episode=0 PDR=59.92 EE=13.33
episode=699 PDR=22.06 EE=5.28
episode=700 PDR=22.72 EE=5.41
episode=701 PDR=21.10 EE=5.00
episode=702 PDR=21.51 EE=5.15
episode=703 PDR=21.69 EE=5.22
episode=704 PDR=21.45 EE=5.04
episode=705 PDR=20.36 EE=4.85
episode=706 PDR=20.58 EE=4.84
episode=707 PDR=20.71 EE=4.94
episode=708 PDR=21.30 EE=5.09
episode=709 PDR=21.28 EE=5.07
episode=710 PDR=22.93 EE=5.44
episode=711 PDR=22.08 EE=5.26
episode=712 PDR=21.35 EE=5.11
episode=713 PDR=21.79 EE=5.21
episode=714 PDR=20.82 EE=4.94
episode=715 PDR=22.00 EE=5.20
episode=716 PDR=20.78 EE=4.97
episode=717 PDR=21.30 EE=5.10
episode=718 PDR=21.50 EE=5.14
episode=719 PDR=21.71 EE=5.11
episode=720 PDR=21.49 EE=5.08
episode=721 PDR=20.88 EE=4.91
episode=722 PDR=21.98 EE=5.21
episode=723 PDR=21.52 EE=5.19
episode=724 PDR=21.38 EE=5.11
episode=725 PDR=21.69 EE=5.21
episode=726 PDR=22.12 EE=5.26
episode=727 PDR=21.90 EE=5.18
episode=728 PDR=22.07 EE=5.25
episode=729 PDR=21.77 EE=5.21
episode=730 PDR=21.47 EE=5.18
episode=731 PDR=21.87 EE=5.25
episode=732 PDR=22.15 EE=5.22
episode=733 PDR=22.26 EE=5.39
episode=734 PDR=21.80 EE=5.29
episode=735 PDR=22.13 EE=5.32
episode=736 PDR=22.22 EE=5.40
episode=737 PDR=22.84 EE=5.60
episode=738 PDR=22.38 EE=5.46
episode=739 PDR=21.95 EE=5.28
episode=740 PDR=22.06 EE=5.40
episode=741 PDR=22.98 EE=5.49
episode=742 PDR=23.34 EE=5.59
episode=743 PDR=22.87 EE=5.59
episode=744 PDR=21.62 EE=5.20
episode=745 PDR=21.46 EE=5.22
episode=746 PDR=21.68 EE=5.13
episode=747 PDR=21.76 EE=5.24
episode=748 PDR=21.10 EE=5.09
episode=749 PDR=22.77 EE=5.44
episode=750 PDR=22.99 EE=5.65
episode=751 PDR=21.11 EE=5.08
episode=752 PDR=21.00 EE=4.95
episode=753 PDR=21.49 EE=5.13
episode=754 PDR=21.77 EE=5.21
episode=755 PDR=21.96 EE=5.31
episode=756 PDR=20.69 EE=5.02
episode=757 PDR=21.57 EE=5.13
episode=758 PDR=21.32 EE=5.06
episode=759 PDR=20.64 EE=5.06
episode=760 PDR=21.05 EE=5.06
episode=761 PDR=21.92 EE=5.28
episode=762 PDR=21.88 EE=5.27
episode=763 PDR=22.25 EE=5.44
episode=764 PDR=22.41 EE=5.48
episode=765 PDR=22.34 EE=5.46
episode=766 PDR=22.91 EE=5.59
episode=767 PDR=22.08 EE=5.36
episode=768 PDR=21.60 EE=5.25
episode=769 PDR=21.94 EE=5.40
episode=770 PDR=22.81 EE=5.59
episode=771 PDR=21.94 EE=5.39
episode=772 PDR=22.05 EE=5.32
episode=773 PDR=21.83 EE=5.25
episode=774 PDR=22.95 EE=5.61
episode=775 PDR=22.47 EE=5.45
episode=776 PDR=22.23 EE=5.38
episode=777 PDR=21.20 EE=5.21
episode=778 PDR=21.89 EE=5.38
episode=779 PDR=21.54 EE=5.21
episode=780 PDR=22.63 EE=5.59
episode=781 PDR=21.13 EE=5.21
episode=782 PDR=22.70 EE=5.54
episode=783 PDR=22.10 EE=5.37
episode=784 PDR=21.40 EE=5.25
episode=785 PDR=22.44 EE=5.47
episode=786 PDR=23.92 EE=5.87
episode=787 PDR=22.69 EE=5.52
episode=788 PDR=23.10 EE=5.58
episode=789 PDR=22.60 EE=5.65
episode=790 PDR=22.56 EE=5.60
episode=791 PDR=23.23 EE=5.76
episode=792 PDR=22.05 EE=5.35
episode=793 PDR=23.25 EE=5.78
episode=794 PDR=23.49 EE=5.72
episode=795 PDR=23.31 EE=5.72
episode=796 PDR=23.08 EE=5.57
episode=797 PDR=22.23 EE=5.47
episode=798 PDR=22.90 EE=5.73
episode=799 PDR=22.52 EE=5.49
episode=800 PDR=22.20 EE=5.39
episode=801 PDR=22.06 EE=5.28
episode=802 PDR=23.12 EE=5.59
episode=803 PDR=22.81 EE=5.58
episode=804 PDR=20.63 EE=5.06
episode=805 PDR=21.75 EE=5.24
episode=806 PDR=21.41 EE=5.27
episode=807 PDR=20.57 EE=5.02
episode=808 PDR=20.55 EE=5.01
episode=809 PDR=21.07 EE=5.06
episode=810 PDR=20.91 EE=5.06
episode=811 PDR=21.20 EE=5.06
episode=812 PDR=22.40 EE=5.36
episode=813 PDR=22.42 EE=5.40
episode=814 PDR=19.71 EE=4.80
episode=815 PDR=21.34 EE=5.19
episode=816 PDR=21.29 EE=5.08
episode=817 PDR=21.00 EE=5.09
episode=818 PDR=21.70 EE=5.16
episode=819 PDR=21.11 EE=5.16
episode=820 PDR=21.98 EE=5.28
episode=821 PDR=21.47 EE=5.16
episode=822 PDR=21.75 EE=5.20
episode=823 PDR=22.08 EE=5.26
episode=824 PDR=21.67 EE=5.27
episode=825 PDR=20.49 EE=4.87
episode=826 PDR=21.36 EE=5.17
episode=827 PDR=22.18 EE=5.25
episode=828 PDR=21.26 EE=5.11
episode=829 PDR=22.23 EE=5.33
episode=830 PDR=21.86 EE=5.29
episode=831 PDR=20.18 EE=4.83
episode=832 PDR=22.22 EE=5.36
episode=833 PDR=21.14 EE=5.06
episode=834 PDR=20.87 EE=5.07
episode=835 PDR=20.87 EE=4.99
episode=836 PDR=21.58 EE=5.23
episode=837 PDR=22.04 EE=5.36
episode=838 PDR=21.30 EE=5.16
episode=839 PDR=22.35 EE=5.45
episode=840 PDR=22.21 EE=5.44
episode=841 PDR=21.71 EE=5.19
episode=842 PDR=22.49 EE=5.51
episode=843 PDR=21.92 EE=5.28
episode=844 PDR=21.30 EE=5.11
episode=845 PDR=21.58 EE=5.22
episode=846 PDR=21.77 EE=5.25
episode=847 PDR=21.12 EE=5.10
episode=848 PDR=22.62 EE=5.46
episode=849 PDR=22.06 EE=5.32
episode=850 PDR=21.86 EE=5.28
episode=851 PDR=21.56 EE=5.18
episode=852 PDR=22.10 EE=5.35
episode=853 PDR=20.96 EE=5.03
episode=854 PDR=21.93 EE=5.26
episode=855 PDR=21.34 EE=5.15
episode=856 PDR=21.34 EE=5.20
episode=857 PDR=20.58 EE=4.98
episode=858 PDR=21.53 EE=5.18
episode=859 PDR=21.60 EE=5.19
episode=860 PDR=22.11 EE=5.35
episode=861 PDR=21.54 EE=5.19
episode=862 PDR=22.19 EE=5.33
episode=863 PDR=22.34 EE=5.36
episode=864 PDR=21.39 EE=5.13
episode=865 PDR=20.74 EE=5.04
episode=866 PDR=21.23 EE=5.06
episode=867 PDR=22.50 EE=5.44
episode=868 PDR=21.66 EE=5.23
episode=869 PDR=21.66 EE=5.16
episode=870 PDR=20.95 EE=5.04
episode=871 PDR=20.21 EE=4.93
episode=872 PDR=20.94 EE=5.08
episode=873 PDR=22.72 EE=5.59
episode=874 PDR=21.48 EE=5.19
episode=875 PDR=22.17 EE=5.34
episode=876 PDR=21.54 EE=5.19
episode=877 PDR=21.87 EE=5.25
episode=878 PDR=21.03 EE=5.00
episode=879 PDR=21.02 EE=5.05
episode=880 PDR=21.68 EE=5.28
episode=881 PDR=21.88 EE=5.23
episode=882 PDR=22.44 EE=5.44
episode=883 PDR=21.79 EE=5.23
episode=884 PDR=21.31 EE=5.13
episode=885 PDR=21.63 EE=5.17
episode=886 PDR=21.97 EE=5.27
episode=887 PDR=21.40 EE=5.23
episode=888 PDR=21.51 EE=5.17
episode=889 PDR=21.00 EE=5.04
episode=890 PDR=21.40 EE=5.18
episode=891 PDR=20.73 EE=5.06
episode=892 PDR=21.27 EE=5.14
episode=893 PDR=21.52 EE=5.18
episode=894 PDR=22.32 EE=5.42
episode=895 PDR=21.85 EE=5.37
episode=896 PDR=20.87 EE=5.10
episode=897 PDR=21.06 EE=5.24
episode=898 PDR=20.37 EE=4.95
episode=899 PDR=21.07 EE=5.12
episode=900 PDR=21.20 EE=5.12
episode=901 PDR=21.75 EE=5.40
episode=902 PDR=21.74 EE=5.45
episode=903 PDR=20.71 EE=5.12
episode=904 PDR=21.07 EE=5.14
episode=905 PDR=21.14 EE=5.30
episode=906 PDR=20.69 EE=5.14
episode=907 PDR=21.87 EE=5.39
episode=908 PDR=20.49 EE=5.05
episode=909 PDR=21.62 EE=5.32
episode=910 PDR=21.49 EE=5.27
episode=911 PDR=20.88 EE=5.14
episode=912 PDR=21.57 EE=5.29
episode=913 PDR=21.60 EE=5.40
episode=914 PDR=21.18 EE=5.15
episode=915 PDR=22.32 EE=5.49
episode=916 PDR=21.19 EE=5.16
episode=917 PDR=20.86 EE=5.10
episode=918 PDR=21.28 EE=5.29
episode=919 PDR=20.60 EE=5.04
episode=920 PDR=20.40 EE=5.10
episode=921 PDR=21.87 EE=5.29
episode=922 PDR=21.15 EE=5.22
episode=923 PDR=21.16 EE=5.26
episode=924 PDR=20.62 EE=5.20
episode=925 PDR=20.24 EE=4.93
episode=926 PDR=20.25 EE=5.14
episode=927 PDR=20.22 EE=4.96
episode=928 PDR=20.25 EE=5.05
episode=929 PDR=20.41 EE=5.07
episode=930 PDR=21.18 EE=5.21
episode=931 PDR=20.46 EE=5.11
episode=932 PDR=20.48 EE=5.09
episode=933 PDR=20.71 EE=5.08
episode=934 PDR=20.16 EE=5.03
episode=935 PDR=20.96 EE=5.31
episode=936 PDR=20.35 EE=5.11
episode=937 PDR=21.54 EE=5.41
episode=938 PDR=20.42 EE=5.07
episode=939 PDR=20.77 EE=5.16
episode=940 PDR=21.08 EE=5.24
episode=941 PDR=19.47 EE=4.80
episode=942 PDR=20.11 EE=4.99
episode=943 PDR=20.53 EE=5.18
episode=944 PDR=20.76 EE=5.18
episode=945 PDR=20.32 EE=5.05
episode=946 PDR=21.37 EE=5.31
episode=947 PDR=21.02 EE=5.15
episode=948 PDR=20.08 EE=5.00
episode=949 PDR=20.25 EE=5.05
episode=950 PDR=20.83 EE=5.23
episode=951 PDR=20.82 EE=5.11
episode=952 PDR=20.05 EE=5.05
episode=953 PDR=21.62 EE=5.47
episode=954 PDR=20.44 EE=5.10
episode=955 PDR=20.24 EE=5.08
episode=956 PDR=20.69 EE=5.13
episode=957 PDR=19.88 EE=4.89
episode=958 PDR=21.40 EE=5.32
episode=959 PDR=21.54 EE=5.35
episode=960 PDR=21.98 EE=5.41
episode=961 PDR=21.09 EE=5.23
episode=962 PDR=20.93 EE=5.27
episode=963 PDR=21.06 EE=5.28
episode=964 PDR=20.81 EE=5.23
episode=965 PDR=20.92 EE=5.27
episode=966 PDR=20.80 EE=5.11
episode=967 PDR=21.39 EE=5.43
episode=968 PDR=20.70 EE=5.16
episode=969 PDR=21.10 EE=5.34
episode=970 PDR=21.50 EE=5.36
episode=971 PDR=20.95 EE=5.22
episode=972 PDR=21.39 EE=5.33
episode=973 PDR=20.33 EE=5.16
episode=974 PDR=22.01 EE=5.58
episode=975 PDR=21.33 EE=5.32
episode=976 PDR=21.26 EE=5.35
episode=977 PDR=20.79 EE=5.16
episode=978 PDR=21.60 EE=5.37
episode=979 PDR=21.97 EE=5.59
episode=980 PDR=21.49 EE=5.37
episode=981 PDR=21.68 EE=5.45
episode=982 PDR=21.64 EE=5.38
episode=983 PDR=20.94 EE=5.18
episode=984 PDR=21.44 EE=5.23
episode=985 PDR=21.33 EE=5.36
episode=986 PDR=21.32 EE=5.27
episode=987 PDR=20.50 EE=5.14
episode=988 PDR=19.91 EE=4.94
episode=989 PDR=20.10 EE=5.09
episode=990 PDR=20.75 EE=5.13
episode=991 PDR=20.92 EE=5.27
episode=992 PDR=20.56 EE=5.13
episode=993 PDR=20.20 EE=5.05
episode=994 PDR=21.02 EE=5.26
episode=995 PDR=20.88 EE=5.29
episode=996 PDR=21.03 EE=5.33
episode=997 PDR=20.93 EE=5.20
episode=998 PDR=21.07 EE=5.27
episode=999 PDR=20.95 EE=5.18
