episode=0, mum of sent packets=4567, num of lost packets=powerloss:1166+collided:559=1725, MinEnergyEfficiency=1.17, MaxEnergyEfficiency=20.61, Jain's Fairness Index=0.63, PDR=62.14
episode=352, mum of sent packets=4603, num of lost packets=powerloss:372+collided:311=683, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=44.55, Jain's Fairness Index=0.32, PDR=85.01
episode=353, mum of sent packets=4553, num of lost packets=powerloss:380+collided:327=707, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=68.59, Jain's Fairness Index=0.24, PDR=84.38
episode=354, mum of sent packets=4619, num of lost packets=powerloss:373+collided:298=671, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=43.93, Jain's Fairness Index=0.32, PDR=85.36
episode=355, mum of sent packets=4609, num of lost packets=powerloss:381+collided:337=718, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=47.61, Jain's Fairness Index=0.30, PDR=84.36
episode=356, mum of sent packets=4614, num of lost packets=powerloss:395+collided:320=715, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=70.67, Jain's Fairness Index=0.24, PDR=84.35
episode=357, mum of sent packets=4562, num of lost packets=powerloss:368+collided:297=665, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=50.72, Jain's Fairness Index=0.31, PDR=85.34
episode=358, mum of sent packets=4625, num of lost packets=powerloss:378+collided:335=713, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=36.93, Jain's Fairness Index=0.36, PDR=84.41
episode=359, mum of sent packets=4657, num of lost packets=powerloss:343+collided:312=655, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=31.02, Jain's Fairness Index=0.41, PDR=85.74
episode=360, mum of sent packets=4572, num of lost packets=powerloss:386+collided:343=729, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=30.60, Jain's Fairness Index=0.43, PDR=83.90
episode=361, mum of sent packets=4609, num of lost packets=powerloss:384+collided:318=702, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=46.02, Jain's Fairness Index=0.35, PDR=84.68
episode=362, mum of sent packets=4461, num of lost packets=powerloss:378+collided:336=714, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=38.97, Jain's Fairness Index=0.34, PDR=83.90
episode=363, mum of sent packets=4604, num of lost packets=powerloss:384+collided:296=680, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=44.95, Jain's Fairness Index=0.34, PDR=85.10
episode=364, mum of sent packets=4444, num of lost packets=powerloss:347+collided:304=651, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=62.29, Jain's Fairness Index=0.28, PDR=85.24
episode=365, mum of sent packets=4494, num of lost packets=powerloss:401+collided:242=643, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=65.54, Jain's Fairness Index=0.26, PDR=85.67
episode=366, mum of sent packets=4552, num of lost packets=powerloss:344+collided:319=663, MinEnergyEfficiency=0.53, MaxEnergyEfficiency=68.47, Jain's Fairness Index=0.26, PDR=85.39
episode=367, mum of sent packets=4557, num of lost packets=powerloss:387+collided:302=689, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=71.55, Jain's Fairness Index=0.25, PDR=84.75
episode=368, mum of sent packets=4557, num of lost packets=powerloss:420+collided:291=711, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=66.85, Jain's Fairness Index=0.26, PDR=84.29
episode=369, mum of sent packets=4555, num of lost packets=powerloss:394+collided:347=741, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.05, Jain's Fairness Index=0.27, PDR=83.69
episode=370, mum of sent packets=4542, num of lost packets=powerloss:400+collided:323=723, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=40.45, Jain's Fairness Index=0.32, PDR=83.97
episode=371, mum of sent packets=4630, num of lost packets=powerloss:398+collided:327=725, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=52.30, Jain's Fairness Index=0.29, PDR=84.21
episode=372, mum of sent packets=4640, num of lost packets=powerloss:358+collided:316=674, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=66.35, Jain's Fairness Index=0.25, PDR=85.39
episode=373, mum of sent packets=4567, num of lost packets=powerloss:397+collided:298=695, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=64.08, Jain's Fairness Index=0.25, PDR=84.65
episode=374, mum of sent packets=4574, num of lost packets=powerloss:382+collided:314=696, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=73.53, Jain's Fairness Index=0.21, PDR=84.70
episode=375, mum of sent packets=4707, num of lost packets=powerloss:391+collided:314=705, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.57, Jain's Fairness Index=0.26, PDR=85.00
episode=376, mum of sent packets=4564, num of lost packets=powerloss:368+collided:247=615, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.23, Jain's Fairness Index=0.26, PDR=86.48
episode=377, mum of sent packets=4619, num of lost packets=powerloss:402+collided:267=669, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.20, Jain's Fairness Index=0.27, PDR=85.45
episode=378, mum of sent packets=4527, num of lost packets=powerloss:336+collided:290=626, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=66.50, Jain's Fairness Index=0.24, PDR=86.06
episode=379, mum of sent packets=4558, num of lost packets=powerloss:357+collided:293=650, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=57.38, Jain's Fairness Index=0.27, PDR=85.72
episode=380, mum of sent packets=4595, num of lost packets=powerloss:371+collided:294=665, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=57.85, Jain's Fairness Index=0.24, PDR=85.33
episode=381, mum of sent packets=4600, num of lost packets=powerloss:349+collided:296=645, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=90.73, Jain's Fairness Index=0.19, PDR=85.91
episode=382, mum of sent packets=4563, num of lost packets=powerloss:372+collided:307=679, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=68.44, Jain's Fairness Index=0.21, PDR=85.08
episode=383, mum of sent packets=4532, num of lost packets=powerloss:351+collided:310=661, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=64.46, Jain's Fairness Index=0.22, PDR=85.33
episode=384, mum of sent packets=4490, num of lost packets=powerloss:353+collided:275=628, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.20, Jain's Fairness Index=0.28, PDR=85.86
episode=385, mum of sent packets=4667, num of lost packets=powerloss:358+collided:333=691, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.80, Jain's Fairness Index=0.28, PDR=85.02
episode=386, mum of sent packets=4467, num of lost packets=powerloss:369+collided:310=679, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=58.85, Jain's Fairness Index=0.29, PDR=84.75
episode=387, mum of sent packets=4462, num of lost packets=powerloss:358+collided:300=658, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=58.67, Jain's Fairness Index=0.30, PDR=85.16
episode=388, mum of sent packets=4582, num of lost packets=powerloss:351+collided:342=693, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=59.89, Jain's Fairness Index=0.29, PDR=84.74
episode=389, mum of sent packets=4547, num of lost packets=powerloss:375+collided:285=660, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=64.29, Jain's Fairness Index=0.24, PDR=85.42
episode=390, mum of sent packets=4615, num of lost packets=powerloss:354+collided:303=657, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=102.80, Jain's Fairness Index=0.18, PDR=85.70
episode=391, mum of sent packets=4639, num of lost packets=powerloss:389+collided:318=707, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=104.91, Jain's Fairness Index=0.17, PDR=84.65
episode=392, mum of sent packets=4526, num of lost packets=powerloss:328+collided:274=602, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=97.57, Jain's Fairness Index=0.18, PDR=86.54
episode=393, mum of sent packets=4538, num of lost packets=powerloss:366+collided:288=654, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=93.61, Jain's Fairness Index=0.19, PDR=85.39
episode=394, mum of sent packets=4516, num of lost packets=powerloss:345+collided:310=655, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=98.10, Jain's Fairness Index=0.19, PDR=85.39
episode=395, mum of sent packets=4637, num of lost packets=powerloss:352+collided:296=648, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=60.45, Jain's Fairness Index=0.30, PDR=85.87
episode=396, mum of sent packets=4568, num of lost packets=powerloss:332+collided:270=602, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=61.50, Jain's Fairness Index=0.29, PDR=86.69
episode=397, mum of sent packets=4494, num of lost packets=powerloss:356+collided:323=679, MinEnergyEfficiency=0.48, MaxEnergyEfficiency=83.73, Jain's Fairness Index=0.23, PDR=84.80
episode=398, mum of sent packets=4513, num of lost packets=powerloss:404+collided:279=683, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=52.45, Jain's Fairness Index=0.29, PDR=84.78
episode=399, mum of sent packets=4613, num of lost packets=powerloss:429+collided:288=717, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=44.52, Jain's Fairness Index=0.31, PDR=84.37
episode=400, mum of sent packets=4552, num of lost packets=powerloss:377+collided:332=709, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=101.19, Jain's Fairness Index=0.19, PDR=84.40
episode=401, mum of sent packets=4653, num of lost packets=powerloss:455+collided:334=789, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=54.92, Jain's Fairness Index=0.30, PDR=82.94
episode=402, mum of sent packets=4602, num of lost packets=powerloss:418+collided:324=742, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=45.84, Jain's Fairness Index=0.32, PDR=83.72
episode=403, mum of sent packets=4585, num of lost packets=powerloss:359+collided:320=679, MinEnergyEfficiency=0.53, MaxEnergyEfficiency=61.14, Jain's Fairness Index=0.24, PDR=85.02
episode=404, mum of sent packets=4579, num of lost packets=powerloss:377+collided:294=671, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=45.89, Jain's Fairness Index=0.31, PDR=85.26
episode=405, mum of sent packets=4555, num of lost packets=powerloss:363+collided:296=659, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=83.78, Jain's Fairness Index=0.22, PDR=85.29
episode=406, mum of sent packets=4582, num of lost packets=powerloss:407+collided:271=678, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=86.02, Jain's Fairness Index=0.20, PDR=85.07
episode=407, mum of sent packets=4692, num of lost packets=powerloss:414+collided:300=714, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=110.01, Jain's Fairness Index=0.17, PDR=84.70
episode=408, mum of sent packets=4599, num of lost packets=powerloss:389+collided:321=710, MinEnergyEfficiency=0.50, MaxEnergyEfficiency=103.46, Jain's Fairness Index=0.17, PDR=84.45
episode=409, mum of sent packets=4606, num of lost packets=powerloss:374+collided:304=678, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=70.83, Jain's Fairness Index=0.21, PDR=85.21
episode=410, mum of sent packets=4498, num of lost packets=powerloss:339+collided:290=629, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=110.75, Jain's Fairness Index=0.16, PDR=85.90
episode=411, mum of sent packets=4599, num of lost packets=powerloss:376+collided:304=680, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=89.02, Jain's Fairness Index=0.20, PDR=85.17
episode=412, mum of sent packets=4607, num of lost packets=powerloss:371+collided:245=616, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=91.05, Jain's Fairness Index=0.21, PDR=86.39
episode=413, mum of sent packets=4600, num of lost packets=powerloss:413+collided:259=672, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=105.41, Jain's Fairness Index=0.18, PDR=85.26
episode=414, mum of sent packets=4723, num of lost packets=powerloss:406+collided:286=692, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=60.63, Jain's Fairness Index=0.27, PDR=85.22
episode=415, mum of sent packets=4587, num of lost packets=powerloss:377+collided:293=670, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=44.64, Jain's Fairness Index=0.32, PDR=85.31
episode=416, mum of sent packets=4526, num of lost packets=powerloss:364+collided:313=677, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=35.62, Jain's Fairness Index=0.41, PDR=84.84
episode=417, mum of sent packets=4563, num of lost packets=powerloss:359+collided:287=646, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=45.38, Jain's Fairness Index=0.33, PDR=85.69
episode=418, mum of sent packets=4527, num of lost packets=powerloss:343+collided:332=675, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=45.29, Jain's Fairness Index=0.30, PDR=84.96
episode=419, mum of sent packets=4509, num of lost packets=powerloss:382+collided:301=683, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=45.10, Jain's Fairness Index=0.33, PDR=84.72
episode=420, mum of sent packets=4503, num of lost packets=powerloss:404+collided:280=684, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=43.44, Jain's Fairness Index=0.32, PDR=84.72
episode=421, mum of sent packets=4615, num of lost packets=powerloss:364+collided:296=660, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=61.78, Jain's Fairness Index=0.26, PDR=85.57
episode=422, mum of sent packets=4475, num of lost packets=powerloss:369+collided:304=673, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=43.82, Jain's Fairness Index=0.32, PDR=84.89
episode=423, mum of sent packets=4701, num of lost packets=powerloss:418+collided:349=767, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=43.27, Jain's Fairness Index=0.33, PDR=83.56
episode=424, mum of sent packets=4578, num of lost packets=powerloss:370+collided:295=665, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=63.50, Jain's Fairness Index=0.27, PDR=85.36
episode=425, mum of sent packets=4558, num of lost packets=powerloss:351+collided:300=651, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=63.37, Jain's Fairness Index=0.26, PDR=85.56
episode=426, mum of sent packets=4592, num of lost packets=powerloss:395+collided:307=702, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=65.75, Jain's Fairness Index=0.23, PDR=84.58
episode=427, mum of sent packets=4553, num of lost packets=powerloss:376+collided:283=659, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=62.23, Jain's Fairness Index=0.25, PDR=85.42
episode=428, mum of sent packets=4503, num of lost packets=powerloss:411+collided:272=683, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.17, Jain's Fairness Index=0.28, PDR=84.77
episode=429, mum of sent packets=4619, num of lost packets=powerloss:365+collided:286=651, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.60, Jain's Fairness Index=0.29, PDR=85.78
episode=430, mum of sent packets=4547, num of lost packets=powerloss:363+collided:288=651, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=67.35, Jain's Fairness Index=0.24, PDR=85.46
episode=431, mum of sent packets=4486, num of lost packets=powerloss:371+collided:287=658, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.66, Jain's Fairness Index=0.27, PDR=85.18
episode=432, mum of sent packets=4556, num of lost packets=powerloss:355+collided:242=597, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=82.53, Jain's Fairness Index=0.22, PDR=86.83
episode=433, mum of sent packets=4546, num of lost packets=powerloss:367+collided:267=634, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=58.55, Jain's Fairness Index=0.27, PDR=86.01
episode=434, mum of sent packets=4568, num of lost packets=powerloss:380+collided:317=697, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.97, Jain's Fairness Index=0.23, PDR=84.72
episode=435, mum of sent packets=4643, num of lost packets=powerloss:368+collided:291=659, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=62.19, Jain's Fairness Index=0.24, PDR=85.79
episode=436, mum of sent packets=4585, num of lost packets=powerloss:391+collided:332=723, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=47.64, Jain's Fairness Index=0.30, PDR=84.08
episode=437, mum of sent packets=4546, num of lost packets=powerloss:414+collided:286=700, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=66.28, Jain's Fairness Index=0.24, PDR=84.54
episode=438, mum of sent packets=4627, num of lost packets=powerloss:378+collided:300=678, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=69.55, Jain's Fairness Index=0.26, PDR=85.26
episode=439, mum of sent packets=4602, num of lost packets=powerloss:386+collided:280=666, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=62.66, Jain's Fairness Index=0.25, PDR=85.44
episode=440, mum of sent packets=4477, num of lost packets=powerloss:350+collided:284=634, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=59.11, Jain's Fairness Index=0.26, PDR=85.73
episode=441, mum of sent packets=4619, num of lost packets=powerloss:348+collided:293=641, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=56.12, Jain's Fairness Index=0.28, PDR=86.04
episode=442, mum of sent packets=4565, num of lost packets=powerloss:367+collided:288=655, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=46.78, Jain's Fairness Index=0.31, PDR=85.52
episode=443, mum of sent packets=4586, num of lost packets=powerloss:391+collided:310=701, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=43.75, Jain's Fairness Index=0.29, PDR=84.65
episode=444, mum of sent packets=4520, num of lost packets=powerloss:353+collided:305=658, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=55.45, Jain's Fairness Index=0.27, PDR=85.38
episode=445, mum of sent packets=4604, num of lost packets=powerloss:396+collided:297=693, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=75.21, Jain's Fairness Index=0.24, PDR=84.84
episode=446, mum of sent packets=4642, num of lost packets=powerloss:359+collided:314=673, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=46.58, Jain's Fairness Index=0.30, PDR=85.39
episode=447, mum of sent packets=4542, num of lost packets=powerloss:387+collided:329=716, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=55.58, Jain's Fairness Index=0.28, PDR=84.13
episode=448, mum of sent packets=4536, num of lost packets=powerloss:375+collided:287=662, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=77.87, Jain's Fairness Index=0.23, PDR=85.25
episode=449, mum of sent packets=4571, num of lost packets=powerloss:386+collided:299=685, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=80.44, Jain's Fairness Index=0.23, PDR=84.90
episode=450, mum of sent packets=4587, num of lost packets=powerloss:372+collided:258=630, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=73.40, Jain's Fairness Index=0.24, PDR=86.13
episode=451, mum of sent packets=4615, num of lost packets=powerloss:391+collided:258=649, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=113.49, Jain's Fairness Index=0.18, PDR=85.89
episode=452, mum of sent packets=4652, num of lost packets=powerloss:384+collided:312=696, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=61.78, Jain's Fairness Index=0.26, PDR=84.91
episode=453, mum of sent packets=4644, num of lost packets=powerloss:398+collided:289=687, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.10, Jain's Fairness Index=0.26, PDR=85.14
episode=454, mum of sent packets=4620, num of lost packets=powerloss:398+collided:318=716, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=63.07, Jain's Fairness Index=0.25, PDR=84.46
episode=455, mum of sent packets=4640, num of lost packets=powerloss:403+collided:290=693, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=59.01, Jain's Fairness Index=0.27, PDR=84.96
episode=456, mum of sent packets=4637, num of lost packets=powerloss:393+collided:312=705, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=56.58, Jain's Fairness Index=0.27, PDR=84.71
episode=457, mum of sent packets=4594, num of lost packets=powerloss:359+collided:298=657, MinEnergyEfficiency=0.67, MaxEnergyEfficiency=46.56, Jain's Fairness Index=0.29, PDR=85.46
episode=458, mum of sent packets=4634, num of lost packets=powerloss:417+collided:295=712, MinEnergyEfficiency=0.86, MaxEnergyEfficiency=43.00, Jain's Fairness Index=0.32, PDR=84.51
episode=459, mum of sent packets=4614, num of lost packets=powerloss:417+collided:289=706, MinEnergyEfficiency=0.89, MaxEnergyEfficiency=48.58, Jain's Fairness Index=0.31, PDR=84.68
episode=460, mum of sent packets=4583, num of lost packets=powerloss:391+collided:256=647, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=55.25, Jain's Fairness Index=0.29, PDR=85.84
episode=461, mum of sent packets=4680, num of lost packets=powerloss:376+collided:298=674, MinEnergyEfficiency=0.89, MaxEnergyEfficiency=60.21, Jain's Fairness Index=0.28, PDR=85.53
episode=462, mum of sent packets=4467, num of lost packets=powerloss:385+collided:273=658, MinEnergyEfficiency=0.82, MaxEnergyEfficiency=62.48, Jain's Fairness Index=0.27, PDR=85.16
episode=463, mum of sent packets=4526, num of lost packets=powerloss:392+collided:261=653, MinEnergyEfficiency=0.83, MaxEnergyEfficiency=59.27, Jain's Fairness Index=0.28, PDR=85.44
episode=464, mum of sent packets=4537, num of lost packets=powerloss:383+collided:297=680, MinEnergyEfficiency=0.84, MaxEnergyEfficiency=44.14, Jain's Fairness Index=0.31, PDR=84.92
episode=465, mum of sent packets=4450, num of lost packets=powerloss:380+collided:250=630, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=45.67, Jain's Fairness Index=0.33, PDR=85.75
episode=466, mum of sent packets=4609, num of lost packets=powerloss:438+collided:268=706, MinEnergyEfficiency=0.91, MaxEnergyEfficiency=43.70, Jain's Fairness Index=0.31, PDR=84.66
episode=467, mum of sent packets=4597, num of lost packets=powerloss:380+collided:274=654, MinEnergyEfficiency=0.92, MaxEnergyEfficiency=56.77, Jain's Fairness Index=0.27, PDR=85.69
episode=468, mum of sent packets=4498, num of lost packets=powerloss:395+collided:262=657, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=46.06, Jain's Fairness Index=0.31, PDR=85.35
episode=469, mum of sent packets=4528, num of lost packets=powerloss:398+collided:261=659, MinEnergyEfficiency=0.86, MaxEnergyEfficiency=47.69, Jain's Fairness Index=0.28, PDR=85.34
episode=470, mum of sent packets=4568, num of lost packets=powerloss:378+collided:262=640, MinEnergyEfficiency=0.89, MaxEnergyEfficiency=57.08, Jain's Fairness Index=0.27, PDR=85.77
episode=471, mum of sent packets=4557, num of lost packets=powerloss:386+collided:256=642, MinEnergyEfficiency=0.91, MaxEnergyEfficiency=48.35, Jain's Fairness Index=0.30, PDR=85.80
episode=472, mum of sent packets=4496, num of lost packets=powerloss:367+collided:229=596, MinEnergyEfficiency=0.88, MaxEnergyEfficiency=52.51, Jain's Fairness Index=0.29, PDR=86.59
episode=473, mum of sent packets=4582, num of lost packets=powerloss:384+collided:273=657, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=67.71, Jain's Fairness Index=0.26, PDR=85.55
episode=474, mum of sent packets=4678, num of lost packets=powerloss:375+collided:272=647, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=75.02, Jain's Fairness Index=0.24, PDR=86.04
episode=475, mum of sent packets=4538, num of lost packets=powerloss:405+collided:247=652, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=94.94, Jain's Fairness Index=0.20, PDR=85.54
episode=476, mum of sent packets=4696, num of lost packets=powerloss:398+collided:270=668, MinEnergyEfficiency=0.88, MaxEnergyEfficiency=52.09, Jain's Fairness Index=0.28, PDR=85.69
episode=477, mum of sent packets=4632, num of lost packets=powerloss:401+collided:301=702, MinEnergyEfficiency=0.83, MaxEnergyEfficiency=104.07, Jain's Fairness Index=0.19, PDR=84.78
episode=478, mum of sent packets=4617, num of lost packets=powerloss:379+collided:296=675, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=94.07, Jain's Fairness Index=0.20, PDR=85.27
episode=479, mum of sent packets=4695, num of lost packets=powerloss:411+collided:316=727, MinEnergyEfficiency=0.83, MaxEnergyEfficiency=49.93, Jain's Fairness Index=0.29, PDR=84.43
episode=480, mum of sent packets=4511, num of lost packets=powerloss:338+collided:269=607, MinEnergyEfficiency=0.83, MaxEnergyEfficiency=66.67, Jain's Fairness Index=0.23, PDR=86.48
episode=481, mum of sent packets=4596, num of lost packets=powerloss:347+collided:283=630, MinEnergyEfficiency=0.91, MaxEnergyEfficiency=60.60, Jain's Fairness Index=0.27, PDR=86.18
episode=482, mum of sent packets=4502, num of lost packets=powerloss:359+collided:279=638, MinEnergyEfficiency=0.91, MaxEnergyEfficiency=50.51, Jain's Fairness Index=0.31, PDR=85.74
episode=483, mum of sent packets=4689, num of lost packets=powerloss:427+collided:286=713, MinEnergyEfficiency=0.88, MaxEnergyEfficiency=55.19, Jain's Fairness Index=0.29, PDR=84.73
episode=484, mum of sent packets=4534, num of lost packets=powerloss:358+collided:256=614, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=57.46, Jain's Fairness Index=0.28, PDR=86.35
episode=485, mum of sent packets=4596, num of lost packets=powerloss:391+collided:289=680, MinEnergyEfficiency=0.85, MaxEnergyEfficiency=113.19, Jain's Fairness Index=0.17, PDR=85.01
episode=486, mum of sent packets=4622, num of lost packets=powerloss:401+collided:271=672, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=105.27, Jain's Fairness Index=0.18, PDR=85.33
episode=487, mum of sent packets=4596, num of lost packets=powerloss:379+collided:296=675, MinEnergyEfficiency=0.89, MaxEnergyEfficiency=72.06, Jain's Fairness Index=0.25, PDR=85.25
episode=488, mum of sent packets=4759, num of lost packets=powerloss:420+collided:314=734, MinEnergyEfficiency=0.85, MaxEnergyEfficiency=79.04, Jain's Fairness Index=0.23, PDR=84.51
episode=489, mum of sent packets=4652, num of lost packets=powerloss:381+collided:305=686, MinEnergyEfficiency=0.81, MaxEnergyEfficiency=62.87, Jain's Fairness Index=0.26, PDR=85.15
episode=490, mum of sent packets=4561, num of lost packets=powerloss:389+collided:256=645, MinEnergyEfficiency=0.80, MaxEnergyEfficiency=45.68, Jain's Fairness Index=0.30, PDR=85.64
episode=491, mum of sent packets=4636, num of lost packets=powerloss:389+collided:289=678, MinEnergyEfficiency=0.78, MaxEnergyEfficiency=65.41, Jain's Fairness Index=0.27, PDR=85.29
episode=492, mum of sent packets=4652, num of lost packets=powerloss:374+collided:268=642, MinEnergyEfficiency=0.84, MaxEnergyEfficiency=48.11, Jain's Fairness Index=0.30, PDR=86.11
episode=493, mum of sent packets=4616, num of lost packets=powerloss:363+collided:284=647, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=44.51, Jain's Fairness Index=0.35, PDR=85.92
episode=494, mum of sent packets=4516, num of lost packets=powerloss:382+collided:277=659, MinEnergyEfficiency=0.81, MaxEnergyEfficiency=40.96, Jain's Fairness Index=0.35, PDR=85.32
episode=495, mum of sent packets=4666, num of lost packets=powerloss:355+collided:298=653, MinEnergyEfficiency=0.83, MaxEnergyEfficiency=45.26, Jain's Fairness Index=0.33, PDR=85.96
episode=496, mum of sent packets=4586, num of lost packets=powerloss:383+collided:286=669, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=37.59, Jain's Fairness Index=0.36, PDR=85.28
episode=497, mum of sent packets=4604, num of lost packets=powerloss:384+collided:311=695, MinEnergyEfficiency=0.85, MaxEnergyEfficiency=43.75, Jain's Fairness Index=0.31, PDR=84.80
episode=498, mum of sent packets=4594, num of lost packets=powerloss:387+collided:269=656, MinEnergyEfficiency=0.76, MaxEnergyEfficiency=45.97, Jain's Fairness Index=0.31, PDR=85.61
episode=499, mum of sent packets=4550, num of lost packets=powerloss:378+collided:272=650, MinEnergyEfficiency=0.86, MaxEnergyEfficiency=43.80, Jain's Fairness Index=0.31, PDR=85.60
episode=500, mum of sent packets=4616, num of lost packets=powerloss:380+collided:319=699, MinEnergyEfficiency=0.82, MaxEnergyEfficiency=44.51, Jain's Fairness Index=0.31, PDR=84.73
