episode=0 PDR=79.43 EE=41.53
episode=699 PDR=90.08 EE=65.58
episode=700 PDR=88.74 EE=65.37
episode=701 PDR=89.43 EE=67.39
episode=702 PDR=89.63 EE=64.35
episode=703 PDR=88.88 EE=64.48
episode=704 PDR=89.58 EE=66.22
episode=705 PDR=89.81 EE=67.26
episode=706 PDR=89.49 EE=65.26
episode=707 PDR=89.87 EE=67.47
episode=708 PDR=88.99 EE=64.17
episode=709 PDR=89.18 EE=64.22
episode=710 PDR=89.02 EE=63.83
episode=711 PDR=90.05 EE=65.76
episode=712 PDR=89.55 EE=66.35
episode=713 PDR=89.40 EE=64.86
episode=714 PDR=89.21 EE=65.28
episode=715 PDR=88.82 EE=63.28
episode=716 PDR=89.96 EE=63.89
episode=717 PDR=89.06 EE=63.53
episode=718 PDR=89.99 EE=66.33
episode=719 PDR=89.73 EE=65.29
episode=720 PDR=89.59 EE=66.12
episode=721 PDR=89.40 EE=64.50
episode=722 PDR=89.94 EE=67.44
episode=723 PDR=89.63 EE=65.23
episode=724 PDR=89.79 EE=65.77
episode=725 PDR=89.98 EE=66.32
episode=726 PDR=88.55 EE=66.52
episode=727 PDR=88.66 EE=66.36
episode=728 PDR=89.72 EE=63.51
episode=729 PDR=89.57 EE=64.68
episode=730 PDR=89.34 EE=66.03
episode=731 PDR=89.32 EE=65.94
episode=732 PDR=88.75 EE=65.71
episode=733 PDR=89.41 EE=64.52
episode=734 PDR=89.38 EE=67.31
episode=735 PDR=89.31 EE=64.80
episode=736 PDR=89.16 EE=63.54
episode=737 PDR=89.11 EE=65.75
episode=738 PDR=89.71 EE=67.28
episode=739 PDR=89.76 EE=64.88
episode=740 PDR=89.32 EE=67.49
episode=741 PDR=89.78 EE=68.32
episode=742 PDR=89.52 EE=67.74
episode=743 PDR=89.50 EE=68.76
episode=744 PDR=89.33 EE=68.58
episode=745 PDR=89.96 EE=67.96
episode=746 PDR=89.63 EE=68.70
episode=747 PDR=89.76 EE=67.44
episode=748 PDR=89.50 EE=66.51
episode=749 PDR=90.13 EE=68.34
episode=750 PDR=89.34 EE=66.51
episode=751 PDR=89.22 EE=68.70
episode=752 PDR=89.40 EE=67.82
episode=753 PDR=89.82 EE=67.69
episode=754 PDR=90.05 EE=70.84
episode=755 PDR=90.01 EE=70.67
episode=756 PDR=89.90 EE=68.33
episode=757 PDR=89.75 EE=66.42
episode=758 PDR=90.41 EE=68.54
episode=759 PDR=90.16 EE=68.53
episode=760 PDR=90.47 EE=67.31
episode=761 PDR=89.78 EE=65.45
episode=762 PDR=89.40 EE=65.87
episode=763 PDR=90.11 EE=64.71
episode=764 PDR=89.36 EE=66.09
episode=765 PDR=89.64 EE=68.97
episode=766 PDR=89.55 EE=68.78
episode=767 PDR=89.68 EE=68.79
episode=768 PDR=89.16 EE=67.78
episode=769 PDR=89.12 EE=68.35
episode=770 PDR=89.77 EE=69.42
episode=771 PDR=89.67 EE=66.32
episode=772 PDR=89.60 EE=68.12
episode=773 PDR=89.69 EE=68.58
episode=774 PDR=89.73 EE=66.07
episode=775 PDR=90.16 EE=66.79
episode=776 PDR=89.63 EE=67.66
episode=777 PDR=89.39 EE=68.65
episode=778 PDR=89.49 EE=67.15
episode=779 PDR=90.40 EE=66.83
episode=780 PDR=89.72 EE=66.71
episode=781 PDR=89.28 EE=66.11
episode=782 PDR=90.80 EE=65.93
episode=783 PDR=89.27 EE=64.69
episode=784 PDR=89.13 EE=68.62
episode=785 PDR=89.92 EE=67.98
episode=786 PDR=89.71 EE=69.58
episode=787 PDR=89.75 EE=66.77
episode=788 PDR=89.41 EE=67.95
episode=789 PDR=89.08 EE=66.86
episode=790 PDR=89.83 EE=66.94
episode=791 PDR=89.14 EE=67.49
episode=792 PDR=89.13 EE=66.24
episode=793 PDR=89.73 EE=67.95
episode=794 PDR=89.59 EE=67.62
episode=795 PDR=89.60 EE=68.19
episode=796 PDR=89.43 EE=67.53
episode=797 PDR=89.45 EE=69.48
episode=798 PDR=89.86 EE=70.72
episode=799 PDR=89.97 EE=70.04
episode=800 PDR=89.87 EE=67.94
episode=801 PDR=90.13 EE=70.71
episode=802 PDR=89.24 EE=66.43
episode=803 PDR=89.81 EE=67.68
episode=804 PDR=89.81 EE=65.33
episode=805 PDR=89.48 EE=67.14
episode=806 PDR=89.58 EE=65.33
episode=807 PDR=88.92 EE=66.15
episode=808 PDR=89.77 EE=66.22
episode=809 PDR=89.83 EE=65.14
episode=810 PDR=89.70 EE=68.26
episode=811 PDR=89.41 EE=67.33
episode=812 PDR=89.20 EE=65.93
episode=813 PDR=89.55 EE=66.77
episode=814 PDR=90.07 EE=68.33
episode=815 PDR=89.49 EE=66.65
episode=816 PDR=89.87 EE=66.90
episode=817 PDR=89.43 EE=68.55
episode=818 PDR=89.63 EE=70.46
episode=819 PDR=89.06 EE=71.36
episode=820 PDR=89.38 EE=69.29
episode=821 PDR=88.88 EE=65.53
episode=822 PDR=89.79 EE=67.69
episode=823 PDR=89.17 EE=67.92
episode=824 PDR=89.50 EE=66.77
episode=825 PDR=89.44 EE=66.29
episode=826 PDR=89.74 EE=64.25
episode=827 PDR=89.46 EE=66.06
episode=828 PDR=89.07 EE=68.40
episode=829 PDR=89.19 EE=68.51
episode=830 PDR=89.40 EE=66.40
episode=831 PDR=88.97 EE=64.19
episode=832 PDR=90.08 EE=68.96
episode=833 PDR=89.89 EE=68.68
episode=834 PDR=89.12 EE=68.25
episode=835 PDR=89.56 EE=67.88
episode=836 PDR=89.74 EE=66.95
episode=837 PDR=89.95 EE=67.36
episode=838 PDR=89.57 EE=68.07
episode=839 PDR=88.87 EE=65.99
episode=840 PDR=89.48 EE=64.45
episode=841 PDR=89.36 EE=61.22
episode=842 PDR=89.65 EE=65.02
episode=843 PDR=89.60 EE=65.85
episode=844 PDR=90.55 EE=64.91
episode=845 PDR=89.37 EE=65.30
episode=846 PDR=89.10 EE=63.47
episode=847 PDR=89.72 EE=66.16
episode=848 PDR=89.69 EE=67.15
episode=849 PDR=89.45 EE=64.16
episode=850 PDR=89.46 EE=65.35
episode=851 PDR=90.09 EE=63.96
episode=852 PDR=89.78 EE=63.51
episode=853 PDR=89.31 EE=65.25
episode=854 PDR=90.05 EE=67.48
episode=855 PDR=89.61 EE=67.11
episode=856 PDR=89.81 EE=66.74
episode=857 PDR=90.05 EE=68.79
episode=858 PDR=89.62 EE=68.39
episode=859 PDR=90.33 EE=67.05
episode=860 PDR=89.36 EE=66.58
episode=861 PDR=89.63 EE=66.79
episode=862 PDR=89.94 EE=66.09
episode=863 PDR=90.26 EE=66.09
episode=864 PDR=89.18 EE=65.83
episode=865 PDR=88.84 EE=65.73
episode=866 PDR=89.94 EE=67.96
episode=867 PDR=89.42 EE=68.21
episode=868 PDR=89.96 EE=66.77
episode=869 PDR=88.82 EE=66.98
episode=870 PDR=89.53 EE=70.03
episode=871 PDR=89.88 EE=65.71
episode=872 PDR=90.25 EE=68.24
episode=873 PDR=89.43 EE=65.85
episode=874 PDR=89.42 EE=65.14
episode=875 PDR=89.44 EE=64.68
episode=876 PDR=90.49 EE=65.10
episode=877 PDR=89.44 EE=63.00
episode=878 PDR=89.39 EE=64.72
episode=879 PDR=89.17 EE=67.48
episode=880 PDR=89.53 EE=67.18
episode=881 PDR=90.08 EE=66.23
episode=882 PDR=89.50 EE=65.57
episode=883 PDR=90.27 EE=66.51
episode=884 PDR=89.18 EE=65.68
episode=885 PDR=90.37 EE=66.89
episode=886 PDR=89.52 EE=64.34
episode=887 PDR=89.33 EE=67.45
episode=888 PDR=90.39 EE=65.96
episode=889 PDR=89.41 EE=65.96
episode=890 PDR=88.97 EE=65.14
episode=891 PDR=90.28 EE=64.59
episode=892 PDR=89.71 EE=64.18
episode=893 PDR=89.32 EE=66.20
episode=894 PDR=90.39 EE=66.70
episode=895 PDR=89.78 EE=64.81
episode=896 PDR=88.84 EE=63.79
episode=897 PDR=89.91 EE=62.04
episode=898 PDR=90.02 EE=65.90
episode=899 PDR=89.44 EE=66.56
episode=900 PDR=89.73 EE=65.19
episode=901 PDR=89.84 EE=64.52
episode=902 PDR=90.01 EE=64.46
episode=903 PDR=89.50 EE=64.46
episode=904 PDR=89.95 EE=65.50
episode=905 PDR=89.87 EE=65.62
episode=906 PDR=89.32 EE=64.95
episode=907 PDR=90.01 EE=64.33
episode=908 PDR=89.77 EE=65.38
episode=909 PDR=90.92 EE=65.18
episode=910 PDR=89.76 EE=62.71
episode=911 PDR=89.72 EE=63.01
episode=912 PDR=90.59 EE=62.37
episode=913 PDR=89.97 EE=63.45
episode=914 PDR=89.36 EE=67.44
episode=915 PDR=89.57 EE=63.60
episode=916 PDR=89.63 EE=65.45
episode=917 PDR=89.50 EE=66.68
episode=918 PDR=89.36 EE=65.99
episode=919 PDR=88.54 EE=66.22
episode=920 PDR=89.10 EE=64.31
episode=921 PDR=89.28 EE=67.88
episode=922 PDR=89.47 EE=65.46
episode=923 PDR=89.62 EE=65.39
episode=924 PDR=89.71 EE=65.06
episode=925 PDR=90.20 EE=67.58
episode=926 PDR=89.67 EE=65.76
episode=927 PDR=90.28 EE=66.40
episode=928 PDR=89.04 EE=66.07
episode=929 PDR=88.98 EE=66.16
episode=930 PDR=89.23 EE=63.80
episode=931 PDR=89.69 EE=64.45
episode=932 PDR=90.05 EE=66.20
episode=933 PDR=90.87 EE=65.71
episode=934 PDR=90.13 EE=65.46
episode=935 PDR=89.95 EE=66.35
episode=936 PDR=90.19 EE=67.33
episode=937 PDR=90.22 EE=63.87
episode=938 PDR=89.17 EE=62.75
episode=939 PDR=90.00 EE=63.25
episode=940 PDR=89.55 EE=66.76
episode=941 PDR=90.35 EE=68.67
episode=942 PDR=90.13 EE=68.14
episode=943 PDR=89.35 EE=64.84
episode=944 PDR=89.35 EE=64.08
episode=945 PDR=89.30 EE=63.91
episode=946 PDR=89.68 EE=62.59
episode=947 PDR=90.38 EE=62.17
episode=948 PDR=90.11 EE=63.60
episode=949 PDR=89.72 EE=64.08
episode=950 PDR=89.29 EE=64.02
episode=951 PDR=89.40 EE=63.42
episode=952 PDR=89.75 EE=63.75
episode=953 PDR=89.45 EE=65.28
episode=954 PDR=89.25 EE=64.43
episode=955 PDR=90.70 EE=64.93
episode=956 PDR=89.07 EE=63.64
episode=957 PDR=89.56 EE=61.59
episode=958 PDR=90.08 EE=64.59
episode=959 PDR=89.22 EE=64.33
episode=960 PDR=89.38 EE=65.45
episode=961 PDR=89.57 EE=63.33
episode=962 PDR=89.84 EE=59.59
episode=963 PDR=89.54 EE=61.31
episode=964 PDR=89.60 EE=62.27
episode=965 PDR=89.83 EE=62.26
episode=966 PDR=88.80 EE=63.09
episode=967 PDR=89.55 EE=65.32
episode=968 PDR=89.95 EE=63.15
episode=969 PDR=89.95 EE=62.07
episode=970 PDR=89.75 EE=61.74
episode=971 PDR=89.18 EE=63.90
episode=972 PDR=89.89 EE=65.66
episode=973 PDR=90.00 EE=65.74
episode=974 PDR=89.62 EE=64.87
episode=975 PDR=89.56 EE=64.44
episode=976 PDR=90.09 EE=64.56
episode=977 PDR=89.49 EE=63.48
episode=978 PDR=89.17 EE=62.27
episode=979 PDR=89.55 EE=65.30
episode=980 PDR=90.32 EE=65.87
episode=981 PDR=88.26 EE=65.49
episode=982 PDR=90.30 EE=65.48
episode=983 PDR=89.70 EE=68.60
episode=984 PDR=89.76 EE=70.01
episode=985 PDR=89.89 EE=67.72
episode=986 PDR=89.70 EE=67.28
episode=987 PDR=89.74 EE=66.60
episode=988 PDR=89.24 EE=66.22
episode=989 PDR=90.32 EE=69.02
episode=990 PDR=89.74 EE=65.36
episode=991 PDR=88.92 EE=69.39
episode=992 PDR=89.63 EE=67.71
episode=993 PDR=89.93 EE=66.97
episode=994 PDR=90.11 EE=68.19
episode=995 PDR=90.57 EE=69.38
episode=996 PDR=90.36 EE=69.04
episode=997 PDR=90.17 EE=68.85
episode=998 PDR=89.66 EE=67.18
episode=999 PDR=89.50 EE=66.39
episode=1000 PDR=89.32 EE=65.91
episode=1001 PDR=89.68 EE=69.03
episode=1002 PDR=89.75 EE=69.73
episode=1003 PDR=90.85 EE=73.10
episode=1004 PDR=89.35 EE=70.05
episode=1005 PDR=90.30 EE=68.94
episode=1006 PDR=90.00 EE=67.14
episode=1007 PDR=89.64 EE=67.33
episode=1008 PDR=90.14 EE=67.49
episode=1009 PDR=89.89 EE=67.68
episode=1010 PDR=90.45 EE=66.82
episode=1011 PDR=90.50 EE=66.36
episode=1012 PDR=90.35 EE=66.93
episode=1013 PDR=89.86 EE=67.15
episode=1014 PDR=90.02 EE=66.92
episode=1015 PDR=89.75 EE=66.98
episode=1016 PDR=89.95 EE=68.10
episode=1017 PDR=89.65 EE=67.69
episode=1018 PDR=89.68 EE=67.09
episode=1019 PDR=89.61 EE=67.42
episode=1020 PDR=90.10 EE=65.84
episode=1021 PDR=89.07 EE=66.97
episode=1022 PDR=89.92 EE=67.54
episode=1023 PDR=90.26 EE=67.81
episode=1024 PDR=89.99 EE=67.49
episode=1025 PDR=88.93 EE=68.16
episode=1026 PDR=89.63 EE=68.27
episode=1027 PDR=89.86 EE=66.91
episode=1028 PDR=90.07 EE=68.57
episode=1029 PDR=89.73 EE=69.06
episode=1030 PDR=89.79 EE=70.46
episode=1031 PDR=89.02 EE=69.18
episode=1032 PDR=88.99 EE=69.20
episode=1033 PDR=89.47 EE=70.17
episode=1034 PDR=89.75 EE=68.56
episode=1035 PDR=89.24 EE=70.06
episode=1036 PDR=89.67 EE=68.91
episode=1037 PDR=90.21 EE=70.53
episode=1038 PDR=89.07 EE=67.68
episode=1039 PDR=89.33 EE=67.01
episode=1040 PDR=89.01 EE=67.31
episode=1041 PDR=89.87 EE=66.59
episode=1042 PDR=89.72 EE=67.71
episode=1043 PDR=90.45 EE=68.56
episode=1044 PDR=89.73 EE=70.18
episode=1045 PDR=89.81 EE=68.18
episode=1046 PDR=90.12 EE=67.07
episode=1047 PDR=90.16 EE=65.06
episode=1048 PDR=90.05 EE=63.72
episode=1049 PDR=89.97 EE=64.70
episode=1050 PDR=89.93 EE=65.32
episode=1051 PDR=90.19 EE=66.56
episode=1052 PDR=90.61 EE=66.07
episode=1053 PDR=90.08 EE=66.19
episode=1054 PDR=90.33 EE=64.49
episode=1055 PDR=89.83 EE=65.12
episode=1056 PDR=90.06 EE=66.74
episode=1057 PDR=88.98 EE=66.89
episode=1058 PDR=89.58 EE=66.32
episode=1059 PDR=89.31 EE=65.67
episode=1060 PDR=89.38 EE=67.85
episode=1061 PDR=90.30 EE=68.94
episode=1062 PDR=89.91 EE=67.94
episode=1063 PDR=90.18 EE=67.63
episode=1064 PDR=90.08 EE=68.61
episode=1065 PDR=89.39 EE=69.34
episode=1066 PDR=88.83 EE=65.92
episode=1067 PDR=89.46 EE=66.91
episode=1068 PDR=89.12 EE=68.03
episode=1069 PDR=89.65 EE=65.66
episode=1070 PDR=90.59 EE=68.59
episode=1071 PDR=89.72 EE=65.66
episode=1072 PDR=90.10 EE=67.90
episode=1073 PDR=90.18 EE=67.36
episode=1074 PDR=90.07 EE=66.61
episode=1075 PDR=89.61 EE=67.46
episode=1076 PDR=90.16 EE=69.00
episode=1077 PDR=89.99 EE=68.92
episode=1078 PDR=89.35 EE=64.75
episode=1079 PDR=89.76 EE=65.64
episode=1080 PDR=89.68 EE=67.20
episode=1081 PDR=90.23 EE=70.37
episode=1082 PDR=89.83 EE=70.98
episode=1083 PDR=89.51 EE=70.31
episode=1084 PDR=89.85 EE=69.16
episode=1085 PDR=89.47 EE=69.53
episode=1086 PDR=90.29 EE=68.67
episode=1087 PDR=90.01 EE=69.35
episode=1088 PDR=89.90 EE=69.56
episode=1089 PDR=89.15 EE=69.95
episode=1090 PDR=89.74 EE=68.51
episode=1091 PDR=90.32 EE=67.58
episode=1092 PDR=89.93 EE=67.59
episode=1093 PDR=89.87 EE=66.18
episode=1094 PDR=90.26 EE=68.35
episode=1095 PDR=89.61 EE=66.75
episode=1096 PDR=89.89 EE=66.90
episode=1097 PDR=89.39 EE=69.09
episode=1098 PDR=90.19 EE=67.70
episode=1099 PDR=90.56 EE=69.78
episode=1100 PDR=90.19 EE=68.70
episode=1101 PDR=90.62 EE=66.49
episode=1102 PDR=89.85 EE=68.36
episode=1103 PDR=90.42 EE=69.23
episode=1104 PDR=90.11 EE=68.61
episode=1105 PDR=90.44 EE=68.53
episode=1106 PDR=90.19 EE=66.97
episode=1107 PDR=89.69 EE=69.33
episode=1108 PDR=89.32 EE=67.91
episode=1109 PDR=89.39 EE=69.71
episode=1110 PDR=89.62 EE=70.02
episode=1111 PDR=89.74 EE=69.26
episode=1112 PDR=89.89 EE=71.11
episode=1113 PDR=89.78 EE=70.28
episode=1114 PDR=89.61 EE=68.35
episode=1115 PDR=89.19 EE=69.32
episode=1116 PDR=89.98 EE=69.95
episode=1117 PDR=89.62 EE=66.13
episode=1118 PDR=89.69 EE=70.45
episode=1119 PDR=89.40 EE=66.96
episode=1120 PDR=89.05 EE=66.20
episode=1121 PDR=90.03 EE=71.51
episode=1122 PDR=89.61 EE=70.70
episode=1123 PDR=89.88 EE=67.20
episode=1124 PDR=89.54 EE=66.77
episode=1125 PDR=90.10 EE=66.44
episode=1126 PDR=89.51 EE=65.74
episode=1127 PDR=89.63 EE=68.46
episode=1128 PDR=90.56 EE=68.79
episode=1129 PDR=90.56 EE=69.79
episode=1130 PDR=90.09 EE=67.38
episode=1131 PDR=90.31 EE=68.51
episode=1132 PDR=89.71 EE=67.56
episode=1133 PDR=90.97 EE=68.60
episode=1134 PDR=90.56 EE=68.72
episode=1135 PDR=89.74 EE=69.26
episode=1136 PDR=90.01 EE=68.68
episode=1137 PDR=90.03 EE=69.77
episode=1138 PDR=89.57 EE=69.41
episode=1139 PDR=90.16 EE=69.78
episode=1140 PDR=89.88 EE=69.59
episode=1141 PDR=90.12 EE=70.48
episode=1142 PDR=90.26 EE=70.41
episode=1143 PDR=90.63 EE=69.20
episode=1144 PDR=88.75 EE=69.27
episode=1145 PDR=89.81 EE=69.74
episode=1146 PDR=89.96 EE=70.05
episode=1147 PDR=90.13 EE=71.13
episode=1148 PDR=90.17 EE=70.82
episode=1149 PDR=89.75 EE=68.71
episode=1150 PDR=89.25 EE=67.35
episode=1151 PDR=90.58 EE=71.55
episode=1152 PDR=90.22 EE=69.48
episode=1153 PDR=89.84 EE=69.94
episode=1154 PDR=89.17 EE=68.49
episode=1155 PDR=89.78 EE=69.43
episode=1156 PDR=90.78 EE=69.96
episode=1157 PDR=89.91 EE=68.67
episode=1158 PDR=90.01 EE=68.29
episode=1159 PDR=90.55 EE=68.72
episode=1160 PDR=89.51 EE=65.18
episode=1161 PDR=89.72 EE=66.20
episode=1162 PDR=90.95 EE=65.89
episode=1163 PDR=90.46 EE=65.02
episode=1164 PDR=89.88 EE=66.54
episode=1165 PDR=89.69 EE=68.24
episode=1166 PDR=90.47 EE=66.03
episode=1167 PDR=89.99 EE=67.46
episode=1168 PDR=89.14 EE=66.20
episode=1169 PDR=89.21 EE=69.77
episode=1170 PDR=89.37 EE=69.36
episode=1171 PDR=89.28 EE=70.03
episode=1172 PDR=89.85 EE=68.41
episode=1173 PDR=89.91 EE=67.39
episode=1174 PDR=89.35 EE=66.05
episode=1175 PDR=89.62 EE=66.48
episode=1176 PDR=90.19 EE=66.25
episode=1177 PDR=89.78 EE=67.48
episode=1178 PDR=90.46 EE=68.18
episode=1179 PDR=89.76 EE=68.58
episode=1180 PDR=90.14 EE=68.25
episode=1181 PDR=90.26 EE=69.07
episode=1182 PDR=89.47 EE=68.56
episode=1183 PDR=90.25 EE=68.90
episode=1184 PDR=90.07 EE=69.70
episode=1185 PDR=89.48 EE=68.94
episode=1186 PDR=89.67 EE=70.22
episode=1187 PDR=89.64 EE=69.76
episode=1188 PDR=90.01 EE=69.31
episode=1189 PDR=89.82 EE=68.67
episode=1190 PDR=90.08 EE=69.27
episode=1191 PDR=89.02 EE=67.28
episode=1192 PDR=89.46 EE=70.43
episode=1193 PDR=89.52 EE=69.82
episode=1194 PDR=89.56 EE=70.72
episode=1195 PDR=89.38 EE=69.80
episode=1196 PDR=89.46 EE=71.35
episode=1197 PDR=89.87 EE=70.89
episode=1198 PDR=89.00 EE=71.15
episode=1199 PDR=89.26 EE=68.31
episode=1200 PDR=89.34 EE=68.09
episode=1201 PDR=88.83 EE=69.70
episode=1202 PDR=89.85 EE=69.23
episode=1203 PDR=90.18 EE=70.94
episode=1204 PDR=89.25 EE=68.19
episode=1205 PDR=89.00 EE=67.67
episode=1206 PDR=89.50 EE=68.69
episode=1207 PDR=89.79 EE=68.68
episode=1208 PDR=88.80 EE=67.09
episode=1209 PDR=89.12 EE=67.29
episode=1210 PDR=89.61 EE=67.59
episode=1211 PDR=89.97 EE=65.06
episode=1212 PDR=90.29 EE=67.89
episode=1213 PDR=89.92 EE=67.12
episode=1214 PDR=89.39 EE=67.61
episode=1215 PDR=90.47 EE=69.45
episode=1216 PDR=89.64 EE=68.87
episode=1217 PDR=89.59 EE=67.79
episode=1218 PDR=89.88 EE=67.63
episode=1219 PDR=89.91 EE=66.73
episode=1220 PDR=89.49 EE=66.26
episode=1221 PDR=89.87 EE=67.31
episode=1222 PDR=89.22 EE=67.59
episode=1223 PDR=89.66 EE=69.62
episode=1224 PDR=89.15 EE=70.10
episode=1225 PDR=89.96 EE=69.65
episode=1226 PDR=89.98 EE=70.01
episode=1227 PDR=89.50 EE=68.00
episode=1228 PDR=89.83 EE=69.46
episode=1229 PDR=90.23 EE=67.44
episode=1230 PDR=90.55 EE=66.39
episode=1231 PDR=90.00 EE=68.56
episode=1232 PDR=89.35 EE=67.94
episode=1233 PDR=89.50 EE=68.58
episode=1234 PDR=90.04 EE=68.96
episode=1235 PDR=89.40 EE=69.91
episode=1236 PDR=90.15 EE=70.36
episode=1237 PDR=89.36 EE=71.83
episode=1238 PDR=90.29 EE=70.50
episode=1239 PDR=89.65 EE=69.78
episode=1240 PDR=89.61 EE=68.87
episode=1241 PDR=89.65 EE=67.61
episode=1242 PDR=90.35 EE=70.08
episode=1243 PDR=90.22 EE=67.82
episode=1244 PDR=88.81 EE=68.93
episode=1245 PDR=89.28 EE=68.03
episode=1246 PDR=90.01 EE=68.92
episode=1247 PDR=90.30 EE=68.06
episode=1248 PDR=89.39 EE=68.68
episode=1249 PDR=89.66 EE=69.15
episode=1250 PDR=89.89 EE=71.12
episode=1251 PDR=89.92 EE=67.43
episode=1252 PDR=89.48 EE=67.60
episode=1253 PDR=89.60 EE=67.66
episode=1254 PDR=89.82 EE=69.55
episode=1255 PDR=89.43 EE=68.69
episode=1256 PDR=89.15 EE=64.54
episode=1257 PDR=89.76 EE=66.76
episode=1258 PDR=90.22 EE=67.71
episode=1259 PDR=90.61 EE=67.23
episode=1260 PDR=88.94 EE=66.38
episode=1261 PDR=89.34 EE=69.17
episode=1262 PDR=89.51 EE=66.69
episode=1263 PDR=89.59 EE=67.74
episode=1264 PDR=89.51 EE=67.82
episode=1265 PDR=90.34 EE=68.55
episode=1266 PDR=89.48 EE=68.86
episode=1267 PDR=90.76 EE=67.95
episode=1268 PDR=90.35 EE=69.13
episode=1269 PDR=89.73 EE=67.97
episode=1270 PDR=89.82 EE=68.44
episode=1271 PDR=89.59 EE=68.21
episode=1272 PDR=89.98 EE=66.89
episode=1273 PDR=89.04 EE=66.23
episode=1274 PDR=89.38 EE=67.01
episode=1275 PDR=89.63 EE=66.77
episode=1276 PDR=89.63 EE=67.85
episode=1277 PDR=89.78 EE=69.81
episode=1278 PDR=90.73 EE=68.88
episode=1279 PDR=90.05 EE=67.18
episode=1280 PDR=89.44 EE=66.72
episode=1281 PDR=89.38 EE=68.45
episode=1282 PDR=89.27 EE=69.23
episode=1283 PDR=89.27 EE=68.98
episode=1284 PDR=89.73 EE=66.79
episode=1285 PDR=89.09 EE=67.11
episode=1286 PDR=89.63 EE=70.85
episode=1287 PDR=89.19 EE=72.57
episode=1288 PDR=89.17 EE=68.30
episode=1289 PDR=89.81 EE=69.09
episode=1290 PDR=90.08 EE=68.62
episode=1291 PDR=89.10 EE=69.05
episode=1292 PDR=90.38 EE=69.22
episode=1293 PDR=89.89 EE=68.33
episode=1294 PDR=90.33 EE=67.74
episode=1295 PDR=89.87 EE=67.70
episode=1296 PDR=89.94 EE=68.10
episode=1297 PDR=90.14 EE=67.09
episode=1298 PDR=89.42 EE=67.59
episode=1299 PDR=90.82 EE=69.06
episode=1300 PDR=90.38 EE=68.16
episode=1301 PDR=89.35 EE=67.08
episode=1302 PDR=90.65 EE=67.58
episode=1303 PDR=90.07 EE=67.07
episode=1304 PDR=90.34 EE=67.94
episode=1305 PDR=90.65 EE=68.78
episode=1306 PDR=89.59 EE=68.48
episode=1307 PDR=90.47 EE=67.68
episode=1308 PDR=89.96 EE=68.48
episode=1309 PDR=90.61 EE=67.53
episode=1310 PDR=90.09 EE=67.61
episode=1311 PDR=89.95 EE=67.55
episode=1312 PDR=90.16 EE=68.58
episode=1313 PDR=89.65 EE=68.26
episode=1314 PDR=90.80 EE=66.27
episode=1315 PDR=90.08 EE=67.30
episode=1316 PDR=90.44 EE=68.01
episode=1317 PDR=90.51 EE=67.10
episode=1318 PDR=90.42 EE=67.84
episode=1319 PDR=89.65 EE=68.82
episode=1320 PDR=90.21 EE=67.59
episode=1321 PDR=89.54 EE=66.19
episode=1322 PDR=89.91 EE=68.89
episode=1323 PDR=90.14 EE=67.08
episode=1324 PDR=90.81 EE=67.88
episode=1325 PDR=89.98 EE=67.18
episode=1326 PDR=89.76 EE=67.25
episode=1327 PDR=90.20 EE=69.35
episode=1328 PDR=89.76 EE=67.43
episode=1329 PDR=90.09 EE=68.53
episode=1330 PDR=89.86 EE=68.26
episode=1331 PDR=89.61 EE=67.64
episode=1332 PDR=90.35 EE=69.00
episode=1333 PDR=89.75 EE=70.50
episode=1334 PDR=90.21 EE=67.61
episode=1335 PDR=90.59 EE=68.62
episode=1336 PDR=90.31 EE=67.83
episode=1337 PDR=90.73 EE=67.90
episode=1338 PDR=90.15 EE=67.39
episode=1339 PDR=90.10 EE=68.83
episode=1340 PDR=90.73 EE=68.42
episode=1341 PDR=89.57 EE=67.54
episode=1342 PDR=89.91 EE=67.56
episode=1343 PDR=89.73 EE=65.79
episode=1344 PDR=89.93 EE=65.98
episode=1345 PDR=89.31 EE=65.30
episode=1346 PDR=90.17 EE=68.65
episode=1347 PDR=89.61 EE=69.68
episode=1348 PDR=89.51 EE=68.11
episode=1349 PDR=89.93 EE=68.96
episode=1350 PDR=89.72 EE=69.75
episode=1351 PDR=89.91 EE=68.15
episode=1352 PDR=89.75 EE=67.43
episode=1353 PDR=90.19 EE=67.99
episode=1354 PDR=89.94 EE=69.90
episode=1355 PDR=89.50 EE=68.11
episode=1356 PDR=90.03 EE=68.67
episode=1357 PDR=89.55 EE=69.12
episode=1358 PDR=89.55 EE=67.70
episode=1359 PDR=89.40 EE=67.98
episode=1360 PDR=89.42 EE=67.73
episode=1361 PDR=90.02 EE=68.61
episode=1362 PDR=90.30 EE=67.19
episode=1363 PDR=89.83 EE=67.56
episode=1364 PDR=89.75 EE=67.32
episode=1365 PDR=89.70 EE=65.00
episode=1366 PDR=89.96 EE=66.52
episode=1367 PDR=89.31 EE=67.30
episode=1368 PDR=90.10 EE=69.01
episode=1369 PDR=89.98 EE=66.80
episode=1370 PDR=89.79 EE=65.60
episode=1371 PDR=89.02 EE=68.36
episode=1372 PDR=90.07 EE=67.46
episode=1373 PDR=89.94 EE=69.66
episode=1374 PDR=90.14 EE=69.44
episode=1375 PDR=90.22 EE=66.38
episode=1376 PDR=89.99 EE=64.26
episode=1377 PDR=89.48 EE=65.01
episode=1378 PDR=89.67 EE=65.35
