episode=0 PDR=56.53 EE=14.53
episode=699 PDR=21.66 EE=4.32
episode=700 PDR=21.41 EE=4.27
episode=701 PDR=21.48 EE=4.23
episode=702 PDR=21.47 EE=4.27
episode=703 PDR=21.25 EE=4.23
episode=704 PDR=21.24 EE=4.22
episode=705 PDR=20.90 EE=4.17
episode=706 PDR=22.45 EE=4.46
episode=707 PDR=21.55 EE=4.26
episode=708 PDR=21.79 EE=4.36
episode=709 PDR=22.26 EE=4.39
episode=710 PDR=21.17 EE=4.22
episode=711 PDR=21.68 EE=4.32
episode=712 PDR=21.29 EE=4.25
episode=713 PDR=21.81 EE=4.37
episode=714 PDR=21.50 EE=4.26
episode=715 PDR=21.77 EE=4.31
episode=716 PDR=21.22 EE=4.24
episode=717 PDR=21.20 EE=4.21
episode=718 PDR=21.22 EE=4.24
episode=719 PDR=21.21 EE=4.23
episode=720 PDR=21.84 EE=4.40
episode=721 PDR=21.29 EE=4.28
episode=722 PDR=21.97 EE=4.39
episode=723 PDR=21.66 EE=4.36
episode=724 PDR=21.64 EE=4.29
episode=725 PDR=20.72 EE=4.15
episode=726 PDR=21.71 EE=4.34
episode=727 PDR=21.75 EE=4.43
episode=728 PDR=22.31 EE=4.48
episode=729 PDR=22.03 EE=4.41
episode=730 PDR=22.27 EE=4.46
episode=731 PDR=22.12 EE=4.40
episode=732 PDR=22.34 EE=4.43
episode=733 PDR=21.61 EE=4.30
episode=734 PDR=21.76 EE=4.35
episode=735 PDR=22.91 EE=4.57
episode=736 PDR=22.19 EE=4.46
episode=737 PDR=22.36 EE=4.49
episode=738 PDR=22.29 EE=4.51
episode=739 PDR=22.49 EE=4.53
episode=740 PDR=22.14 EE=4.42
episode=741 PDR=22.38 EE=4.48
episode=742 PDR=20.59 EE=4.11
episode=743 PDR=21.80 EE=4.41
episode=744 PDR=19.87 EE=3.95
episode=745 PDR=21.72 EE=4.34
episode=746 PDR=21.13 EE=4.22
episode=747 PDR=21.17 EE=4.28
episode=748 PDR=22.84 EE=4.55
episode=749 PDR=21.79 EE=4.40
episode=750 PDR=21.13 EE=4.22
episode=751 PDR=21.05 EE=4.20
episode=752 PDR=21.52 EE=4.29
episode=753 PDR=21.27 EE=4.32
episode=754 PDR=21.34 EE=4.32
episode=755 PDR=21.11 EE=4.22
episode=756 PDR=21.63 EE=4.34
episode=757 PDR=21.67 EE=4.39
episode=758 PDR=21.92 EE=4.42
episode=759 PDR=22.00 EE=4.43
episode=760 PDR=21.98 EE=4.38
episode=761 PDR=21.15 EE=4.26
episode=762 PDR=21.19 EE=4.27
episode=763 PDR=22.28 EE=4.47
episode=764 PDR=21.54 EE=4.28
episode=765 PDR=21.60 EE=4.26
episode=766 PDR=22.10 EE=4.33
episode=767 PDR=22.58 EE=4.51
episode=768 PDR=21.37 EE=4.30
episode=769 PDR=21.82 EE=4.38
episode=770 PDR=22.19 EE=4.47
episode=771 PDR=21.88 EE=4.32
episode=772 PDR=21.75 EE=4.31
episode=773 PDR=22.39 EE=4.50
episode=774 PDR=21.49 EE=4.34
episode=775 PDR=20.96 EE=4.22
episode=776 PDR=21.29 EE=4.22
episode=777 PDR=21.75 EE=4.33
episode=778 PDR=21.56 EE=4.40
episode=779 PDR=21.68 EE=4.24
episode=780 PDR=21.29 EE=4.31
episode=781 PDR=21.22 EE=4.29
episode=782 PDR=21.91 EE=4.43
episode=783 PDR=21.61 EE=4.27
episode=784 PDR=21.78 EE=4.39
episode=785 PDR=21.07 EE=4.19
episode=786 PDR=21.33 EE=4.25
episode=787 PDR=21.04 EE=4.20
episode=788 PDR=22.23 EE=4.55
episode=789 PDR=21.95 EE=4.43
episode=790 PDR=20.69 EE=4.14
episode=791 PDR=21.78 EE=4.40
episode=792 PDR=21.86 EE=4.42
episode=793 PDR=21.29 EE=4.23
episode=794 PDR=21.50 EE=4.35
episode=795 PDR=21.17 EE=4.32
episode=796 PDR=22.37 EE=4.50
episode=797 PDR=21.33 EE=4.25
episode=798 PDR=22.33 EE=4.53
episode=799 PDR=21.72 EE=4.40
episode=800 PDR=21.30 EE=4.35
episode=801 PDR=21.30 EE=4.21
episode=802 PDR=20.83 EE=4.10
episode=803 PDR=20.43 EE=4.09
episode=804 PDR=21.63 EE=4.21
episode=805 PDR=22.10 EE=4.36
episode=806 PDR=20.82 EE=4.08
episode=807 PDR=20.44 EE=4.07
episode=808 PDR=21.54 EE=4.25
episode=809 PDR=20.95 EE=4.21
episode=810 PDR=21.76 EE=4.32
episode=811 PDR=21.09 EE=4.12
episode=812 PDR=21.00 EE=4.04
episode=813 PDR=21.47 EE=4.28
episode=814 PDR=21.13 EE=4.07
episode=815 PDR=21.74 EE=4.35
episode=816 PDR=20.87 EE=4.05
episode=817 PDR=21.57 EE=4.26
episode=818 PDR=21.69 EE=4.22
episode=819 PDR=21.53 EE=4.18
episode=820 PDR=21.38 EE=4.20
episode=821 PDR=21.00 EE=4.13
episode=822 PDR=20.63 EE=4.11
episode=823 PDR=21.31 EE=4.19
episode=824 PDR=21.05 EE=4.14
episode=825 PDR=20.75 EE=4.06
episode=826 PDR=21.34 EE=4.17
episode=827 PDR=20.37 EE=4.07
episode=828 PDR=20.81 EE=4.06
episode=829 PDR=21.64 EE=4.33
episode=830 PDR=21.03 EE=4.09
episode=831 PDR=20.85 EE=4.12
episode=832 PDR=20.35 EE=4.02
episode=833 PDR=21.38 EE=4.21
episode=834 PDR=21.19 EE=4.10
episode=835 PDR=20.25 EE=3.96
episode=836 PDR=20.65 EE=4.09
episode=837 PDR=20.96 EE=4.09
episode=838 PDR=20.38 EE=4.01
episode=839 PDR=20.76 EE=4.12
episode=840 PDR=20.80 EE=4.08
episode=841 PDR=21.19 EE=4.10
episode=842 PDR=22.03 EE=4.35
episode=843 PDR=21.42 EE=4.18
episode=844 PDR=21.92 EE=4.30
episode=845 PDR=20.94 EE=4.13
episode=846 PDR=21.14 EE=4.16
episode=847 PDR=20.92 EE=4.13
episode=848 PDR=21.42 EE=4.18
episode=849 PDR=21.45 EE=4.27
episode=850 PDR=21.87 EE=4.33
episode=851 PDR=21.60 EE=4.27
episode=852 PDR=21.03 EE=4.17
episode=853 PDR=21.31 EE=4.26
episode=854 PDR=20.96 EE=4.20
episode=855 PDR=20.72 EE=4.12
episode=856 PDR=21.76 EE=4.27
episode=857 PDR=20.83 EE=4.09
episode=858 PDR=21.14 EE=4.17
episode=859 PDR=22.20 EE=4.45
episode=860 PDR=21.02 EE=4.20
episode=861 PDR=21.39 EE=4.22
episode=862 PDR=21.13 EE=4.23
episode=863 PDR=21.72 EE=4.29
episode=864 PDR=20.97 EE=4.18
episode=865 PDR=20.86 EE=4.17
episode=866 PDR=20.96 EE=4.13
episode=867 PDR=21.24 EE=4.21
episode=868 PDR=20.55 EE=4.10
episode=869 PDR=20.90 EE=4.09
episode=870 PDR=21.90 EE=4.41
episode=871 PDR=21.19 EE=4.22
episode=872 PDR=21.40 EE=4.29
episode=873 PDR=20.48 EE=4.07
episode=874 PDR=21.03 EE=4.23
episode=875 PDR=21.56 EE=4.37
episode=876 PDR=21.27 EE=4.26
episode=877 PDR=21.62 EE=4.30
episode=878 PDR=21.65 EE=4.32
episode=879 PDR=22.00 EE=4.36
episode=880 PDR=20.81 EE=4.15
episode=881 PDR=21.23 EE=4.21
episode=882 PDR=21.11 EE=4.22
episode=883 PDR=20.87 EE=4.20
episode=884 PDR=20.89 EE=4.19
episode=885 PDR=21.14 EE=4.16
episode=886 PDR=21.31 EE=4.23
episode=887 PDR=21.15 EE=4.18
episode=888 PDR=21.12 EE=4.14
episode=889 PDR=21.01 EE=4.16
episode=890 PDR=20.16 EE=4.05
episode=891 PDR=20.81 EE=4.13
episode=892 PDR=21.61 EE=4.31
episode=893 PDR=21.27 EE=4.19
episode=894 PDR=21.21 EE=4.15
episode=895 PDR=20.85 EE=4.14
episode=896 PDR=20.85 EE=4.13
episode=897 PDR=21.15 EE=4.19
episode=898 PDR=21.52 EE=4.30
episode=899 PDR=20.75 EE=4.16
episode=900 PDR=21.21 EE=4.17
episode=901 PDR=21.90 EE=4.36
episode=902 PDR=21.66 EE=4.30
episode=903 PDR=20.94 EE=4.14
episode=904 PDR=20.89 EE=4.16
episode=905 PDR=21.29 EE=4.18
episode=906 PDR=20.74 EE=4.12
episode=907 PDR=21.72 EE=4.34
episode=908 PDR=21.51 EE=4.24
episode=909 PDR=21.16 EE=4.18
episode=910 PDR=21.25 EE=4.26
episode=911 PDR=20.43 EE=4.06
episode=912 PDR=21.22 EE=4.22
episode=913 PDR=20.88 EE=4.16
episode=914 PDR=20.79 EE=4.13
episode=915 PDR=21.42 EE=4.29
episode=916 PDR=21.54 EE=4.33
episode=917 PDR=21.46 EE=4.26
episode=918 PDR=20.65 EE=4.12
episode=919 PDR=21.20 EE=4.23
episode=920 PDR=21.11 EE=4.17
episode=921 PDR=21.21 EE=4.25
episode=922 PDR=21.46 EE=4.22
episode=923 PDR=20.89 EE=4.20
episode=924 PDR=20.90 EE=4.16
episode=925 PDR=21.76 EE=4.40
episode=926 PDR=20.94 EE=4.19
episode=927 PDR=22.13 EE=4.42
episode=928 PDR=21.19 EE=4.21
episode=929 PDR=21.07 EE=4.17
episode=930 PDR=21.45 EE=4.26
episode=931 PDR=21.16 EE=4.24
episode=932 PDR=20.78 EE=4.17
episode=933 PDR=20.24 EE=4.10
episode=934 PDR=21.48 EE=4.29
episode=935 PDR=21.15 EE=4.24
episode=936 PDR=21.19 EE=4.25
episode=937 PDR=21.24 EE=4.24
episode=938 PDR=21.59 EE=4.30
episode=939 PDR=20.80 EE=4.08
episode=940 PDR=21.17 EE=4.21
episode=941 PDR=21.14 EE=4.22
episode=942 PDR=20.98 EE=4.22
episode=943 PDR=21.44 EE=4.21
episode=944 PDR=21.14 EE=4.27
episode=945 PDR=21.11 EE=4.19
episode=946 PDR=22.13 EE=4.34
episode=947 PDR=21.31 EE=4.27
episode=948 PDR=21.23 EE=4.21
episode=949 PDR=21.39 EE=4.29
episode=950 PDR=21.02 EE=4.26
episode=951 PDR=20.77 EE=4.17
episode=952 PDR=20.79 EE=4.15
episode=953 PDR=21.11 EE=4.18
episode=954 PDR=21.63 EE=4.31
episode=955 PDR=21.60 EE=4.30
episode=956 PDR=20.99 EE=4.10
episode=957 PDR=21.14 EE=4.10
episode=958 PDR=20.75 EE=4.02
episode=959 PDR=20.26 EE=3.98
episode=960 PDR=20.71 EE=4.01
episode=961 PDR=20.94 EE=4.17
episode=962 PDR=20.92 EE=4.14
episode=963 PDR=20.98 EE=4.07
episode=964 PDR=21.03 EE=4.18
episode=965 PDR=20.82 EE=4.11
episode=966 PDR=20.74 EE=4.14
episode=967 PDR=20.33 EE=4.04
episode=968 PDR=21.02 EE=4.23
episode=969 PDR=20.07 EE=3.93
episode=970 PDR=20.61 EE=4.09
episode=971 PDR=20.48 EE=4.03
episode=972 PDR=21.44 EE=4.25
episode=973 PDR=20.74 EE=4.11
episode=974 PDR=20.95 EE=4.14
episode=975 PDR=21.95 EE=4.34
episode=976 PDR=21.05 EE=4.11
episode=977 PDR=20.05 EE=4.03
episode=978 PDR=21.14 EE=4.17
episode=979 PDR=20.02 EE=3.95
episode=980 PDR=20.63 EE=4.06
episode=981 PDR=20.77 EE=4.07
episode=982 PDR=20.09 EE=3.98
episode=983 PDR=21.04 EE=4.19
episode=984 PDR=20.70 EE=4.07
episode=985 PDR=21.44 EE=4.20
episode=986 PDR=20.14 EE=3.96
episode=987 PDR=20.50 EE=4.04
episode=988 PDR=21.08 EE=4.18
episode=989 PDR=20.82 EE=4.18
episode=990 PDR=20.04 EE=3.97
episode=991 PDR=20.77 EE=4.11
episode=992 PDR=20.54 EE=4.03
episode=993 PDR=20.32 EE=4.05
episode=994 PDR=20.17 EE=4.02
episode=995 PDR=20.07 EE=3.99
episode=996 PDR=21.40 EE=4.23
episode=997 PDR=20.90 EE=4.07
episode=998 PDR=20.10 EE=3.92
episode=999 PDR=21.12 EE=4.19
