episode=0 PDR=84.92 EE=38.82
episode=699 PDR=92.93 EE=67.14
episode=700 PDR=92.82 EE=66.66
episode=701 PDR=92.78 EE=68.20
episode=702 PDR=91.91 EE=67.34
episode=703 PDR=91.97 EE=67.97
episode=704 PDR=92.70 EE=69.71
episode=705 PDR=93.23 EE=69.09
episode=706 PDR=92.59 EE=65.57
episode=707 PDR=93.25 EE=66.04
episode=708 PDR=92.18 EE=64.81
episode=709 PDR=92.98 EE=64.90
episode=710 PDR=93.22 EE=66.04
episode=711 PDR=93.26 EE=66.12
episode=712 PDR=93.01 EE=66.37
episode=713 PDR=93.09 EE=67.23
episode=714 PDR=92.73 EE=66.95
episode=715 PDR=92.30 EE=66.16
episode=716 PDR=93.27 EE=65.83
episode=717 PDR=92.85 EE=67.79
episode=718 PDR=92.64 EE=67.03
episode=719 PDR=93.66 EE=68.36
episode=720 PDR=92.10 EE=66.34
episode=721 PDR=93.39 EE=69.54
episode=722 PDR=91.90 EE=69.93
episode=723 PDR=92.81 EE=70.59
episode=724 PDR=91.54 EE=64.66
episode=725 PDR=93.12 EE=67.00
episode=726 PDR=92.49 EE=67.95
episode=727 PDR=93.29 EE=67.93
episode=728 PDR=92.64 EE=67.06
episode=729 PDR=92.64 EE=65.45
episode=730 PDR=92.11 EE=66.88
episode=731 PDR=93.22 EE=69.69
episode=732 PDR=92.55 EE=68.55
episode=733 PDR=93.28 EE=69.06
episode=734 PDR=93.14 EE=68.31
episode=735 PDR=92.93 EE=67.21
episode=736 PDR=92.57 EE=66.31
episode=737 PDR=92.84 EE=62.68
episode=738 PDR=93.38 EE=66.89
episode=739 PDR=92.53 EE=63.41
episode=740 PDR=92.55 EE=62.43
episode=741 PDR=93.39 EE=63.97
episode=742 PDR=93.83 EE=65.05
episode=743 PDR=93.48 EE=67.38
episode=744 PDR=92.74 EE=65.55
episode=745 PDR=92.84 EE=64.38
episode=746 PDR=93.01 EE=65.76
episode=747 PDR=92.76 EE=64.62
episode=748 PDR=93.75 EE=66.71
episode=749 PDR=92.84 EE=65.04
episode=750 PDR=93.36 EE=65.90
episode=751 PDR=93.25 EE=65.74
episode=752 PDR=93.38 EE=65.25
episode=753 PDR=93.92 EE=67.54
episode=754 PDR=93.10 EE=65.89
episode=755 PDR=93.65 EE=66.83
episode=756 PDR=92.15 EE=64.29
episode=757 PDR=93.18 EE=65.39
episode=758 PDR=92.54 EE=64.22
episode=759 PDR=92.66 EE=65.14
episode=760 PDR=93.20 EE=63.51
episode=761 PDR=93.37 EE=65.42
episode=762 PDR=93.49 EE=65.51
episode=763 PDR=93.31 EE=64.21
episode=764 PDR=92.89 EE=63.58
episode=765 PDR=93.10 EE=63.88
episode=766 PDR=93.26 EE=67.99
episode=767 PDR=92.19 EE=64.34
episode=768 PDR=93.52 EE=63.64
episode=769 PDR=93.28 EE=64.99
episode=770 PDR=93.58 EE=65.66
episode=771 PDR=93.32 EE=63.97
episode=772 PDR=93.05 EE=64.67
episode=773 PDR=93.61 EE=66.39
episode=774 PDR=93.47 EE=67.15
episode=775 PDR=93.60 EE=65.83
episode=776 PDR=93.62 EE=66.09
episode=777 PDR=92.33 EE=66.00
episode=778 PDR=93.65 EE=63.91
episode=779 PDR=93.95 EE=65.13
episode=780 PDR=92.45 EE=66.84
episode=781 PDR=93.59 EE=66.07
episode=782 PDR=92.61 EE=67.83
episode=783 PDR=93.15 EE=66.54
episode=784 PDR=93.54 EE=66.60
episode=785 PDR=92.67 EE=66.35
episode=786 PDR=92.41 EE=62.97
episode=787 PDR=93.14 EE=61.27
episode=788 PDR=93.40 EE=63.83
episode=789 PDR=93.55 EE=64.01
episode=790 PDR=92.64 EE=64.59
episode=791 PDR=92.90 EE=60.02
episode=792 PDR=93.26 EE=65.11
episode=793 PDR=92.14 EE=63.03
episode=794 PDR=92.40 EE=64.55
episode=795 PDR=92.51 EE=65.69
episode=796 PDR=93.07 EE=66.27
episode=797 PDR=93.60 EE=64.90
episode=798 PDR=92.65 EE=61.79
episode=799 PDR=93.57 EE=65.82
episode=800 PDR=92.92 EE=66.03
episode=801 PDR=93.06 EE=63.42
episode=802 PDR=92.68 EE=63.97
episode=803 PDR=93.07 EE=66.56
episode=804 PDR=92.75 EE=66.18
episode=805 PDR=92.45 EE=65.61
episode=806 PDR=93.83 EE=68.47
episode=807 PDR=93.44 EE=67.48
episode=808 PDR=93.62 EE=67.86
episode=809 PDR=91.75 EE=65.34
episode=810 PDR=93.13 EE=66.51
episode=811 PDR=92.28 EE=67.24
episode=812 PDR=92.31 EE=66.30
episode=813 PDR=92.67 EE=61.83
episode=814 PDR=93.03 EE=68.39
episode=815 PDR=92.73 EE=64.66
episode=816 PDR=92.71 EE=70.08
episode=817 PDR=92.22 EE=65.71
episode=818 PDR=92.72 EE=66.73
episode=819 PDR=92.42 EE=63.74
episode=820 PDR=93.20 EE=63.10
episode=821 PDR=92.38 EE=65.14
episode=822 PDR=92.82 EE=65.23
episode=823 PDR=93.04 EE=65.52
episode=824 PDR=92.96 EE=62.08
episode=825 PDR=93.42 EE=65.77
episode=826 PDR=92.93 EE=64.25
episode=827 PDR=92.87 EE=63.17
episode=828 PDR=92.60 EE=65.54
episode=829 PDR=93.43 EE=66.36
episode=830 PDR=92.68 EE=65.47
episode=831 PDR=92.75 EE=67.06
episode=832 PDR=93.20 EE=66.55
episode=833 PDR=92.57 EE=66.81
episode=834 PDR=93.02 EE=64.21
episode=835 PDR=92.34 EE=65.05
episode=836 PDR=92.73 EE=64.91
episode=837 PDR=93.21 EE=64.31
episode=838 PDR=93.27 EE=65.73
episode=839 PDR=93.05 EE=67.59
episode=840 PDR=92.34 EE=63.75
episode=841 PDR=93.01 EE=66.75
episode=842 PDR=92.47 EE=65.97
episode=843 PDR=93.14 EE=63.60
episode=844 PDR=92.82 EE=65.41
episode=845 PDR=93.48 EE=64.68
episode=846 PDR=93.13 EE=64.07
episode=847 PDR=93.25 EE=68.85
episode=848 PDR=93.66 EE=67.87
episode=849 PDR=93.72 EE=63.51
episode=850 PDR=92.88 EE=60.79
episode=851 PDR=92.86 EE=66.86
episode=852 PDR=92.95 EE=68.60
episode=853 PDR=93.15 EE=67.33
episode=854 PDR=91.77 EE=66.07
episode=855 PDR=92.60 EE=68.33
episode=856 PDR=92.37 EE=67.48
episode=857 PDR=92.96 EE=65.57
episode=858 PDR=92.34 EE=65.56
episode=859 PDR=93.19 EE=66.27
episode=860 PDR=93.86 EE=66.00
episode=861 PDR=93.86 EE=68.99
episode=862 PDR=92.94 EE=67.37
episode=863 PDR=93.26 EE=66.84
episode=864 PDR=92.35 EE=66.86
episode=865 PDR=93.10 EE=64.32
episode=866 PDR=92.71 EE=65.46
episode=867 PDR=92.72 EE=66.05
episode=868 PDR=93.16 EE=65.87
episode=869 PDR=92.82 EE=66.27
episode=870 PDR=93.24 EE=65.39
episode=871 PDR=92.38 EE=64.46
episode=872 PDR=93.29 EE=64.59
episode=873 PDR=92.49 EE=64.01
episode=874 PDR=93.07 EE=68.51
episode=875 PDR=93.05 EE=66.99
episode=876 PDR=91.42 EE=65.45
episode=877 PDR=93.43 EE=62.55
episode=878 PDR=92.99 EE=66.53
episode=879 PDR=92.72 EE=64.16
episode=880 PDR=91.77 EE=65.46
episode=881 PDR=93.35 EE=67.03
episode=882 PDR=92.82 EE=65.42
episode=883 PDR=92.93 EE=65.91
episode=884 PDR=93.39 EE=62.96
episode=885 PDR=92.25 EE=65.01
episode=886 PDR=93.24 EE=67.23
episode=887 PDR=92.81 EE=66.43
episode=888 PDR=92.64 EE=64.90
episode=889 PDR=92.83 EE=62.63
episode=890 PDR=92.03 EE=63.59
episode=891 PDR=92.73 EE=67.10
episode=892 PDR=92.58 EE=64.94
episode=893 PDR=92.48 EE=66.75
episode=894 PDR=93.14 EE=65.73
episode=895 PDR=93.01 EE=67.50
episode=896 PDR=92.51 EE=65.32
episode=897 PDR=93.58 EE=66.92
episode=898 PDR=92.91 EE=67.96
episode=899 PDR=92.76 EE=65.95
episode=900 PDR=92.72 EE=66.02
episode=901 PDR=92.63 EE=63.86
episode=902 PDR=93.16 EE=65.15
episode=903 PDR=92.58 EE=63.90
episode=904 PDR=91.85 EE=66.07
episode=905 PDR=91.71 EE=67.22
episode=906 PDR=93.16 EE=65.78
episode=907 PDR=92.75 EE=69.50
episode=908 PDR=93.48 EE=70.07
episode=909 PDR=93.44 EE=66.47
episode=910 PDR=93.59 EE=65.70
episode=911 PDR=93.57 EE=65.68
episode=912 PDR=93.14 EE=66.24
episode=913 PDR=93.91 EE=68.86
episode=914 PDR=93.81 EE=68.48
episode=915 PDR=93.16 EE=67.59
episode=916 PDR=92.77 EE=66.80
episode=917 PDR=93.92 EE=65.12
episode=918 PDR=91.86 EE=67.88
episode=919 PDR=93.13 EE=66.27
episode=920 PDR=93.74 EE=68.08
episode=921 PDR=93.25 EE=69.81
episode=922 PDR=93.13 EE=68.25
episode=923 PDR=93.14 EE=66.35
episode=924 PDR=93.89 EE=69.41
episode=925 PDR=93.15 EE=68.71
episode=926 PDR=93.10 EE=70.54
episode=927 PDR=92.18 EE=68.35
episode=928 PDR=93.02 EE=67.65
episode=929 PDR=93.20 EE=67.82
episode=930 PDR=92.28 EE=66.15
episode=931 PDR=93.23 EE=64.18
episode=932 PDR=93.58 EE=65.28
episode=933 PDR=93.41 EE=66.75
episode=934 PDR=93.65 EE=68.46
episode=935 PDR=92.94 EE=65.68
episode=936 PDR=93.15 EE=66.06
episode=937 PDR=93.24 EE=65.79
episode=938 PDR=92.95 EE=66.08
episode=939 PDR=93.53 EE=65.19
episode=940 PDR=93.17 EE=66.50
episode=941 PDR=92.80 EE=66.76
episode=942 PDR=93.18 EE=66.88
episode=943 PDR=93.31 EE=66.01
episode=944 PDR=93.75 EE=64.58
episode=945 PDR=93.00 EE=63.79
episode=946 PDR=93.14 EE=65.10
episode=947 PDR=93.31 EE=65.33
episode=948 PDR=92.84 EE=64.08
episode=949 PDR=93.14 EE=64.17
episode=950 PDR=93.36 EE=67.34
episode=951 PDR=93.03 EE=69.60
episode=952 PDR=93.01 EE=70.03
episode=953 PDR=93.14 EE=67.33
episode=954 PDR=92.63 EE=70.13
episode=955 PDR=92.76 EE=69.13
episode=956 PDR=91.78 EE=70.26
episode=957 PDR=92.16 EE=67.05
episode=958 PDR=93.42 EE=70.47
episode=959 PDR=92.82 EE=71.36
episode=960 PDR=92.97 EE=70.62
episode=961 PDR=92.11 EE=71.50
episode=962 PDR=92.31 EE=71.34
episode=963 PDR=92.35 EE=68.55
episode=964 PDR=92.48 EE=67.69
episode=965 PDR=92.77 EE=70.11
episode=966 PDR=91.83 EE=71.40
episode=967 PDR=92.90 EE=71.07
episode=968 PDR=92.91 EE=71.94
episode=969 PDR=92.38 EE=71.01
episode=970 PDR=92.95 EE=70.41
episode=971 PDR=92.76 EE=69.15
episode=972 PDR=92.74 EE=69.79
episode=973 PDR=92.95 EE=71.85
episode=974 PDR=92.43 EE=71.69
episode=975 PDR=92.33 EE=71.31
episode=976 PDR=92.92 EE=68.93
episode=977 PDR=93.08 EE=71.35
episode=978 PDR=92.47 EE=68.39
episode=979 PDR=92.52 EE=68.36
episode=980 PDR=92.83 EE=69.01
episode=981 PDR=92.29 EE=69.03
episode=982 PDR=93.82 EE=70.92
episode=983 PDR=92.12 EE=70.89
episode=984 PDR=92.56 EE=71.79
episode=985 PDR=92.97 EE=72.65
episode=986 PDR=92.69 EE=68.74
episode=987 PDR=93.03 EE=68.86
episode=988 PDR=92.18 EE=67.43
episode=989 PDR=93.36 EE=67.34
episode=990 PDR=92.51 EE=68.58
episode=991 PDR=92.87 EE=69.38
episode=992 PDR=92.97 EE=70.63
episode=993 PDR=92.28 EE=68.18
episode=994 PDR=92.51 EE=67.91
episode=995 PDR=93.52 EE=67.48
episode=996 PDR=93.11 EE=66.68
episode=997 PDR=92.89 EE=63.37
episode=998 PDR=92.89 EE=62.93
episode=999 PDR=93.62 EE=63.66
episode=1000 PDR=93.39 EE=65.99
episode=1001 PDR=93.44 EE=67.31
episode=1002 PDR=92.82 EE=68.16
episode=1003 PDR=93.18 EE=67.43
episode=1004 PDR=92.56 EE=68.68
episode=1005 PDR=93.86 EE=69.16
episode=1006 PDR=92.74 EE=67.26
episode=1007 PDR=92.70 EE=66.34
episode=1008 PDR=92.95 EE=68.80
episode=1009 PDR=93.03 EE=70.83
episode=1010 PDR=92.75 EE=71.38
episode=1011 PDR=93.35 EE=69.86
episode=1012 PDR=92.95 EE=69.88
episode=1013 PDR=92.59 EE=69.23
episode=1014 PDR=92.93 EE=70.19
episode=1015 PDR=92.93 EE=71.43
episode=1016 PDR=92.75 EE=69.75
episode=1017 PDR=92.58 EE=68.63
episode=1018 PDR=92.60 EE=68.17
episode=1019 PDR=92.25 EE=67.19
episode=1020 PDR=92.36 EE=65.17
episode=1021 PDR=93.50 EE=68.71
episode=1022 PDR=93.33 EE=66.35
episode=1023 PDR=92.44 EE=67.33
episode=1024 PDR=92.64 EE=67.00
episode=1025 PDR=92.54 EE=64.40
episode=1026 PDR=92.13 EE=65.02
episode=1027 PDR=93.20 EE=66.60
episode=1028 PDR=93.16 EE=65.70
episode=1029 PDR=91.67 EE=65.67
episode=1030 PDR=92.74 EE=69.47
episode=1031 PDR=92.59 EE=69.70
episode=1032 PDR=93.04 EE=69.18
episode=1033 PDR=93.06 EE=66.41
episode=1034 PDR=92.16 EE=69.46
episode=1035 PDR=92.65 EE=70.56
episode=1036 PDR=92.97 EE=68.14
episode=1037 PDR=92.42 EE=69.03
episode=1038 PDR=92.67 EE=66.74
episode=1039 PDR=91.82 EE=63.20
episode=1040 PDR=92.81 EE=60.96
episode=1041 PDR=92.69 EE=64.54
episode=1042 PDR=91.77 EE=65.78
episode=1043 PDR=92.80 EE=67.47
episode=1044 PDR=93.92 EE=63.57
episode=1045 PDR=92.34 EE=62.10
episode=1046 PDR=92.89 EE=63.00
episode=1047 PDR=92.67 EE=67.34
episode=1048 PDR=93.42 EE=68.75
episode=1049 PDR=92.78 EE=67.68
episode=1050 PDR=92.06 EE=68.42
episode=1051 PDR=91.96 EE=70.88
episode=1052 PDR=93.05 EE=71.49
episode=1053 PDR=92.32 EE=67.75
episode=1054 PDR=92.22 EE=69.71
episode=1055 PDR=92.47 EE=70.14
episode=1056 PDR=92.84 EE=69.37
episode=1057 PDR=91.96 EE=66.10
episode=1058 PDR=93.26 EE=67.96
episode=1059 PDR=92.40 EE=68.22
episode=1060 PDR=92.58 EE=66.71
episode=1061 PDR=92.31 EE=68.35
episode=1062 PDR=91.80 EE=69.24
episode=1063 PDR=91.78 EE=68.20
episode=1064 PDR=92.00 EE=67.03
episode=1065 PDR=91.77 EE=64.35
episode=1066 PDR=92.16 EE=66.28
episode=1067 PDR=92.22 EE=67.40
episode=1068 PDR=92.60 EE=66.86
episode=1069 PDR=92.72 EE=69.42
episode=1070 PDR=92.40 EE=68.76
episode=1071 PDR=93.32 EE=72.36
episode=1072 PDR=93.30 EE=70.93
episode=1073 PDR=92.98 EE=67.49
episode=1074 PDR=92.47 EE=65.66
episode=1075 PDR=92.80 EE=67.87
episode=1076 PDR=93.59 EE=66.50
episode=1077 PDR=92.99 EE=69.49
episode=1078 PDR=92.92 EE=69.83
episode=1079 PDR=94.35 EE=67.12
episode=1080 PDR=93.69 EE=65.25
episode=1081 PDR=93.04 EE=67.62
episode=1082 PDR=92.99 EE=70.23
episode=1083 PDR=93.54 EE=70.56
episode=1084 PDR=92.92 EE=69.90
episode=1085 PDR=93.81 EE=68.77
episode=1086 PDR=93.39 EE=68.15
episode=1087 PDR=93.07 EE=68.24
episode=1088 PDR=93.23 EE=68.94
episode=1089 PDR=92.24 EE=68.70
episode=1090 PDR=92.82 EE=69.03
episode=1091 PDR=93.30 EE=69.26
episode=1092 PDR=93.31 EE=68.69
episode=1093 PDR=93.26 EE=70.34
episode=1094 PDR=93.48 EE=69.39
episode=1095 PDR=92.99 EE=67.07
episode=1096 PDR=93.86 EE=67.75
episode=1097 PDR=94.05 EE=67.27
episode=1098 PDR=93.86 EE=68.00
episode=1099 PDR=93.68 EE=68.52
episode=1100 PDR=93.28 EE=66.36
episode=1101 PDR=93.28 EE=67.92
episode=1102 PDR=94.34 EE=68.40
episode=1103 PDR=94.05 EE=69.36
episode=1104 PDR=93.04 EE=69.18
episode=1105 PDR=93.42 EE=68.87
episode=1106 PDR=93.34 EE=68.90
episode=1107 PDR=93.41 EE=68.26
episode=1108 PDR=93.30 EE=67.78
episode=1109 PDR=93.73 EE=67.49
episode=1110 PDR=93.50 EE=69.81
episode=1111 PDR=93.99 EE=69.30
episode=1112 PDR=94.48 EE=69.94
episode=1113 PDR=94.36 EE=68.33
episode=1114 PDR=93.81 EE=68.70
episode=1115 PDR=92.61 EE=68.76
episode=1116 PDR=93.77 EE=69.73
episode=1117 PDR=93.34 EE=70.15
episode=1118 PDR=94.19 EE=70.06
episode=1119 PDR=93.63 EE=68.62
episode=1120 PDR=93.00 EE=69.22
episode=1121 PDR=93.77 EE=69.50
episode=1122 PDR=92.95 EE=69.66
episode=1123 PDR=93.21 EE=70.03
episode=1124 PDR=92.92 EE=71.17
episode=1125 PDR=92.87 EE=69.17
episode=1126 PDR=93.72 EE=67.78
episode=1127 PDR=92.62 EE=69.70
episode=1128 PDR=93.09 EE=70.89
episode=1129 PDR=93.35 EE=70.89
episode=1130 PDR=93.61 EE=68.89
episode=1131 PDR=93.77 EE=69.94
episode=1132 PDR=93.51 EE=68.68
episode=1133 PDR=93.47 EE=70.20
episode=1134 PDR=93.75 EE=69.34
episode=1135 PDR=92.87 EE=67.92
episode=1136 PDR=92.55 EE=68.81
episode=1137 PDR=92.84 EE=68.70
episode=1138 PDR=93.35 EE=71.22
episode=1139 PDR=92.73 EE=68.71
episode=1140 PDR=92.30 EE=69.75
episode=1141 PDR=93.00 EE=68.83
episode=1142 PDR=93.14 EE=67.33
episode=1143 PDR=92.99 EE=67.90
episode=1144 PDR=92.86 EE=66.74
episode=1145 PDR=93.36 EE=69.27
episode=1146 PDR=92.82 EE=68.66
episode=1147 PDR=93.16 EE=67.75
episode=1148 PDR=93.24 EE=65.27
episode=1149 PDR=93.26 EE=68.54
episode=1150 PDR=93.73 EE=70.17
episode=1151 PDR=93.40 EE=69.38
episode=1152 PDR=92.96 EE=67.69
episode=1153 PDR=93.12 EE=67.71
episode=1154 PDR=93.44 EE=69.23
episode=1155 PDR=92.91 EE=68.81
episode=1156 PDR=93.86 EE=68.50
episode=1157 PDR=93.70 EE=67.69
episode=1158 PDR=93.62 EE=68.93
episode=1159 PDR=94.01 EE=67.25
episode=1160 PDR=92.81 EE=71.00
episode=1161 PDR=93.34 EE=68.25
episode=1162 PDR=93.05 EE=69.07
episode=1163 PDR=93.46 EE=68.72
episode=1164 PDR=93.69 EE=68.22
episode=1165 PDR=92.61 EE=68.52
episode=1166 PDR=93.33 EE=71.12
episode=1167 PDR=93.51 EE=73.39
episode=1168 PDR=92.99 EE=71.59
episode=1169 PDR=92.94 EE=69.74
episode=1170 PDR=93.23 EE=70.24
episode=1171 PDR=93.17 EE=70.62
episode=1172 PDR=92.67 EE=69.91
episode=1173 PDR=92.94 EE=69.18
episode=1174 PDR=92.93 EE=66.07
episode=1175 PDR=92.96 EE=66.66
episode=1176 PDR=93.13 EE=66.52
episode=1177 PDR=93.28 EE=68.55
episode=1178 PDR=92.92 EE=66.96
episode=1179 PDR=93.17 EE=68.27
episode=1180 PDR=93.52 EE=67.75
episode=1181 PDR=93.86 EE=67.24
episode=1182 PDR=93.38 EE=64.44
episode=1183 PDR=92.23 EE=65.77
episode=1184 PDR=93.32 EE=68.46
episode=1185 PDR=93.17 EE=65.73
episode=1186 PDR=94.16 EE=69.63
episode=1187 PDR=94.44 EE=69.01
episode=1188 PDR=93.81 EE=69.39
episode=1189 PDR=92.95 EE=65.42
episode=1190 PDR=93.61 EE=66.78
episode=1191 PDR=92.55 EE=66.19
episode=1192 PDR=92.48 EE=66.98
episode=1193 PDR=92.90 EE=67.18
episode=1194 PDR=93.12 EE=69.87
episode=1195 PDR=94.10 EE=69.09
episode=1196 PDR=92.94 EE=68.75
episode=1197 PDR=93.24 EE=67.41
episode=1198 PDR=93.15 EE=68.90
episode=1199 PDR=93.00 EE=70.65
episode=1200 PDR=93.49 EE=68.59
episode=1201 PDR=92.88 EE=70.94
episode=1202 PDR=92.87 EE=69.12
episode=1203 PDR=92.63 EE=68.76
episode=1204 PDR=93.52 EE=68.50
episode=1205 PDR=93.05 EE=67.89
episode=1206 PDR=93.03 EE=66.99
episode=1207 PDR=92.28 EE=69.31
episode=1208 PDR=92.52 EE=69.67
episode=1209 PDR=93.37 EE=71.33
episode=1210 PDR=93.93 EE=69.93
episode=1211 PDR=92.79 EE=68.14
episode=1212 PDR=93.84 EE=70.06
episode=1213 PDR=93.16 EE=69.61
episode=1214 PDR=93.82 EE=69.07
episode=1215 PDR=92.66 EE=68.25
episode=1216 PDR=93.34 EE=69.75
episode=1217 PDR=93.02 EE=69.64
episode=1218 PDR=93.66 EE=69.53
episode=1219 PDR=93.08 EE=70.40
episode=1220 PDR=93.63 EE=67.72
episode=1221 PDR=93.99 EE=69.77
episode=1222 PDR=93.68 EE=71.65
episode=1223 PDR=93.79 EE=67.37
episode=1224 PDR=93.09 EE=68.54
episode=1225 PDR=93.13 EE=68.84
episode=1226 PDR=93.88 EE=70.05
episode=1227 PDR=93.11 EE=69.69
episode=1228 PDR=92.49 EE=68.42
episode=1229 PDR=93.81 EE=68.48
episode=1230 PDR=94.22 EE=69.71
episode=1231 PDR=93.46 EE=69.84
episode=1232 PDR=93.39 EE=69.24
episode=1233 PDR=93.10 EE=68.87
episode=1234 PDR=93.08 EE=71.61
episode=1235 PDR=93.42 EE=71.82
episode=1236 PDR=92.53 EE=68.85
episode=1237 PDR=92.68 EE=68.45
episode=1238 PDR=93.29 EE=68.52
episode=1239 PDR=93.11 EE=69.65
episode=1240 PDR=93.42 EE=68.79
episode=1241 PDR=93.05 EE=66.50
episode=1242 PDR=92.38 EE=68.77
episode=1243 PDR=93.39 EE=71.71
episode=1244 PDR=93.18 EE=69.75
episode=1245 PDR=92.68 EE=66.75
episode=1246 PDR=92.37 EE=65.48
episode=1247 PDR=93.62 EE=67.97
episode=1248 PDR=93.27 EE=68.36
episode=1249 PDR=93.23 EE=69.29
episode=1250 PDR=93.00 EE=70.28
episode=1251 PDR=92.89 EE=69.83
episode=1252 PDR=93.00 EE=69.46
episode=1253 PDR=93.79 EE=69.14
episode=1254 PDR=92.65 EE=70.32
episode=1255 PDR=93.00 EE=68.29
episode=1256 PDR=93.46 EE=68.26
episode=1257 PDR=93.39 EE=68.84
episode=1258 PDR=93.10 EE=68.11
episode=1259 PDR=93.33 EE=65.65
episode=1260 PDR=92.94 EE=67.34
episode=1261 PDR=92.13 EE=65.93
episode=1262 PDR=92.67 EE=67.51
episode=1263 PDR=92.55 EE=69.10
episode=1264 PDR=93.33 EE=69.82
episode=1265 PDR=93.68 EE=67.93
episode=1266 PDR=92.62 EE=65.88
episode=1267 PDR=92.49 EE=68.22
episode=1268 PDR=92.81 EE=67.31
episode=1269 PDR=93.10 EE=68.31
episode=1270 PDR=92.34 EE=68.23
episode=1271 PDR=93.26 EE=68.12
episode=1272 PDR=93.86 EE=68.48
episode=1273 PDR=92.83 EE=68.07
episode=1274 PDR=93.72 EE=70.60
episode=1275 PDR=93.84 EE=70.30
episode=1276 PDR=93.12 EE=69.18
episode=1277 PDR=93.59 EE=70.50
episode=1278 PDR=93.89 EE=68.74
episode=1279 PDR=94.28 EE=68.95
episode=1280 PDR=92.97 EE=70.96
episode=1281 PDR=93.78 EE=69.17
episode=1282 PDR=93.75 EE=68.48
episode=1283 PDR=93.19 EE=67.22
episode=1284 PDR=92.97 EE=67.59
episode=1285 PDR=93.61 EE=67.39
episode=1286 PDR=93.04 EE=69.53
episode=1287 PDR=93.82 EE=67.69
episode=1288 PDR=93.20 EE=66.33
episode=1289 PDR=93.00 EE=68.30
episode=1290 PDR=92.80 EE=62.58
episode=1291 PDR=93.23 EE=65.34
episode=1292 PDR=92.93 EE=65.28
episode=1293 PDR=93.07 EE=66.74
episode=1294 PDR=93.27 EE=66.84
episode=1295 PDR=93.63 EE=67.51
episode=1296 PDR=93.79 EE=68.18
episode=1297 PDR=94.25 EE=65.96
episode=1298 PDR=94.04 EE=67.56
episode=1299 PDR=93.47 EE=66.09
episode=1300 PDR=93.47 EE=67.36
episode=1301 PDR=93.35 EE=67.24
episode=1302 PDR=92.76 EE=66.01
episode=1303 PDR=93.54 EE=64.57
episode=1304 PDR=92.84 EE=64.13
episode=1305 PDR=93.27 EE=66.08
episode=1306 PDR=93.11 EE=67.63
episode=1307 PDR=92.72 EE=66.23
episode=1308 PDR=92.55 EE=63.53
episode=1309 PDR=93.39 EE=66.25
episode=1310 PDR=93.05 EE=67.08
episode=1311 PDR=93.25 EE=66.88
episode=1312 PDR=93.81 EE=69.02
episode=1313 PDR=92.84 EE=69.95
episode=1314 PDR=94.22 EE=68.89
episode=1315 PDR=92.37 EE=69.45
episode=1316 PDR=92.94 EE=70.19
episode=1317 PDR=93.27 EE=70.02
episode=1318 PDR=93.53 EE=69.53
episode=1319 PDR=92.39 EE=68.28
episode=1320 PDR=93.07 EE=69.94
episode=1321 PDR=92.85 EE=69.85
episode=1322 PDR=93.08 EE=69.47
episode=1323 PDR=92.93 EE=67.53
episode=1324 PDR=93.46 EE=69.65
episode=1325 PDR=93.75 EE=69.60
episode=1326 PDR=93.20 EE=69.88
episode=1327 PDR=92.87 EE=67.60
episode=1328 PDR=93.32 EE=69.69
episode=1329 PDR=92.88 EE=69.78
episode=1330 PDR=93.59 EE=68.33
episode=1331 PDR=92.89 EE=67.74
episode=1332 PDR=92.72 EE=68.33
episode=1333 PDR=93.08 EE=69.59
episode=1334 PDR=93.58 EE=69.20
episode=1335 PDR=93.67 EE=68.23
episode=1336 PDR=93.32 EE=66.68
episode=1337 PDR=93.25 EE=67.19
episode=1338 PDR=92.86 EE=66.42
episode=1339 PDR=92.63 EE=66.16
episode=1340 PDR=93.50 EE=69.77
episode=1341 PDR=93.64 EE=69.05
episode=1342 PDR=93.01 EE=68.91
episode=1343 PDR=92.93 EE=70.16
episode=1344 PDR=93.15 EE=70.93
episode=1345 PDR=92.69 EE=70.96
episode=1346 PDR=94.00 EE=69.23
episode=1347 PDR=93.25 EE=68.73
episode=1348 PDR=93.31 EE=66.95
episode=1349 PDR=93.15 EE=67.18
episode=1350 PDR=93.08 EE=66.51
episode=1351 PDR=93.82 EE=66.87
episode=1352 PDR=93.47 EE=67.65
episode=1353 PDR=94.01 EE=69.25
episode=1354 PDR=93.59 EE=69.75
episode=1355 PDR=93.43 EE=68.91
episode=1356 PDR=93.50 EE=65.85
episode=1357 PDR=93.90 EE=65.28
episode=1358 PDR=93.77 EE=65.37
episode=1359 PDR=92.50 EE=68.83
episode=1360 PDR=93.36 EE=67.91
episode=1361 PDR=93.90 EE=68.13
episode=1362 PDR=93.85 EE=68.75
episode=1363 PDR=92.99 EE=65.89
episode=1364 PDR=94.28 EE=68.43
episode=1365 PDR=93.64 EE=65.80
episode=1366 PDR=93.33 EE=70.03
episode=1367 PDR=93.62 EE=68.66
episode=1368 PDR=92.90 EE=69.24
episode=1369 PDR=92.61 EE=69.29
episode=1370 PDR=93.82 EE=70.70
episode=1371 PDR=92.94 EE=68.11
episode=1372 PDR=93.79 EE=68.58
episode=1373 PDR=92.23 EE=69.04
episode=1374 PDR=93.25 EE=68.32
episode=1375 PDR=93.18 EE=69.29
episode=1376 PDR=93.76 EE=69.68
episode=1377 PDR=93.74 EE=71.07
episode=1378 PDR=93.13 EE=69.18
