episode=0 PDR=77.49 EE=41.14
episode=699 PDR=85.75 EE=70.62
episode=700 PDR=86.28 EE=72.64
episode=701 PDR=85.91 EE=72.03
episode=702 PDR=85.54 EE=70.71
episode=703 PDR=85.67 EE=74.40
episode=704 PDR=85.50 EE=71.26
episode=705 PDR=85.76 EE=71.52
episode=706 PDR=85.76 EE=72.98
episode=707 PDR=86.14 EE=71.79
episode=708 PDR=86.78 EE=73.60
episode=709 PDR=86.69 EE=75.00
episode=710 PDR=86.02 EE=73.69
episode=711 PDR=85.86 EE=69.81
episode=712 PDR=85.75 EE=69.12
episode=713 PDR=86.04 EE=68.85
episode=714 PDR=86.69 EE=69.51
episode=715 PDR=86.04 EE=69.45
episode=716 PDR=86.50 EE=69.60
episode=717 PDR=86.46 EE=69.01
episode=718 PDR=86.10 EE=67.21
episode=719 PDR=85.38 EE=65.75
episode=720 PDR=85.58 EE=68.63
episode=721 PDR=86.17 EE=67.26
episode=722 PDR=85.65 EE=69.46
episode=723 PDR=86.33 EE=67.10
episode=724 PDR=86.49 EE=70.15
episode=725 PDR=86.25 EE=69.88
episode=726 PDR=85.85 EE=69.11
episode=727 PDR=85.71 EE=70.25
episode=728 PDR=86.24 EE=68.92
episode=729 PDR=86.16 EE=70.56
episode=730 PDR=86.05 EE=70.96
episode=731 PDR=87.04 EE=71.33
episode=732 PDR=86.38 EE=68.58
episode=733 PDR=85.96 EE=68.96
episode=734 PDR=86.02 EE=69.37
episode=735 PDR=86.42 EE=68.61
episode=736 PDR=85.94 EE=67.06
episode=737 PDR=85.78 EE=68.11
episode=738 PDR=85.85 EE=66.82
episode=739 PDR=85.78 EE=67.38
episode=740 PDR=86.03 EE=70.49
episode=741 PDR=85.80 EE=70.16
episode=742 PDR=85.89 EE=69.53
episode=743 PDR=85.94 EE=67.71
episode=744 PDR=85.61 EE=69.04
episode=745 PDR=86.25 EE=68.38
episode=746 PDR=85.49 EE=67.10
episode=747 PDR=86.41 EE=68.29
episode=748 PDR=86.04 EE=66.18
episode=749 PDR=86.34 EE=67.70
episode=750 PDR=86.21 EE=66.08
episode=751 PDR=86.02 EE=65.46
episode=752 PDR=85.56 EE=65.84
episode=753 PDR=85.93 EE=68.83
episode=754 PDR=86.20 EE=71.06
episode=755 PDR=86.30 EE=69.98
episode=756 PDR=86.63 EE=74.54
episode=757 PDR=86.44 EE=73.97
episode=758 PDR=86.03 EE=71.81
episode=759 PDR=85.78 EE=69.76
episode=760 PDR=86.03 EE=72.83
episode=761 PDR=85.44 EE=70.52
episode=762 PDR=86.01 EE=68.76
episode=763 PDR=85.68 EE=70.43
episode=764 PDR=86.14 EE=72.45
episode=765 PDR=85.88 EE=70.63
episode=766 PDR=85.94 EE=67.77
episode=767 PDR=86.42 EE=68.72
episode=768 PDR=86.04 EE=68.03
episode=769 PDR=85.63 EE=68.44
episode=770 PDR=86.67 EE=68.02
episode=771 PDR=85.69 EE=69.86
episode=772 PDR=86.48 EE=69.53
episode=773 PDR=86.32 EE=70.29
episode=774 PDR=85.69 EE=67.18
episode=775 PDR=86.63 EE=68.12
episode=776 PDR=85.51 EE=69.73
episode=777 PDR=86.18 EE=68.26
episode=778 PDR=86.07 EE=69.15
episode=779 PDR=85.91 EE=68.30
episode=780 PDR=86.96 EE=69.24
episode=781 PDR=86.52 EE=71.83
episode=782 PDR=86.38 EE=70.35
episode=783 PDR=86.16 EE=70.70
episode=784 PDR=85.57 EE=70.67
episode=785 PDR=85.69 EE=70.25
episode=786 PDR=86.02 EE=71.52
episode=787 PDR=87.08 EE=69.43
episode=788 PDR=86.31 EE=67.52
episode=789 PDR=86.83 EE=68.16
episode=790 PDR=86.23 EE=66.84
episode=791 PDR=86.73 EE=65.77
episode=792 PDR=85.57 EE=66.30
episode=793 PDR=85.47 EE=65.90
episode=794 PDR=86.50 EE=66.84
episode=795 PDR=86.27 EE=68.15
episode=796 PDR=86.10 EE=69.07
episode=797 PDR=86.28 EE=69.22
episode=798 PDR=86.06 EE=67.37
episode=799 PDR=86.07 EE=67.49
episode=800 PDR=86.34 EE=65.21
episode=801 PDR=86.04 EE=68.36
episode=802 PDR=86.61 EE=69.52
episode=803 PDR=86.66 EE=70.57
episode=804 PDR=86.32 EE=69.01
episode=805 PDR=85.72 EE=69.24
episode=806 PDR=85.57 EE=71.30
episode=807 PDR=85.24 EE=70.43
episode=808 PDR=85.88 EE=72.23
episode=809 PDR=86.36 EE=70.59
episode=810 PDR=86.53 EE=72.92
episode=811 PDR=86.24 EE=69.76
episode=812 PDR=86.13 EE=69.15
episode=813 PDR=86.34 EE=69.83
episode=814 PDR=86.63 EE=67.97
episode=815 PDR=86.57 EE=67.31
episode=816 PDR=86.54 EE=66.83
episode=817 PDR=86.14 EE=67.67
episode=818 PDR=87.12 EE=69.56
episode=819 PDR=85.93 EE=65.51
episode=820 PDR=86.38 EE=67.38
episode=821 PDR=86.63 EE=68.56
episode=822 PDR=85.91 EE=68.80
episode=823 PDR=86.80 EE=70.51
episode=824 PDR=86.26 EE=72.66
episode=825 PDR=86.04 EE=72.61
episode=826 PDR=86.17 EE=71.10
episode=827 PDR=85.90 EE=72.13
episode=828 PDR=86.77 EE=69.59
episode=829 PDR=86.79 EE=70.67
episode=830 PDR=86.27 EE=68.30
episode=831 PDR=86.62 EE=69.31
episode=832 PDR=86.30 EE=65.94
episode=833 PDR=85.79 EE=63.12
episode=834 PDR=85.93 EE=65.77
episode=835 PDR=86.29 EE=63.36
episode=836 PDR=86.43 EE=67.27
episode=837 PDR=86.27 EE=67.46
episode=838 PDR=85.65 EE=65.08
episode=839 PDR=86.18 EE=66.05
episode=840 PDR=85.72 EE=64.16
episode=841 PDR=86.51 EE=68.05
episode=842 PDR=85.26 EE=67.07
episode=843 PDR=86.60 EE=65.50
episode=844 PDR=86.24 EE=65.56
episode=845 PDR=85.85 EE=66.01
episode=846 PDR=86.75 EE=67.95
episode=847 PDR=86.00 EE=68.79
episode=848 PDR=85.90 EE=67.61
episode=849 PDR=85.63 EE=64.35
episode=850 PDR=86.05 EE=63.80
episode=851 PDR=85.80 EE=65.22
episode=852 PDR=85.86 EE=66.22
episode=853 PDR=86.21 EE=65.35
episode=854 PDR=85.93 EE=63.66
episode=855 PDR=86.31 EE=64.53
episode=856 PDR=86.44 EE=64.66
episode=857 PDR=86.24 EE=66.39
episode=858 PDR=85.71 EE=68.53
episode=859 PDR=86.29 EE=66.00
episode=860 PDR=86.29 EE=65.43
episode=861 PDR=86.69 EE=66.20
episode=862 PDR=86.68 EE=69.89
episode=863 PDR=86.13 EE=70.27
episode=864 PDR=85.62 EE=66.43
episode=865 PDR=85.34 EE=70.84
episode=866 PDR=86.26 EE=72.35
episode=867 PDR=86.04 EE=70.43
episode=868 PDR=86.12 EE=70.18
episode=869 PDR=86.36 EE=69.95
episode=870 PDR=86.46 EE=71.03
episode=871 PDR=86.17 EE=71.82
episode=872 PDR=85.41 EE=71.99
episode=873 PDR=85.47 EE=71.59
episode=874 PDR=85.92 EE=70.71
episode=875 PDR=86.45 EE=70.05
episode=876 PDR=86.04 EE=71.41
episode=877 PDR=86.49 EE=73.83
episode=878 PDR=85.74 EE=73.52
episode=879 PDR=85.81 EE=70.69
episode=880 PDR=85.90 EE=69.49
episode=881 PDR=85.93 EE=72.03
episode=882 PDR=85.93 EE=75.05
episode=883 PDR=86.20 EE=72.34
episode=884 PDR=85.49 EE=72.25
episode=885 PDR=85.65 EE=71.11
episode=886 PDR=86.29 EE=73.36
episode=887 PDR=86.58 EE=71.47
episode=888 PDR=86.08 EE=70.03
episode=889 PDR=86.71 EE=70.94
episode=890 PDR=85.96 EE=71.03
episode=891 PDR=86.01 EE=72.93
episode=892 PDR=86.06 EE=71.77
episode=893 PDR=86.44 EE=72.70
episode=894 PDR=85.88 EE=72.19
episode=895 PDR=86.08 EE=71.58
episode=896 PDR=85.86 EE=71.42
episode=897 PDR=86.08 EE=73.14
episode=898 PDR=85.89 EE=73.76
episode=899 PDR=86.43 EE=74.77
episode=900 PDR=85.59 EE=73.71
episode=901 PDR=86.50 EE=74.97
episode=902 PDR=86.56 EE=74.06
episode=903 PDR=85.84 EE=75.17
episode=904 PDR=86.71 EE=75.62
episode=905 PDR=86.48 EE=73.48
episode=906 PDR=86.23 EE=69.09
episode=907 PDR=86.15 EE=67.88
episode=908 PDR=85.90 EE=66.14
episode=909 PDR=86.15 EE=66.79
episode=910 PDR=86.34 EE=69.71
episode=911 PDR=86.08 EE=69.32
episode=912 PDR=86.27 EE=70.37
episode=913 PDR=86.02 EE=67.20
episode=914 PDR=85.79 EE=65.94
episode=915 PDR=85.63 EE=65.71
episode=916 PDR=85.31 EE=64.50
episode=917 PDR=85.65 EE=64.37
episode=918 PDR=86.64 EE=68.88
episode=919 PDR=86.43 EE=68.35
episode=920 PDR=86.37 EE=67.99
episode=921 PDR=85.96 EE=69.31
episode=922 PDR=85.51 EE=70.73
episode=923 PDR=85.59 EE=73.61
episode=924 PDR=86.35 EE=73.29
episode=925 PDR=86.46 EE=74.24
episode=926 PDR=86.62 EE=75.19
episode=927 PDR=85.95 EE=70.60
episode=928 PDR=86.18 EE=72.57
episode=929 PDR=85.49 EE=71.79
episode=930 PDR=86.32 EE=73.00
episode=931 PDR=85.85 EE=73.91
episode=932 PDR=86.67 EE=73.81
episode=933 PDR=86.11 EE=71.83
episode=934 PDR=85.53 EE=71.85
episode=935 PDR=86.40 EE=71.16
episode=936 PDR=85.15 EE=67.32
episode=937 PDR=85.31 EE=71.32
episode=938 PDR=85.28 EE=69.75
episode=939 PDR=86.07 EE=70.30
episode=940 PDR=85.92 EE=71.00
episode=941 PDR=85.20 EE=69.01
episode=942 PDR=85.85 EE=69.73
episode=943 PDR=85.95 EE=70.68
episode=944 PDR=85.80 EE=69.33
episode=945 PDR=85.96 EE=68.38
episode=946 PDR=86.29 EE=68.37
episode=947 PDR=86.67 EE=69.58
episode=948 PDR=85.54 EE=66.18
episode=949 PDR=86.61 EE=67.38
episode=950 PDR=86.76 EE=70.95
episode=951 PDR=85.57 EE=70.19
episode=952 PDR=85.83 EE=69.64
episode=953 PDR=86.06 EE=71.91
episode=954 PDR=86.30 EE=70.21
episode=955 PDR=86.55 EE=70.91
episode=956 PDR=86.60 EE=71.79
episode=957 PDR=86.05 EE=70.82
episode=958 PDR=86.43 EE=70.79
episode=959 PDR=86.53 EE=70.92
episode=960 PDR=86.58 EE=72.20
episode=961 PDR=86.28 EE=72.60
episode=962 PDR=86.08 EE=68.26
episode=963 PDR=86.41 EE=71.66
episode=964 PDR=85.83 EE=71.14
episode=965 PDR=86.16 EE=70.52
episode=966 PDR=86.04 EE=70.36
episode=967 PDR=87.00 EE=71.94
episode=968 PDR=86.17 EE=70.19
episode=969 PDR=86.27 EE=71.24
episode=970 PDR=85.59 EE=71.76
episode=971 PDR=86.24 EE=71.24
episode=972 PDR=84.98 EE=69.62
episode=973 PDR=86.00 EE=70.71
episode=974 PDR=86.24 EE=70.25
episode=975 PDR=86.05 EE=73.13
episode=976 PDR=86.21 EE=70.70
episode=977 PDR=86.53 EE=73.63
episode=978 PDR=86.41 EE=74.72
episode=979 PDR=86.33 EE=73.46
episode=980 PDR=86.38 EE=72.52
episode=981 PDR=87.00 EE=73.01
episode=982 PDR=85.89 EE=71.34
episode=983 PDR=86.15 EE=71.59
episode=984 PDR=86.48 EE=69.80
episode=985 PDR=86.66 EE=72.10
episode=986 PDR=86.97 EE=73.14
episode=987 PDR=86.51 EE=72.46
episode=988 PDR=86.05 EE=73.05
episode=989 PDR=86.06 EE=72.75
episode=990 PDR=86.57 EE=74.08
episode=991 PDR=86.23 EE=73.43
episode=992 PDR=86.04 EE=74.08
episode=993 PDR=85.76 EE=71.89
episode=994 PDR=86.21 EE=73.24
episode=995 PDR=85.64 EE=71.86
episode=996 PDR=86.41 EE=71.84
episode=997 PDR=85.51 EE=71.37
episode=998 PDR=85.34 EE=72.77
episode=999 PDR=85.93 EE=71.91
episode=1000 PDR=86.14 EE=69.45
episode=1001 PDR=85.85 EE=70.96
episode=1002 PDR=86.85 EE=70.01
episode=1003 PDR=86.43 EE=68.35
episode=1004 PDR=86.21 EE=70.76
episode=1005 PDR=86.50 EE=71.86
episode=1006 PDR=85.84 EE=68.20
episode=1007 PDR=86.01 EE=73.41
episode=1008 PDR=85.96 EE=72.52
episode=1009 PDR=86.32 EE=72.36
episode=1010 PDR=86.43 EE=70.89
episode=1011 PDR=85.88 EE=69.91
episode=1012 PDR=85.84 EE=72.06
episode=1013 PDR=85.59 EE=71.19
episode=1014 PDR=86.79 EE=75.66
episode=1015 PDR=85.86 EE=73.93
episode=1016 PDR=86.41 EE=72.60
episode=1017 PDR=86.37 EE=72.08
episode=1018 PDR=86.17 EE=72.27
episode=1019 PDR=86.62 EE=73.16
episode=1020 PDR=86.51 EE=74.39
episode=1021 PDR=87.03 EE=72.45
episode=1022 PDR=86.13 EE=70.37
episode=1023 PDR=85.93 EE=70.98
episode=1024 PDR=85.70 EE=69.72
episode=1025 PDR=86.80 EE=74.64
episode=1026 PDR=86.16 EE=70.86
episode=1027 PDR=85.98 EE=70.21
episode=1028 PDR=86.72 EE=70.95
episode=1029 PDR=86.53 EE=70.78
episode=1030 PDR=86.96 EE=69.36
episode=1031 PDR=85.38 EE=69.22
episode=1032 PDR=86.85 EE=72.00
episode=1033 PDR=86.92 EE=73.50
episode=1034 PDR=86.31 EE=70.37
episode=1035 PDR=86.59 EE=71.02
episode=1036 PDR=86.22 EE=71.35
episode=1037 PDR=86.68 EE=70.35
episode=1038 PDR=85.78 EE=70.58
episode=1039 PDR=86.62 EE=73.38
episode=1040 PDR=86.54 EE=74.45
episode=1041 PDR=85.93 EE=71.23
episode=1042 PDR=87.17 EE=72.12
episode=1043 PDR=86.07 EE=72.55
episode=1044 PDR=86.39 EE=71.75
episode=1045 PDR=85.78 EE=71.33
episode=1046 PDR=86.21 EE=71.72
episode=1047 PDR=86.92 EE=72.44
episode=1048 PDR=86.70 EE=71.52
episode=1049 PDR=86.46 EE=72.51
episode=1050 PDR=85.12 EE=70.92
episode=1051 PDR=85.89 EE=72.54
episode=1052 PDR=85.98 EE=73.67
episode=1053 PDR=86.47 EE=72.39
episode=1054 PDR=86.44 EE=72.24
episode=1055 PDR=86.76 EE=73.73
episode=1056 PDR=85.97 EE=73.18
episode=1057 PDR=85.92 EE=72.84
episode=1058 PDR=85.88 EE=73.26
episode=1059 PDR=85.82 EE=71.79
episode=1060 PDR=86.20 EE=70.63
episode=1061 PDR=85.99 EE=72.15
episode=1062 PDR=86.38 EE=73.61
episode=1063 PDR=86.28 EE=73.55
episode=1064 PDR=86.15 EE=72.94
episode=1065 PDR=86.03 EE=73.70
episode=1066 PDR=85.73 EE=71.47
episode=1067 PDR=86.39 EE=73.33
episode=1068 PDR=86.54 EE=74.52
episode=1069 PDR=86.68 EE=75.17
episode=1070 PDR=85.98 EE=68.75
episode=1071 PDR=86.04 EE=71.21
episode=1072 PDR=85.98 EE=71.32
episode=1073 PDR=86.67 EE=71.07
episode=1074 PDR=86.28 EE=71.28
episode=1075 PDR=85.58 EE=72.97
episode=1076 PDR=86.68 EE=73.63
episode=1077 PDR=86.36 EE=76.25
episode=1078 PDR=86.66 EE=73.78
episode=1079 PDR=86.16 EE=72.33
episode=1080 PDR=86.02 EE=72.80
episode=1081 PDR=86.31 EE=73.84
episode=1082 PDR=86.46 EE=73.08
episode=1083 PDR=86.44 EE=74.66
episode=1084 PDR=86.56 EE=75.23
episode=1085 PDR=85.54 EE=72.45
episode=1086 PDR=85.91 EE=72.19
episode=1087 PDR=86.03 EE=74.11
episode=1088 PDR=86.07 EE=73.44
episode=1089 PDR=86.49 EE=75.16
episode=1090 PDR=86.07 EE=75.47
episode=1091 PDR=85.64 EE=72.88
episode=1092 PDR=86.28 EE=73.84
episode=1093 PDR=86.20 EE=73.01
episode=1094 PDR=86.35 EE=74.15
episode=1095 PDR=86.30 EE=73.97
episode=1096 PDR=85.88 EE=73.40
episode=1097 PDR=85.60 EE=71.17
episode=1098 PDR=85.86 EE=70.53
episode=1099 PDR=86.57 EE=71.31
episode=1100 PDR=85.98 EE=68.79
episode=1101 PDR=86.07 EE=68.73
episode=1102 PDR=86.33 EE=69.89
episode=1103 PDR=86.58 EE=71.82
episode=1104 PDR=86.31 EE=71.95
episode=1105 PDR=85.88 EE=70.65
episode=1106 PDR=85.66 EE=71.26
episode=1107 PDR=85.78 EE=71.56
episode=1108 PDR=86.04 EE=71.60
episode=1109 PDR=86.42 EE=70.02
episode=1110 PDR=86.33 EE=69.94
episode=1111 PDR=86.20 EE=70.77
episode=1112 PDR=86.10 EE=71.46
episode=1113 PDR=85.58 EE=70.09
episode=1114 PDR=86.89 EE=73.34
episode=1115 PDR=86.66 EE=73.26
episode=1116 PDR=86.47 EE=71.68
episode=1117 PDR=86.28 EE=73.28
episode=1118 PDR=86.66 EE=72.43
episode=1119 PDR=86.16 EE=71.28
episode=1120 PDR=86.26 EE=71.55
episode=1121 PDR=85.80 EE=72.06
episode=1122 PDR=85.51 EE=72.54
episode=1123 PDR=86.47 EE=73.25
episode=1124 PDR=85.83 EE=72.91
episode=1125 PDR=86.32 EE=72.83
episode=1126 PDR=86.38 EE=73.34
episode=1127 PDR=86.59 EE=71.68
episode=1128 PDR=85.30 EE=70.50
episode=1129 PDR=86.58 EE=71.53
episode=1130 PDR=86.49 EE=73.14
episode=1131 PDR=86.27 EE=73.91
episode=1132 PDR=86.36 EE=72.09
episode=1133 PDR=85.72 EE=72.11
episode=1134 PDR=86.70 EE=72.58
episode=1135 PDR=86.04 EE=73.50
episode=1136 PDR=86.57 EE=73.78
episode=1137 PDR=86.52 EE=73.39
episode=1138 PDR=86.80 EE=72.35
episode=1139 PDR=86.88 EE=73.24
episode=1140 PDR=86.38 EE=71.69
episode=1141 PDR=86.49 EE=72.09
episode=1142 PDR=86.18 EE=70.77
episode=1143 PDR=86.63 EE=71.26
episode=1144 PDR=85.73 EE=68.57
episode=1145 PDR=85.25 EE=69.69
episode=1146 PDR=86.30 EE=72.89
episode=1147 PDR=86.34 EE=73.00
episode=1148 PDR=86.95 EE=72.70
episode=1149 PDR=85.94 EE=69.97
episode=1150 PDR=86.92 EE=68.30
episode=1151 PDR=86.34 EE=69.41
episode=1152 PDR=86.26 EE=69.20
episode=1153 PDR=85.96 EE=68.44
episode=1154 PDR=86.22 EE=70.48
episode=1155 PDR=85.60 EE=72.06
episode=1156 PDR=86.08 EE=71.66
episode=1157 PDR=86.63 EE=71.05
episode=1158 PDR=86.14 EE=72.54
episode=1159 PDR=86.14 EE=71.51
episode=1160 PDR=86.43 EE=71.65
episode=1161 PDR=86.45 EE=72.13
episode=1162 PDR=86.01 EE=69.95
episode=1163 PDR=86.12 EE=68.89
episode=1164 PDR=85.88 EE=69.31
episode=1165 PDR=85.78 EE=71.97
episode=1166 PDR=85.87 EE=72.35
episode=1167 PDR=86.67 EE=73.06
episode=1168 PDR=86.34 EE=71.51
episode=1169 PDR=86.32 EE=72.55
episode=1170 PDR=85.87 EE=71.36
episode=1171 PDR=85.99 EE=70.66
episode=1172 PDR=86.20 EE=73.66
episode=1173 PDR=86.43 EE=74.00
episode=1174 PDR=85.93 EE=73.78
episode=1175 PDR=86.96 EE=72.60
episode=1176 PDR=86.07 EE=69.74
episode=1177 PDR=86.49 EE=70.64
episode=1178 PDR=85.84 EE=70.57
episode=1179 PDR=86.63 EE=70.80
episode=1180 PDR=86.87 EE=73.19
episode=1181 PDR=85.82 EE=70.43
episode=1182 PDR=85.27 EE=69.34
episode=1183 PDR=86.89 EE=70.85
episode=1184 PDR=86.16 EE=68.79
episode=1185 PDR=86.30 EE=70.46
episode=1186 PDR=86.22 EE=69.60
episode=1187 PDR=86.09 EE=68.79
episode=1188 PDR=86.01 EE=68.17
episode=1189 PDR=85.88 EE=68.61
episode=1190 PDR=86.12 EE=71.50
episode=1191 PDR=86.54 EE=72.78
episode=1192 PDR=86.24 EE=71.28
episode=1193 PDR=86.32 EE=72.60
episode=1194 PDR=85.66 EE=68.68
episode=1195 PDR=85.53 EE=71.71
episode=1196 PDR=85.86 EE=70.69
episode=1197 PDR=86.79 EE=73.96
episode=1198 PDR=86.44 EE=72.53
episode=1199 PDR=85.92 EE=73.78
episode=1200 PDR=85.58 EE=70.41
episode=1201 PDR=85.65 EE=72.15
episode=1202 PDR=85.95 EE=70.55
episode=1203 PDR=86.19 EE=72.05
episode=1204 PDR=86.41 EE=71.01
episode=1205 PDR=85.38 EE=69.42
episode=1206 PDR=86.49 EE=72.85
episode=1207 PDR=86.83 EE=72.49
episode=1208 PDR=86.15 EE=72.27
episode=1209 PDR=86.11 EE=70.90
episode=1210 PDR=86.17 EE=72.24
episode=1211 PDR=86.59 EE=70.44
episode=1212 PDR=86.42 EE=69.00
episode=1213 PDR=86.15 EE=68.66
episode=1214 PDR=85.62 EE=68.68
episode=1215 PDR=85.89 EE=68.53
episode=1216 PDR=86.09 EE=68.42
episode=1217 PDR=86.05 EE=69.13
episode=1218 PDR=86.81 EE=69.58
episode=1219 PDR=86.72 EE=69.45
episode=1220 PDR=87.09 EE=72.67
episode=1221 PDR=86.42 EE=71.11
episode=1222 PDR=86.30 EE=71.69
episode=1223 PDR=86.24 EE=70.45
episode=1224 PDR=85.90 EE=69.15
episode=1225 PDR=85.38 EE=68.48
episode=1226 PDR=86.45 EE=71.69
episode=1227 PDR=86.27 EE=70.42
episode=1228 PDR=85.84 EE=69.67
episode=1229 PDR=85.71 EE=70.14
episode=1230 PDR=85.83 EE=69.09
episode=1231 PDR=86.53 EE=70.99
episode=1232 PDR=86.07 EE=70.45
episode=1233 PDR=86.19 EE=71.79
episode=1234 PDR=85.87 EE=70.34
episode=1235 PDR=86.54 EE=70.49
episode=1236 PDR=86.47 EE=71.27
episode=1237 PDR=86.57 EE=70.95
episode=1238 PDR=86.16 EE=69.96
episode=1239 PDR=85.47 EE=69.21
episode=1240 PDR=86.19 EE=69.91
episode=1241 PDR=85.66 EE=70.36
episode=1242 PDR=86.03 EE=70.94
episode=1243 PDR=86.14 EE=71.14
episode=1244 PDR=86.12 EE=69.12
episode=1245 PDR=85.96 EE=67.07
episode=1246 PDR=85.83 EE=67.87
episode=1247 PDR=86.23 EE=67.71
episode=1248 PDR=86.00 EE=68.27
episode=1249 PDR=86.83 EE=69.17
episode=1250 PDR=86.48 EE=69.28
episode=1251 PDR=86.16 EE=69.49
episode=1252 PDR=86.32 EE=69.01
episode=1253 PDR=86.46 EE=68.43
episode=1254 PDR=86.22 EE=69.72
episode=1255 PDR=85.96 EE=69.35
episode=1256 PDR=85.63 EE=68.70
episode=1257 PDR=86.12 EE=68.98
episode=1258 PDR=86.14 EE=68.53
episode=1259 PDR=86.20 EE=69.06
episode=1260 PDR=85.77 EE=69.22
episode=1261 PDR=85.81 EE=68.80
episode=1262 PDR=85.75 EE=70.49
episode=1263 PDR=86.07 EE=69.55
episode=1264 PDR=86.32 EE=69.27
episode=1265 PDR=86.27 EE=68.50
episode=1266 PDR=86.04 EE=70.19
episode=1267 PDR=86.34 EE=69.49
episode=1268 PDR=85.70 EE=69.26
episode=1269 PDR=86.16 EE=68.71
episode=1270 PDR=85.74 EE=69.88
episode=1271 PDR=86.49 EE=70.12
episode=1272 PDR=86.89 EE=70.45
episode=1273 PDR=86.24 EE=69.27
episode=1274 PDR=86.78 EE=69.80
episode=1275 PDR=85.95 EE=66.76
episode=1276 PDR=85.97 EE=67.46
episode=1277 PDR=86.74 EE=70.42
episode=1278 PDR=86.37 EE=69.04
episode=1279 PDR=85.68 EE=69.33
episode=1280 PDR=85.77 EE=67.36
episode=1281 PDR=85.80 EE=67.05
episode=1282 PDR=86.58 EE=69.56
episode=1283 PDR=85.83 EE=67.96
episode=1284 PDR=85.30 EE=68.43
episode=1285 PDR=86.69 EE=67.46
episode=1286 PDR=86.36 EE=67.64
episode=1287 PDR=85.74 EE=68.90
episode=1288 PDR=85.82 EE=68.50
episode=1289 PDR=86.07 EE=69.78
episode=1290 PDR=86.15 EE=70.78
episode=1291 PDR=85.87 EE=69.25
episode=1292 PDR=86.10 EE=67.60
episode=1293 PDR=85.68 EE=67.16
episode=1294 PDR=86.68 EE=69.78
episode=1295 PDR=86.77 EE=71.17
episode=1296 PDR=85.92 EE=70.21
episode=1297 PDR=86.34 EE=69.77
episode=1298 PDR=86.12 EE=70.73
episode=1299 PDR=86.39 EE=72.17
episode=1300 PDR=86.23 EE=68.52
episode=1301 PDR=86.13 EE=71.61
episode=1302 PDR=85.87 EE=69.20
episode=1303 PDR=86.22 EE=69.50
episode=1304 PDR=86.24 EE=70.18
episode=1305 PDR=86.31 EE=69.73
episode=1306 PDR=85.88 EE=67.40
episode=1307 PDR=86.04 EE=68.50
episode=1308 PDR=86.31 EE=68.42
episode=1309 PDR=86.25 EE=68.91
episode=1310 PDR=86.19 EE=69.79
episode=1311 PDR=86.19 EE=69.92
episode=1312 PDR=86.98 EE=70.13
episode=1313 PDR=85.99 EE=71.22
episode=1314 PDR=85.87 EE=69.32
episode=1315 PDR=85.88 EE=69.19
episode=1316 PDR=86.41 EE=68.49
episode=1317 PDR=85.82 EE=68.70
episode=1318 PDR=85.38 EE=68.39
episode=1319 PDR=86.00 EE=70.19
episode=1320 PDR=86.58 EE=71.79
episode=1321 PDR=86.50 EE=71.63
episode=1322 PDR=86.79 EE=73.94
episode=1323 PDR=86.40 EE=71.08
episode=1324 PDR=86.34 EE=73.45
episode=1325 PDR=86.17 EE=72.57
episode=1326 PDR=85.57 EE=70.97
episode=1327 PDR=86.02 EE=70.49
episode=1328 PDR=86.22 EE=69.93
episode=1329 PDR=86.55 EE=71.47
episode=1330 PDR=86.54 EE=70.28
episode=1331 PDR=86.13 EE=69.99
episode=1332 PDR=86.58 EE=72.69
episode=1333 PDR=86.67 EE=71.69
episode=1334 PDR=86.16 EE=72.00
episode=1335 PDR=86.64 EE=70.73
episode=1336 PDR=86.82 EE=71.95
episode=1337 PDR=86.31 EE=70.70
episode=1338 PDR=86.38 EE=70.38
episode=1339 PDR=86.67 EE=69.13
episode=1340 PDR=86.08 EE=69.21
episode=1341 PDR=85.98 EE=70.53
episode=1342 PDR=86.38 EE=70.28
episode=1343 PDR=86.38 EE=70.21
episode=1344 PDR=86.18 EE=69.86
episode=1345 PDR=86.15 EE=70.62
episode=1346 PDR=86.44 EE=69.33
episode=1347 PDR=86.87 EE=70.43
episode=1348 PDR=86.52 EE=68.05
episode=1349 PDR=86.10 EE=70.77
episode=1350 PDR=86.80 EE=72.13
episode=1351 PDR=86.32 EE=70.03
episode=1352 PDR=86.39 EE=72.97
episode=1353 PDR=86.57 EE=70.31
episode=1354 PDR=86.21 EE=70.49
episode=1355 PDR=85.72 EE=70.49
episode=1356 PDR=85.67 EE=69.99
episode=1357 PDR=85.25 EE=69.23
episode=1358 PDR=86.43 EE=74.19
episode=1359 PDR=86.78 EE=70.01
episode=1360 PDR=86.97 EE=70.02
episode=1361 PDR=85.71 EE=72.65
episode=1362 PDR=86.17 EE=69.94
episode=1363 PDR=85.66 EE=70.85
episode=1364 PDR=86.24 EE=69.98
episode=1365 PDR=86.01 EE=69.28
episode=1366 PDR=86.66 EE=70.02
episode=1367 PDR=86.57 EE=71.71
episode=1368 PDR=86.55 EE=71.01
episode=1369 PDR=86.19 EE=72.38
episode=1370 PDR=86.04 EE=72.19
episode=1371 PDR=86.23 EE=70.50
episode=1372 PDR=86.34 EE=70.41
episode=1373 PDR=86.06 EE=68.94
episode=1374 PDR=86.53 EE=71.04
episode=1375 PDR=85.67 EE=69.55
episode=1376 PDR=86.31 EE=68.99
episode=1377 PDR=86.48 EE=67.62
episode=1378 PDR=86.11 EE=65.96
