episode=0 PDR=68.68 EE=13.77
episode=699 PDR=24.16 EE=17.29
episode=700 PDR=25.52 EE=18.49
episode=701 PDR=23.04 EE=16.54
episode=702 PDR=25.26 EE=18.41
episode=703 PDR=25.30 EE=18.21
episode=704 PDR=23.55 EE=16.93
episode=705 PDR=24.17 EE=17.48
episode=706 PDR=23.28 EE=16.57
episode=707 PDR=27.33 EE=19.95
episode=708 PDR=27.13 EE=19.93
episode=709 PDR=24.17 EE=17.37
episode=710 PDR=24.79 EE=17.74
episode=711 PDR=24.84 EE=17.84
episode=712 PDR=24.71 EE=17.85
episode=713 PDR=23.53 EE=16.87
episode=714 PDR=25.46 EE=18.36
episode=715 PDR=24.24 EE=17.75
episode=716 PDR=24.42 EE=17.78
episode=717 PDR=25.38 EE=18.72
episode=718 PDR=25.23 EE=18.32
episode=719 PDR=27.48 EE=20.48
episode=720 PDR=27.30 EE=20.17
episode=721 PDR=26.72 EE=19.67
episode=722 PDR=25.87 EE=18.94
episode=723 PDR=25.62 EE=18.85
episode=724 PDR=26.62 EE=19.39
episode=725 PDR=25.81 EE=18.91
episode=726 PDR=25.25 EE=18.44
episode=727 PDR=23.25 EE=16.80
episode=728 PDR=25.38 EE=18.66
episode=729 PDR=23.75 EE=17.34
episode=730 PDR=24.42 EE=17.84
episode=731 PDR=25.53 EE=18.68
episode=732 PDR=24.63 EE=18.18
episode=733 PDR=24.36 EE=17.91
episode=734 PDR=25.88 EE=19.33
episode=735 PDR=27.13 EE=20.41
episode=736 PDR=26.65 EE=19.89
episode=737 PDR=26.07 EE=19.41
episode=738 PDR=24.76 EE=18.35
episode=739 PDR=25.35 EE=18.77
episode=740 PDR=27.05 EE=20.22
episode=741 PDR=27.31 EE=20.22
episode=742 PDR=26.63 EE=19.76
episode=743 PDR=25.02 EE=18.50
episode=744 PDR=25.23 EE=18.43
episode=745 PDR=24.75 EE=18.46
episode=746 PDR=24.41 EE=17.70
episode=747 PDR=23.77 EE=17.38
episode=748 PDR=25.29 EE=18.73
episode=749 PDR=26.11 EE=19.32
episode=750 PDR=25.95 EE=19.23
episode=751 PDR=26.11 EE=19.52
episode=752 PDR=26.24 EE=19.75
episode=753 PDR=27.38 EE=20.76
episode=754 PDR=25.78 EE=19.43
episode=755 PDR=27.96 EE=21.18
episode=756 PDR=27.35 EE=20.96
episode=757 PDR=27.95 EE=21.24
episode=758 PDR=28.13 EE=21.12
episode=759 PDR=28.81 EE=21.66
episode=760 PDR=27.93 EE=21.11
episode=761 PDR=27.94 EE=20.96
episode=762 PDR=27.74 EE=21.03
episode=763 PDR=27.54 EE=20.90
episode=764 PDR=26.14 EE=19.56
episode=765 PDR=28.52 EE=21.76
episode=766 PDR=28.05 EE=21.24
episode=767 PDR=29.67 EE=22.54
episode=768 PDR=26.55 EE=20.06
episode=769 PDR=27.74 EE=20.98
episode=770 PDR=27.60 EE=21.08
episode=771 PDR=26.57 EE=20.07
episode=772 PDR=26.33 EE=20.04
episode=773 PDR=26.36 EE=19.71
episode=774 PDR=27.73 EE=20.98
episode=775 PDR=28.52 EE=21.67
episode=776 PDR=28.26 EE=21.59
episode=777 PDR=28.70 EE=21.72
episode=778 PDR=27.77 EE=21.00
episode=779 PDR=28.42 EE=21.75
episode=780 PDR=28.05 EE=21.11
episode=781 PDR=27.62 EE=20.83
episode=782 PDR=26.66 EE=19.87
episode=783 PDR=27.06 EE=20.48
episode=784 PDR=26.34 EE=19.80
episode=785 PDR=24.98 EE=18.47
episode=786 PDR=27.20 EE=20.56
episode=787 PDR=27.45 EE=20.72
episode=788 PDR=26.99 EE=20.43
episode=789 PDR=26.66 EE=20.19
episode=790 PDR=26.23 EE=19.66
episode=791 PDR=25.73 EE=19.52
episode=792 PDR=27.47 EE=20.60
episode=793 PDR=28.69 EE=21.64
episode=794 PDR=29.64 EE=22.75
episode=795 PDR=29.64 EE=22.60
episode=796 PDR=28.48 EE=21.62
episode=797 PDR=30.29 EE=23.12
episode=798 PDR=30.28 EE=23.56
episode=799 PDR=29.61 EE=22.68
episode=800 PDR=31.05 EE=23.77
episode=801 PDR=30.62 EE=23.77
episode=802 PDR=30.49 EE=23.64
episode=803 PDR=30.45 EE=23.65
episode=804 PDR=28.49 EE=21.96
episode=805 PDR=28.22 EE=21.27
episode=806 PDR=29.55 EE=22.45
episode=807 PDR=27.52 EE=20.69
episode=808 PDR=26.85 EE=20.26
episode=809 PDR=25.61 EE=19.16
episode=810 PDR=25.97 EE=19.42
episode=811 PDR=25.34 EE=18.95
episode=812 PDR=28.90 EE=22.08
episode=813 PDR=27.89 EE=21.23
episode=814 PDR=30.26 EE=23.34
episode=815 PDR=27.29 EE=20.73
episode=816 PDR=26.49 EE=20.00
episode=817 PDR=30.27 EE=23.22
episode=818 PDR=30.28 EE=23.19
episode=819 PDR=27.70 EE=21.18
episode=820 PDR=28.91 EE=22.18
episode=821 PDR=27.14 EE=20.47
episode=822 PDR=28.93 EE=22.08
episode=823 PDR=29.02 EE=22.29
episode=824 PDR=29.11 EE=22.37
episode=825 PDR=28.12 EE=21.42
episode=826 PDR=27.94 EE=21.29
episode=827 PDR=27.49 EE=20.63
episode=828 PDR=26.62 EE=20.01
episode=829 PDR=29.21 EE=22.48
episode=830 PDR=27.82 EE=21.31
episode=831 PDR=26.43 EE=19.82
episode=832 PDR=27.08 EE=20.56
episode=833 PDR=26.99 EE=20.27
episode=834 PDR=27.58 EE=20.77
episode=835 PDR=24.94 EE=18.44
episode=836 PDR=24.87 EE=18.46
episode=837 PDR=23.94 EE=17.76
episode=838 PDR=26.13 EE=19.71
episode=839 PDR=24.73 EE=18.24
episode=840 PDR=24.64 EE=18.08
episode=841 PDR=24.24 EE=17.77
episode=842 PDR=26.90 EE=20.10
episode=843 PDR=25.55 EE=18.89
episode=844 PDR=25.34 EE=18.78
episode=845 PDR=26.48 EE=19.53
episode=846 PDR=24.79 EE=18.26
episode=847 PDR=24.45 EE=17.94
episode=848 PDR=27.10 EE=20.09
episode=849 PDR=25.63 EE=18.96
episode=850 PDR=26.78 EE=19.92
episode=851 PDR=27.15 EE=20.26
episode=852 PDR=24.09 EE=17.65
episode=853 PDR=27.64 EE=20.90
episode=854 PDR=27.53 EE=20.57
episode=855 PDR=26.15 EE=19.43
episode=856 PDR=26.01 EE=19.41
episode=857 PDR=25.68 EE=19.08
episode=858 PDR=25.33 EE=18.67
episode=859 PDR=26.37 EE=19.67
episode=860 PDR=25.42 EE=18.60
episode=861 PDR=27.35 EE=20.36
episode=862 PDR=26.46 EE=19.58
episode=863 PDR=27.85 EE=20.72
episode=864 PDR=23.92 EE=17.58
episode=865 PDR=25.80 EE=19.01
episode=866 PDR=25.39 EE=18.81
episode=867 PDR=27.09 EE=20.21
episode=868 PDR=28.20 EE=21.21
episode=869 PDR=27.26 EE=20.39
episode=870 PDR=27.69 EE=20.81
episode=871 PDR=27.72 EE=20.94
episode=872 PDR=30.89 EE=23.69
episode=873 PDR=28.66 EE=21.72
episode=874 PDR=28.86 EE=21.81
episode=875 PDR=28.64 EE=21.55
episode=876 PDR=28.92 EE=21.82
episode=877 PDR=27.89 EE=21.04
episode=878 PDR=27.55 EE=20.71
episode=879 PDR=26.55 EE=19.65
episode=880 PDR=26.85 EE=19.82
episode=881 PDR=25.68 EE=18.85
episode=882 PDR=27.53 EE=20.53
episode=883 PDR=28.11 EE=21.13
episode=884 PDR=26.39 EE=19.59
episode=885 PDR=26.17 EE=19.38
episode=886 PDR=26.56 EE=19.77
episode=887 PDR=27.74 EE=20.79
episode=888 PDR=26.66 EE=19.81
episode=889 PDR=26.55 EE=19.96
episode=890 PDR=25.63 EE=19.00
episode=891 PDR=25.28 EE=18.57
episode=892 PDR=24.83 EE=18.43
episode=893 PDR=27.35 EE=20.41
episode=894 PDR=26.39 EE=19.51
episode=895 PDR=25.81 EE=19.10
episode=896 PDR=26.23 EE=19.58
episode=897 PDR=25.31 EE=18.67
episode=898 PDR=24.88 EE=18.43
episode=899 PDR=24.68 EE=18.15
episode=900 PDR=24.50 EE=18.04
episode=901 PDR=26.53 EE=19.78
episode=902 PDR=26.05 EE=19.53
episode=903 PDR=26.44 EE=19.79
episode=904 PDR=27.11 EE=20.34
episode=905 PDR=25.32 EE=18.69
episode=906 PDR=27.65 EE=20.94
episode=907 PDR=28.32 EE=21.36
episode=908 PDR=26.68 EE=20.05
episode=909 PDR=26.12 EE=19.45
episode=910 PDR=26.60 EE=19.69
episode=911 PDR=27.21 EE=20.39
episode=912 PDR=27.84 EE=20.67
episode=913 PDR=25.60 EE=18.74
episode=914 PDR=27.20 EE=20.40
episode=915 PDR=26.43 EE=19.65
episode=916 PDR=24.49 EE=18.12
episode=917 PDR=25.03 EE=18.52
episode=918 PDR=26.10 EE=19.36
episode=919 PDR=24.75 EE=18.15
episode=920 PDR=26.89 EE=20.04
episode=921 PDR=26.78 EE=20.02
episode=922 PDR=26.37 EE=19.65
episode=923 PDR=25.95 EE=19.13
episode=924 PDR=24.26 EE=17.79
episode=925 PDR=25.13 EE=18.51
episode=926 PDR=24.20 EE=17.76
episode=927 PDR=26.06 EE=19.27
episode=928 PDR=23.86 EE=17.46
episode=929 PDR=25.63 EE=18.93
episode=930 PDR=23.98 EE=17.66
episode=931 PDR=24.42 EE=17.89
episode=932 PDR=24.72 EE=18.10
episode=933 PDR=25.28 EE=18.74
episode=934 PDR=25.37 EE=18.78
episode=935 PDR=26.62 EE=20.00
episode=936 PDR=27.61 EE=20.56
episode=937 PDR=25.98 EE=19.49
episode=938 PDR=26.19 EE=19.32
episode=939 PDR=24.44 EE=17.96
episode=940 PDR=24.08 EE=17.72
episode=941 PDR=25.18 EE=18.60
episode=942 PDR=24.95 EE=18.31
episode=943 PDR=23.67 EE=17.43
episode=944 PDR=23.44 EE=17.18
episode=945 PDR=26.46 EE=19.67
episode=946 PDR=26.14 EE=19.63
episode=947 PDR=25.39 EE=18.86
episode=948 PDR=25.83 EE=19.13
episode=949 PDR=26.27 EE=19.61
episode=950 PDR=25.07 EE=18.42
episode=951 PDR=25.37 EE=18.71
episode=952 PDR=24.64 EE=18.21
episode=953 PDR=26.15 EE=19.49
episode=954 PDR=24.89 EE=18.27
episode=955 PDR=25.81 EE=19.15
episode=956 PDR=24.59 EE=18.02
episode=957 PDR=23.85 EE=17.58
episode=958 PDR=23.66 EE=17.40
episode=959 PDR=25.26 EE=18.71
episode=960 PDR=22.82 EE=16.78
episode=961 PDR=26.05 EE=19.22
episode=962 PDR=25.16 EE=18.66
episode=963 PDR=25.81 EE=19.14
episode=964 PDR=27.30 EE=20.45
episode=965 PDR=26.72 EE=19.99
episode=966 PDR=27.84 EE=21.04
episode=967 PDR=25.39 EE=18.76
episode=968 PDR=26.96 EE=20.15
episode=969 PDR=26.23 EE=19.55
episode=970 PDR=26.54 EE=19.81
episode=971 PDR=26.54 EE=19.75
episode=972 PDR=24.41 EE=17.94
episode=973 PDR=26.15 EE=19.60
episode=974 PDR=27.06 EE=20.16
episode=975 PDR=26.55 EE=19.79
episode=976 PDR=25.26 EE=18.85
episode=977 PDR=25.90 EE=19.35
episode=978 PDR=26.48 EE=19.95
episode=979 PDR=25.93 EE=19.31
episode=980 PDR=26.84 EE=20.35
episode=981 PDR=26.76 EE=20.25
episode=982 PDR=29.02 EE=21.89
episode=983 PDR=26.90 EE=20.03
episode=984 PDR=27.37 EE=20.84
episode=985 PDR=25.54 EE=19.09
episode=986 PDR=26.59 EE=19.77
episode=987 PDR=26.37 EE=19.62
episode=988 PDR=23.44 EE=17.40
episode=989 PDR=26.06 EE=19.51
episode=990 PDR=25.49 EE=19.03
episode=991 PDR=26.17 EE=19.49
episode=992 PDR=27.12 EE=20.48
episode=993 PDR=24.72 EE=18.35
episode=994 PDR=26.87 EE=20.42
episode=995 PDR=27.63 EE=20.97
episode=996 PDR=27.07 EE=20.72
episode=997 PDR=28.42 EE=21.76
episode=998 PDR=28.10 EE=21.36
episode=999 PDR=28.88 EE=22.04
