episode=0 PDR=35.49 EE=19.04
episode=699 PDR=10.61 EE=15.79
episode=700 PDR=10.05 EE=15.30
episode=701 PDR=10.90 EE=16.14
episode=702 PDR=11.10 EE=16.92
episode=703 PDR=11.21 EE=16.54
episode=704 PDR=10.16 EE=14.72
episode=705 PDR=11.10 EE=16.62
episode=706 PDR=11.16 EE=16.96
episode=707 PDR=10.95 EE=16.43
episode=708 PDR=11.34 EE=17.21
episode=709 PDR=11.23 EE=17.02
episode=710 PDR=10.78 EE=16.37
episode=711 PDR=11.15 EE=16.85
episode=712 PDR=10.48 EE=15.78
episode=713 PDR=10.68 EE=16.17
episode=714 PDR=10.49 EE=15.52
episode=715 PDR=10.66 EE=15.78
episode=716 PDR=10.87 EE=16.17
episode=717 PDR=10.45 EE=15.86
episode=718 PDR=11.15 EE=16.97
episode=719 PDR=10.54 EE=15.83
episode=720 PDR=10.95 EE=17.16
episode=721 PDR=10.26 EE=15.71
episode=722 PDR=10.84 EE=16.32
episode=723 PDR=10.89 EE=16.45
episode=724 PDR=10.70 EE=16.48
episode=725 PDR=11.28 EE=17.31
episode=726 PDR=10.72 EE=15.71
episode=727 PDR=9.80 EE=14.15
episode=728 PDR=10.75 EE=16.04
episode=729 PDR=10.33 EE=15.50
episode=730 PDR=10.27 EE=15.84
episode=731 PDR=10.21 EE=16.09
episode=732 PDR=10.71 EE=16.22
episode=733 PDR=10.60 EE=16.30
episode=734 PDR=11.27 EE=17.47
episode=735 PDR=10.82 EE=16.86
episode=736 PDR=10.76 EE=16.28
episode=737 PDR=10.50 EE=15.83
episode=738 PDR=10.46 EE=15.53
episode=739 PDR=10.35 EE=15.57
episode=740 PDR=9.74 EE=14.22
episode=741 PDR=9.82 EE=14.64
episode=742 PDR=10.26 EE=15.24
episode=743 PDR=10.76 EE=16.15
episode=744 PDR=10.56 EE=15.79
episode=745 PDR=10.21 EE=15.08
episode=746 PDR=10.64 EE=15.79
episode=747 PDR=9.73 EE=14.38
episode=748 PDR=10.49 EE=15.54
episode=749 PDR=10.72 EE=16.35
episode=750 PDR=10.59 EE=16.26
episode=751 PDR=10.75 EE=16.70
episode=752 PDR=10.64 EE=16.39
episode=753 PDR=10.86 EE=16.74
episode=754 PDR=10.56 EE=15.48
episode=755 PDR=10.09 EE=15.16
episode=756 PDR=10.95 EE=16.35
episode=757 PDR=10.78 EE=16.18
episode=758 PDR=10.86 EE=16.64
episode=759 PDR=10.32 EE=15.43
episode=760 PDR=10.33 EE=15.58
episode=761 PDR=10.86 EE=16.38
episode=762 PDR=10.59 EE=16.35
episode=763 PDR=10.96 EE=16.60
episode=764 PDR=10.48 EE=15.67
episode=765 PDR=10.90 EE=16.47
episode=766 PDR=10.48 EE=15.73
episode=767 PDR=9.34 EE=13.48
episode=768 PDR=9.82 EE=14.19
episode=769 PDR=10.40 EE=15.66
episode=770 PDR=10.99 EE=16.57
episode=771 PDR=10.80 EE=16.59
episode=772 PDR=11.84 EE=18.49
episode=773 PDR=10.92 EE=16.56
episode=774 PDR=10.30 EE=15.21
episode=775 PDR=10.47 EE=15.53
episode=776 PDR=10.00 EE=14.69
episode=777 PDR=10.88 EE=16.00
episode=778 PDR=11.45 EE=17.02
episode=779 PDR=11.14 EE=16.92
episode=780 PDR=10.96 EE=16.83
episode=781 PDR=10.85 EE=16.04
episode=782 PDR=10.90 EE=16.35
episode=783 PDR=10.25 EE=15.08
episode=784 PDR=10.31 EE=15.05
episode=785 PDR=10.48 EE=15.25
episode=786 PDR=10.00 EE=14.73
episode=787 PDR=10.99 EE=16.58
episode=788 PDR=10.05 EE=15.23
episode=789 PDR=10.72 EE=16.08
episode=790 PDR=10.80 EE=16.37
episode=791 PDR=10.58 EE=15.67
episode=792 PDR=10.49 EE=15.49
episode=793 PDR=10.48 EE=15.80
episode=794 PDR=10.09 EE=14.56
episode=795 PDR=10.80 EE=16.28
episode=796 PDR=10.21 EE=15.48
episode=797 PDR=10.92 EE=16.42
episode=798 PDR=10.08 EE=15.09
episode=799 PDR=11.09 EE=16.50
episode=800 PDR=10.19 EE=15.43
episode=801 PDR=10.06 EE=15.50
episode=802 PDR=10.19 EE=15.64
episode=803 PDR=11.15 EE=17.20
episode=804 PDR=11.31 EE=17.86
episode=805 PDR=10.53 EE=15.56
episode=806 PDR=10.51 EE=15.43
episode=807 PDR=10.88 EE=16.24
episode=808 PDR=10.47 EE=16.08
episode=809 PDR=10.86 EE=16.83
episode=810 PDR=11.21 EE=17.32
episode=811 PDR=11.03 EE=16.63
episode=812 PDR=10.24 EE=15.30
episode=813 PDR=10.22 EE=14.99
episode=814 PDR=11.05 EE=16.57
episode=815 PDR=10.77 EE=16.67
episode=816 PDR=10.39 EE=15.93
episode=817 PDR=10.75 EE=16.58
episode=818 PDR=10.53 EE=15.45
episode=819 PDR=11.69 EE=18.01
episode=820 PDR=11.08 EE=17.75
episode=821 PDR=11.29 EE=17.76
episode=822 PDR=10.87 EE=16.96
episode=823 PDR=11.17 EE=17.51
episode=824 PDR=11.06 EE=17.15
episode=825 PDR=11.11 EE=16.89
episode=826 PDR=10.34 EE=15.53
episode=827 PDR=10.98 EE=16.81
episode=828 PDR=11.10 EE=17.08
episode=829 PDR=10.51 EE=15.54
episode=830 PDR=10.82 EE=16.18
episode=831 PDR=10.81 EE=16.63
episode=832 PDR=9.84 EE=15.00
episode=833 PDR=11.62 EE=17.71
episode=834 PDR=10.29 EE=15.30
episode=835 PDR=11.13 EE=16.83
episode=836 PDR=11.40 EE=17.53
episode=837 PDR=10.83 EE=16.66
episode=838 PDR=10.64 EE=16.03
episode=839 PDR=9.88 EE=14.68
episode=840 PDR=10.05 EE=14.99
episode=841 PDR=10.39 EE=15.43
episode=842 PDR=10.21 EE=15.52
episode=843 PDR=11.34 EE=17.79
episode=844 PDR=10.15 EE=15.47
episode=845 PDR=10.44 EE=15.55
episode=846 PDR=11.64 EE=17.57
episode=847 PDR=10.17 EE=15.20
episode=848 PDR=10.62 EE=15.56
episode=849 PDR=10.56 EE=15.77
episode=850 PDR=10.71 EE=16.12
episode=851 PDR=11.54 EE=17.64
episode=852 PDR=10.81 EE=16.29
episode=853 PDR=10.71 EE=16.05
episode=854 PDR=10.78 EE=16.27
episode=855 PDR=10.60 EE=15.87
episode=856 PDR=10.67 EE=16.20
episode=857 PDR=10.97 EE=17.05
episode=858 PDR=9.48 EE=13.88
episode=859 PDR=10.27 EE=15.37
episode=860 PDR=10.62 EE=16.15
episode=861 PDR=10.48 EE=15.36
episode=862 PDR=10.58 EE=15.59
episode=863 PDR=10.68 EE=16.00
episode=864 PDR=9.57 EE=14.00
episode=865 PDR=10.13 EE=14.99
episode=866 PDR=10.51 EE=15.41
episode=867 PDR=10.76 EE=16.51
episode=868 PDR=10.50 EE=15.79
episode=869 PDR=10.80 EE=16.53
episode=870 PDR=11.10 EE=16.67
episode=871 PDR=11.09 EE=16.42
episode=872 PDR=10.88 EE=16.27
episode=873 PDR=10.74 EE=16.18
episode=874 PDR=10.23 EE=15.21
episode=875 PDR=11.05 EE=16.60
episode=876 PDR=11.24 EE=16.80
episode=877 PDR=10.98 EE=16.08
episode=878 PDR=10.18 EE=15.03
episode=879 PDR=10.87 EE=16.43
episode=880 PDR=11.32 EE=16.96
episode=881 PDR=10.58 EE=15.67
episode=882 PDR=10.16 EE=14.73
episode=883 PDR=9.94 EE=14.75
episode=884 PDR=10.61 EE=16.30
episode=885 PDR=10.80 EE=16.31
episode=886 PDR=10.74 EE=16.22
episode=887 PDR=10.45 EE=15.50
episode=888 PDR=11.21 EE=17.23
episode=889 PDR=11.19 EE=16.97
episode=890 PDR=11.63 EE=18.01
episode=891 PDR=10.80 EE=15.82
episode=892 PDR=10.34 EE=15.78
episode=893 PDR=10.96 EE=16.48
episode=894 PDR=10.64 EE=15.31
episode=895 PDR=10.69 EE=16.35
episode=896 PDR=10.20 EE=15.59
episode=897 PDR=10.69 EE=16.56
episode=898 PDR=10.05 EE=15.67
episode=899 PDR=10.97 EE=16.96
episode=900 PDR=10.73 EE=16.86
episode=901 PDR=11.44 EE=18.29
episode=902 PDR=10.22 EE=15.60
episode=903 PDR=10.23 EE=15.60
episode=904 PDR=11.18 EE=16.96
episode=905 PDR=11.02 EE=16.25
episode=906 PDR=11.80 EE=17.91
episode=907 PDR=11.09 EE=17.18
episode=908 PDR=10.73 EE=15.97
episode=909 PDR=10.30 EE=15.12
episode=910 PDR=10.50 EE=15.63
episode=911 PDR=11.04 EE=16.72
episode=912 PDR=11.05 EE=16.80
episode=913 PDR=10.73 EE=16.04
episode=914 PDR=10.74 EE=15.91
episode=915 PDR=11.08 EE=17.09
episode=916 PDR=11.50 EE=17.68
episode=917 PDR=11.32 EE=17.18
episode=918 PDR=10.02 EE=14.74
episode=919 PDR=10.44 EE=15.52
episode=920 PDR=10.77 EE=16.22
episode=921 PDR=10.60 EE=15.61
episode=922 PDR=10.98 EE=16.28
episode=923 PDR=10.45 EE=15.60
episode=924 PDR=10.67 EE=16.34
episode=925 PDR=10.88 EE=16.57
episode=926 PDR=9.69 EE=15.11
episode=927 PDR=10.73 EE=17.01
episode=928 PDR=10.58 EE=16.16
episode=929 PDR=10.98 EE=16.29
episode=930 PDR=10.66 EE=15.79
episode=931 PDR=10.77 EE=16.14
episode=932 PDR=10.68 EE=16.23
episode=933 PDR=10.60 EE=16.39
episode=934 PDR=11.27 EE=17.88
episode=935 PDR=11.07 EE=16.76
episode=936 PDR=10.60 EE=16.35
episode=937 PDR=10.79 EE=16.85
episode=938 PDR=9.80 EE=14.90
episode=939 PDR=10.61 EE=16.26
episode=940 PDR=10.89 EE=16.50
episode=941 PDR=10.52 EE=15.96
episode=942 PDR=11.25 EE=16.92
episode=943 PDR=10.64 EE=16.18
episode=944 PDR=10.41 EE=16.03
episode=945 PDR=11.27 EE=17.83
episode=946 PDR=10.30 EE=15.62
episode=947 PDR=11.01 EE=16.48
episode=948 PDR=9.96 EE=15.11
episode=949 PDR=10.75 EE=16.45
episode=950 PDR=10.33 EE=15.80
episode=951 PDR=11.23 EE=17.42
episode=952 PDR=10.90 EE=16.44
episode=953 PDR=11.40 EE=17.35
episode=954 PDR=11.56 EE=17.96
episode=955 PDR=10.65 EE=16.05
episode=956 PDR=10.90 EE=16.32
episode=957 PDR=10.63 EE=15.66
episode=958 PDR=10.65 EE=15.95
episode=959 PDR=10.98 EE=16.98
episode=960 PDR=10.87 EE=16.32
episode=961 PDR=10.44 EE=15.32
episode=962 PDR=10.69 EE=16.07
episode=963 PDR=10.07 EE=14.73
episode=964 PDR=9.05 EE=12.78
episode=965 PDR=10.52 EE=15.32
episode=966 PDR=10.25 EE=15.65
episode=967 PDR=9.28 EE=13.91
episode=968 PDR=9.96 EE=14.93
episode=969 PDR=10.57 EE=15.99
episode=970 PDR=10.16 EE=15.37
episode=971 PDR=10.63 EE=16.21
episode=972 PDR=10.99 EE=16.79
episode=973 PDR=10.66 EE=16.34
episode=974 PDR=10.49 EE=15.69
episode=975 PDR=10.71 EE=16.05
episode=976 PDR=10.57 EE=15.99
episode=977 PDR=9.81 EE=14.34
episode=978 PDR=10.48 EE=15.91
episode=979 PDR=11.44 EE=17.26
episode=980 PDR=10.02 EE=14.66
episode=981 PDR=10.94 EE=15.89
episode=982 PDR=11.05 EE=16.88
episode=983 PDR=10.61 EE=15.95
episode=984 PDR=11.19 EE=16.73
episode=985 PDR=10.82 EE=16.39
episode=986 PDR=11.14 EE=16.97
episode=987 PDR=10.82 EE=16.53
episode=988 PDR=10.99 EE=17.27
episode=989 PDR=10.88 EE=16.68
episode=990 PDR=10.44 EE=15.71
episode=991 PDR=9.71 EE=14.46
episode=992 PDR=11.18 EE=17.17
episode=993 PDR=10.76 EE=16.14
episode=994 PDR=10.88 EE=16.15
episode=995 PDR=10.43 EE=15.70
episode=996 PDR=11.13 EE=17.06
episode=997 PDR=10.73 EE=16.11
episode=998 PDR=10.67 EE=15.69
episode=999 PDR=11.18 EE=16.82
