episode=0 PDR=77.75 EE=18.73
episode=699 PDR=25.71 EE=26.53
episode=700 PDR=28.34 EE=29.30
episode=701 PDR=30.05 EE=31.95
episode=702 PDR=28.44 EE=29.98
episode=703 PDR=29.32 EE=30.27
episode=704 PDR=27.58 EE=28.65
episode=705 PDR=27.01 EE=28.05
episode=706 PDR=29.09 EE=30.88
episode=707 PDR=28.81 EE=30.15
episode=708 PDR=27.84 EE=28.84
episode=709 PDR=27.51 EE=28.54
episode=710 PDR=27.38 EE=28.51
episode=711 PDR=28.73 EE=29.97
episode=712 PDR=29.00 EE=30.35
episode=713 PDR=30.41 EE=31.85
episode=714 PDR=27.76 EE=28.98
episode=715 PDR=29.19 EE=31.28
episode=716 PDR=29.34 EE=30.89
episode=717 PDR=28.14 EE=28.68
episode=718 PDR=29.77 EE=30.88
episode=719 PDR=29.05 EE=29.75
episode=720 PDR=25.97 EE=26.43
episode=721 PDR=26.92 EE=27.34
episode=722 PDR=27.99 EE=28.71
episode=723 PDR=27.49 EE=28.04
episode=724 PDR=25.29 EE=25.58
episode=725 PDR=28.37 EE=29.71
episode=726 PDR=30.09 EE=31.42
episode=727 PDR=27.06 EE=27.96
episode=728 PDR=28.56 EE=30.00
episode=729 PDR=27.36 EE=28.51
episode=730 PDR=30.08 EE=32.09
episode=731 PDR=31.31 EE=33.50
episode=732 PDR=28.99 EE=30.31
episode=733 PDR=28.19 EE=29.57
episode=734 PDR=28.62 EE=29.60
episode=735 PDR=27.01 EE=27.85
episode=736 PDR=27.24 EE=27.90
episode=737 PDR=27.26 EE=27.99
episode=738 PDR=27.31 EE=28.08
episode=739 PDR=27.54 EE=28.30
episode=740 PDR=26.95 EE=27.42
episode=741 PDR=26.50 EE=27.27
episode=742 PDR=25.99 EE=26.70
episode=743 PDR=27.67 EE=28.29
episode=744 PDR=26.57 EE=27.27
episode=745 PDR=25.46 EE=26.33
episode=746 PDR=27.77 EE=28.40
episode=747 PDR=25.97 EE=26.26
episode=748 PDR=26.53 EE=27.05
episode=749 PDR=25.11 EE=25.45
episode=750 PDR=26.02 EE=26.31
episode=751 PDR=26.19 EE=26.79
episode=752 PDR=25.55 EE=26.57
episode=753 PDR=27.77 EE=28.72
episode=754 PDR=27.46 EE=28.25
episode=755 PDR=25.80 EE=26.53
episode=756 PDR=25.28 EE=25.46
episode=757 PDR=25.73 EE=26.01
episode=758 PDR=26.35 EE=26.75
episode=759 PDR=26.61 EE=27.11
episode=760 PDR=27.74 EE=28.32
episode=761 PDR=26.77 EE=27.56
episode=762 PDR=26.79 EE=27.45
episode=763 PDR=26.67 EE=27.51
episode=764 PDR=26.95 EE=27.78
episode=765 PDR=28.13 EE=28.91
episode=766 PDR=27.06 EE=28.00
episode=767 PDR=28.21 EE=29.30
episode=768 PDR=27.58 EE=28.43
episode=769 PDR=26.96 EE=27.40
episode=770 PDR=27.82 EE=28.40
episode=771 PDR=27.09 EE=27.72
episode=772 PDR=26.17 EE=26.64
episode=773 PDR=24.47 EE=24.85
episode=774 PDR=27.96 EE=29.24
episode=775 PDR=26.38 EE=27.48
episode=776 PDR=27.87 EE=28.64
episode=777 PDR=26.13 EE=26.54
episode=778 PDR=27.37 EE=28.10
episode=779 PDR=27.17 EE=27.71
episode=780 PDR=25.51 EE=25.78
episode=781 PDR=27.09 EE=28.06
episode=782 PDR=27.94 EE=28.72
episode=783 PDR=26.03 EE=26.52
episode=784 PDR=27.89 EE=28.68
episode=785 PDR=28.92 EE=29.88
episode=786 PDR=27.43 EE=28.27
episode=787 PDR=28.46 EE=29.57
episode=788 PDR=27.18 EE=27.88
episode=789 PDR=28.70 EE=29.83
episode=790 PDR=27.67 EE=28.26
episode=791 PDR=28.63 EE=29.82
episode=792 PDR=28.29 EE=29.15
episode=793 PDR=27.84 EE=28.79
episode=794 PDR=28.27 EE=29.10
episode=795 PDR=25.86 EE=26.27
episode=796 PDR=25.89 EE=26.88
episode=797 PDR=27.96 EE=29.08
episode=798 PDR=27.55 EE=28.41
episode=799 PDR=25.52 EE=25.80
episode=800 PDR=27.15 EE=27.80
episode=801 PDR=25.74 EE=26.26
episode=802 PDR=27.29 EE=28.30
episode=803 PDR=27.57 EE=28.39
episode=804 PDR=28.40 EE=29.60
episode=805 PDR=27.34 EE=28.14
episode=806 PDR=25.56 EE=26.14
episode=807 PDR=27.32 EE=27.89
episode=808 PDR=27.83 EE=28.80
episode=809 PDR=29.37 EE=30.48
episode=810 PDR=26.65 EE=27.22
episode=811 PDR=26.81 EE=27.39
episode=812 PDR=26.68 EE=27.30
episode=813 PDR=29.19 EE=30.32
episode=814 PDR=27.87 EE=28.99
episode=815 PDR=28.54 EE=29.69
episode=816 PDR=28.41 EE=29.27
episode=817 PDR=27.94 EE=29.01
episode=818 PDR=27.18 EE=28.60
episode=819 PDR=28.94 EE=30.06
episode=820 PDR=27.42 EE=28.16
episode=821 PDR=27.31 EE=28.22
episode=822 PDR=27.17 EE=28.45
episode=823 PDR=26.12 EE=27.08
episode=824 PDR=25.91 EE=26.46
episode=825 PDR=27.89 EE=29.05
episode=826 PDR=28.25 EE=29.26
episode=827 PDR=25.63 EE=26.11
episode=828 PDR=27.80 EE=29.03
episode=829 PDR=28.15 EE=29.40
episode=830 PDR=25.85 EE=26.29
episode=831 PDR=27.98 EE=28.92
episode=832 PDR=27.92 EE=29.09
episode=833 PDR=26.45 EE=27.04
episode=834 PDR=26.88 EE=27.21
episode=835 PDR=25.94 EE=26.76
episode=836 PDR=28.36 EE=29.48
episode=837 PDR=27.25 EE=28.23
episode=838 PDR=27.47 EE=28.57
episode=839 PDR=27.36 EE=28.60
episode=840 PDR=26.65 EE=27.36
episode=841 PDR=25.84 EE=26.48
episode=842 PDR=25.35 EE=25.83
episode=843 PDR=26.54 EE=27.47
episode=844 PDR=27.57 EE=28.17
episode=845 PDR=26.69 EE=27.36
episode=846 PDR=24.00 EE=24.25
episode=847 PDR=26.81 EE=27.44
episode=848 PDR=26.08 EE=26.58
episode=849 PDR=25.85 EE=26.19
episode=850 PDR=27.19 EE=27.60
episode=851 PDR=26.65 EE=27.61
episode=852 PDR=27.11 EE=27.90
episode=853 PDR=26.53 EE=27.27
episode=854 PDR=26.85 EE=27.38
episode=855 PDR=26.41 EE=27.14
episode=856 PDR=26.49 EE=27.38
episode=857 PDR=26.14 EE=26.73
episode=858 PDR=27.03 EE=27.84
episode=859 PDR=27.18 EE=27.96
episode=860 PDR=27.00 EE=27.78
episode=861 PDR=24.67 EE=24.91
episode=862 PDR=26.19 EE=26.52
episode=863 PDR=25.04 EE=25.21
episode=864 PDR=25.83 EE=26.27
episode=865 PDR=27.36 EE=28.22
episode=866 PDR=28.28 EE=29.14
episode=867 PDR=28.33 EE=29.34
episode=868 PDR=28.62 EE=29.75
episode=869 PDR=29.54 EE=30.59
episode=870 PDR=28.43 EE=29.27
episode=871 PDR=28.16 EE=28.94
episode=872 PDR=26.95 EE=27.67
episode=873 PDR=28.67 EE=29.81
episode=874 PDR=27.12 EE=27.94
episode=875 PDR=28.85 EE=29.67
episode=876 PDR=28.24 EE=29.05
episode=877 PDR=28.54 EE=29.59
episode=878 PDR=30.15 EE=31.08
episode=879 PDR=30.01 EE=31.72
episode=880 PDR=29.70 EE=31.14
episode=881 PDR=28.83 EE=30.17
episode=882 PDR=28.94 EE=30.15
episode=883 PDR=27.39 EE=28.23
episode=884 PDR=27.94 EE=28.45
episode=885 PDR=28.59 EE=29.80
episode=886 PDR=26.96 EE=27.58
episode=887 PDR=27.48 EE=28.31
episode=888 PDR=27.78 EE=28.51
episode=889 PDR=27.13 EE=27.78
episode=890 PDR=28.99 EE=30.11
episode=891 PDR=29.89 EE=31.05
episode=892 PDR=27.61 EE=28.44
episode=893 PDR=29.44 EE=30.74
episode=894 PDR=28.89 EE=29.91
episode=895 PDR=28.83 EE=29.76
episode=896 PDR=29.02 EE=30.32
episode=897 PDR=28.34 EE=29.13
episode=898 PDR=28.25 EE=29.49
episode=899 PDR=28.78 EE=30.32
episode=900 PDR=29.94 EE=31.16
episode=901 PDR=27.48 EE=28.20
episode=902 PDR=26.25 EE=26.68
episode=903 PDR=28.00 EE=28.80
episode=904 PDR=28.73 EE=29.53
episode=905 PDR=26.84 EE=27.47
episode=906 PDR=27.86 EE=28.65
episode=907 PDR=28.96 EE=30.09
episode=908 PDR=27.96 EE=28.88
episode=909 PDR=28.43 EE=29.12
episode=910 PDR=28.81 EE=29.96
episode=911 PDR=29.18 EE=29.79
episode=912 PDR=29.84 EE=31.56
episode=913 PDR=28.74 EE=30.09
episode=914 PDR=27.86 EE=28.78
episode=915 PDR=26.43 EE=27.20
episode=916 PDR=27.19 EE=27.89
episode=917 PDR=26.55 EE=27.11
episode=918 PDR=27.86 EE=28.53
episode=919 PDR=27.31 EE=28.03
episode=920 PDR=27.26 EE=28.07
episode=921 PDR=25.12 EE=25.63
episode=922 PDR=26.12 EE=26.61
episode=923 PDR=26.13 EE=26.75
episode=924 PDR=27.56 EE=28.41
episode=925 PDR=27.82 EE=28.56
episode=926 PDR=26.12 EE=26.32
episode=927 PDR=25.60 EE=25.82
episode=928 PDR=25.99 EE=26.53
episode=929 PDR=27.78 EE=28.90
episode=930 PDR=27.81 EE=28.43
episode=931 PDR=28.27 EE=29.46
episode=932 PDR=26.05 EE=26.74
episode=933 PDR=26.47 EE=26.93
episode=934 PDR=27.53 EE=28.40
episode=935 PDR=27.91 EE=28.63
episode=936 PDR=26.99 EE=27.68
episode=937 PDR=25.28 EE=25.29
episode=938 PDR=26.13 EE=26.54
episode=939 PDR=26.92 EE=27.45
episode=940 PDR=26.42 EE=26.94
episode=941 PDR=27.47 EE=28.31
episode=942 PDR=28.02 EE=28.96
episode=943 PDR=26.01 EE=26.68
episode=944 PDR=26.94 EE=27.45
episode=945 PDR=25.80 EE=26.35
episode=946 PDR=25.14 EE=25.42
episode=947 PDR=25.32 EE=25.73
episode=948 PDR=29.10 EE=30.28
episode=949 PDR=27.57 EE=28.39
episode=950 PDR=26.19 EE=26.58
episode=951 PDR=25.57 EE=25.98
episode=952 PDR=26.86 EE=27.70
episode=953 PDR=26.80 EE=27.37
episode=954 PDR=27.25 EE=27.94
episode=955 PDR=26.74 EE=27.25
episode=956 PDR=28.02 EE=28.88
episode=957 PDR=27.22 EE=28.23
episode=958 PDR=25.19 EE=25.81
episode=959 PDR=25.97 EE=26.57
episode=960 PDR=25.03 EE=25.29
episode=961 PDR=26.17 EE=26.97
episode=962 PDR=26.32 EE=26.77
episode=963 PDR=26.36 EE=27.18
episode=964 PDR=26.97 EE=27.74
episode=965 PDR=26.34 EE=26.88
episode=966 PDR=25.34 EE=26.01
episode=967 PDR=27.63 EE=28.27
episode=968 PDR=26.70 EE=27.30
episode=969 PDR=26.39 EE=26.69
episode=970 PDR=25.40 EE=25.83
episode=971 PDR=27.61 EE=28.34
episode=972 PDR=26.40 EE=27.04
episode=973 PDR=26.77 EE=27.43
episode=974 PDR=27.95 EE=28.56
episode=975 PDR=26.66 EE=27.14
episode=976 PDR=26.80 EE=27.55
episode=977 PDR=26.04 EE=26.58
episode=978 PDR=26.10 EE=26.87
episode=979 PDR=26.55 EE=27.40
episode=980 PDR=27.35 EE=28.14
episode=981 PDR=27.64 EE=28.07
episode=982 PDR=27.08 EE=27.75
episode=983 PDR=26.98 EE=27.45
episode=984 PDR=26.22 EE=26.84
episode=985 PDR=27.46 EE=28.06
episode=986 PDR=27.71 EE=28.65
episode=987 PDR=27.16 EE=28.03
episode=988 PDR=26.16 EE=26.86
episode=989 PDR=25.98 EE=26.72
episode=990 PDR=26.27 EE=26.94
episode=991 PDR=27.99 EE=28.68
episode=992 PDR=28.91 EE=30.03
episode=993 PDR=27.85 EE=28.96
episode=994 PDR=30.48 EE=32.20
episode=995 PDR=29.43 EE=31.24
episode=996 PDR=29.52 EE=31.12
episode=997 PDR=28.49 EE=30.02
episode=998 PDR=26.19 EE=26.92
episode=999 PDR=25.58 EE=26.22
