episode=0 PDR=27.85 EE=16.74
episode=2234 PDR=58.13 EE=15.13
episode=2235 PDR=58.60 EE=14.91
episode=2236 PDR=58.04 EE=14.64
episode=2237 PDR=57.29 EE=14.33
episode=2238 PDR=57.79 EE=14.47
episode=2239 PDR=56.32 EE=13.94
episode=2240 PDR=55.94 EE=13.72
episode=2241 PDR=56.25 EE=13.75
episode=2242 PDR=55.32 EE=13.43
episode=2243 PDR=54.88 EE=13.20
episode=2244 PDR=57.63 EE=13.41
episode=2245 PDR=57.05 EE=13.33
episode=2246 PDR=56.42 EE=12.85
episode=2247 PDR=56.72 EE=13.02
episode=2248 PDR=58.85 EE=13.48
episode=2249 PDR=58.80 EE=12.89
episode=2250 PDR=59.43 EE=12.76
episode=2251 PDR=59.23 EE=12.97
episode=2252 PDR=58.09 EE=12.93
episode=2253 PDR=58.57 EE=13.06
episode=2254 PDR=57.01 EE=12.81
episode=2255 PDR=57.92 EE=12.70
episode=2256 PDR=59.17 EE=13.06
episode=2257 PDR=59.81 EE=13.18
episode=2258 PDR=58.29 EE=13.25
episode=2259 PDR=57.99 EE=12.84
episode=2260 PDR=57.62 EE=12.48
episode=2261 PDR=57.17 EE=12.70
episode=2262 PDR=56.15 EE=12.34
episode=2263 PDR=57.32 EE=12.71
episode=2264 PDR=56.83 EE=12.97
episode=2265 PDR=57.43 EE=12.94
episode=2266 PDR=58.60 EE=13.48
episode=2267 PDR=58.80 EE=13.51
episode=2268 PDR=60.59 EE=14.05
episode=2269 PDR=58.13 EE=13.49
episode=2270 PDR=58.55 EE=13.64
episode=2271 PDR=57.84 EE=13.98
episode=2272 PDR=57.99 EE=14.38
episode=2273 PDR=57.65 EE=14.53
episode=2274 PDR=56.33 EE=14.45
episode=2275 PDR=57.20 EE=14.59
episode=2276 PDR=57.73 EE=14.80
episode=2277 PDR=58.12 EE=14.89
episode=2278 PDR=56.32 EE=14.38
episode=2279 PDR=58.36 EE=15.23
episode=2280 PDR=56.19 EE=14.80
episode=2281 PDR=57.27 EE=14.95
episode=2282 PDR=57.59 EE=15.01
episode=2283 PDR=56.47 EE=14.78
episode=2284 PDR=58.01 EE=14.61
episode=2285 PDR=57.81 EE=14.44
episode=2286 PDR=57.69 EE=14.69
episode=2287 PDR=58.81 EE=14.48
episode=2288 PDR=58.25 EE=14.45
episode=2289 PDR=59.02 EE=14.61
episode=2290 PDR=58.89 EE=14.57
episode=2291 PDR=59.44 EE=15.39
episode=2292 PDR=58.52 EE=15.19
episode=2293 PDR=57.14 EE=14.59
episode=2294 PDR=58.16 EE=14.68
episode=2295 PDR=58.95 EE=14.30
episode=2296 PDR=58.19 EE=14.04
episode=2297 PDR=56.61 EE=13.56
episode=2298 PDR=57.81 EE=14.17
episode=2299 PDR=58.36 EE=14.28
episode=2300 PDR=57.35 EE=13.51
episode=2301 PDR=57.25 EE=13.30
episode=2302 PDR=56.76 EE=13.93
episode=2303 PDR=57.51 EE=13.76
episode=2304 PDR=57.50 EE=13.08
episode=2305 PDR=56.38 EE=12.97
episode=2306 PDR=57.64 EE=13.18
episode=2307 PDR=58.53 EE=13.39
episode=2308 PDR=57.13 EE=13.16
episode=2309 PDR=57.31 EE=13.33
episode=2310 PDR=56.59 EE=13.34
episode=2311 PDR=56.78 EE=13.48
episode=2312 PDR=56.41 EE=13.24
episode=2313 PDR=56.28 EE=13.34
episode=2314 PDR=56.97 EE=13.39
episode=2315 PDR=55.68 EE=13.60
episode=2316 PDR=55.66 EE=13.57
episode=2317 PDR=54.47 EE=13.47
episode=2318 PDR=55.68 EE=13.70
episode=2319 PDR=54.54 EE=13.65
episode=2320 PDR=55.30 EE=13.58
episode=2321 PDR=55.82 EE=13.28
episode=2322 PDR=56.71 EE=13.38
episode=2323 PDR=57.72 EE=13.48
episode=2324 PDR=58.10 EE=13.78
episode=2325 PDR=59.24 EE=13.22
episode=2326 PDR=58.63 EE=12.85
episode=2327 PDR=58.82 EE=12.69
episode=2328 PDR=58.75 EE=12.75
episode=2329 PDR=58.19 EE=12.73
episode=2330 PDR=57.63 EE=12.77
episode=2331 PDR=57.75 EE=12.76
episode=2332 PDR=56.77 EE=12.56
episode=2333 PDR=57.09 EE=12.74
episode=2334 PDR=57.36 EE=13.13
episode=2335 PDR=57.42 EE=13.10
episode=2336 PDR=58.20 EE=12.98
episode=2337 PDR=57.43 EE=12.95
episode=2338 PDR=56.41 EE=13.22
episode=2339 PDR=56.78 EE=12.52
episode=2340 PDR=54.99 EE=12.30
episode=2341 PDR=56.13 EE=12.32
episode=2342 PDR=57.36 EE=12.79
episode=2343 PDR=57.57 EE=12.80
episode=2344 PDR=56.15 EE=12.50
episode=2345 PDR=57.72 EE=12.94
episode=2346 PDR=58.43 EE=12.79
episode=2347 PDR=56.89 EE=13.09
episode=2348 PDR=57.92 EE=13.71
episode=2349 PDR=56.68 EE=13.24
episode=2350 PDR=58.11 EE=13.76
episode=2351 PDR=57.90 EE=13.93
episode=2352 PDR=57.59 EE=13.92
episode=2353 PDR=57.96 EE=14.19
episode=2354 PDR=59.12 EE=14.69
episode=2355 PDR=57.73 EE=14.51
episode=2356 PDR=55.67 EE=13.80
episode=2357 PDR=58.19 EE=14.81
episode=2358 PDR=58.32 EE=14.64
episode=2359 PDR=57.25 EE=14.21
episode=2360 PDR=57.18 EE=15.04
episode=2361 PDR=58.60 EE=15.18
episode=2362 PDR=58.91 EE=15.57
episode=2363 PDR=57.21 EE=14.98
episode=2364 PDR=58.47 EE=15.01
episode=2365 PDR=59.19 EE=15.15
episode=2366 PDR=59.47 EE=14.82
episode=2367 PDR=59.47 EE=14.91
episode=2368 PDR=59.27 EE=14.94
episode=2369 PDR=58.23 EE=14.82
episode=2370 PDR=58.48 EE=15.00
episode=2371 PDR=57.76 EE=14.57
episode=2372 PDR=57.41 EE=14.54
episode=2373 PDR=57.31 EE=14.63
episode=2374 PDR=57.01 EE=14.16
episode=2375 PDR=58.12 EE=14.28
episode=2376 PDR=57.18 EE=14.04
episode=2377 PDR=57.17 EE=14.14
episode=2378 PDR=56.98 EE=13.94
episode=2379 PDR=57.53 EE=13.89
episode=2380 PDR=57.67 EE=14.13
episode=2381 PDR=56.83 EE=14.38
episode=2382 PDR=57.68 EE=14.47
episode=2383 PDR=56.97 EE=13.98
episode=2384 PDR=57.33 EE=13.79
episode=2385 PDR=57.60 EE=13.75
episode=2386 PDR=58.94 EE=13.73
episode=2387 PDR=57.32 EE=13.32
episode=2388 PDR=57.17 EE=13.50
episode=2389 PDR=58.24 EE=13.54
episode=2390 PDR=56.66 EE=13.34
episode=2391 PDR=56.26 EE=13.26
episode=2392 PDR=56.82 EE=13.46
episode=2393 PDR=55.95 EE=13.04
episode=2394 PDR=56.94 EE=13.44
episode=2395 PDR=56.42 EE=13.75
episode=2396 PDR=56.51 EE=13.97
episode=2397 PDR=57.07 EE=14.13
episode=2398 PDR=56.90 EE=14.04
episode=2399 PDR=57.75 EE=14.01
episode=2400 PDR=56.60 EE=13.50
episode=2401 PDR=58.15 EE=13.92
episode=2402 PDR=58.75 EE=13.50
episode=2403 PDR=57.84 EE=13.20
episode=2404 PDR=57.54 EE=12.78
episode=2405 PDR=57.92 EE=13.13
episode=2406 PDR=57.73 EE=12.77
episode=2407 PDR=58.97 EE=13.04
episode=2408 PDR=58.21 EE=12.84
episode=2409 PDR=58.49 EE=12.70
episode=2410 PDR=58.39 EE=12.96
episode=2411 PDR=57.00 EE=12.86
episode=2412 PDR=57.53 EE=12.89
episode=2413 PDR=58.66 EE=13.02
episode=2414 PDR=57.82 EE=13.28
episode=2415 PDR=58.34 EE=13.14
episode=2416 PDR=58.94 EE=13.21
episode=2417 PDR=58.94 EE=13.06
episode=2418 PDR=58.18 EE=12.86
episode=2419 PDR=57.28 EE=12.63
episode=2420 PDR=57.94 EE=12.93
episode=2421 PDR=58.78 EE=13.07
episode=2422 PDR=58.38 EE=12.90
episode=2423 PDR=59.49 EE=13.23
episode=2424 PDR=59.19 EE=13.44
episode=2425 PDR=58.60 EE=12.98
episode=2426 PDR=60.04 EE=13.58
episode=2427 PDR=60.09 EE=13.22
episode=2428 PDR=58.35 EE=13.31
episode=2429 PDR=58.82 EE=13.16
episode=2430 PDR=59.38 EE=13.76
episode=2431 PDR=58.69 EE=13.33
episode=2432 PDR=58.23 EE=13.40
episode=2433 PDR=57.51 EE=13.55
episode=2434 PDR=58.83 EE=13.75
episode=2435 PDR=57.04 EE=13.61
episode=2436 PDR=57.49 EE=13.52
episode=2437 PDR=59.06 EE=13.90
episode=2438 PDR=59.52 EE=14.07
episode=2439 PDR=58.11 EE=13.64
episode=2440 PDR=59.40 EE=13.68
episode=2441 PDR=58.81 EE=14.04
episode=2442 PDR=58.89 EE=14.42
episode=2443 PDR=58.41 EE=14.63
episode=2444 PDR=59.27 EE=14.93
episode=2445 PDR=59.38 EE=14.55
episode=2446 PDR=59.24 EE=14.71
episode=2447 PDR=57.91 EE=14.38
episode=2448 PDR=58.41 EE=15.07
episode=2449 PDR=57.50 EE=14.69
episode=2450 PDR=57.37 EE=14.47
episode=2451 PDR=58.68 EE=14.40
episode=2452 PDR=57.31 EE=13.69
episode=2453 PDR=57.23 EE=13.98
episode=2454 PDR=55.48 EE=13.42
episode=2455 PDR=56.77 EE=13.58
episode=2456 PDR=55.91 EE=13.54
episode=2457 PDR=56.93 EE=13.73
episode=2458 PDR=59.69 EE=14.72
episode=2459 PDR=57.94 EE=14.23
episode=2460 PDR=56.70 EE=13.90
episode=2461 PDR=57.61 EE=14.17
episode=2462 PDR=57.73 EE=14.22
episode=2463 PDR=58.48 EE=14.35
episode=2464 PDR=58.16 EE=13.96
episode=2465 PDR=58.06 EE=14.08
episode=2466 PDR=57.74 EE=13.81
episode=2467 PDR=56.90 EE=13.61
episode=2468 PDR=55.08 EE=13.00
episode=2469 PDR=56.98 EE=13.08
episode=2470 PDR=56.96 EE=13.23
episode=2471 PDR=57.29 EE=13.69
episode=2472 PDR=56.53 EE=13.53
episode=2473 PDR=56.19 EE=13.46
episode=2474 PDR=56.86 EE=13.70
episode=2475 PDR=56.98 EE=14.05
episode=2476 PDR=56.44 EE=13.62
episode=2477 PDR=57.46 EE=13.95
episode=2478 PDR=56.68 EE=14.34
episode=2479 PDR=56.23 EE=14.07
episode=2480 PDR=56.16 EE=14.14
episode=2481 PDR=56.87 EE=13.87
episode=2482 PDR=56.27 EE=13.43
episode=2483 PDR=56.80 EE=13.68
episode=2484 PDR=58.58 EE=14.26
episode=2485 PDR=56.65 EE=13.20
episode=2486 PDR=58.00 EE=13.41
episode=2487 PDR=59.61 EE=13.64
episode=2488 PDR=57.82 EE=13.25
episode=2489 PDR=58.11 EE=13.27
episode=2490 PDR=58.23 EE=13.45
episode=2491 PDR=57.94 EE=13.39
episode=2492 PDR=57.69 EE=13.48
episode=2493 PDR=58.41 EE=13.72
episode=2494 PDR=57.13 EE=12.83
episode=2495 PDR=59.15 EE=13.43
episode=2496 PDR=58.02 EE=13.53
episode=2497 PDR=58.27 EE=13.53
episode=2498 PDR=58.36 EE=13.59
episode=2499 PDR=57.28 EE=13.61
episode=2500 PDR=56.69 EE=13.13
episode=2501 PDR=57.42 EE=13.11
episode=2502 PDR=58.27 EE=13.30
episode=2503 PDR=58.70 EE=13.26
episode=2504 PDR=58.63 EE=13.33
episode=2505 PDR=57.36 EE=13.15
episode=2506 PDR=58.23 EE=13.54
episode=2507 PDR=58.20 EE=13.56
episode=2508 PDR=59.10 EE=13.93
episode=2509 PDR=58.97 EE=14.29
episode=2510 PDR=58.40 EE=14.30
episode=2511 PDR=57.99 EE=14.06
episode=2512 PDR=55.29 EE=13.63
episode=2513 PDR=55.32 EE=14.03
episode=2514 PDR=56.97 EE=14.11
episode=2515 PDR=58.21 EE=14.47
episode=2516 PDR=58.06 EE=14.48
episode=2517 PDR=57.42 EE=14.57
episode=2518 PDR=58.60 EE=14.77
episode=2519 PDR=59.41 EE=14.77
episode=2520 PDR=58.24 EE=14.62
episode=2521 PDR=57.83 EE=14.29
episode=2522 PDR=58.27 EE=14.64
episode=2523 PDR=59.59 EE=14.71
episode=2524 PDR=59.44 EE=14.27
episode=2525 PDR=58.49 EE=15.04
episode=2526 PDR=58.47 EE=15.09
episode=2527 PDR=58.19 EE=14.74
episode=2528 PDR=56.61 EE=14.55
episode=2529 PDR=56.54 EE=14.52
episode=2530 PDR=57.53 EE=14.85
episode=2531 PDR=58.32 EE=14.75
episode=2532 PDR=56.86 EE=14.03
episode=2533 PDR=56.10 EE=13.51
episode=2534 PDR=58.14 EE=13.80
episode=2535 PDR=58.18 EE=14.06
episode=2536 PDR=58.43 EE=14.10
episode=2537 PDR=57.88 EE=13.78
episode=2538 PDR=56.83 EE=13.50
episode=2539 PDR=58.51 EE=13.82
episode=2540 PDR=58.38 EE=14.39
episode=2541 PDR=58.87 EE=14.04
episode=2542 PDR=58.89 EE=14.04
episode=2543 PDR=58.59 EE=14.00
episode=2544 PDR=58.86 EE=14.05
episode=2545 PDR=58.17 EE=14.30
episode=2546 PDR=58.19 EE=14.21
episode=2547 PDR=57.64 EE=14.12
episode=2548 PDR=57.13 EE=13.75
episode=2549 PDR=57.46 EE=13.46
episode=2550 PDR=58.00 EE=13.39
episode=2551 PDR=57.99 EE=13.20
episode=2552 PDR=57.54 EE=13.07
episode=2553 PDR=57.29 EE=13.09
episode=2554 PDR=58.13 EE=13.78
episode=2555 PDR=57.76 EE=13.73
episode=2556 PDR=60.25 EE=14.27
episode=2557 PDR=57.60 EE=13.83
episode=2558 PDR=58.57 EE=13.97
episode=2559 PDR=57.69 EE=14.21
episode=2560 PDR=55.99 EE=13.94
episode=2561 PDR=56.88 EE=13.98
episode=2562 PDR=57.39 EE=14.16
episode=2563 PDR=57.00 EE=14.09
episode=2564 PDR=56.77 EE=13.67
episode=2565 PDR=57.98 EE=13.90
episode=2566 PDR=59.61 EE=14.06
episode=2567 PDR=59.42 EE=14.19
episode=2568 PDR=57.69 EE=13.74
episode=2569 PDR=58.17 EE=13.38
episode=2570 PDR=59.49 EE=13.25
episode=2571 PDR=59.06 EE=12.86
episode=2572 PDR=59.69 EE=13.08
episode=2573 PDR=58.75 EE=13.27
episode=2574 PDR=58.98 EE=13.66
episode=2575 PDR=59.23 EE=13.86
episode=2576 PDR=57.73 EE=13.31
episode=2577 PDR=57.49 EE=13.04
episode=2578 PDR=60.21 EE=13.54
episode=2579 PDR=60.17 EE=13.53
episode=2580 PDR=58.61 EE=13.43
episode=2581 PDR=57.32 EE=13.18
episode=2582 PDR=59.59 EE=14.01
episode=2583 PDR=59.23 EE=14.32
episode=2584 PDR=60.42 EE=14.18
episode=2585 PDR=60.90 EE=13.64
episode=2586 PDR=60.39 EE=13.47
episode=2587 PDR=60.13 EE=13.63
episode=2588 PDR=59.62 EE=13.46
episode=2589 PDR=59.23 EE=13.93
episode=2590 PDR=59.68 EE=14.28
episode=2591 PDR=57.63 EE=13.89
episode=2592 PDR=58.71 EE=13.82
episode=2593 PDR=59.54 EE=14.34
episode=2594 PDR=59.80 EE=14.24
episode=2595 PDR=58.58 EE=13.91
episode=2596 PDR=57.79 EE=14.30
episode=2597 PDR=59.73 EE=14.27
episode=2598 PDR=58.76 EE=14.26
episode=2599 PDR=57.91 EE=13.89
episode=2600 PDR=59.19 EE=13.71
episode=2601 PDR=59.28 EE=14.37
episode=2602 PDR=58.81 EE=14.61
episode=2603 PDR=58.21 EE=13.94
episode=2604 PDR=58.59 EE=14.09
episode=2605 PDR=58.11 EE=14.04
episode=2606 PDR=59.04 EE=14.10
episode=2607 PDR=58.73 EE=14.37
episode=2608 PDR=59.33 EE=14.81
episode=2609 PDR=58.87 EE=15.42
episode=2610 PDR=59.01 EE=15.41
episode=2611 PDR=57.32 EE=14.85
episode=2612 PDR=58.72 EE=15.11
episode=2613 PDR=58.23 EE=14.73
episode=2614 PDR=58.24 EE=14.56
episode=2615 PDR=57.90 EE=14.33
episode=2616 PDR=57.21 EE=14.07
episode=2617 PDR=57.14 EE=14.03
episode=2618 PDR=58.36 EE=14.20
episode=2619 PDR=57.35 EE=14.37
episode=2620 PDR=58.82 EE=14.15
episode=2621 PDR=59.23 EE=13.90
episode=2622 PDR=58.21 EE=13.64
episode=2623 PDR=58.18 EE=13.73
episode=2624 PDR=58.83 EE=14.24
episode=2625 PDR=57.97 EE=14.17
episode=2626 PDR=57.78 EE=14.08
episode=2627 PDR=57.00 EE=13.91
episode=2628 PDR=57.86 EE=14.19
episode=2629 PDR=57.78 EE=14.33
episode=2630 PDR=56.40 EE=14.81
episode=2631 PDR=57.11 EE=14.40
episode=2632 PDR=58.08 EE=14.45
episode=2633 PDR=57.10 EE=13.53
episode=2634 PDR=58.20 EE=13.60
episode=2635 PDR=57.93 EE=13.43
episode=2636 PDR=59.08 EE=13.81
episode=2637 PDR=58.80 EE=13.95
episode=2638 PDR=59.31 EE=14.13
episode=2639 PDR=58.24 EE=14.09
episode=2640 PDR=57.30 EE=13.80
episode=2641 PDR=57.76 EE=13.77
episode=2642 PDR=57.93 EE=13.71
episode=2643 PDR=57.96 EE=13.97
episode=2644 PDR=57.33 EE=14.17
episode=2645 PDR=57.64 EE=14.66
episode=2646 PDR=57.76 EE=14.63
episode=2647 PDR=57.10 EE=14.14
episode=2648 PDR=57.39 EE=13.73
episode=2649 PDR=58.05 EE=13.97
episode=2650 PDR=58.94 EE=13.94
episode=2651 PDR=57.98 EE=13.88
episode=2652 PDR=59.51 EE=13.55
episode=2653 PDR=60.38 EE=13.94
episode=2654 PDR=60.58 EE=14.05
episode=2655 PDR=59.76 EE=13.23
episode=2656 PDR=60.13 EE=13.51
episode=2657 PDR=59.00 EE=13.30
episode=2658 PDR=59.16 EE=13.39
episode=2659 PDR=59.27 EE=13.12
episode=2660 PDR=60.52 EE=13.46
episode=2661 PDR=60.99 EE=13.27
episode=2662 PDR=59.66 EE=13.44
episode=2663 PDR=59.91 EE=13.42
episode=2664 PDR=59.73 EE=13.58
episode=2665 PDR=60.27 EE=13.90
episode=2666 PDR=60.38 EE=13.68
episode=2667 PDR=59.88 EE=13.85
episode=2668 PDR=60.44 EE=13.75
episode=2669 PDR=59.78 EE=13.93
episode=2670 PDR=59.37 EE=13.78
episode=2671 PDR=58.06 EE=13.34
episode=2672 PDR=59.91 EE=14.18
episode=2673 PDR=57.58 EE=13.69
episode=2674 PDR=58.86 EE=13.50
episode=2675 PDR=60.45 EE=14.02
episode=2676 PDR=58.84 EE=13.76
episode=2677 PDR=58.66 EE=13.49
episode=2678 PDR=57.97 EE=13.38
episode=2679 PDR=59.93 EE=13.59
episode=2680 PDR=58.26 EE=13.53
episode=2681 PDR=58.44 EE=13.72
episode=2682 PDR=57.60 EE=13.72
episode=2683 PDR=59.94 EE=13.83
episode=2684 PDR=58.55 EE=13.59
episode=2685 PDR=58.22 EE=13.29
episode=2686 PDR=58.89 EE=13.42
episode=2687 PDR=59.68 EE=13.51
episode=2688 PDR=59.20 EE=13.74
episode=2689 PDR=58.65 EE=13.32
episode=2690 PDR=58.32 EE=13.42
episode=2691 PDR=59.61 EE=13.74
episode=2692 PDR=58.31 EE=13.98
episode=2693 PDR=58.52 EE=14.07
episode=2694 PDR=58.39 EE=14.59
episode=2695 PDR=57.50 EE=14.07
episode=2696 PDR=57.76 EE=14.20
episode=2697 PDR=56.47 EE=13.85
episode=2698 PDR=58.10 EE=13.91
episode=2699 PDR=59.10 EE=13.89
episode=2700 PDR=59.05 EE=13.88
episode=2701 PDR=58.32 EE=13.84
episode=2702 PDR=59.36 EE=14.09
episode=2703 PDR=59.91 EE=13.84
episode=2704 PDR=59.38 EE=13.76
episode=2705 PDR=58.65 EE=13.47
episode=2706 PDR=57.82 EE=13.03
episode=2707 PDR=58.36 EE=13.15
episode=2708 PDR=57.41 EE=13.48
episode=2709 PDR=57.55 EE=13.86
episode=2710 PDR=56.10 EE=13.67
episode=2711 PDR=57.60 EE=13.66
episode=2712 PDR=57.35 EE=14.05
episode=2713 PDR=57.87 EE=14.34
episode=2714 PDR=55.95 EE=13.47
episode=2715 PDR=57.55 EE=13.84
episode=2716 PDR=57.78 EE=14.00
episode=2717 PDR=58.17 EE=13.70
episode=2718 PDR=58.46 EE=13.67
episode=2719 PDR=57.20 EE=13.89
episode=2720 PDR=58.59 EE=14.23
episode=2721 PDR=57.79 EE=13.83
episode=2722 PDR=57.07 EE=13.71
episode=2723 PDR=57.43 EE=13.79
episode=2724 PDR=58.84 EE=14.13
episode=2725 PDR=58.18 EE=13.89
episode=2726 PDR=58.17 EE=13.83
episode=2727 PDR=58.22 EE=13.98
episode=2728 PDR=59.15 EE=14.67
episode=2729 PDR=57.62 EE=14.03
episode=2730 PDR=57.29 EE=14.01
episode=2731 PDR=57.54 EE=14.14
episode=2732 PDR=58.25 EE=14.16
episode=2733 PDR=57.11 EE=13.65
episode=2734 PDR=57.79 EE=13.38
episode=2735 PDR=59.08 EE=13.91
episode=2736 PDR=59.67 EE=14.11
episode=2737 PDR=59.67 EE=14.23
episode=2738 PDR=59.68 EE=14.21
episode=2739 PDR=58.40 EE=13.76
episode=2740 PDR=59.96 EE=13.84
episode=2741 PDR=59.69 EE=13.75
episode=2742 PDR=60.02 EE=13.44
episode=2743 PDR=59.32 EE=13.11
episode=2744 PDR=61.18 EE=13.78
episode=2745 PDR=59.50 EE=13.51
episode=2746 PDR=60.72 EE=13.76
episode=2747 PDR=60.05 EE=13.69
episode=2748 PDR=60.59 EE=13.98
episode=2749 PDR=60.87 EE=13.81
episode=2750 PDR=59.33 EE=13.48
episode=2751 PDR=59.78 EE=13.59
episode=2752 PDR=59.45 EE=13.49
episode=2753 PDR=58.65 EE=13.63
episode=2754 PDR=58.20 EE=13.42
episode=2755 PDR=58.46 EE=13.62
episode=2756 PDR=57.52 EE=13.29
episode=2757 PDR=58.68 EE=13.59
episode=2758 PDR=59.62 EE=13.98
episode=2759 PDR=58.16 EE=13.23
episode=2760 PDR=58.09 EE=13.26
episode=2761 PDR=59.09 EE=13.73
episode=2762 PDR=58.39 EE=13.88
episode=2763 PDR=58.27 EE=13.56
episode=2764 PDR=58.44 EE=13.38
episode=2765 PDR=59.57 EE=13.56
episode=2766 PDR=58.54 EE=13.34
episode=2767 PDR=58.33 EE=13.38
episode=2768 PDR=59.78 EE=13.37
episode=2769 PDR=58.85 EE=13.29
episode=2770 PDR=59.52 EE=13.79
episode=2771 PDR=58.63 EE=13.08
episode=2772 PDR=58.78 EE=13.00
episode=2773 PDR=59.17 EE=13.37
episode=2774 PDR=57.78 EE=13.43
episode=2775 PDR=56.97 EE=12.99
episode=2776 PDR=58.73 EE=13.49
episode=2777 PDR=57.80 EE=13.58
episode=2778 PDR=58.40 EE=13.78
episode=2779 PDR=58.53 EE=13.95
episode=2780 PDR=58.47 EE=14.07
episode=2781 PDR=58.48 EE=14.07
episode=2782 PDR=58.45 EE=14.23
episode=2783 PDR=58.80 EE=14.16
episode=2784 PDR=58.45 EE=14.11
episode=2785 PDR=58.92 EE=13.71
episode=2786 PDR=58.81 EE=13.90
episode=2787 PDR=57.92 EE=13.61
episode=2788 PDR=58.28 EE=13.62
episode=2789 PDR=58.12 EE=13.44
episode=2790 PDR=58.06 EE=13.63
episode=2791 PDR=57.83 EE=13.54
episode=2792 PDR=59.09 EE=13.88
episode=2793 PDR=58.02 EE=13.47
episode=2794 PDR=58.83 EE=13.86
episode=2795 PDR=59.26 EE=14.17
episode=2796 PDR=58.36 EE=13.81
episode=2797 PDR=57.90 EE=14.03
episode=2798 PDR=58.79 EE=14.15
episode=2799 PDR=59.47 EE=14.35
episode=2800 PDR=59.40 EE=13.89
episode=2801 PDR=58.50 EE=13.68
episode=2802 PDR=59.07 EE=14.39
episode=2803 PDR=57.92 EE=14.31
episode=2804 PDR=58.70 EE=14.26
episode=2805 PDR=57.22 EE=13.98
episode=2806 PDR=57.72 EE=13.74
episode=2807 PDR=57.49 EE=13.66
episode=2808 PDR=56.79 EE=13.79
episode=2809 PDR=58.20 EE=14.12
episode=2810 PDR=58.38 EE=13.98
episode=2811 PDR=57.05 EE=13.79
episode=2812 PDR=56.25 EE=13.97
episode=2813 PDR=58.25 EE=14.61
episode=2814 PDR=59.21 EE=14.64
episode=2815 PDR=58.28 EE=14.48
episode=2816 PDR=57.11 EE=14.56
episode=2817 PDR=58.09 EE=14.44
episode=2818 PDR=58.95 EE=14.41
episode=2819 PDR=58.39 EE=14.15
episode=2820 PDR=58.98 EE=14.04
episode=2821 PDR=58.07 EE=14.07
episode=2822 PDR=58.71 EE=14.01
episode=2823 PDR=59.14 EE=14.46
episode=2824 PDR=61.05 EE=14.84
episode=2825 PDR=60.31 EE=14.47
episode=2826 PDR=59.61 EE=13.95
episode=2827 PDR=61.20 EE=14.42
episode=2828 PDR=60.13 EE=14.29
episode=2829 PDR=60.39 EE=13.99
episode=2830 PDR=60.95 EE=14.18
episode=2831 PDR=62.38 EE=14.40
episode=2832 PDR=60.59 EE=14.06
episode=2833 PDR=62.24 EE=14.36
episode=2834 PDR=61.14 EE=14.21
episode=2835 PDR=60.09 EE=14.10
episode=2836 PDR=58.89 EE=13.74
episode=2837 PDR=59.04 EE=13.36
episode=2838 PDR=60.13 EE=13.90
episode=2839 PDR=59.53 EE=13.80
episode=2840 PDR=58.96 EE=13.69
episode=2841 PDR=60.54 EE=14.27
episode=2842 PDR=59.34 EE=14.30
episode=2843 PDR=59.20 EE=14.15
episode=2844 PDR=59.44 EE=13.76
episode=2845 PDR=59.08 EE=13.62
episode=2846 PDR=59.35 EE=13.41
episode=2847 PDR=58.99 EE=13.53
episode=2848 PDR=59.07 EE=13.68
episode=2849 PDR=59.39 EE=13.85
episode=2850 PDR=56.64 EE=13.04
episode=2851 PDR=58.97 EE=13.40
episode=2852 PDR=57.71 EE=13.14
episode=2853 PDR=58.26 EE=13.26
episode=2854 PDR=58.77 EE=13.35
episode=2855 PDR=59.79 EE=12.99
episode=2856 PDR=59.92 EE=13.23
episode=2857 PDR=60.24 EE=13.63
episode=2858 PDR=58.65 EE=13.14
episode=2859 PDR=58.67 EE=13.34
episode=2860 PDR=58.66 EE=13.60
episode=2861 PDR=58.54 EE=13.34
episode=2862 PDR=59.03 EE=13.46
episode=2863 PDR=57.93 EE=13.77
episode=2864 PDR=59.37 EE=13.98
episode=2865 PDR=58.70 EE=13.75
episode=2866 PDR=59.24 EE=13.70
episode=2867 PDR=58.84 EE=13.37
episode=2868 PDR=58.74 EE=13.60
episode=2869 PDR=58.48 EE=14.00
episode=2870 PDR=57.66 EE=13.84
episode=2871 PDR=58.22 EE=14.00
episode=2872 PDR=57.19 EE=13.91
episode=2873 PDR=57.48 EE=13.71
episode=2874 PDR=58.31 EE=13.64
episode=2875 PDR=57.67 EE=13.55
episode=2876 PDR=58.14 EE=13.89
episode=2877 PDR=59.42 EE=13.88
episode=2878 PDR=58.46 EE=13.80
episode=2879 PDR=58.16 EE=13.61
episode=2880 PDR=58.40 EE=13.41
episode=2881 PDR=58.25 EE=13.40
episode=2882 PDR=57.65 EE=13.62
episode=2883 PDR=57.88 EE=13.76
episode=2884 PDR=58.59 EE=14.28
episode=2885 PDR=59.04 EE=14.38
episode=2886 PDR=59.77 EE=14.29
episode=2887 PDR=57.68 EE=13.48
episode=2888 PDR=58.64 EE=14.22
episode=2889 PDR=57.77 EE=13.65
episode=2890 PDR=57.17 EE=13.54
episode=2891 PDR=56.91 EE=13.64
episode=2892 PDR=56.37 EE=13.61
episode=2893 PDR=57.00 EE=13.28
episode=2894 PDR=57.90 EE=13.66
episode=2895 PDR=58.44 EE=14.03
episode=2896 PDR=58.16 EE=13.87
episode=2897 PDR=57.91 EE=14.06
episode=2898 PDR=57.33 EE=13.67
