episode=0 PDR=78.44 EE=45.38
episode=699 PDR=87.01 EE=209.22
episode=700 PDR=87.88 EE=222.45
episode=701 PDR=87.81 EE=198.69
episode=702 PDR=86.95 EE=209.13
episode=703 PDR=87.39 EE=213.13
episode=704 PDR=87.67 EE=214.21
episode=705 PDR=87.83 EE=225.03
episode=706 PDR=87.93 EE=226.25
episode=707 PDR=87.74 EE=215.03
episode=708 PDR=88.20 EE=228.25
episode=709 PDR=87.47 EE=224.11
episode=710 PDR=88.35 EE=219.41
episode=711 PDR=86.97 EE=224.01
episode=712 PDR=88.42 EE=214.43
episode=713 PDR=88.07 EE=223.58
episode=714 PDR=88.86 EE=219.48
episode=715 PDR=88.05 EE=217.26
episode=716 PDR=87.86 EE=212.26
episode=717 PDR=87.54 EE=220.76
episode=718 PDR=88.58 EE=220.23
episode=719 PDR=87.97 EE=219.21
episode=720 PDR=86.85 EE=214.56
episode=721 PDR=88.16 EE=220.13
episode=722 PDR=87.72 EE=216.61
episode=723 PDR=87.05 EE=218.41
episode=724 PDR=87.49 EE=214.09
episode=725 PDR=88.34 EE=186.26
episode=726 PDR=87.17 EE=175.71
episode=727 PDR=87.52 EE=183.15
episode=728 PDR=87.75 EE=175.96
episode=729 PDR=87.43 EE=176.32
episode=730 PDR=86.94 EE=186.00
episode=731 PDR=87.65 EE=187.63
episode=732 PDR=87.66 EE=195.16
episode=733 PDR=87.93 EE=191.74
episode=734 PDR=86.94 EE=172.25
episode=735 PDR=87.50 EE=179.92
episode=736 PDR=88.06 EE=212.37
episode=737 PDR=87.85 EE=221.30
episode=738 PDR=88.17 EE=207.88
episode=739 PDR=88.32 EE=197.27
episode=740 PDR=88.09 EE=203.39
episode=741 PDR=87.82 EE=201.25
episode=742 PDR=88.17 EE=204.90
episode=743 PDR=87.46 EE=200.83
episode=744 PDR=87.06 EE=200.18
episode=745 PDR=87.68 EE=207.55
episode=746 PDR=86.94 EE=204.55
episode=747 PDR=86.74 EE=200.46
episode=748 PDR=87.39 EE=201.14
episode=749 PDR=87.68 EE=211.78
episode=750 PDR=87.59 EE=220.83
episode=751 PDR=87.70 EE=199.30
episode=752 PDR=87.83 EE=213.24
episode=753 PDR=87.23 EE=206.82
episode=754 PDR=87.92 EE=214.30
episode=755 PDR=87.51 EE=209.68
episode=756 PDR=87.80 EE=208.91
episode=757 PDR=87.34 EE=215.87
episode=758 PDR=88.05 EE=206.43
episode=759 PDR=88.65 EE=208.70
episode=760 PDR=87.27 EE=218.84
episode=761 PDR=88.32 EE=204.59
episode=762 PDR=87.51 EE=204.95
episode=763 PDR=87.22 EE=206.33
episode=764 PDR=87.14 EE=207.92
episode=765 PDR=87.13 EE=204.99
episode=766 PDR=88.41 EE=210.09
episode=767 PDR=86.60 EE=193.00
episode=768 PDR=87.64 EE=208.26
episode=769 PDR=86.98 EE=208.39
episode=770 PDR=86.91 EE=207.62
episode=771 PDR=87.48 EE=208.54
episode=772 PDR=88.01 EE=213.16
episode=773 PDR=87.35 EE=211.10
episode=774 PDR=87.39 EE=206.43
episode=775 PDR=86.99 EE=208.26
episode=776 PDR=87.63 EE=206.48
episode=777 PDR=87.93 EE=197.70
episode=778 PDR=88.08 EE=216.68
episode=779 PDR=88.80 EE=209.26
episode=780 PDR=87.09 EE=183.22
episode=781 PDR=87.94 EE=201.71
episode=782 PDR=87.38 EE=211.51
episode=783 PDR=87.17 EE=201.09
episode=784 PDR=87.53 EE=207.15
episode=785 PDR=87.81 EE=206.91
episode=786 PDR=86.97 EE=206.99
episode=787 PDR=88.53 EE=206.75
episode=788 PDR=86.88 EE=202.63
episode=789 PDR=87.68 EE=214.03
episode=790 PDR=87.89 EE=211.56
episode=791 PDR=87.72 EE=202.20
episode=792 PDR=87.69 EE=211.29
episode=793 PDR=87.25 EE=206.59
episode=794 PDR=87.94 EE=195.22
episode=795 PDR=87.07 EE=203.55
episode=796 PDR=88.06 EE=219.30
episode=797 PDR=87.57 EE=219.37
episode=798 PDR=87.40 EE=220.16
episode=799 PDR=88.03 EE=219.90
episode=800 PDR=88.01 EE=215.77
episode=801 PDR=87.61 EE=224.74
episode=802 PDR=88.12 EE=216.99
episode=803 PDR=89.17 EE=208.69
episode=804 PDR=87.14 EE=202.41
episode=805 PDR=87.95 EE=219.29
episode=806 PDR=88.07 EE=225.59
episode=807 PDR=87.25 EE=215.41
episode=808 PDR=87.78 EE=196.97
episode=809 PDR=86.56 EE=195.99
episode=810 PDR=87.84 EE=211.36
episode=811 PDR=87.59 EE=213.14
episode=812 PDR=88.22 EE=213.26
episode=813 PDR=87.61 EE=208.78
episode=814 PDR=88.03 EE=214.87
episode=815 PDR=87.26 EE=204.32
episode=816 PDR=87.70 EE=212.51
episode=817 PDR=87.97 EE=208.89
episode=818 PDR=87.39 EE=216.60
episode=819 PDR=87.40 EE=215.68
episode=820 PDR=87.27 EE=214.12
episode=821 PDR=87.32 EE=204.01
episode=822 PDR=88.44 EE=199.16
episode=823 PDR=87.93 EE=205.47
episode=824 PDR=88.47 EE=201.88
episode=825 PDR=87.69 EE=200.68
episode=826 PDR=87.45 EE=210.05
episode=827 PDR=87.70 EE=200.70
episode=828 PDR=87.34 EE=214.51
episode=829 PDR=88.18 EE=207.75
episode=830 PDR=88.33 EE=199.77
episode=831 PDR=88.41 EE=211.86
episode=832 PDR=88.48 EE=202.38
episode=833 PDR=88.58 EE=207.17
episode=834 PDR=88.00 EE=209.95
episode=835 PDR=87.57 EE=196.15
episode=836 PDR=87.32 EE=202.56
episode=837 PDR=88.29 EE=195.20
episode=838 PDR=87.70 EE=200.69
episode=839 PDR=87.13 EE=195.05
episode=840 PDR=88.26 EE=208.18
episode=841 PDR=88.90 EE=216.78
episode=842 PDR=87.49 EE=213.28
episode=843 PDR=88.47 EE=225.41
episode=844 PDR=88.58 EE=194.61
episode=845 PDR=88.40 EE=210.05
episode=846 PDR=88.07 EE=206.39
episode=847 PDR=87.84 EE=207.28
episode=848 PDR=88.33 EE=206.80
episode=849 PDR=88.84 EE=203.62
episode=850 PDR=88.09 EE=199.85
episode=851 PDR=87.91 EE=209.09
episode=852 PDR=87.39 EE=207.10
episode=853 PDR=87.74 EE=181.44
episode=854 PDR=88.12 EE=196.09
episode=855 PDR=88.21 EE=212.56
episode=856 PDR=88.35 EE=212.12
episode=857 PDR=86.90 EE=195.61
episode=858 PDR=88.27 EE=203.16
episode=859 PDR=87.99 EE=193.81
episode=860 PDR=88.37 EE=187.95
episode=861 PDR=87.36 EE=193.28
episode=862 PDR=88.19 EE=193.54
episode=863 PDR=87.59 EE=195.39
episode=864 PDR=87.74 EE=191.55
episode=865 PDR=87.66 EE=195.44
episode=866 PDR=87.57 EE=200.15
episode=867 PDR=88.07 EE=202.60
episode=868 PDR=86.70 EE=197.40
episode=869 PDR=87.13 EE=186.31
episode=870 PDR=87.84 EE=200.29
episode=871 PDR=88.45 EE=202.01
episode=872 PDR=87.71 EE=188.32
episode=873 PDR=87.48 EE=191.15
episode=874 PDR=86.96 EE=197.06
episode=875 PDR=87.60 EE=196.71
episode=876 PDR=87.42 EE=200.23
episode=877 PDR=87.24 EE=211.16
episode=878 PDR=87.48 EE=216.59
episode=879 PDR=87.73 EE=200.20
episode=880 PDR=88.17 EE=206.30
episode=881 PDR=87.46 EE=218.25
episode=882 PDR=86.71 EE=225.61
episode=883 PDR=88.03 EE=229.40
episode=884 PDR=87.11 EE=223.70
episode=885 PDR=86.53 EE=222.17
episode=886 PDR=87.82 EE=222.79
episode=887 PDR=88.18 EE=225.01
episode=888 PDR=87.10 EE=213.10
episode=889 PDR=87.87 EE=215.26
episode=890 PDR=88.24 EE=218.81
episode=891 PDR=86.98 EE=211.54
episode=892 PDR=87.26 EE=208.91
episode=893 PDR=87.22 EE=216.42
episode=894 PDR=87.39 EE=223.28
episode=895 PDR=87.91 EE=224.73
episode=896 PDR=88.12 EE=228.30
episode=897 PDR=88.20 EE=217.42
episode=898 PDR=88.28 EE=225.94
episode=899 PDR=87.86 EE=213.93
episode=900 PDR=87.61 EE=198.91
episode=901 PDR=88.70 EE=213.97
episode=902 PDR=87.81 EE=214.60
episode=903 PDR=87.40 EE=217.27
episode=904 PDR=88.17 EE=205.24
episode=905 PDR=87.84 EE=212.01
episode=906 PDR=88.00 EE=204.82
episode=907 PDR=87.73 EE=215.78
episode=908 PDR=88.12 EE=210.84
episode=909 PDR=88.10 EE=224.03
episode=910 PDR=88.18 EE=236.99
episode=911 PDR=88.07 EE=222.96
episode=912 PDR=87.65 EE=219.87
episode=913 PDR=87.23 EE=196.12
episode=914 PDR=87.64 EE=208.54
episode=915 PDR=87.82 EE=216.24
episode=916 PDR=87.90 EE=215.63
episode=917 PDR=87.59 EE=219.55
episode=918 PDR=87.76 EE=221.76
episode=919 PDR=87.29 EE=218.09
episode=920 PDR=87.71 EE=209.58
episode=921 PDR=87.12 EE=220.84
episode=922 PDR=87.88 EE=209.23
episode=923 PDR=86.83 EE=208.84
episode=924 PDR=87.07 EE=216.40
episode=925 PDR=86.85 EE=206.51
episode=926 PDR=88.02 EE=215.85
episode=927 PDR=87.71 EE=219.76
episode=928 PDR=88.20 EE=217.01
episode=929 PDR=87.40 EE=208.98
episode=930 PDR=87.95 EE=221.32
episode=931 PDR=87.31 EE=222.32
episode=932 PDR=87.44 EE=218.58
episode=933 PDR=86.12 EE=216.63
episode=934 PDR=87.56 EE=212.23
episode=935 PDR=87.59 EE=192.27
episode=936 PDR=87.87 EE=214.79
episode=937 PDR=87.13 EE=234.64
episode=938 PDR=87.39 EE=245.26
episode=939 PDR=87.17 EE=241.63
episode=940 PDR=87.15 EE=221.47
episode=941 PDR=86.56 EE=213.82
episode=942 PDR=87.50 EE=214.01
episode=943 PDR=87.56 EE=216.77
episode=944 PDR=87.82 EE=219.16
episode=945 PDR=88.87 EE=224.44
episode=946 PDR=87.60 EE=215.37
episode=947 PDR=87.48 EE=205.64
episode=948 PDR=87.36 EE=215.78
episode=949 PDR=87.83 EE=214.00
episode=950 PDR=87.29 EE=195.93
episode=951 PDR=87.49 EE=190.66
episode=952 PDR=88.26 EE=205.70
episode=953 PDR=87.57 EE=209.28
episode=954 PDR=87.99 EE=205.02
episode=955 PDR=87.54 EE=208.44
episode=956 PDR=88.10 EE=217.36
episode=957 PDR=87.96 EE=236.59
episode=958 PDR=88.35 EE=222.42
episode=959 PDR=88.02 EE=225.19
episode=960 PDR=88.15 EE=218.74
episode=961 PDR=87.58 EE=232.22
episode=962 PDR=87.55 EE=230.32
episode=963 PDR=87.59 EE=219.61
episode=964 PDR=88.02 EE=227.30
episode=965 PDR=87.00 EE=228.90
episode=966 PDR=88.09 EE=233.78
episode=967 PDR=87.05 EE=227.94
episode=968 PDR=87.05 EE=220.08
episode=969 PDR=87.22 EE=220.48
episode=970 PDR=88.70 EE=229.35
episode=971 PDR=87.75 EE=216.81
episode=972 PDR=87.60 EE=223.94
episode=973 PDR=87.53 EE=223.29
episode=974 PDR=88.57 EE=232.42
episode=975 PDR=87.87 EE=222.57
episode=976 PDR=88.53 EE=233.67
episode=977 PDR=87.57 EE=232.83
episode=978 PDR=87.90 EE=226.56
episode=979 PDR=87.42 EE=226.06
episode=980 PDR=87.59 EE=225.50
episode=981 PDR=86.97 EE=219.98
episode=982 PDR=87.47 EE=220.36
episode=983 PDR=87.85 EE=217.59
episode=984 PDR=87.25 EE=213.19
episode=985 PDR=87.28 EE=214.75
episode=986 PDR=86.13 EE=216.14
episode=987 PDR=87.47 EE=219.06
episode=988 PDR=86.92 EE=220.35
episode=989 PDR=87.88 EE=231.63
episode=990 PDR=87.34 EE=231.46
episode=991 PDR=87.06 EE=220.26
episode=992 PDR=87.36 EE=229.03
episode=993 PDR=87.21 EE=229.78
episode=994 PDR=87.93 EE=228.08
episode=995 PDR=87.54 EE=218.77
episode=996 PDR=87.05 EE=213.21
episode=997 PDR=88.01 EE=228.82
episode=998 PDR=88.45 EE=212.28
episode=999 PDR=88.13 EE=222.90
episode=1000 PDR=88.01 EE=224.63
episode=1001 PDR=87.22 EE=218.24
episode=1002 PDR=87.17 EE=221.85
episode=1003 PDR=86.45 EE=219.94
episode=1004 PDR=87.88 EE=230.15
episode=1005 PDR=87.34 EE=220.94
episode=1006 PDR=86.85 EE=218.26
episode=1007 PDR=88.04 EE=237.28
episode=1008 PDR=86.84 EE=223.11
episode=1009 PDR=87.60 EE=217.69
episode=1010 PDR=87.42 EE=187.28
episode=1011 PDR=87.68 EE=188.82
episode=1012 PDR=87.13 EE=186.73
episode=1013 PDR=86.88 EE=213.83
episode=1014 PDR=88.10 EE=227.63
episode=1015 PDR=87.68 EE=214.63
episode=1016 PDR=87.42 EE=178.84
episode=1017 PDR=88.01 EE=192.00
episode=1018 PDR=87.99 EE=187.57
episode=1019 PDR=88.15 EE=185.80
episode=1020 PDR=87.92 EE=201.74
episode=1021 PDR=87.10 EE=209.46
episode=1022 PDR=88.09 EE=213.38
episode=1023 PDR=88.01 EE=225.74
episode=1024 PDR=87.37 EE=221.84
episode=1025 PDR=87.17 EE=211.47
episode=1026 PDR=87.60 EE=221.17
episode=1027 PDR=87.76 EE=213.07
episode=1028 PDR=87.98 EE=204.37
episode=1029 PDR=88.16 EE=227.71
episode=1030 PDR=87.71 EE=203.84
episode=1031 PDR=87.37 EE=223.26
episode=1032 PDR=86.95 EE=223.97
episode=1033 PDR=87.19 EE=215.75
episode=1034 PDR=87.73 EE=229.48
episode=1035 PDR=87.44 EE=227.42
episode=1036 PDR=87.75 EE=214.49
episode=1037 PDR=87.08 EE=203.61
episode=1038 PDR=88.24 EE=211.82
episode=1039 PDR=87.44 EE=230.85
episode=1040 PDR=87.64 EE=221.13
episode=1041 PDR=87.41 EE=217.07
episode=1042 PDR=87.87 EE=219.24
episode=1043 PDR=88.14 EE=231.70
episode=1044 PDR=88.26 EE=227.59
episode=1045 PDR=87.74 EE=230.10
episode=1046 PDR=87.43 EE=237.17
episode=1047 PDR=88.08 EE=232.69
episode=1048 PDR=87.35 EE=229.32
episode=1049 PDR=87.20 EE=235.38
episode=1050 PDR=88.00 EE=234.16
episode=1051 PDR=86.82 EE=234.35
episode=1052 PDR=88.16 EE=227.57
episode=1053 PDR=88.21 EE=238.55
episode=1054 PDR=87.49 EE=224.77
episode=1055 PDR=87.45 EE=223.02
episode=1056 PDR=87.88 EE=217.06
episode=1057 PDR=87.35 EE=229.38
episode=1058 PDR=87.63 EE=232.27
episode=1059 PDR=88.81 EE=234.93
episode=1060 PDR=88.33 EE=230.31
episode=1061 PDR=88.20 EE=234.96
episode=1062 PDR=87.67 EE=224.35
episode=1063 PDR=87.96 EE=229.76
episode=1064 PDR=88.13 EE=242.51
episode=1065 PDR=88.33 EE=239.13
episode=1066 PDR=87.64 EE=240.29
episode=1067 PDR=88.39 EE=229.45
episode=1068 PDR=87.88 EE=231.04
episode=1069 PDR=87.51 EE=233.21
episode=1070 PDR=87.64 EE=219.66
episode=1071 PDR=88.15 EE=222.22
episode=1072 PDR=87.49 EE=228.78
episode=1073 PDR=87.35 EE=221.85
episode=1074 PDR=88.09 EE=222.55
episode=1075 PDR=88.06 EE=219.39
episode=1076 PDR=88.19 EE=230.40
episode=1077 PDR=88.01 EE=233.21
episode=1078 PDR=88.20 EE=238.66
episode=1079 PDR=88.22 EE=228.53
episode=1080 PDR=88.12 EE=223.70
episode=1081 PDR=87.77 EE=235.65
episode=1082 PDR=87.80 EE=217.37
episode=1083 PDR=88.27 EE=233.72
episode=1084 PDR=87.27 EE=227.59
episode=1085 PDR=88.50 EE=231.02
episode=1086 PDR=88.61 EE=232.28
episode=1087 PDR=87.98 EE=231.90
episode=1088 PDR=88.13 EE=235.85
episode=1089 PDR=88.19 EE=235.99
episode=1090 PDR=87.50 EE=238.48
episode=1091 PDR=87.62 EE=230.09
episode=1092 PDR=87.78 EE=228.52
episode=1093 PDR=88.50 EE=230.88
episode=1094 PDR=87.40 EE=227.30
episode=1095 PDR=87.47 EE=218.98
episode=1096 PDR=88.09 EE=232.38
episode=1097 PDR=87.75 EE=224.09
episode=1098 PDR=88.45 EE=231.96
episode=1099 PDR=88.38 EE=219.92
episode=1100 PDR=88.88 EE=237.51
episode=1101 PDR=88.86 EE=231.09
episode=1102 PDR=87.89 EE=227.71
episode=1103 PDR=87.43 EE=221.63
episode=1104 PDR=87.43 EE=228.51
episode=1105 PDR=87.28 EE=225.88
episode=1106 PDR=88.06 EE=222.78
episode=1107 PDR=88.14 EE=227.76
episode=1108 PDR=87.82 EE=226.57
episode=1109 PDR=87.55 EE=231.46
episode=1110 PDR=87.37 EE=214.34
episode=1111 PDR=88.25 EE=239.11
episode=1112 PDR=87.91 EE=223.12
episode=1113 PDR=87.90 EE=231.58
episode=1114 PDR=88.48 EE=223.41
episode=1115 PDR=87.13 EE=238.49
episode=1116 PDR=87.76 EE=233.09
episode=1117 PDR=87.86 EE=219.68
episode=1118 PDR=87.74 EE=223.30
episode=1119 PDR=87.71 EE=223.07
episode=1120 PDR=87.49 EE=229.57
episode=1121 PDR=87.67 EE=230.64
episode=1122 PDR=87.45 EE=219.87
episode=1123 PDR=86.96 EE=231.55
episode=1124 PDR=87.17 EE=227.54
episode=1125 PDR=87.73 EE=227.25
episode=1126 PDR=88.17 EE=232.74
episode=1127 PDR=88.22 EE=237.87
episode=1128 PDR=87.15 EE=227.42
episode=1129 PDR=86.70 EE=220.03
episode=1130 PDR=87.51 EE=233.95
episode=1131 PDR=87.62 EE=237.42
episode=1132 PDR=86.19 EE=225.27
episode=1133 PDR=87.78 EE=230.06
episode=1134 PDR=88.25 EE=227.05
episode=1135 PDR=87.15 EE=209.75
episode=1136 PDR=87.61 EE=221.29
episode=1137 PDR=87.14 EE=223.29
episode=1138 PDR=87.57 EE=220.41
episode=1139 PDR=86.49 EE=219.07
episode=1140 PDR=88.24 EE=224.28
episode=1141 PDR=87.15 EE=222.25
episode=1142 PDR=87.82 EE=225.65
episode=1143 PDR=87.29 EE=217.39
episode=1144 PDR=87.42 EE=218.02
episode=1145 PDR=87.04 EE=221.12
episode=1146 PDR=87.36 EE=214.23
episode=1147 PDR=87.84 EE=233.86
episode=1148 PDR=87.40 EE=219.92
episode=1149 PDR=86.84 EE=215.49
episode=1150 PDR=88.25 EE=228.75
episode=1151 PDR=87.59 EE=234.58
episode=1152 PDR=87.94 EE=238.64
episode=1153 PDR=87.02 EE=215.23
episode=1154 PDR=87.50 EE=204.57
episode=1155 PDR=87.68 EE=205.47
episode=1156 PDR=87.53 EE=206.94
episode=1157 PDR=87.57 EE=201.64
episode=1158 PDR=87.61 EE=217.88
episode=1159 PDR=86.57 EE=217.59
episode=1160 PDR=87.09 EE=226.88
episode=1161 PDR=87.25 EE=229.86
episode=1162 PDR=87.93 EE=224.93
episode=1163 PDR=87.25 EE=214.96
episode=1164 PDR=87.01 EE=231.07
episode=1165 PDR=87.97 EE=241.90
episode=1166 PDR=88.18 EE=220.93
episode=1167 PDR=87.33 EE=230.72
episode=1168 PDR=88.01 EE=232.77
episode=1169 PDR=86.83 EE=221.62
episode=1170 PDR=87.31 EE=217.85
episode=1171 PDR=87.12 EE=218.04
episode=1172 PDR=87.13 EE=218.52
episode=1173 PDR=88.53 EE=230.11
episode=1174 PDR=87.46 EE=220.46
episode=1175 PDR=87.82 EE=224.68
episode=1176 PDR=87.27 EE=214.93
episode=1177 PDR=87.55 EE=204.91
episode=1178 PDR=86.87 EE=230.78
episode=1179 PDR=86.42 EE=214.50
episode=1180 PDR=88.07 EE=221.49
episode=1181 PDR=87.73 EE=221.26
episode=1182 PDR=87.05 EE=219.07
episode=1183 PDR=87.50 EE=221.54
episode=1184 PDR=87.78 EE=231.37
episode=1185 PDR=87.43 EE=210.78
episode=1186 PDR=88.16 EE=227.35
episode=1187 PDR=87.89 EE=230.04
episode=1188 PDR=88.18 EE=229.29
episode=1189 PDR=87.64 EE=227.62
episode=1190 PDR=87.34 EE=226.31
episode=1191 PDR=86.87 EE=221.35
episode=1192 PDR=87.17 EE=225.02
episode=1193 PDR=87.15 EE=220.46
episode=1194 PDR=87.03 EE=213.11
episode=1195 PDR=88.05 EE=223.41
episode=1196 PDR=87.74 EE=233.37
episode=1197 PDR=87.81 EE=228.18
episode=1198 PDR=87.63 EE=226.35
episode=1199 PDR=87.53 EE=233.07
episode=1200 PDR=87.91 EE=235.68
episode=1201 PDR=87.43 EE=213.84
episode=1202 PDR=87.95 EE=231.45
episode=1203 PDR=87.97 EE=212.23
episode=1204 PDR=86.25 EE=213.29
episode=1205 PDR=88.23 EE=221.02
episode=1206 PDR=88.23 EE=215.08
episode=1207 PDR=88.25 EE=218.11
episode=1208 PDR=87.49 EE=223.93
episode=1209 PDR=87.93 EE=219.10
episode=1210 PDR=87.65 EE=221.75
episode=1211 PDR=87.29 EE=222.50
episode=1212 PDR=88.52 EE=231.56
episode=1213 PDR=87.45 EE=222.92
episode=1214 PDR=88.39 EE=228.82
episode=1215 PDR=88.10 EE=223.92
episode=1216 PDR=88.56 EE=233.41
episode=1217 PDR=88.44 EE=234.34
episode=1218 PDR=89.27 EE=227.50
episode=1219 PDR=87.92 EE=226.25
episode=1220 PDR=88.65 EE=227.11
episode=1221 PDR=86.95 EE=219.89
episode=1222 PDR=88.05 EE=224.96
episode=1223 PDR=88.27 EE=235.79
episode=1224 PDR=88.66 EE=242.32
episode=1225 PDR=88.16 EE=231.40
episode=1226 PDR=87.94 EE=232.69
episode=1227 PDR=88.07 EE=228.05
episode=1228 PDR=87.91 EE=226.17
episode=1229 PDR=87.72 EE=227.17
episode=1230 PDR=88.29 EE=230.91
episode=1231 PDR=88.01 EE=229.75
episode=1232 PDR=88.43 EE=232.30
episode=1233 PDR=88.35 EE=234.20
episode=1234 PDR=88.39 EE=219.25
episode=1235 PDR=87.91 EE=232.67
episode=1236 PDR=87.79 EE=223.23
episode=1237 PDR=88.30 EE=222.72
episode=1238 PDR=87.92 EE=220.52
episode=1239 PDR=88.29 EE=228.38
episode=1240 PDR=89.02 EE=248.68
episode=1241 PDR=89.31 EE=226.68
episode=1242 PDR=88.66 EE=225.96
episode=1243 PDR=88.66 EE=226.14
episode=1244 PDR=87.72 EE=226.05
episode=1245 PDR=87.30 EE=222.46
episode=1246 PDR=88.25 EE=228.53
episode=1247 PDR=87.94 EE=222.29
episode=1248 PDR=87.00 EE=212.55
episode=1249 PDR=87.44 EE=223.04
episode=1250 PDR=87.29 EE=217.31
episode=1251 PDR=88.27 EE=225.30
episode=1252 PDR=88.74 EE=227.77
episode=1253 PDR=87.18 EE=221.47
episode=1254 PDR=86.44 EE=212.91
episode=1255 PDR=87.12 EE=215.61
episode=1256 PDR=88.07 EE=228.59
episode=1257 PDR=88.11 EE=227.87
episode=1258 PDR=87.35 EE=223.96
episode=1259 PDR=87.95 EE=233.81
episode=1260 PDR=87.88 EE=238.85
episode=1261 PDR=87.47 EE=229.71
episode=1262 PDR=87.89 EE=227.54
episode=1263 PDR=88.06 EE=232.74
episode=1264 PDR=87.38 EE=225.30
episode=1265 PDR=87.64 EE=220.85
episode=1266 PDR=88.09 EE=199.93
episode=1267 PDR=88.02 EE=215.13
episode=1268 PDR=87.57 EE=220.08
episode=1269 PDR=87.68 EE=211.15
episode=1270 PDR=87.36 EE=208.59
episode=1271 PDR=86.75 EE=214.71
episode=1272 PDR=87.74 EE=227.82
episode=1273 PDR=87.44 EE=211.87
episode=1274 PDR=88.43 EE=228.85
episode=1275 PDR=88.69 EE=225.42
episode=1276 PDR=87.75 EE=219.90
episode=1277 PDR=87.47 EE=220.72
episode=1278 PDR=88.63 EE=225.23
episode=1279 PDR=87.76 EE=231.33
episode=1280 PDR=88.43 EE=217.84
episode=1281 PDR=87.19 EE=221.44
episode=1282 PDR=87.93 EE=224.41
episode=1283 PDR=87.68 EE=226.86
episode=1284 PDR=87.85 EE=216.80
episode=1285 PDR=86.73 EE=219.18
episode=1286 PDR=87.99 EE=221.69
episode=1287 PDR=87.14 EE=231.73
episode=1288 PDR=88.56 EE=230.39
episode=1289 PDR=88.27 EE=224.67
episode=1290 PDR=87.81 EE=212.86
episode=1291 PDR=87.64 EE=216.21
episode=1292 PDR=87.39 EE=213.76
episode=1293 PDR=87.73 EE=222.03
episode=1294 PDR=87.63 EE=221.97
episode=1295 PDR=88.06 EE=224.53
episode=1296 PDR=88.33 EE=215.07
episode=1297 PDR=87.50 EE=224.51
episode=1298 PDR=87.85 EE=227.18
episode=1299 PDR=87.02 EE=221.94
episode=1300 PDR=87.39 EE=211.94
episode=1301 PDR=87.73 EE=219.71
episode=1302 PDR=87.75 EE=227.92
episode=1303 PDR=87.74 EE=224.30
episode=1304 PDR=86.43 EE=210.71
episode=1305 PDR=86.84 EE=218.58
episode=1306 PDR=87.43 EE=211.06
episode=1307 PDR=86.24 EE=218.06
episode=1308 PDR=87.48 EE=214.31
episode=1309 PDR=88.79 EE=226.82
episode=1310 PDR=88.59 EE=232.81
episode=1311 PDR=87.93 EE=228.61
episode=1312 PDR=87.37 EE=216.57
episode=1313 PDR=88.53 EE=226.93
episode=1314 PDR=87.57 EE=228.13
episode=1315 PDR=88.11 EE=227.62
episode=1316 PDR=87.78 EE=232.03
episode=1317 PDR=87.59 EE=220.89
episode=1318 PDR=87.34 EE=221.62
episode=1319 PDR=88.16 EE=221.28
episode=1320 PDR=88.26 EE=226.68
episode=1321 PDR=87.86 EE=219.50
episode=1322 PDR=87.73 EE=220.86
episode=1323 PDR=88.58 EE=230.24
episode=1324 PDR=86.93 EE=226.68
episode=1325 PDR=87.78 EE=212.10
episode=1326 PDR=88.65 EE=229.07
episode=1327 PDR=87.82 EE=223.01
episode=1328 PDR=89.40 EE=234.93
episode=1329 PDR=88.14 EE=223.16
episode=1330 PDR=87.97 EE=224.91
episode=1331 PDR=88.13 EE=227.47
episode=1332 PDR=88.35 EE=228.95
episode=1333 PDR=88.50 EE=236.95
episode=1334 PDR=87.56 EE=226.67
episode=1335 PDR=87.44 EE=224.60
episode=1336 PDR=87.29 EE=235.82
episode=1337 PDR=87.89 EE=229.38
episode=1338 PDR=88.28 EE=230.85
episode=1339 PDR=87.09 EE=207.53
episode=1340 PDR=88.36 EE=212.28
episode=1341 PDR=88.27 EE=228.50
episode=1342 PDR=87.52 EE=214.72
episode=1343 PDR=87.66 EE=217.73
episode=1344 PDR=88.03 EE=224.47
episode=1345 PDR=88.88 EE=231.34
episode=1346 PDR=88.13 EE=217.40
episode=1347 PDR=88.34 EE=226.79
episode=1348 PDR=88.90 EE=227.51
episode=1349 PDR=88.23 EE=214.49
episode=1350 PDR=87.78 EE=241.82
episode=1351 PDR=88.01 EE=237.31
episode=1352 PDR=88.20 EE=220.79
episode=1353 PDR=88.53 EE=229.14
episode=1354 PDR=88.30 EE=217.71
episode=1355 PDR=87.00 EE=203.54
episode=1356 PDR=89.17 EE=216.41
episode=1357 PDR=87.38 EE=217.12
episode=1358 PDR=86.38 EE=198.97
episode=1359 PDR=87.49 EE=237.26
episode=1360 PDR=88.03 EE=224.35
episode=1361 PDR=88.04 EE=225.77
episode=1362 PDR=87.95 EE=217.30
episode=1363 PDR=86.97 EE=211.90
episode=1364 PDR=87.82 EE=193.25
episode=1365 PDR=87.68 EE=186.19
episode=1366 PDR=87.94 EE=191.62
episode=1367 PDR=87.77 EE=193.77
episode=1368 PDR=88.22 EE=193.02
episode=1369 PDR=87.49 EE=192.41
episode=1370 PDR=87.90 EE=220.81
episode=1371 PDR=88.18 EE=221.87
episode=1372 PDR=87.15 EE=219.28
episode=1373 PDR=88.13 EE=177.43
episode=1374 PDR=88.13 EE=185.82
episode=1375 PDR=88.20 EE=216.71
episode=1376 PDR=88.18 EE=223.55
episode=1377 PDR=87.96 EE=221.56
episode=1378 PDR=87.38 EE=216.82
