episode=0 PDR=61.67 EE=14.90
episode=699 PDR=15.36 EE=13.26
episode=700 PDR=14.18 EE=12.06
episode=701 PDR=13.95 EE=11.97
episode=702 PDR=14.53 EE=12.37
episode=703 PDR=13.73 EE=11.72
episode=704 PDR=14.82 EE=12.62
episode=705 PDR=14.06 EE=12.11
episode=706 PDR=15.20 EE=13.13
episode=707 PDR=14.26 EE=12.18
episode=708 PDR=14.61 EE=12.56
episode=709 PDR=15.63 EE=13.44
episode=710 PDR=15.29 EE=13.13
episode=711 PDR=14.33 EE=12.31
episode=712 PDR=15.22 EE=13.20
episode=713 PDR=15.66 EE=13.57
episode=714 PDR=14.48 EE=12.53
episode=715 PDR=14.78 EE=12.85
episode=716 PDR=15.07 EE=13.10
episode=717 PDR=13.18 EE=11.41
episode=718 PDR=14.37 EE=12.41
episode=719 PDR=15.26 EE=13.25
episode=720 PDR=16.25 EE=14.19
episode=721 PDR=15.20 EE=13.20
episode=722 PDR=13.90 EE=12.05
episode=723 PDR=15.07 EE=13.07
episode=724 PDR=12.64 EE=10.73
episode=725 PDR=13.48 EE=11.60
episode=726 PDR=15.06 EE=13.25
episode=727 PDR=15.11 EE=13.15
episode=728 PDR=14.54 EE=12.57
episode=729 PDR=14.65 EE=12.71
episode=730 PDR=14.99 EE=13.00
episode=731 PDR=14.04 EE=12.16
episode=732 PDR=16.58 EE=14.52
episode=733 PDR=15.94 EE=13.80
episode=734 PDR=15.07 EE=12.97
episode=735 PDR=14.74 EE=12.83
episode=736 PDR=13.58 EE=11.72
episode=737 PDR=14.26 EE=12.35
episode=738 PDR=15.88 EE=13.87
episode=739 PDR=16.81 EE=14.71
episode=740 PDR=15.45 EE=13.53
episode=741 PDR=15.93 EE=13.99
episode=742 PDR=16.98 EE=14.94
episode=743 PDR=17.05 EE=14.85
episode=744 PDR=17.38 EE=15.25
episode=745 PDR=18.02 EE=15.91
episode=746 PDR=18.58 EE=16.35
episode=747 PDR=17.21 EE=15.21
episode=748 PDR=16.83 EE=14.80
episode=749 PDR=15.83 EE=13.92
episode=750 PDR=15.96 EE=14.11
episode=751 PDR=15.72 EE=13.73
episode=752 PDR=15.69 EE=13.74
episode=753 PDR=14.34 EE=12.46
episode=754 PDR=13.81 EE=11.90
episode=755 PDR=14.76 EE=12.93
episode=756 PDR=15.01 EE=13.13
episode=757 PDR=15.13 EE=13.32
episode=758 PDR=14.83 EE=12.88
episode=759 PDR=15.15 EE=13.37
episode=760 PDR=13.86 EE=11.98
episode=761 PDR=14.19 EE=12.41
episode=762 PDR=13.60 EE=11.71
episode=763 PDR=14.95 EE=13.00
episode=764 PDR=15.07 EE=13.11
episode=765 PDR=14.48 EE=12.65
episode=766 PDR=14.91 EE=12.99
episode=767 PDR=14.48 EE=12.60
episode=768 PDR=14.88 EE=13.01
episode=769 PDR=15.15 EE=13.25
episode=770 PDR=16.52 EE=14.54
episode=771 PDR=16.37 EE=14.34
episode=772 PDR=15.39 EE=13.43
episode=773 PDR=15.15 EE=13.23
episode=774 PDR=17.39 EE=15.50
episode=775 PDR=15.82 EE=13.95
episode=776 PDR=14.15 EE=12.33
episode=777 PDR=16.43 EE=14.52
episode=778 PDR=17.16 EE=15.19
episode=779 PDR=16.08 EE=14.28
episode=780 PDR=17.55 EE=15.59
episode=781 PDR=16.99 EE=15.14
episode=782 PDR=15.23 EE=13.33
episode=783 PDR=14.65 EE=12.80
episode=784 PDR=16.13 EE=14.13
episode=785 PDR=14.99 EE=13.19
episode=786 PDR=13.75 EE=11.98
episode=787 PDR=15.37 EE=13.40
episode=788 PDR=15.65 EE=13.76
episode=789 PDR=17.68 EE=15.72
episode=790 PDR=14.94 EE=13.10
episode=791 PDR=14.16 EE=12.42
episode=792 PDR=15.81 EE=13.88
episode=793 PDR=15.93 EE=14.11
episode=794 PDR=16.66 EE=14.75
episode=795 PDR=16.55 EE=14.57
episode=796 PDR=15.98 EE=14.06
episode=797 PDR=14.31 EE=12.52
episode=798 PDR=15.35 EE=13.39
episode=799 PDR=15.15 EE=13.26
episode=800 PDR=14.18 EE=12.26
episode=801 PDR=13.55 EE=11.77
episode=802 PDR=13.18 EE=11.33
episode=803 PDR=13.10 EE=11.29
episode=804 PDR=13.37 EE=11.65
episode=805 PDR=13.62 EE=11.91
episode=806 PDR=13.54 EE=12.01
episode=807 PDR=14.24 EE=12.63
episode=808 PDR=16.08 EE=14.28
episode=809 PDR=16.31 EE=14.51
episode=810 PDR=12.93 EE=11.20
episode=811 PDR=12.92 EE=11.25
episode=812 PDR=13.56 EE=11.85
episode=813 PDR=14.21 EE=12.39
episode=814 PDR=14.37 EE=12.45
episode=815 PDR=13.14 EE=11.35
episode=816 PDR=13.73 EE=11.97
episode=817 PDR=13.96 EE=12.09
episode=818 PDR=13.47 EE=11.80
episode=819 PDR=13.28 EE=11.66
episode=820 PDR=14.76 EE=13.00
episode=821 PDR=14.64 EE=12.88
episode=822 PDR=13.13 EE=11.36
episode=823 PDR=12.52 EE=10.91
episode=824 PDR=12.60 EE=10.95
episode=825 PDR=14.05 EE=12.25
episode=826 PDR=15.18 EE=13.37
episode=827 PDR=13.57 EE=11.83
episode=828 PDR=14.35 EE=12.53
episode=829 PDR=13.15 EE=11.51
episode=830 PDR=12.37 EE=10.79
episode=831 PDR=13.91 EE=12.06
episode=832 PDR=14.47 EE=12.69
episode=833 PDR=16.63 EE=14.72
episode=834 PDR=17.84 EE=15.89
episode=835 PDR=14.07 EE=12.41
episode=836 PDR=13.64 EE=11.96
episode=837 PDR=16.40 EE=14.30
episode=838 PDR=14.78 EE=12.96
episode=839 PDR=14.83 EE=13.13
episode=840 PDR=12.96 EE=11.27
episode=841 PDR=16.56 EE=14.68
episode=842 PDR=15.23 EE=13.53
episode=843 PDR=15.59 EE=13.78
episode=844 PDR=16.70 EE=14.82
episode=845 PDR=17.66 EE=15.89
episode=846 PDR=16.78 EE=14.90
episode=847 PDR=16.06 EE=14.33
episode=848 PDR=15.25 EE=13.49
episode=849 PDR=15.03 EE=13.37
episode=850 PDR=15.62 EE=13.98
episode=851 PDR=15.67 EE=13.84
episode=852 PDR=13.99 EE=12.27
episode=853 PDR=15.50 EE=13.73
episode=854 PDR=15.70 EE=14.00
episode=855 PDR=15.82 EE=14.11
episode=856 PDR=16.23 EE=14.28
episode=857 PDR=15.52 EE=13.76
episode=858 PDR=16.96 EE=15.16
episode=859 PDR=15.32 EE=13.48
episode=860 PDR=13.87 EE=12.16
episode=861 PDR=13.99 EE=12.33
episode=862 PDR=15.69 EE=14.12
episode=863 PDR=14.58 EE=12.81
episode=864 PDR=14.80 EE=13.10
episode=865 PDR=15.43 EE=13.77
episode=866 PDR=13.46 EE=11.79
episode=867 PDR=14.61 EE=12.93
episode=868 PDR=14.52 EE=12.70
episode=869 PDR=14.03 EE=12.23
episode=870 PDR=13.35 EE=11.64
episode=871 PDR=15.36 EE=13.56
episode=872 PDR=16.19 EE=14.53
episode=873 PDR=16.94 EE=15.27
episode=874 PDR=16.52 EE=14.72
episode=875 PDR=16.37 EE=14.66
episode=876 PDR=16.46 EE=14.78
episode=877 PDR=16.16 EE=14.57
episode=878 PDR=15.76 EE=14.14
episode=879 PDR=14.91 EE=13.26
episode=880 PDR=12.58 EE=11.06
episode=881 PDR=13.28 EE=11.74
episode=882 PDR=14.59 EE=12.84
episode=883 PDR=15.32 EE=13.55
episode=884 PDR=14.65 EE=12.91
episode=885 PDR=15.05 EE=13.21
episode=886 PDR=13.05 EE=11.30
episode=887 PDR=13.52 EE=11.90
episode=888 PDR=13.24 EE=11.61
episode=889 PDR=12.70 EE=11.05
episode=890 PDR=14.63 EE=12.92
episode=891 PDR=15.64 EE=13.85
episode=892 PDR=16.93 EE=15.08
episode=893 PDR=15.53 EE=13.64
episode=894 PDR=14.86 EE=13.28
episode=895 PDR=15.59 EE=13.82
episode=896 PDR=16.51 EE=14.67
episode=897 PDR=17.72 EE=15.98
episode=898 PDR=15.91 EE=14.12
episode=899 PDR=15.24 EE=13.44
episode=900 PDR=14.42 EE=12.71
episode=901 PDR=14.74 EE=13.07
episode=902 PDR=14.80 EE=12.87
episode=903 PDR=15.70 EE=13.89
episode=904 PDR=14.99 EE=13.16
episode=905 PDR=15.38 EE=13.65
episode=906 PDR=14.38 EE=12.59
episode=907 PDR=15.33 EE=13.37
episode=908 PDR=15.41 EE=13.56
episode=909 PDR=16.01 EE=14.13
episode=910 PDR=15.13 EE=13.26
episode=911 PDR=14.58 EE=12.79
episode=912 PDR=14.42 EE=12.76
episode=913 PDR=13.72 EE=12.07
episode=914 PDR=13.66 EE=12.01
episode=915 PDR=12.29 EE=10.74
episode=916 PDR=13.61 EE=11.89
episode=917 PDR=13.87 EE=12.20
episode=918 PDR=14.33 EE=12.50
episode=919 PDR=14.78 EE=13.13
episode=920 PDR=16.25 EE=14.46
episode=921 PDR=15.53 EE=13.88
episode=922 PDR=16.75 EE=15.07
episode=923 PDR=15.96 EE=14.17
episode=924 PDR=17.68 EE=15.93
episode=925 PDR=16.73 EE=14.91
episode=926 PDR=16.30 EE=14.51
episode=927 PDR=14.87 EE=13.19
episode=928 PDR=15.42 EE=13.70
episode=929 PDR=14.89 EE=13.17
episode=930 PDR=14.49 EE=12.78
episode=931 PDR=15.52 EE=13.57
episode=932 PDR=15.11 EE=13.58
episode=933 PDR=14.07 EE=12.48
episode=934 PDR=13.55 EE=11.93
episode=935 PDR=13.91 EE=12.34
episode=936 PDR=14.98 EE=13.20
episode=937 PDR=14.43 EE=12.75
episode=938 PDR=13.87 EE=12.25
episode=939 PDR=14.02 EE=12.61
episode=940 PDR=15.62 EE=13.99
episode=941 PDR=17.45 EE=15.87
episode=942 PDR=16.70 EE=15.08
episode=943 PDR=16.19 EE=14.38
episode=944 PDR=15.75 EE=14.04
episode=945 PDR=16.83 EE=15.24
episode=946 PDR=16.06 EE=14.57
episode=947 PDR=14.22 EE=12.60
episode=948 PDR=17.29 EE=15.63
episode=949 PDR=16.80 EE=15.33
episode=950 PDR=15.83 EE=14.20
episode=951 PDR=13.72 EE=12.28
episode=952 PDR=13.49 EE=11.90
episode=953 PDR=11.98 EE=10.54
episode=954 PDR=13.68 EE=12.00
episode=955 PDR=13.36 EE=11.95
episode=956 PDR=15.67 EE=14.00
episode=957 PDR=17.17 EE=15.48
episode=958 PDR=16.18 EE=14.49
episode=959 PDR=14.53 EE=12.95
episode=960 PDR=15.64 EE=13.99
episode=961 PDR=16.39 EE=14.76
episode=962 PDR=16.52 EE=15.01
episode=963 PDR=15.90 EE=14.31
episode=964 PDR=15.84 EE=14.18
episode=965 PDR=15.65 EE=14.15
episode=966 PDR=14.50 EE=12.93
episode=967 PDR=15.38 EE=13.80
episode=968 PDR=13.23 EE=11.75
episode=969 PDR=15.09 EE=13.47
episode=970 PDR=15.16 EE=13.48
episode=971 PDR=13.04 EE=11.46
episode=972 PDR=13.49 EE=12.09
episode=973 PDR=14.05 EE=12.41
episode=974 PDR=15.33 EE=13.82
episode=975 PDR=13.85 EE=12.34
episode=976 PDR=13.82 EE=12.08
episode=977 PDR=14.36 EE=12.82
episode=978 PDR=14.45 EE=12.87
episode=979 PDR=12.75 EE=11.27
episode=980 PDR=15.03 EE=13.44
episode=981 PDR=15.19 EE=13.60
episode=982 PDR=14.43 EE=12.81
episode=983 PDR=12.76 EE=11.35
episode=984 PDR=14.33 EE=12.74
episode=985 PDR=13.21 EE=11.72
episode=986 PDR=14.78 EE=13.29
episode=987 PDR=15.27 EE=13.63
episode=988 PDR=15.64 EE=14.03
episode=989 PDR=14.59 EE=13.29
episode=990 PDR=13.14 EE=11.69
episode=991 PDR=13.79 EE=12.26
episode=992 PDR=14.64 EE=12.95
episode=993 PDR=17.71 EE=16.02
episode=994 PDR=17.46 EE=15.96
episode=995 PDR=14.97 EE=13.40
episode=996 PDR=14.74 EE=13.29
episode=997 PDR=13.11 EE=11.59
episode=998 PDR=12.20 EE=10.83
episode=999 PDR=12.85 EE=11.39
