episode=0 PDR=26.19 EE=15.74
episode=699 PDR=85.94 EE=41.88
episode=700 PDR=86.28 EE=42.72
episode=701 PDR=85.58 EE=42.04
episode=702 PDR=86.59 EE=40.73
episode=703 PDR=85.89 EE=37.08
episode=704 PDR=85.71 EE=40.76
episode=705 PDR=85.53 EE=38.41
episode=706 PDR=85.80 EE=40.00
episode=707 PDR=85.55 EE=39.39
episode=708 PDR=85.79 EE=40.33
episode=709 PDR=86.57 EE=40.17
episode=710 PDR=85.45 EE=39.93
episode=711 PDR=85.69 EE=40.56
episode=712 PDR=86.41 EE=40.72
episode=713 PDR=86.44 EE=39.38
episode=714 PDR=85.48 EE=41.22
episode=715 PDR=85.96 EE=40.72
episode=716 PDR=86.24 EE=39.73
episode=717 PDR=85.85 EE=42.25
episode=718 PDR=85.42 EE=43.95
episode=719 PDR=87.19 EE=40.35
episode=720 PDR=85.73 EE=42.44
episode=721 PDR=86.26 EE=41.25
episode=722 PDR=86.70 EE=42.75
episode=723 PDR=86.55 EE=39.44
episode=724 PDR=85.48 EE=41.78
episode=725 PDR=85.65 EE=36.34
episode=726 PDR=85.96 EE=41.85
episode=727 PDR=85.90 EE=39.85
episode=728 PDR=85.68 EE=39.73
episode=729 PDR=85.27 EE=40.52
episode=730 PDR=86.69 EE=40.28
episode=731 PDR=86.43 EE=42.12
episode=732 PDR=85.30 EE=39.60
episode=733 PDR=85.30 EE=40.83
episode=734 PDR=85.91 EE=40.40
episode=735 PDR=86.26 EE=42.72
episode=736 PDR=87.27 EE=40.68
episode=737 PDR=86.01 EE=39.70
episode=738 PDR=87.01 EE=44.38
episode=739 PDR=85.80 EE=40.61
episode=740 PDR=86.27 EE=41.76
episode=741 PDR=86.62 EE=40.14
episode=742 PDR=86.67 EE=41.67
episode=743 PDR=86.19 EE=40.93
episode=744 PDR=86.03 EE=38.90
episode=745 PDR=86.20 EE=40.90
episode=746 PDR=85.69 EE=44.20
episode=747 PDR=86.39 EE=42.47
episode=748 PDR=86.23 EE=42.45
episode=749 PDR=85.89 EE=40.77
episode=750 PDR=86.36 EE=42.62
episode=751 PDR=86.30 EE=42.05
episode=752 PDR=86.19 EE=39.83
episode=753 PDR=86.25 EE=42.50
episode=754 PDR=86.21 EE=39.45
episode=755 PDR=86.07 EE=41.78
episode=756 PDR=86.48 EE=41.71
episode=757 PDR=86.48 EE=41.74
episode=758 PDR=86.29 EE=41.13
episode=759 PDR=85.78 EE=41.53
episode=760 PDR=86.39 EE=40.91
episode=761 PDR=85.91 EE=41.33
episode=762 PDR=86.32 EE=39.80
episode=763 PDR=86.37 EE=40.38
episode=764 PDR=86.63 EE=39.33
episode=765 PDR=86.36 EE=38.39
episode=766 PDR=85.68 EE=42.13
episode=767 PDR=85.75 EE=40.92
episode=768 PDR=85.91 EE=39.50
episode=769 PDR=86.28 EE=40.41
episode=770 PDR=85.70 EE=41.25
episode=771 PDR=86.13 EE=39.85
episode=772 PDR=86.09 EE=42.12
episode=773 PDR=86.33 EE=42.75
episode=774 PDR=86.46 EE=43.80
episode=775 PDR=86.61 EE=39.01
episode=776 PDR=86.62 EE=40.32
episode=777 PDR=86.00 EE=42.14
episode=778 PDR=85.67 EE=38.27
episode=779 PDR=86.54 EE=41.41
episode=780 PDR=86.31 EE=42.07
episode=781 PDR=86.81 EE=41.07
episode=782 PDR=86.70 EE=41.46
episode=783 PDR=86.13 EE=39.51
episode=784 PDR=85.81 EE=40.96
episode=785 PDR=85.96 EE=39.58
episode=786 PDR=85.89 EE=41.54
episode=787 PDR=86.31 EE=40.99
episode=788 PDR=85.77 EE=40.60
episode=789 PDR=86.32 EE=39.29
episode=790 PDR=85.52 EE=40.94
episode=791 PDR=86.68 EE=39.50
episode=792 PDR=86.38 EE=40.95
episode=793 PDR=86.98 EE=41.97
episode=794 PDR=85.60 EE=40.55
episode=795 PDR=86.04 EE=40.00
episode=796 PDR=85.90 EE=42.60
episode=797 PDR=85.83 EE=40.25
episode=798 PDR=86.23 EE=40.53
episode=799 PDR=85.92 EE=40.63
episode=800 PDR=86.22 EE=44.08
episode=801 PDR=86.19 EE=40.41
episode=802 PDR=86.65 EE=40.82
episode=803 PDR=86.39 EE=39.76
episode=804 PDR=87.14 EE=41.56
episode=805 PDR=86.28 EE=41.81
episode=806 PDR=86.60 EE=39.59
episode=807 PDR=86.24 EE=41.06
episode=808 PDR=86.33 EE=41.17
episode=809 PDR=86.05 EE=40.91
episode=810 PDR=85.96 EE=40.54
episode=811 PDR=85.86 EE=38.56
episode=812 PDR=86.91 EE=41.65
episode=813 PDR=85.95 EE=41.14
episode=814 PDR=86.11 EE=40.99
episode=815 PDR=87.25 EE=42.76
episode=816 PDR=86.24 EE=40.90
episode=817 PDR=86.71 EE=41.77
episode=818 PDR=86.67 EE=41.04
episode=819 PDR=86.31 EE=39.74
episode=820 PDR=86.26 EE=39.36
episode=821 PDR=85.82 EE=38.16
episode=822 PDR=86.84 EE=40.07
episode=823 PDR=86.99 EE=41.67
episode=824 PDR=85.90 EE=42.95
episode=825 PDR=86.96 EE=43.54
episode=826 PDR=86.14 EE=39.23
episode=827 PDR=86.35 EE=41.37
episode=828 PDR=86.08 EE=40.55
episode=829 PDR=86.53 EE=40.35
episode=830 PDR=85.69 EE=40.15
episode=831 PDR=86.29 EE=43.50
episode=832 PDR=86.46 EE=37.76
episode=833 PDR=86.66 EE=39.50
episode=834 PDR=86.61 EE=42.29
episode=835 PDR=85.69 EE=40.84
episode=836 PDR=85.53 EE=42.84
episode=837 PDR=86.67 EE=41.46
episode=838 PDR=86.66 EE=41.09
episode=839 PDR=86.73 EE=41.00
episode=840 PDR=85.66 EE=40.04
episode=841 PDR=85.91 EE=38.76
episode=842 PDR=86.49 EE=38.64
episode=843 PDR=87.35 EE=41.46
episode=844 PDR=86.77 EE=40.28
episode=845 PDR=86.33 EE=41.93
episode=846 PDR=86.42 EE=39.26
episode=847 PDR=86.54 EE=41.69
episode=848 PDR=86.98 EE=40.31
episode=849 PDR=87.32 EE=42.13
episode=850 PDR=87.14 EE=43.41
episode=851 PDR=86.45 EE=39.02
episode=852 PDR=87.07 EE=43.23
episode=853 PDR=86.66 EE=40.29
episode=854 PDR=86.17 EE=39.04
episode=855 PDR=86.38 EE=42.45
episode=856 PDR=86.39 EE=41.62
episode=857 PDR=86.78 EE=38.56
episode=858 PDR=87.03 EE=42.11
episode=859 PDR=86.23 EE=40.05
episode=860 PDR=87.05 EE=41.02
episode=861 PDR=86.51 EE=44.89
episode=862 PDR=86.36 EE=40.46
episode=863 PDR=86.64 EE=43.11
episode=864 PDR=86.49 EE=42.20
episode=865 PDR=86.34 EE=39.35
episode=866 PDR=85.72 EE=40.48
episode=867 PDR=86.37 EE=40.43
episode=868 PDR=85.98 EE=38.69
episode=869 PDR=86.95 EE=42.84
episode=870 PDR=86.67 EE=40.44
episode=871 PDR=86.06 EE=38.97
episode=872 PDR=86.58 EE=42.23
episode=873 PDR=86.32 EE=41.97
episode=874 PDR=86.84 EE=40.47
episode=875 PDR=86.83 EE=42.20
episode=876 PDR=86.75 EE=38.28
episode=877 PDR=86.20 EE=37.47
episode=878 PDR=86.04 EE=40.02
episode=879 PDR=86.42 EE=41.41
episode=880 PDR=86.78 EE=44.31
episode=881 PDR=85.98 EE=42.50
episode=882 PDR=86.12 EE=40.79
episode=883 PDR=86.53 EE=44.12
episode=884 PDR=87.02 EE=41.27
episode=885 PDR=86.50 EE=39.94
episode=886 PDR=86.16 EE=41.93
episode=887 PDR=87.38 EE=40.47
episode=888 PDR=86.98 EE=41.28
episode=889 PDR=87.25 EE=39.09
episode=890 PDR=87.26 EE=39.77
episode=891 PDR=86.02 EE=39.88
episode=892 PDR=86.65 EE=42.16
episode=893 PDR=87.82 EE=41.74
episode=894 PDR=87.30 EE=46.39
episode=895 PDR=85.93 EE=40.36
episode=896 PDR=87.40 EE=41.50
episode=897 PDR=86.81 EE=38.46
episode=898 PDR=87.06 EE=43.58
episode=899 PDR=86.09 EE=39.63
episode=900 PDR=87.05 EE=43.54
episode=901 PDR=86.89 EE=40.50
episode=902 PDR=86.36 EE=42.89
episode=903 PDR=86.00 EE=40.12
episode=904 PDR=86.39 EE=40.47
episode=905 PDR=86.90 EE=40.19
episode=906 PDR=86.72 EE=37.65
episode=907 PDR=86.55 EE=39.93
episode=908 PDR=86.56 EE=41.28
episode=909 PDR=86.96 EE=43.14
episode=910 PDR=85.86 EE=38.95
episode=911 PDR=86.22 EE=40.06
episode=912 PDR=87.04 EE=40.73
episode=913 PDR=86.47 EE=39.68
episode=914 PDR=86.86 EE=41.25
episode=915 PDR=86.52 EE=39.44
episode=916 PDR=86.66 EE=43.92
episode=917 PDR=86.47 EE=40.99
episode=918 PDR=86.91 EE=40.89
episode=919 PDR=87.00 EE=40.51
episode=920 PDR=86.83 EE=39.47
episode=921 PDR=87.33 EE=43.88
episode=922 PDR=86.18 EE=40.10
episode=923 PDR=86.20 EE=40.39
episode=924 PDR=86.44 EE=41.55
episode=925 PDR=86.77 EE=41.05
episode=926 PDR=86.21 EE=41.59
episode=927 PDR=86.12 EE=41.63
episode=928 PDR=87.44 EE=39.41
episode=929 PDR=86.45 EE=41.55
episode=930 PDR=87.18 EE=40.61
episode=931 PDR=86.65 EE=37.80
episode=932 PDR=86.91 EE=43.27
episode=933 PDR=86.35 EE=42.59
episode=934 PDR=86.70 EE=38.93
episode=935 PDR=87.24 EE=41.69
episode=936 PDR=86.10 EE=44.05
episode=937 PDR=86.90 EE=40.51
episode=938 PDR=86.15 EE=39.67
episode=939 PDR=86.54 EE=42.83
episode=940 PDR=86.18 EE=41.00
episode=941 PDR=86.52 EE=39.87
episode=942 PDR=86.65 EE=40.43
episode=943 PDR=87.15 EE=42.25
episode=944 PDR=86.31 EE=40.04
episode=945 PDR=86.07 EE=39.57
episode=946 PDR=86.47 EE=37.85
episode=947 PDR=87.19 EE=39.86
episode=948 PDR=86.36 EE=41.78
episode=949 PDR=86.91 EE=37.76
episode=950 PDR=86.51 EE=42.39
episode=951 PDR=86.29 EE=38.75
episode=952 PDR=87.65 EE=41.02
episode=953 PDR=87.18 EE=42.84
episode=954 PDR=86.69 EE=40.71
episode=955 PDR=86.52 EE=44.07
episode=956 PDR=87.70 EE=40.96
episode=957 PDR=86.85 EE=41.37
episode=958 PDR=86.48 EE=42.83
episode=959 PDR=86.89 EE=40.34
episode=960 PDR=86.98 EE=40.80
episode=961 PDR=86.33 EE=40.90
episode=962 PDR=87.26 EE=41.56
episode=963 PDR=86.92 EE=40.69
episode=964 PDR=86.16 EE=41.29
episode=965 PDR=86.92 EE=43.00
episode=966 PDR=86.80 EE=41.87
episode=967 PDR=86.77 EE=39.73
episode=968 PDR=86.84 EE=41.29
episode=969 PDR=86.95 EE=40.18
episode=970 PDR=86.29 EE=40.90
episode=971 PDR=85.66 EE=37.70
episode=972 PDR=86.84 EE=41.57
episode=973 PDR=86.73 EE=42.87
episode=974 PDR=86.56 EE=42.18
episode=975 PDR=86.08 EE=41.30
episode=976 PDR=87.26 EE=40.05
episode=977 PDR=86.84 EE=40.61
episode=978 PDR=86.56 EE=41.19
episode=979 PDR=87.29 EE=44.63
episode=980 PDR=87.15 EE=41.29
episode=981 PDR=86.69 EE=40.48
episode=982 PDR=86.21 EE=41.48
episode=983 PDR=86.78 EE=39.53
episode=984 PDR=87.13 EE=41.80
episode=985 PDR=86.30 EE=40.62
episode=986 PDR=86.56 EE=42.16
episode=987 PDR=86.93 EE=41.17
episode=988 PDR=86.50 EE=42.83
episode=989 PDR=87.68 EE=38.44
episode=990 PDR=86.98 EE=40.84
episode=991 PDR=86.48 EE=39.79
episode=992 PDR=86.27 EE=39.83
episode=993 PDR=86.49 EE=43.32
episode=994 PDR=86.58 EE=43.74
episode=995 PDR=87.25 EE=42.41
episode=996 PDR=86.93 EE=43.21
episode=997 PDR=85.98 EE=43.80
episode=998 PDR=86.55 EE=38.47
episode=999 PDR=86.34 EE=38.63
episode=1000 PDR=86.65 EE=45.56
episode=1001 PDR=86.94 EE=40.44
episode=1002 PDR=86.72 EE=43.14
episode=1003 PDR=87.21 EE=41.18
episode=1004 PDR=87.13 EE=39.60
episode=1005 PDR=86.77 EE=40.75
episode=1006 PDR=86.99 EE=41.16
episode=1007 PDR=86.69 EE=41.86
episode=1008 PDR=86.65 EE=43.68
episode=1009 PDR=85.88 EE=37.64
episode=1010 PDR=86.99 EE=42.74
episode=1011 PDR=87.00 EE=41.53
episode=1012 PDR=86.97 EE=39.55
episode=1013 PDR=87.00 EE=38.78
episode=1014 PDR=86.35 EE=39.55
episode=1015 PDR=87.76 EE=42.60
episode=1016 PDR=86.73 EE=43.09
episode=1017 PDR=86.66 EE=43.35
episode=1018 PDR=87.08 EE=42.28
episode=1019 PDR=86.88 EE=38.83
episode=1020 PDR=87.22 EE=41.75
episode=1021 PDR=86.41 EE=38.21
episode=1022 PDR=87.03 EE=39.82
episode=1023 PDR=87.00 EE=42.52
episode=1024 PDR=87.74 EE=40.98
episode=1025 PDR=87.88 EE=42.30
episode=1026 PDR=87.52 EE=41.48
episode=1027 PDR=87.57 EE=45.19
episode=1028 PDR=86.84 EE=39.47
episode=1029 PDR=87.09 EE=39.73
episode=1030 PDR=86.39 EE=41.03
episode=1031 PDR=86.75 EE=44.03
episode=1032 PDR=86.67 EE=41.48
episode=1033 PDR=88.54 EE=45.20
episode=1034 PDR=87.58 EE=39.66
episode=1035 PDR=86.41 EE=40.27
episode=1036 PDR=87.14 EE=39.77
episode=1037 PDR=87.35 EE=37.44
episode=1038 PDR=86.26 EE=39.09
episode=1039 PDR=87.02 EE=38.76
episode=1040 PDR=86.14 EE=40.62
episode=1041 PDR=86.86 EE=42.03
episode=1042 PDR=87.20 EE=41.12
episode=1043 PDR=86.97 EE=40.61
episode=1044 PDR=87.19 EE=42.29
episode=1045 PDR=87.82 EE=38.69
episode=1046 PDR=86.98 EE=40.32
episode=1047 PDR=87.08 EE=40.65
episode=1048 PDR=86.56 EE=41.56
episode=1049 PDR=87.37 EE=42.74
episode=1050 PDR=87.21 EE=40.95
episode=1051 PDR=87.49 EE=42.28
episode=1052 PDR=87.14 EE=44.77
episode=1053 PDR=86.60 EE=42.50
episode=1054 PDR=86.78 EE=39.91
episode=1055 PDR=87.26 EE=43.97
episode=1056 PDR=87.12 EE=43.14
episode=1057 PDR=86.75 EE=38.46
episode=1058 PDR=87.09 EE=41.10
episode=1059 PDR=86.19 EE=41.42
episode=1060 PDR=86.99 EE=40.26
episode=1061 PDR=87.28 EE=38.28
episode=1062 PDR=86.43 EE=41.27
episode=1063 PDR=87.31 EE=41.15
episode=1064 PDR=87.60 EE=41.68
episode=1065 PDR=87.54 EE=43.30
episode=1066 PDR=86.74 EE=39.05
episode=1067 PDR=86.72 EE=43.22
episode=1068 PDR=87.38 EE=41.08
episode=1069 PDR=86.61 EE=40.21
episode=1070 PDR=86.50 EE=39.96
episode=1071 PDR=86.53 EE=40.16
episode=1072 PDR=87.38 EE=40.55
episode=1073 PDR=86.05 EE=43.38
episode=1074 PDR=86.98 EE=39.89
episode=1075 PDR=87.06 EE=44.77
episode=1076 PDR=86.31 EE=39.25
episode=1077 PDR=88.10 EE=40.31
episode=1078 PDR=87.28 EE=37.97
episode=1079 PDR=87.23 EE=39.39
episode=1080 PDR=87.71 EE=40.11
episode=1081 PDR=87.25 EE=40.34
episode=1082 PDR=86.58 EE=40.39
episode=1083 PDR=87.37 EE=39.88
episode=1084 PDR=86.12 EE=39.43
episode=1085 PDR=86.76 EE=41.23
episode=1086 PDR=86.53 EE=42.87
episode=1087 PDR=87.30 EE=39.63
episode=1088 PDR=86.97 EE=39.12
episode=1089 PDR=87.55 EE=41.02
episode=1090 PDR=86.71 EE=41.60
episode=1091 PDR=87.33 EE=44.38
episode=1092 PDR=87.13 EE=41.47
episode=1093 PDR=87.22 EE=42.65
episode=1094 PDR=88.00 EE=41.23
episode=1095 PDR=86.99 EE=41.75
episode=1096 PDR=86.89 EE=40.34
episode=1097 PDR=86.56 EE=39.72
episode=1098 PDR=87.53 EE=43.56
episode=1099 PDR=87.39 EE=38.00
episode=1100 PDR=86.61 EE=39.71
episode=1101 PDR=86.58 EE=41.64
episode=1102 PDR=87.08 EE=40.90
episode=1103 PDR=86.91 EE=43.27
episode=1104 PDR=86.99 EE=39.34
episode=1105 PDR=87.19 EE=37.67
episode=1106 PDR=87.23 EE=38.78
episode=1107 PDR=86.94 EE=43.39
episode=1108 PDR=87.11 EE=43.70
episode=1109 PDR=86.55 EE=40.65
episode=1110 PDR=87.40 EE=41.20
episode=1111 PDR=86.52 EE=40.19
episode=1112 PDR=87.82 EE=41.76
episode=1113 PDR=87.58 EE=41.93
episode=1114 PDR=87.18 EE=41.66
episode=1115 PDR=87.30 EE=42.23
episode=1116 PDR=86.74 EE=41.36
episode=1117 PDR=86.30 EE=39.10
episode=1118 PDR=85.80 EE=39.32
episode=1119 PDR=87.60 EE=39.23
episode=1120 PDR=87.34 EE=42.55
episode=1121 PDR=86.47 EE=41.54
episode=1122 PDR=87.29 EE=41.52
episode=1123 PDR=86.74 EE=37.93
episode=1124 PDR=86.95 EE=40.32
episode=1125 PDR=87.25 EE=39.12
episode=1126 PDR=87.14 EE=43.64
episode=1127 PDR=87.67 EE=45.93
episode=1128 PDR=87.23 EE=43.49
episode=1129 PDR=88.09 EE=41.33
episode=1130 PDR=87.22 EE=37.63
episode=1131 PDR=86.59 EE=40.39
episode=1132 PDR=87.48 EE=39.58
episode=1133 PDR=87.84 EE=40.34
episode=1134 PDR=86.91 EE=39.86
episode=1135 PDR=87.58 EE=45.20
episode=1136 PDR=86.71 EE=41.28
episode=1137 PDR=87.22 EE=43.50
episode=1138 PDR=87.17 EE=40.50
episode=1139 PDR=87.04 EE=38.14
episode=1140 PDR=86.76 EE=41.16
episode=1141 PDR=86.52 EE=42.81
episode=1142 PDR=87.32 EE=41.49
episode=1143 PDR=86.48 EE=40.12
episode=1144 PDR=86.46 EE=39.27
episode=1145 PDR=86.90 EE=39.64
episode=1146 PDR=86.98 EE=43.46
episode=1147 PDR=86.91 EE=39.06
episode=1148 PDR=87.23 EE=39.85
episode=1149 PDR=87.09 EE=42.26
episode=1150 PDR=87.56 EE=42.75
episode=1151 PDR=87.13 EE=37.92
episode=1152 PDR=86.75 EE=40.74
episode=1153 PDR=87.52 EE=42.93
episode=1154 PDR=86.66 EE=44.07
episode=1155 PDR=86.80 EE=40.09
episode=1156 PDR=87.05 EE=41.26
episode=1157 PDR=87.88 EE=42.01
episode=1158 PDR=87.15 EE=42.73
episode=1159 PDR=86.51 EE=38.75
episode=1160 PDR=87.60 EE=43.81
episode=1161 PDR=87.12 EE=37.74
episode=1162 PDR=87.60 EE=40.49
episode=1163 PDR=87.12 EE=39.72
episode=1164 PDR=87.34 EE=37.99
episode=1165 PDR=87.11 EE=40.59
episode=1166 PDR=87.60 EE=37.84
episode=1167 PDR=87.19 EE=44.11
episode=1168 PDR=86.75 EE=39.04
episode=1169 PDR=88.21 EE=42.22
episode=1170 PDR=87.12 EE=42.76
episode=1171 PDR=87.14 EE=43.69
episode=1172 PDR=87.29 EE=40.21
episode=1173 PDR=86.11 EE=38.91
episode=1174 PDR=86.75 EE=42.12
episode=1175 PDR=86.74 EE=40.17
episode=1176 PDR=87.87 EE=39.88
episode=1177 PDR=86.96 EE=40.79
episode=1178 PDR=86.53 EE=37.71
episode=1179 PDR=87.34 EE=38.70
episode=1180 PDR=87.35 EE=40.87
episode=1181 PDR=86.90 EE=39.94
episode=1182 PDR=87.22 EE=39.86
episode=1183 PDR=87.22 EE=37.90
episode=1184 PDR=87.31 EE=40.56
episode=1185 PDR=87.69 EE=40.71
episode=1186 PDR=87.93 EE=45.17
episode=1187 PDR=87.71 EE=44.42
episode=1188 PDR=87.02 EE=40.05
episode=1189 PDR=86.97 EE=41.22
episode=1190 PDR=86.57 EE=41.49
episode=1191 PDR=88.07 EE=42.37
episode=1192 PDR=87.39 EE=41.32
episode=1193 PDR=86.44 EE=39.92
episode=1194 PDR=87.09 EE=41.10
episode=1195 PDR=87.16 EE=41.69
episode=1196 PDR=86.57 EE=39.67
episode=1197 PDR=86.91 EE=42.29
episode=1198 PDR=87.24 EE=41.59
episode=1199 PDR=87.61 EE=40.85
episode=1200 PDR=87.14 EE=38.76
episode=1201 PDR=87.42 EE=37.57
episode=1202 PDR=88.05 EE=38.27
episode=1203 PDR=87.38 EE=38.91
episode=1204 PDR=87.67 EE=38.49
episode=1205 PDR=86.94 EE=38.68
episode=1206 PDR=86.48 EE=39.17
episode=1207 PDR=87.45 EE=42.72
episode=1208 PDR=86.12 EE=39.39
episode=1209 PDR=88.33 EE=41.97
episode=1210 PDR=87.33 EE=41.08
episode=1211 PDR=88.44 EE=41.73
episode=1212 PDR=87.69 EE=43.63
episode=1213 PDR=87.77 EE=43.20
episode=1214 PDR=87.15 EE=40.27
episode=1215 PDR=86.98 EE=40.57
episode=1216 PDR=86.79 EE=43.77
episode=1217 PDR=87.22 EE=40.96
episode=1218 PDR=87.01 EE=41.66
episode=1219 PDR=87.42 EE=40.50
episode=1220 PDR=87.73 EE=40.75
episode=1221 PDR=86.77 EE=40.24
episode=1222 PDR=87.15 EE=41.59
episode=1223 PDR=86.70 EE=37.91
episode=1224 PDR=88.26 EE=38.10
episode=1225 PDR=87.56 EE=38.51
episode=1226 PDR=87.25 EE=42.56
episode=1227 PDR=86.96 EE=41.62
episode=1228 PDR=86.71 EE=37.71
episode=1229 PDR=87.29 EE=39.79
episode=1230 PDR=86.88 EE=41.16
episode=1231 PDR=88.14 EE=44.37
episode=1232 PDR=86.91 EE=41.17
episode=1233 PDR=87.72 EE=39.46
episode=1234 PDR=86.94 EE=41.95
episode=1235 PDR=87.46 EE=44.27
episode=1236 PDR=87.39 EE=42.74
episode=1237 PDR=87.34 EE=39.37
episode=1238 PDR=87.24 EE=38.30
episode=1239 PDR=87.76 EE=42.52
episode=1240 PDR=87.90 EE=39.25
episode=1241 PDR=88.58 EE=44.97
episode=1242 PDR=86.66 EE=40.77
episode=1243 PDR=88.44 EE=41.07
episode=1244 PDR=87.13 EE=41.01
episode=1245 PDR=88.08 EE=39.21
episode=1246 PDR=86.85 EE=38.79
episode=1247 PDR=87.46 EE=38.81
episode=1248 PDR=88.02 EE=41.55
episode=1249 PDR=88.07 EE=40.01
episode=1250 PDR=86.83 EE=39.43
episode=1251 PDR=87.46 EE=39.67
episode=1252 PDR=86.79 EE=40.05
episode=1253 PDR=87.37 EE=43.81
episode=1254 PDR=87.58 EE=41.95
episode=1255 PDR=87.41 EE=41.09
episode=1256 PDR=87.78 EE=44.36
episode=1257 PDR=87.11 EE=42.10
episode=1258 PDR=87.48 EE=41.71
episode=1259 PDR=87.64 EE=43.98
episode=1260 PDR=85.86 EE=40.43
episode=1261 PDR=87.33 EE=40.92
episode=1262 PDR=87.29 EE=44.28
episode=1263 PDR=86.32 EE=42.39
episode=1264 PDR=87.69 EE=41.55
episode=1265 PDR=87.73 EE=38.95
episode=1266 PDR=86.84 EE=42.33
episode=1267 PDR=86.55 EE=38.58
episode=1268 PDR=87.46 EE=41.79
episode=1269 PDR=87.33 EE=41.42
episode=1270 PDR=87.09 EE=39.18
episode=1271 PDR=86.36 EE=39.16
episode=1272 PDR=88.63 EE=43.20
episode=1273 PDR=87.69 EE=42.33
episode=1274 PDR=87.14 EE=41.58
episode=1275 PDR=87.30 EE=40.12
episode=1276 PDR=87.48 EE=40.54
episode=1277 PDR=87.84 EE=42.65
episode=1278 PDR=88.10 EE=41.30
episode=1279 PDR=87.13 EE=42.24
episode=1280 PDR=87.30 EE=44.95
episode=1281 PDR=87.25 EE=40.15
episode=1282 PDR=87.07 EE=40.42
episode=1283 PDR=87.65 EE=39.39
episode=1284 PDR=87.51 EE=39.42
episode=1285 PDR=88.31 EE=38.95
episode=1286 PDR=87.33 EE=39.99
episode=1287 PDR=87.28 EE=41.65
episode=1288 PDR=86.83 EE=40.56
episode=1289 PDR=87.60 EE=40.82
episode=1290 PDR=86.51 EE=42.61
episode=1291 PDR=87.09 EE=37.14
episode=1292 PDR=87.55 EE=40.21
episode=1293 PDR=87.86 EE=40.16
episode=1294 PDR=86.71 EE=42.17
episode=1295 PDR=86.92 EE=42.38
episode=1296 PDR=86.43 EE=39.09
episode=1297 PDR=88.13 EE=44.50
episode=1298 PDR=87.18 EE=41.27
episode=1299 PDR=86.20 EE=40.68
episode=1300 PDR=87.18 EE=38.25
episode=1301 PDR=86.68 EE=38.23
episode=1302 PDR=87.68 EE=43.78
episode=1303 PDR=88.57 EE=42.61
episode=1304 PDR=86.82 EE=42.63
episode=1305 PDR=87.61 EE=41.45
episode=1306 PDR=87.34 EE=43.47
episode=1307 PDR=86.90 EE=42.01
episode=1308 PDR=86.62 EE=38.71
episode=1309 PDR=87.65 EE=40.97
episode=1310 PDR=87.68 EE=43.67
episode=1311 PDR=86.91 EE=38.91
episode=1312 PDR=87.16 EE=39.06
episode=1313 PDR=87.54 EE=41.13
episode=1314 PDR=87.37 EE=39.37
episode=1315 PDR=87.79 EE=43.01
episode=1316 PDR=87.67 EE=40.09
episode=1317 PDR=87.02 EE=45.58
episode=1318 PDR=88.37 EE=39.73
episode=1319 PDR=87.64 EE=39.99
episode=1320 PDR=87.65 EE=41.11
episode=1321 PDR=88.10 EE=43.28
episode=1322 PDR=86.85 EE=40.08
episode=1323 PDR=87.18 EE=38.23
episode=1324 PDR=88.04 EE=41.52
episode=1325 PDR=86.94 EE=37.22
episode=1326 PDR=86.68 EE=38.52
episode=1327 PDR=86.43 EE=41.19
episode=1328 PDR=87.03 EE=42.83
episode=1329 PDR=87.85 EE=41.69
episode=1330 PDR=87.85 EE=41.38
episode=1331 PDR=88.17 EE=41.45
episode=1332 PDR=87.54 EE=41.97
episode=1333 PDR=88.16 EE=41.20
episode=1334 PDR=87.65 EE=42.89
episode=1335 PDR=87.07 EE=38.52
episode=1336 PDR=87.49 EE=42.08
episode=1337 PDR=87.75 EE=38.50
episode=1338 PDR=87.10 EE=38.80
episode=1339 PDR=87.70 EE=40.35
episode=1340 PDR=87.44 EE=41.69
episode=1341 PDR=86.98 EE=40.12
episode=1342 PDR=86.93 EE=41.31
episode=1343 PDR=87.35 EE=43.46
episode=1344 PDR=87.31 EE=42.19
episode=1345 PDR=87.55 EE=38.70
episode=1346 PDR=87.04 EE=40.92
episode=1347 PDR=87.82 EE=39.23
episode=1348 PDR=87.98 EE=42.19
episode=1349 PDR=88.07 EE=43.18
episode=1350 PDR=87.67 EE=41.52
episode=1351 PDR=87.83 EE=39.18
episode=1352 PDR=87.42 EE=38.32
episode=1353 PDR=87.94 EE=40.86
episode=1354 PDR=87.64 EE=40.33
episode=1355 PDR=87.22 EE=38.50
episode=1356 PDR=88.44 EE=42.44
episode=1357 PDR=87.55 EE=40.31
episode=1358 PDR=87.85 EE=41.49
episode=1359 PDR=87.22 EE=40.60
episode=1360 PDR=88.39 EE=41.35
episode=1361 PDR=88.09 EE=38.94
episode=1362 PDR=88.19 EE=42.06
episode=1363 PDR=87.70 EE=38.40
episode=1364 PDR=88.26 EE=44.34
episode=1365 PDR=87.78 EE=41.44
episode=1366 PDR=87.26 EE=42.35
episode=1367 PDR=87.08 EE=38.85
episode=1368 PDR=87.02 EE=38.34
episode=1369 PDR=87.96 EE=42.17
episode=1370 PDR=87.70 EE=38.55
episode=1371 PDR=86.96 EE=41.04
episode=1372 PDR=88.33 EE=40.36
episode=1373 PDR=87.64 EE=43.72
episode=1374 PDR=87.65 EE=41.12
episode=1375 PDR=87.06 EE=41.34
episode=1376 PDR=88.17 EE=40.92
episode=1377 PDR=87.41 EE=41.28
episode=1378 PDR=87.20 EE=43.44
