episode=0 PDR=47.77 EE=14.54
episode=699 PDR=23.35 EE=3.99
episode=700 PDR=23.49 EE=4.04
episode=701 PDR=24.62 EE=4.23
episode=702 PDR=24.16 EE=4.16
episode=703 PDR=24.60 EE=4.15
episode=704 PDR=24.57 EE=4.17
episode=705 PDR=25.13 EE=4.26
episode=706 PDR=24.95 EE=4.28
episode=707 PDR=24.52 EE=4.21
episode=708 PDR=23.53 EE=3.98
episode=709 PDR=24.16 EE=4.09
episode=710 PDR=25.14 EE=4.32
episode=711 PDR=23.48 EE=4.03
episode=712 PDR=24.21 EE=4.10
episode=713 PDR=24.57 EE=4.14
episode=714 PDR=22.95 EE=4.00
episode=715 PDR=23.62 EE=4.06
episode=716 PDR=23.26 EE=3.93
episode=717 PDR=24.19 EE=4.16
episode=718 PDR=23.86 EE=4.11
episode=719 PDR=25.02 EE=4.31
episode=720 PDR=24.22 EE=4.21
episode=721 PDR=24.66 EE=4.30
episode=722 PDR=25.24 EE=4.36
episode=723 PDR=26.35 EE=4.53
episode=724 PDR=24.46 EE=4.25
episode=725 PDR=24.11 EE=4.19
episode=726 PDR=25.10 EE=4.33
episode=727 PDR=24.83 EE=4.40
episode=728 PDR=24.66 EE=4.34
episode=729 PDR=25.12 EE=4.34
episode=730 PDR=24.50 EE=4.26
episode=731 PDR=25.50 EE=4.51
episode=732 PDR=25.21 EE=4.36
episode=733 PDR=25.10 EE=4.36
episode=734 PDR=24.19 EE=4.20
episode=735 PDR=24.44 EE=4.27
episode=736 PDR=23.98 EE=4.22
episode=737 PDR=23.69 EE=4.11
episode=738 PDR=25.07 EE=4.45
episode=739 PDR=25.20 EE=4.38
episode=740 PDR=25.21 EE=4.40
episode=741 PDR=23.98 EE=4.22
episode=742 PDR=25.21 EE=4.46
episode=743 PDR=25.20 EE=4.44
episode=744 PDR=24.62 EE=4.33
episode=745 PDR=25.00 EE=4.39
episode=746 PDR=24.07 EE=4.20
episode=747 PDR=24.75 EE=4.31
episode=748 PDR=25.22 EE=4.43
episode=749 PDR=24.24 EE=4.27
episode=750 PDR=25.39 EE=4.45
episode=751 PDR=25.12 EE=4.39
episode=752 PDR=24.59 EE=4.30
episode=753 PDR=24.70 EE=4.34
episode=754 PDR=24.87 EE=4.29
episode=755 PDR=24.37 EE=4.23
episode=756 PDR=25.05 EE=4.39
episode=757 PDR=25.39 EE=4.44
episode=758 PDR=24.29 EE=4.27
episode=759 PDR=24.61 EE=4.38
episode=760 PDR=25.70 EE=4.54
episode=761 PDR=24.79 EE=4.37
episode=762 PDR=24.74 EE=4.35
episode=763 PDR=24.53 EE=4.26
episode=764 PDR=23.75 EE=4.17
episode=765 PDR=25.95 EE=4.51
episode=766 PDR=25.08 EE=4.43
episode=767 PDR=23.44 EE=4.06
episode=768 PDR=24.44 EE=4.24
episode=769 PDR=24.96 EE=4.31
episode=770 PDR=25.25 EE=4.44
episode=771 PDR=24.84 EE=4.34
episode=772 PDR=26.52 EE=4.71
episode=773 PDR=25.22 EE=4.39
episode=774 PDR=25.66 EE=4.51
episode=775 PDR=24.47 EE=4.31
episode=776 PDR=24.07 EE=4.21
episode=777 PDR=24.58 EE=4.35
episode=778 PDR=24.33 EE=4.32
episode=779 PDR=25.66 EE=4.51
episode=780 PDR=25.14 EE=4.41
episode=781 PDR=24.53 EE=4.35
episode=782 PDR=25.38 EE=4.45
episode=783 PDR=25.50 EE=4.50
episode=784 PDR=25.75 EE=4.57
episode=785 PDR=26.15 EE=4.55
episode=786 PDR=25.11 EE=4.36
episode=787 PDR=24.92 EE=4.44
episode=788 PDR=23.83 EE=4.19
episode=789 PDR=24.61 EE=4.32
episode=790 PDR=24.85 EE=4.41
episode=791 PDR=24.57 EE=4.30
episode=792 PDR=23.99 EE=4.22
episode=793 PDR=24.30 EE=4.28
episode=794 PDR=25.47 EE=4.51
episode=795 PDR=24.19 EE=4.27
episode=796 PDR=25.19 EE=4.48
episode=797 PDR=25.03 EE=4.39
episode=798 PDR=25.85 EE=4.56
episode=799 PDR=24.47 EE=4.32
episode=800 PDR=24.09 EE=4.24
episode=801 PDR=25.15 EE=4.50
episode=802 PDR=25.17 EE=4.41
episode=803 PDR=25.84 EE=4.54
episode=804 PDR=25.10 EE=4.39
episode=805 PDR=25.62 EE=4.64
episode=806 PDR=25.26 EE=4.39
episode=807 PDR=25.38 EE=4.49
episode=808 PDR=25.49 EE=4.53
episode=809 PDR=25.21 EE=4.45
episode=810 PDR=24.81 EE=4.40
episode=811 PDR=24.56 EE=4.34
episode=812 PDR=24.28 EE=4.22
episode=813 PDR=24.25 EE=4.26
episode=814 PDR=24.12 EE=4.23
episode=815 PDR=24.08 EE=4.26
episode=816 PDR=24.50 EE=4.34
episode=817 PDR=25.08 EE=4.46
episode=818 PDR=24.08 EE=4.23
episode=819 PDR=24.27 EE=4.25
episode=820 PDR=23.96 EE=4.17
episode=821 PDR=23.93 EE=4.19
episode=822 PDR=23.41 EE=4.17
episode=823 PDR=23.43 EE=4.14
episode=824 PDR=23.29 EE=4.10
episode=825 PDR=25.07 EE=4.45
episode=826 PDR=24.40 EE=4.27
episode=827 PDR=23.79 EE=4.15
episode=828 PDR=25.75 EE=4.55
episode=829 PDR=23.62 EE=4.15
episode=830 PDR=23.59 EE=4.14
episode=831 PDR=24.68 EE=4.27
episode=832 PDR=24.86 EE=4.35
episode=833 PDR=25.78 EE=4.56
episode=834 PDR=24.97 EE=4.42
episode=835 PDR=24.59 EE=4.38
episode=836 PDR=24.00 EE=4.25
episode=837 PDR=23.50 EE=4.16
episode=838 PDR=25.04 EE=4.36
episode=839 PDR=23.09 EE=4.11
episode=840 PDR=23.80 EE=4.19
episode=841 PDR=23.99 EE=4.26
episode=842 PDR=23.32 EE=4.08
episode=843 PDR=24.73 EE=4.35
episode=844 PDR=23.74 EE=4.20
episode=845 PDR=24.06 EE=4.27
episode=846 PDR=24.28 EE=4.29
episode=847 PDR=23.16 EE=4.09
episode=848 PDR=23.89 EE=4.17
episode=849 PDR=23.55 EE=4.09
episode=850 PDR=23.70 EE=4.17
episode=851 PDR=24.93 EE=4.36
episode=852 PDR=24.39 EE=4.32
episode=853 PDR=24.56 EE=4.32
episode=854 PDR=24.21 EE=4.20
episode=855 PDR=24.29 EE=4.26
episode=856 PDR=24.31 EE=4.25
episode=857 PDR=23.48 EE=4.12
episode=858 PDR=24.76 EE=4.37
episode=859 PDR=24.35 EE=4.29
episode=860 PDR=23.29 EE=4.09
episode=861 PDR=24.34 EE=4.24
episode=862 PDR=24.51 EE=4.30
episode=863 PDR=24.55 EE=4.37
episode=864 PDR=24.92 EE=4.42
episode=865 PDR=23.91 EE=4.25
episode=866 PDR=24.56 EE=4.27
episode=867 PDR=24.19 EE=4.30
episode=868 PDR=23.99 EE=4.22
episode=869 PDR=24.23 EE=4.25
episode=870 PDR=24.32 EE=4.30
episode=871 PDR=23.78 EE=4.23
episode=872 PDR=23.60 EE=4.16
episode=873 PDR=23.62 EE=4.18
episode=874 PDR=23.50 EE=4.13
episode=875 PDR=22.58 EE=3.97
episode=876 PDR=23.91 EE=4.25
episode=877 PDR=23.93 EE=4.21
episode=878 PDR=24.77 EE=4.31
episode=879 PDR=23.52 EE=4.12
episode=880 PDR=25.44 EE=4.48
episode=881 PDR=24.23 EE=4.24
episode=882 PDR=22.96 EE=4.01
episode=883 PDR=23.43 EE=4.17
episode=884 PDR=24.00 EE=4.21
episode=885 PDR=24.35 EE=4.30
episode=886 PDR=24.02 EE=4.22
episode=887 PDR=23.61 EE=4.12
episode=888 PDR=24.31 EE=4.28
episode=889 PDR=24.62 EE=4.34
episode=890 PDR=24.06 EE=4.21
episode=891 PDR=23.36 EE=4.11
episode=892 PDR=23.69 EE=4.16
episode=893 PDR=23.79 EE=4.18
episode=894 PDR=23.63 EE=4.16
episode=895 PDR=24.25 EE=4.28
episode=896 PDR=23.52 EE=4.12
episode=897 PDR=24.69 EE=4.35
episode=898 PDR=23.97 EE=4.23
episode=899 PDR=24.58 EE=4.30
episode=900 PDR=24.68 EE=4.36
episode=901 PDR=24.58 EE=4.33
episode=902 PDR=23.71 EE=4.09
episode=903 PDR=23.62 EE=4.19
episode=904 PDR=24.33 EE=4.29
episode=905 PDR=23.26 EE=4.06
episode=906 PDR=23.92 EE=4.24
episode=907 PDR=24.41 EE=4.31
episode=908 PDR=25.34 EE=4.49
episode=909 PDR=24.63 EE=4.34
episode=910 PDR=23.19 EE=4.02
episode=911 PDR=24.84 EE=4.33
episode=912 PDR=25.37 EE=4.46
episode=913 PDR=25.08 EE=4.46
episode=914 PDR=23.94 EE=4.20
episode=915 PDR=23.44 EE=4.11
episode=916 PDR=23.62 EE=4.15
episode=917 PDR=24.08 EE=4.28
episode=918 PDR=23.42 EE=4.15
episode=919 PDR=23.78 EE=4.15
episode=920 PDR=25.34 EE=4.45
episode=921 PDR=25.37 EE=4.52
episode=922 PDR=25.15 EE=4.46
episode=923 PDR=25.07 EE=4.42
episode=924 PDR=24.99 EE=4.50
episode=925 PDR=24.57 EE=4.38
episode=926 PDR=25.04 EE=4.45
episode=927 PDR=24.20 EE=4.27
episode=928 PDR=24.50 EE=4.42
episode=929 PDR=23.30 EE=4.14
episode=930 PDR=23.83 EE=4.25
episode=931 PDR=24.64 EE=4.38
episode=932 PDR=23.75 EE=4.27
episode=933 PDR=23.56 EE=4.21
episode=934 PDR=24.08 EE=4.32
episode=935 PDR=24.29 EE=4.40
episode=936 PDR=23.39 EE=4.19
episode=937 PDR=24.26 EE=4.34
episode=938 PDR=24.78 EE=4.48
episode=939 PDR=24.25 EE=4.44
episode=940 PDR=24.15 EE=4.34
episode=941 PDR=23.78 EE=4.26
episode=942 PDR=24.56 EE=4.45
episode=943 PDR=24.09 EE=4.34
episode=944 PDR=25.44 EE=4.53
episode=945 PDR=24.39 EE=4.41
episode=946 PDR=24.12 EE=4.38
episode=947 PDR=24.66 EE=4.43
episode=948 PDR=23.91 EE=4.34
episode=949 PDR=23.08 EE=4.15
episode=950 PDR=23.84 EE=4.33
episode=951 PDR=23.97 EE=4.27
episode=952 PDR=24.16 EE=4.31
episode=953 PDR=23.88 EE=4.28
episode=954 PDR=25.32 EE=4.60
episode=955 PDR=25.95 EE=4.66
episode=956 PDR=24.45 EE=4.42
episode=957 PDR=23.93 EE=4.29
episode=958 PDR=23.13 EE=4.14
episode=959 PDR=23.67 EE=4.24
episode=960 PDR=23.43 EE=4.22
episode=961 PDR=24.98 EE=4.50
episode=962 PDR=24.72 EE=4.47
episode=963 PDR=24.90 EE=4.40
episode=964 PDR=23.54 EE=4.26
episode=965 PDR=23.45 EE=4.24
episode=966 PDR=24.18 EE=4.35
episode=967 PDR=24.73 EE=4.43
episode=968 PDR=22.81 EE=4.11
episode=969 PDR=23.94 EE=4.23
episode=970 PDR=23.51 EE=4.17
episode=971 PDR=23.26 EE=4.15
episode=972 PDR=23.68 EE=4.17
episode=973 PDR=23.55 EE=4.25
episode=974 PDR=23.57 EE=4.23
episode=975 PDR=23.74 EE=4.20
episode=976 PDR=23.40 EE=4.19
episode=977 PDR=24.21 EE=4.35
episode=978 PDR=23.24 EE=4.10
episode=979 PDR=22.39 EE=4.03
episode=980 PDR=23.35 EE=4.24
episode=981 PDR=24.42 EE=4.36
episode=982 PDR=23.71 EE=4.23
episode=983 PDR=23.92 EE=4.34
episode=984 PDR=23.84 EE=4.33
episode=985 PDR=23.07 EE=4.10
episode=986 PDR=24.05 EE=4.32
episode=987 PDR=23.83 EE=4.26
episode=988 PDR=23.26 EE=4.22
episode=989 PDR=23.75 EE=4.27
episode=990 PDR=23.52 EE=4.17
episode=991 PDR=23.27 EE=4.20
episode=992 PDR=22.80 EE=4.05
episode=993 PDR=24.40 EE=4.34
episode=994 PDR=22.51 EE=4.03
episode=995 PDR=24.03 EE=4.31
episode=996 PDR=23.82 EE=4.26
episode=997 PDR=23.09 EE=4.13
episode=998 PDR=22.87 EE=4.04
episode=999 PDR=23.01 EE=4.14
