episode=0 PDR=93.22 EE=47.63
episode=699 PDR=65.67 EE=96.15
episode=700 PDR=69.05 EE=102.22
episode=701 PDR=64.10 EE=90.06
episode=702 PDR=63.65 EE=90.20
episode=703 PDR=67.55 EE=103.51
episode=704 PDR=67.85 EE=106.17
episode=705 PDR=64.69 EE=93.56
episode=706 PDR=62.73 EE=85.51
episode=707 PDR=59.90 EE=79.44
episode=708 PDR=61.20 EE=84.03
episode=709 PDR=65.30 EE=93.53
episode=710 PDR=69.14 EE=108.47
episode=711 PDR=65.52 EE=94.46
episode=712 PDR=66.51 EE=95.67
episode=713 PDR=67.75 EE=99.18
episode=714 PDR=66.18 EE=96.16
episode=715 PDR=66.02 EE=97.35
episode=716 PDR=67.97 EE=102.05
episode=717 PDR=63.48 EE=88.91
episode=718 PDR=65.03 EE=95.99
episode=719 PDR=62.17 EE=85.74
episode=720 PDR=65.35 EE=96.24
episode=721 PDR=71.82 EE=116.15
episode=722 PDR=67.06 EE=97.19
episode=723 PDR=68.78 EE=104.35
episode=724 PDR=66.40 EE=96.42
episode=725 PDR=65.46 EE=92.92
episode=726 PDR=65.21 EE=91.84
episode=727 PDR=63.11 EE=88.06
episode=728 PDR=67.98 EE=98.72
episode=729 PDR=62.83 EE=90.90
episode=730 PDR=64.71 EE=91.22
episode=731 PDR=67.33 EE=100.42
episode=732 PDR=68.01 EE=100.11
episode=733 PDR=65.66 EE=94.72
episode=734 PDR=67.01 EE=99.51
episode=735 PDR=67.96 EE=99.62
episode=736 PDR=65.35 EE=93.41
episode=737 PDR=67.92 EE=100.15
episode=738 PDR=64.25 EE=96.97
episode=739 PDR=66.46 EE=97.27
episode=740 PDR=66.47 EE=98.96
episode=741 PDR=62.13 EE=87.19
episode=742 PDR=64.23 EE=92.47
episode=743 PDR=66.47 EE=95.96
episode=744 PDR=67.38 EE=98.23
episode=745 PDR=68.12 EE=106.13
episode=746 PDR=66.34 EE=98.17
episode=747 PDR=66.70 EE=103.71
episode=748 PDR=59.21 EE=77.82
episode=749 PDR=61.37 EE=84.64
episode=750 PDR=65.55 EE=96.77
episode=751 PDR=65.85 EE=96.61
episode=752 PDR=63.56 EE=92.22
episode=753 PDR=62.09 EE=87.91
episode=754 PDR=63.27 EE=89.79
episode=755 PDR=63.31 EE=87.77
episode=756 PDR=63.17 EE=88.86
episode=757 PDR=67.09 EE=100.36
episode=758 PDR=69.93 EE=109.48
episode=759 PDR=67.27 EE=100.92
episode=760 PDR=67.25 EE=99.29
episode=761 PDR=69.91 EE=110.04
episode=762 PDR=69.08 EE=106.26
episode=763 PDR=65.52 EE=96.49
episode=764 PDR=63.98 EE=88.91
episode=765 PDR=62.85 EE=89.19
episode=766 PDR=63.40 EE=92.82
episode=767 PDR=63.48 EE=92.71
episode=768 PDR=66.44 EE=94.23
episode=769 PDR=65.87 EE=96.45
episode=770 PDR=65.32 EE=93.40
episode=771 PDR=64.11 EE=92.48
episode=772 PDR=67.82 EE=101.81
episode=773 PDR=67.99 EE=100.30
episode=774 PDR=68.71 EE=99.92
episode=775 PDR=62.35 EE=86.19
episode=776 PDR=65.58 EE=94.26
episode=777 PDR=65.54 EE=96.27
episode=778 PDR=66.12 EE=97.69
episode=779 PDR=64.48 EE=90.79
episode=780 PDR=63.31 EE=85.68
episode=781 PDR=63.61 EE=88.75
episode=782 PDR=68.43 EE=103.07
episode=783 PDR=66.47 EE=94.80
episode=784 PDR=63.95 EE=89.93
episode=785 PDR=57.54 EE=77.55
episode=786 PDR=62.23 EE=85.77
episode=787 PDR=63.83 EE=93.15
episode=788 PDR=67.38 EE=98.59
episode=789 PDR=66.96 EE=99.68
episode=790 PDR=63.82 EE=90.45
episode=791 PDR=66.51 EE=97.37
episode=792 PDR=62.55 EE=86.66
episode=793 PDR=60.24 EE=81.41
episode=794 PDR=68.77 EE=103.21
episode=795 PDR=67.26 EE=100.29
episode=796 PDR=62.25 EE=86.53
episode=797 PDR=60.36 EE=84.10
episode=798 PDR=67.51 EE=105.09
episode=799 PDR=63.35 EE=88.85
episode=800 PDR=64.77 EE=92.15
episode=801 PDR=64.43 EE=87.99
episode=802 PDR=63.60 EE=93.10
episode=803 PDR=65.31 EE=94.96
episode=804 PDR=64.69 EE=93.14
episode=805 PDR=64.90 EE=95.67
episode=806 PDR=63.76 EE=90.76
episode=807 PDR=66.06 EE=95.31
episode=808 PDR=66.28 EE=99.25
episode=809 PDR=68.07 EE=103.64
episode=810 PDR=69.77 EE=107.47
episode=811 PDR=69.21 EE=105.05
episode=812 PDR=68.88 EE=106.12
episode=813 PDR=67.49 EE=100.64
episode=814 PDR=65.90 EE=93.73
episode=815 PDR=63.82 EE=88.85
episode=816 PDR=67.04 EE=100.78
episode=817 PDR=63.43 EE=90.92
episode=818 PDR=62.10 EE=87.46
episode=819 PDR=62.88 EE=86.76
episode=820 PDR=64.46 EE=93.93
episode=821 PDR=64.39 EE=89.75
episode=822 PDR=65.25 EE=96.29
episode=823 PDR=66.01 EE=98.87
episode=824 PDR=64.23 EE=90.27
episode=825 PDR=68.57 EE=102.33
episode=826 PDR=69.45 EE=102.08
episode=827 PDR=63.39 EE=92.62
episode=828 PDR=62.07 EE=85.02
episode=829 PDR=61.44 EE=86.35
episode=830 PDR=70.54 EE=110.25
episode=831 PDR=69.67 EE=102.99
episode=832 PDR=67.96 EE=100.86
episode=833 PDR=64.13 EE=88.52
episode=834 PDR=66.83 EE=102.49
episode=835 PDR=67.22 EE=95.51
episode=836 PDR=64.76 EE=90.88
episode=837 PDR=62.15 EE=84.90
episode=838 PDR=67.29 EE=97.14
episode=839 PDR=66.13 EE=97.66
episode=840 PDR=63.09 EE=88.66
episode=841 PDR=64.90 EE=92.38
episode=842 PDR=64.25 EE=92.63
episode=843 PDR=64.14 EE=90.94
episode=844 PDR=65.37 EE=93.57
episode=845 PDR=62.67 EE=90.97
episode=846 PDR=65.19 EE=96.62
episode=847 PDR=63.69 EE=90.04
episode=848 PDR=66.88 EE=99.13
episode=849 PDR=67.25 EE=98.60
episode=850 PDR=64.96 EE=92.53
episode=851 PDR=67.02 EE=97.45
episode=852 PDR=68.89 EE=103.36
episode=853 PDR=65.81 EE=92.39
episode=854 PDR=63.93 EE=90.03
episode=855 PDR=64.56 EE=91.17
episode=856 PDR=62.32 EE=84.49
episode=857 PDR=60.93 EE=83.29
episode=858 PDR=60.42 EE=82.05
episode=859 PDR=65.98 EE=94.14
episode=860 PDR=65.28 EE=92.73
episode=861 PDR=62.41 EE=86.73
episode=862 PDR=63.96 EE=89.44
episode=863 PDR=63.50 EE=88.66
episode=864 PDR=61.74 EE=84.19
episode=865 PDR=63.09 EE=85.36
episode=866 PDR=65.02 EE=91.78
episode=867 PDR=61.86 EE=87.02
episode=868 PDR=61.78 EE=83.16
episode=869 PDR=64.24 EE=92.57
episode=870 PDR=67.89 EE=100.98
episode=871 PDR=67.75 EE=98.79
episode=872 PDR=65.03 EE=92.48
episode=873 PDR=65.70 EE=93.75
episode=874 PDR=64.48 EE=91.19
episode=875 PDR=62.00 EE=83.82
episode=876 PDR=61.75 EE=85.06
episode=877 PDR=62.55 EE=89.39
episode=878 PDR=63.01 EE=88.71
episode=879 PDR=63.81 EE=88.53
episode=880 PDR=61.00 EE=83.33
episode=881 PDR=65.29 EE=94.54
episode=882 PDR=63.70 EE=88.42
episode=883 PDR=65.61 EE=94.49
episode=884 PDR=67.41 EE=99.30
episode=885 PDR=65.52 EE=93.13
episode=886 PDR=66.11 EE=96.56
episode=887 PDR=64.05 EE=88.02
episode=888 PDR=63.49 EE=87.72
episode=889 PDR=63.62 EE=88.59
episode=890 PDR=63.66 EE=91.35
episode=891 PDR=64.27 EE=91.29
episode=892 PDR=66.56 EE=96.05
episode=893 PDR=66.00 EE=96.78
episode=894 PDR=67.25 EE=98.88
episode=895 PDR=70.31 EE=109.59
episode=896 PDR=69.02 EE=104.59
episode=897 PDR=68.14 EE=100.30
episode=898 PDR=66.58 EE=96.59
episode=899 PDR=65.60 EE=93.13
episode=900 PDR=65.71 EE=93.90
episode=901 PDR=67.49 EE=99.29
episode=902 PDR=67.96 EE=100.72
episode=903 PDR=63.68 EE=88.09
episode=904 PDR=62.29 EE=87.05
episode=905 PDR=61.56 EE=87.36
episode=906 PDR=64.37 EE=95.04
episode=907 PDR=65.08 EE=94.10
episode=908 PDR=61.71 EE=87.17
episode=909 PDR=63.83 EE=92.26
episode=910 PDR=66.71 EE=97.93
episode=911 PDR=66.47 EE=99.41
episode=912 PDR=59.31 EE=77.80
episode=913 PDR=66.65 EE=95.62
episode=914 PDR=66.65 EE=96.21
episode=915 PDR=68.05 EE=101.60
episode=916 PDR=65.95 EE=101.00
episode=917 PDR=69.47 EE=107.90
episode=918 PDR=69.90 EE=108.41
episode=919 PDR=68.21 EE=101.35
episode=920 PDR=62.65 EE=88.40
episode=921 PDR=64.14 EE=90.85
episode=922 PDR=65.69 EE=95.26
episode=923 PDR=64.95 EE=92.68
episode=924 PDR=63.46 EE=91.60
episode=925 PDR=63.31 EE=91.24
episode=926 PDR=59.28 EE=80.65
episode=927 PDR=65.16 EE=91.26
episode=928 PDR=67.45 EE=99.69
episode=929 PDR=64.96 EE=95.52
episode=930 PDR=68.00 EE=102.66
episode=931 PDR=64.71 EE=94.35
episode=932 PDR=66.49 EE=94.93
episode=933 PDR=65.08 EE=95.14
episode=934 PDR=62.99 EE=86.95
episode=935 PDR=64.81 EE=91.14
episode=936 PDR=65.26 EE=93.11
episode=937 PDR=68.46 EE=100.39
episode=938 PDR=68.54 EE=102.60
episode=939 PDR=65.02 EE=94.22
episode=940 PDR=64.36 EE=89.33
episode=941 PDR=67.77 EE=103.15
episode=942 PDR=65.79 EE=97.06
episode=943 PDR=63.47 EE=88.13
episode=944 PDR=64.84 EE=94.76
episode=945 PDR=68.01 EE=99.35
episode=946 PDR=66.07 EE=96.47
episode=947 PDR=68.06 EE=100.05
episode=948 PDR=70.53 EE=108.38
episode=949 PDR=69.15 EE=106.03
episode=950 PDR=65.82 EE=92.78
episode=951 PDR=63.66 EE=88.67
episode=952 PDR=65.42 EE=92.36
episode=953 PDR=64.95 EE=93.52
episode=954 PDR=69.31 EE=107.28
episode=955 PDR=64.78 EE=92.78
episode=956 PDR=64.70 EE=91.84
episode=957 PDR=66.63 EE=98.53
episode=958 PDR=66.18 EE=99.01
episode=959 PDR=67.77 EE=99.20
episode=960 PDR=65.00 EE=93.95
episode=961 PDR=68.53 EE=104.09
episode=962 PDR=66.07 EE=96.14
episode=963 PDR=67.05 EE=101.80
episode=964 PDR=63.21 EE=87.27
episode=965 PDR=67.05 EE=97.06
episode=966 PDR=65.42 EE=93.72
episode=967 PDR=61.73 EE=85.66
episode=968 PDR=64.36 EE=92.11
episode=969 PDR=65.16 EE=94.61
episode=970 PDR=61.31 EE=85.20
episode=971 PDR=66.56 EE=98.34
episode=972 PDR=66.35 EE=98.50
episode=973 PDR=68.89 EE=101.28
episode=974 PDR=66.27 EE=95.61
episode=975 PDR=65.55 EE=97.83
episode=976 PDR=68.86 EE=110.59
episode=977 PDR=68.43 EE=104.25
episode=978 PDR=65.45 EE=95.69
episode=979 PDR=64.53 EE=90.06
episode=980 PDR=62.52 EE=89.30
episode=981 PDR=64.76 EE=91.86
episode=982 PDR=65.29 EE=94.02
episode=983 PDR=67.20 EE=97.51
episode=984 PDR=64.42 EE=93.17
episode=985 PDR=62.10 EE=85.37
episode=986 PDR=64.36 EE=89.96
episode=987 PDR=61.20 EE=82.78
episode=988 PDR=63.39 EE=86.03
episode=989 PDR=62.58 EE=86.68
episode=990 PDR=64.95 EE=87.23
episode=991 PDR=64.91 EE=94.05
episode=992 PDR=61.30 EE=81.90
episode=993 PDR=64.47 EE=88.04
episode=994 PDR=65.19 EE=94.79
episode=995 PDR=64.42 EE=89.85
episode=996 PDR=65.18 EE=89.40
episode=997 PDR=66.04 EE=96.12
episode=998 PDR=64.51 EE=92.80
episode=999 PDR=67.95 EE=101.74
