episode=0, mum of sent packets=10027, num of received packets=5874, num of lost packets=4153, PDR=58.58, actual sim duration=2.29, parameter update time=0.39
episode=217, mum of sent packets=9958, num of received packets=5877, num of lost packets=4081, PDR=59.02, actual sim duration=2.03, parameter update time=0.20
episode=218, mum of sent packets=10050, num of received packets=5839, num of lost packets=4211, PDR=58.10, actual sim duration=1.88, parameter update time=0.20
episode=219, mum of sent packets=10012, num of received packets=5905, num of lost packets=4107, PDR=58.98, actual sim duration=3.16, parameter update time=0.20
episode=220, mum of sent packets=10184, num of received packets=5944, num of lost packets=4240, PDR=58.37, actual sim duration=1.77, parameter update time=0.19
episode=221, mum of sent packets=10121, num of received packets=5898, num of lost packets=4223, PDR=58.27, actual sim duration=1.95, parameter update time=0.19
episode=222, mum of sent packets=9913, num of received packets=5666, num of lost packets=4247, PDR=57.16, actual sim duration=1.66, parameter update time=0.19
episode=223, mum of sent packets=9886, num of received packets=5837, num of lost packets=4049, PDR=59.04, actual sim duration=1.65, parameter update time=0.19
episode=224, mum of sent packets=10158, num of received packets=5869, num of lost packets=4289, PDR=57.78, actual sim duration=1.68, parameter update time=0.19
episode=225, mum of sent packets=10135, num of received packets=5858, num of lost packets=4277, PDR=57.80, actual sim duration=1.65, parameter update time=0.19
episode=226, mum of sent packets=9955, num of received packets=5822, num of lost packets=4133, PDR=58.48, actual sim duration=1.79, parameter update time=0.19
episode=227, mum of sent packets=10092, num of received packets=5894, num of lost packets=4198, PDR=58.40, actual sim duration=2.03, parameter update time=0.20
episode=228, mum of sent packets=10127, num of received packets=5948, num of lost packets=4179, PDR=58.73, actual sim duration=1.90, parameter update time=0.19
episode=229, mum of sent packets=9964, num of received packets=5868, num of lost packets=4096, PDR=58.89, actual sim duration=2.01, parameter update time=0.20
episode=230, mum of sent packets=10086, num of received packets=5891, num of lost packets=4195, PDR=58.41, actual sim duration=2.03, parameter update time=0.19
episode=231, mum of sent packets=10039, num of received packets=5854, num of lost packets=4185, PDR=58.31, actual sim duration=1.98, parameter update time=0.20
episode=232, mum of sent packets=10209, num of received packets=6137, num of lost packets=4072, PDR=60.11, actual sim duration=2.03, parameter update time=0.20
episode=233, mum of sent packets=10031, num of received packets=5864, num of lost packets=4167, PDR=58.46, actual sim duration=2.02, parameter update time=0.19
episode=234, mum of sent packets=9981, num of received packets=5894, num of lost packets=4087, PDR=59.05, actual sim duration=1.93, parameter update time=0.20
episode=235, mum of sent packets=10226, num of received packets=6073, num of lost packets=4153, PDR=59.39, actual sim duration=2.11, parameter update time=0.20
episode=236, mum of sent packets=10055, num of received packets=5937, num of lost packets=4118, PDR=59.05, actual sim duration=2.03, parameter update time=0.20
episode=237, mum of sent packets=10092, num of received packets=5901, num of lost packets=4191, PDR=58.47, actual sim duration=2.01, parameter update time=0.20
episode=238, mum of sent packets=10112, num of received packets=5803, num of lost packets=4309, PDR=57.39, actual sim duration=1.95, parameter update time=0.19
episode=239, mum of sent packets=10107, num of received packets=6015, num of lost packets=4092, PDR=59.51, actual sim duration=2.01, parameter update time=0.19
episode=240, mum of sent packets=10187, num of received packets=5940, num of lost packets=4247, PDR=58.31, actual sim duration=2.03, parameter update time=0.20
episode=241, mum of sent packets=10056, num of received packets=6009, num of lost packets=4047, PDR=59.76, actual sim duration=1.98, parameter update time=0.19
episode=242, mum of sent packets=9887, num of received packets=5744, num of lost packets=4143, PDR=58.10, actual sim duration=1.95, parameter update time=0.19
episode=243, mum of sent packets=10101, num of received packets=5777, num of lost packets=4324, PDR=57.19, actual sim duration=2.03, parameter update time=0.20
episode=244, mum of sent packets=10034, num of received packets=5840, num of lost packets=4194, PDR=58.20, actual sim duration=1.97, parameter update time=0.19
episode=245, mum of sent packets=10017, num of received packets=5761, num of lost packets=4256, PDR=57.51, actual sim duration=2.04, parameter update time=0.19
episode=246, mum of sent packets=10022, num of received packets=5973, num of lost packets=4049, PDR=59.60, actual sim duration=1.99, parameter update time=0.19
episode=247, mum of sent packets=10188, num of received packets=5882, num of lost packets=4306, PDR=57.73, actual sim duration=1.97, parameter update time=0.19
episode=248, mum of sent packets=10063, num of received packets=5922, num of lost packets=4141, PDR=58.85, actual sim duration=1.99, parameter update time=0.19
episode=249, mum of sent packets=10109, num of received packets=5833, num of lost packets=4276, PDR=57.70, actual sim duration=1.98, parameter update time=0.20
episode=250, mum of sent packets=10129, num of received packets=6127, num of lost packets=4002, PDR=60.49, actual sim duration=1.99, parameter update time=0.19
episode=251, mum of sent packets=10158, num of received packets=5910, num of lost packets=4248, PDR=58.18, actual sim duration=2.06, parameter update time=0.20
episode=252, mum of sent packets=10147, num of received packets=6061, num of lost packets=4086, PDR=59.73, actual sim duration=3.27, parameter update time=0.20
episode=253, mum of sent packets=9992, num of received packets=5846, num of lost packets=4146, PDR=58.51, actual sim duration=2.07, parameter update time=0.19
episode=254, mum of sent packets=10083, num of received packets=5928, num of lost packets=4155, PDR=58.79, actual sim duration=2.05, parameter update time=0.19
episode=255, mum of sent packets=10125, num of received packets=5902, num of lost packets=4223, PDR=58.29, actual sim duration=2.06, parameter update time=0.19
episode=256, mum of sent packets=9984, num of received packets=5695, num of lost packets=4289, PDR=57.04, actual sim duration=1.63, parameter update time=0.19
episode=257, mum of sent packets=10096, num of received packets=5716, num of lost packets=4380, PDR=56.62, actual sim duration=1.74, parameter update time=0.19
episode=258, mum of sent packets=10172, num of received packets=5860, num of lost packets=4312, PDR=57.61, actual sim duration=1.76, parameter update time=0.19
episode=259, mum of sent packets=10152, num of received packets=5904, num of lost packets=4248, PDR=58.16, actual sim duration=1.76, parameter update time=0.19
episode=260, mum of sent packets=9956, num of received packets=5786, num of lost packets=4170, PDR=58.12, actual sim duration=1.73, parameter update time=0.19
episode=261, mum of sent packets=10182, num of received packets=6006, num of lost packets=4176, PDR=58.99, actual sim duration=1.99, parameter update time=0.20
episode=262, mum of sent packets=9967, num of received packets=5749, num of lost packets=4218, PDR=57.68, actual sim duration=1.78, parameter update time=0.19
episode=263, mum of sent packets=9915, num of received packets=5716, num of lost packets=4199, PDR=57.65, actual sim duration=1.97, parameter update time=0.19
episode=264, mum of sent packets=10112, num of received packets=6022, num of lost packets=4090, PDR=59.55, actual sim duration=1.98, parameter update time=0.20
episode=265, mum of sent packets=9968, num of received packets=5746, num of lost packets=4222, PDR=57.64, actual sim duration=2.02, parameter update time=0.20
episode=266, mum of sent packets=10017, num of received packets=5922, num of lost packets=4095, PDR=59.12, actual sim duration=1.94, parameter update time=0.19
episode=267, mum of sent packets=9930, num of received packets=5534, num of lost packets=4396, PDR=55.73, actual sim duration=1.98, parameter update time=0.19
episode=268, mum of sent packets=10129, num of received packets=5917, num of lost packets=4212, PDR=58.42, actual sim duration=2.04, parameter update time=0.20
episode=269, mum of sent packets=10151, num of received packets=5796, num of lost packets=4355, PDR=57.10, actual sim duration=2.01, parameter update time=0.20
episode=270, mum of sent packets=10056, num of received packets=5944, num of lost packets=4112, PDR=59.11, actual sim duration=2.09, parameter update time=0.20
episode=271, mum of sent packets=10126, num of received packets=5902, num of lost packets=4224, PDR=58.29, actual sim duration=2.00, parameter update time=0.20
episode=272, mum of sent packets=10036, num of received packets=5851, num of lost packets=4185, PDR=58.30, actual sim duration=1.98, parameter update time=0.19
episode=273, mum of sent packets=10109, num of received packets=5808, num of lost packets=4301, PDR=57.45, actual sim duration=2.03, parameter update time=0.20
episode=274, mum of sent packets=10058, num of received packets=5916, num of lost packets=4142, PDR=58.82, actual sim duration=2.00, parameter update time=0.19
episode=275, mum of sent packets=9935, num of received packets=5788, num of lost packets=4147, PDR=58.26, actual sim duration=2.03, parameter update time=0.19
episode=276, mum of sent packets=10056, num of received packets=5805, num of lost packets=4251, PDR=57.73, actual sim duration=2.00, parameter update time=0.19
episode=277, mum of sent packets=10225, num of received packets=6030, num of lost packets=4195, PDR=58.97, actual sim duration=2.04, parameter update time=0.20
episode=278, mum of sent packets=10106, num of received packets=5838, num of lost packets=4268, PDR=57.77, actual sim duration=2.08, parameter update time=0.20
episode=279, mum of sent packets=10035, num of received packets=5893, num of lost packets=4142, PDR=58.72, actual sim duration=2.00, parameter update time=0.19
episode=280, mum of sent packets=10192, num of received packets=5907, num of lost packets=4285, PDR=57.96, actual sim duration=2.00, parameter update time=0.20
episode=281, mum of sent packets=9953, num of received packets=5527, num of lost packets=4426, PDR=55.53, actual sim duration=2.04, parameter update time=0.20
episode=282, mum of sent packets=10163, num of received packets=6093, num of lost packets=4070, PDR=59.95, actual sim duration=2.00, parameter update time=0.20
episode=283, mum of sent packets=10182, num of received packets=5921, num of lost packets=4261, PDR=58.15, actual sim duration=2.02, parameter update time=0.20
episode=284, mum of sent packets=9936, num of received packets=5671, num of lost packets=4265, PDR=57.08, actual sim duration=2.04, parameter update time=0.20
episode=285, mum of sent packets=10199, num of received packets=6004, num of lost packets=4195, PDR=58.87, actual sim duration=1.91, parameter update time=0.19
episode=286, mum of sent packets=10128, num of received packets=5947, num of lost packets=4181, PDR=58.72, actual sim duration=2.02, parameter update time=0.19
episode=287, mum of sent packets=9832, num of received packets=5499, num of lost packets=4333, PDR=55.93, actual sim duration=1.91, parameter update time=0.19
episode=288, mum of sent packets=10098, num of received packets=5864, num of lost packets=4234, PDR=58.07, actual sim duration=2.07, parameter update time=0.19
episode=289, mum of sent packets=10101, num of received packets=6031, num of lost packets=4070, PDR=59.71, actual sim duration=3.46, parameter update time=0.20
episode=290, mum of sent packets=10024, num of received packets=5885, num of lost packets=4139, PDR=58.71, actual sim duration=2.06, parameter update time=0.19
episode=291, mum of sent packets=10108, num of received packets=5800, num of lost packets=4308, PDR=57.38, actual sim duration=2.04, parameter update time=0.20
episode=292, mum of sent packets=10031, num of received packets=5796, num of lost packets=4235, PDR=57.78, actual sim duration=2.05, parameter update time=0.20
episode=293, mum of sent packets=10048, num of received packets=5918, num of lost packets=4130, PDR=58.90, actual sim duration=2.06, parameter update time=0.19
episode=294, mum of sent packets=10352, num of received packets=6168, num of lost packets=4184, PDR=59.58, actual sim duration=1.81, parameter update time=0.19
episode=295, mum of sent packets=9997, num of received packets=5943, num of lost packets=4054, PDR=59.45, actual sim duration=2.04, parameter update time=0.19
episode=296, mum of sent packets=10017, num of received packets=5822, num of lost packets=4195, PDR=58.12, actual sim duration=2.03, parameter update time=0.19
episode=297, mum of sent packets=10147, num of received packets=5780, num of lost packets=4367, PDR=56.96, actual sim duration=2.04, parameter update time=0.19
episode=298, mum of sent packets=10113, num of received packets=5789, num of lost packets=4324, PDR=57.24, actual sim duration=2.07, parameter update time=0.20
episode=299, mum of sent packets=10209, num of received packets=6048, num of lost packets=4161, PDR=59.24, actual sim duration=2.01, parameter update time=0.20
episode=300, mum of sent packets=9987, num of received packets=5845, num of lost packets=4142, PDR=58.53, actual sim duration=2.05, parameter update time=0.19
episode=301, mum of sent packets=10108, num of received packets=5881, num of lost packets=4227, PDR=58.18, actual sim duration=2.05, parameter update time=0.20
episode=302, mum of sent packets=10193, num of received packets=6019, num of lost packets=4174, PDR=59.05, actual sim duration=1.91, parameter update time=0.19
episode=303, mum of sent packets=10077, num of received packets=5884, num of lost packets=4193, PDR=58.39, actual sim duration=2.02, parameter update time=0.19
episode=304, mum of sent packets=10239, num of received packets=6050, num of lost packets=4189, PDR=59.09, actual sim duration=2.04, parameter update time=0.19
episode=305, mum of sent packets=10159, num of received packets=5982, num of lost packets=4177, PDR=58.88, actual sim duration=2.05, parameter update time=0.20
episode=306, mum of sent packets=10132, num of received packets=5808, num of lost packets=4324, PDR=57.32, actual sim duration=2.08, parameter update time=0.19
episode=307, mum of sent packets=9908, num of received packets=5626, num of lost packets=4282, PDR=56.78, actual sim duration=1.97, parameter update time=0.19
episode=308, mum of sent packets=10082, num of received packets=5875, num of lost packets=4207, PDR=58.27, actual sim duration=2.05, parameter update time=0.19
episode=309, mum of sent packets=9961, num of received packets=5730, num of lost packets=4231, PDR=57.52, actual sim duration=1.78, parameter update time=0.20
episode=310, mum of sent packets=9988, num of received packets=5877, num of lost packets=4111, PDR=58.84, actual sim duration=1.94, parameter update time=0.19
episode=311, mum of sent packets=9998, num of received packets=5887, num of lost packets=4111, PDR=58.88, actual sim duration=2.05, parameter update time=0.20
episode=312, mum of sent packets=10012, num of received packets=6017, num of lost packets=3995, PDR=60.10, actual sim duration=2.00, parameter update time=0.19
episode=313, mum of sent packets=10025, num of received packets=5820, num of lost packets=4205, PDR=58.05, actual sim duration=1.85, parameter update time=0.20
episode=314, mum of sent packets=10073, num of received packets=5823, num of lost packets=4250, PDR=57.81, actual sim duration=2.03, parameter update time=0.19
episode=315, mum of sent packets=10038, num of received packets=5940, num of lost packets=4098, PDR=59.18, actual sim duration=1.98, parameter update time=0.19
episode=316, mum of sent packets=10082, num of received packets=5842, num of lost packets=4240, PDR=57.94, actual sim duration=2.02, parameter update time=0.19
episode=317, mum of sent packets=10052, num of received packets=5632, num of lost packets=4420, PDR=56.03, actual sim duration=2.04, parameter update time=0.20
episode=318, mum of sent packets=9918, num of received packets=5780, num of lost packets=4138, PDR=58.28, actual sim duration=1.95, parameter update time=0.19
episode=319, mum of sent packets=10066, num of received packets=5965, num of lost packets=4101, PDR=59.26, actual sim duration=1.99, parameter update time=0.20
episode=320, mum of sent packets=10153, num of received packets=5998, num of lost packets=4155, PDR=59.08, actual sim duration=2.08, parameter update time=0.19
episode=321, mum of sent packets=10148, num of received packets=5839, num of lost packets=4309, PDR=57.54, actual sim duration=2.04, parameter update time=0.20
episode=322, mum of sent packets=10220, num of received packets=6066, num of lost packets=4154, PDR=59.35, actual sim duration=2.07, parameter update time=0.19
episode=323, mum of sent packets=10158, num of received packets=5826, num of lost packets=4332, PDR=57.35, actual sim duration=1.96, parameter update time=0.20
episode=324, mum of sent packets=9996, num of received packets=5830, num of lost packets=4166, PDR=58.32, actual sim duration=2.07, parameter update time=0.19
episode=325, mum of sent packets=10122, num of received packets=5889, num of lost packets=4233, PDR=58.18, actual sim duration=2.09, parameter update time=0.19
episode=326, mum of sent packets=10205, num of received packets=5880, num of lost packets=4325, PDR=57.62, actual sim duration=1.98, parameter update time=0.19
episode=327, mum of sent packets=10182, num of received packets=5801, num of lost packets=4381, PDR=56.97, actual sim duration=2.07, parameter update time=0.19
episode=328, mum of sent packets=10099, num of received packets=5957, num of lost packets=4142, PDR=58.99, actual sim duration=1.97, parameter update time=0.19
episode=329, mum of sent packets=10126, num of received packets=5959, num of lost packets=4167, PDR=58.85, actual sim duration=2.10, parameter update time=0.19
episode=330, mum of sent packets=10170, num of received packets=6056, num of lost packets=4114, PDR=59.55, actual sim duration=3.81, parameter update time=0.20
episode=331, mum of sent packets=10121, num of received packets=5759, num of lost packets=4362, PDR=56.90, actual sim duration=1.91, parameter update time=0.20
episode=332, mum of sent packets=9992, num of received packets=5969, num of lost packets=4023, PDR=59.74, actual sim duration=2.07, parameter update time=0.20
episode=333, mum of sent packets=10195, num of received packets=5951, num of lost packets=4244, PDR=58.37, actual sim duration=2.03, parameter update time=0.19
episode=334, mum of sent packets=10113, num of received packets=5859, num of lost packets=4254, PDR=57.94, actual sim duration=1.69, parameter update time=0.19
episode=335, mum of sent packets=10044, num of received packets=5828, num of lost packets=4216, PDR=58.02, actual sim duration=1.81, parameter update time=0.19
episode=336, mum of sent packets=9955, num of received packets=5877, num of lost packets=4078, PDR=59.04, actual sim duration=1.78, parameter update time=0.19
episode=337, mum of sent packets=9968, num of received packets=5566, num of lost packets=4402, PDR=55.84, actual sim duration=1.73, parameter update time=0.19
episode=338, mum of sent packets=10162, num of received packets=6023, num of lost packets=4139, PDR=59.27, actual sim duration=1.74, parameter update time=0.19
episode=339, mum of sent packets=10116, num of received packets=5874, num of lost packets=4242, PDR=58.07, actual sim duration=1.76, parameter update time=0.19
episode=340, mum of sent packets=9980, num of received packets=5776, num of lost packets=4204, PDR=57.88, actual sim duration=1.75, parameter update time=0.19
episode=341, mum of sent packets=10038, num of received packets=5840, num of lost packets=4198, PDR=58.18, actual sim duration=1.63, parameter update time=0.19
episode=342, mum of sent packets=10022, num of received packets=5735, num of lost packets=4287, PDR=57.22, actual sim duration=1.68, parameter update time=0.19
episode=343, mum of sent packets=10148, num of received packets=6022, num of lost packets=4126, PDR=59.34, actual sim duration=1.74, parameter update time=0.19
episode=344, mum of sent packets=9932, num of received packets=5839, num of lost packets=4093, PDR=58.79, actual sim duration=1.79, parameter update time=0.19
episode=345, mum of sent packets=9984, num of received packets=5639, num of lost packets=4345, PDR=56.48, actual sim duration=1.75, parameter update time=0.19
episode=346, mum of sent packets=9907, num of received packets=5815, num of lost packets=4092, PDR=58.70, actual sim duration=1.79, parameter update time=0.19
episode=347, mum of sent packets=10011, num of received packets=5581, num of lost packets=4430, PDR=55.75, actual sim duration=2.05, parameter update time=0.19
episode=348, mum of sent packets=10057, num of received packets=5787, num of lost packets=4270, PDR=57.54, actual sim duration=1.91, parameter update time=0.19
episode=349, mum of sent packets=10149, num of received packets=5987, num of lost packets=4162, PDR=58.99, actual sim duration=1.71, parameter update time=0.19
episode=350, mum of sent packets=10076, num of received packets=5852, num of lost packets=4224, PDR=58.08, actual sim duration=1.70, parameter update time=0.19
episode=351, mum of sent packets=10142, num of received packets=5895, num of lost packets=4247, PDR=58.12, actual sim duration=1.67, parameter update time=0.19
episode=352, mum of sent packets=10169, num of received packets=6049, num of lost packets=4120, PDR=59.48, actual sim duration=1.76, parameter update time=0.19
episode=353, mum of sent packets=10006, num of received packets=5779, num of lost packets=4227, PDR=57.76, actual sim duration=1.79, parameter update time=0.19
episode=354, mum of sent packets=10126, num of received packets=5848, num of lost packets=4278, PDR=57.75, actual sim duration=2.00, parameter update time=0.19
episode=355, mum of sent packets=10090, num of received packets=5928, num of lost packets=4162, PDR=58.75, actual sim duration=1.98, parameter update time=0.19
episode=356, mum of sent packets=10035, num of received packets=5851, num of lost packets=4184, PDR=58.31, actual sim duration=1.96, parameter update time=0.19
episode=357, mum of sent packets=9946, num of received packets=5779, num of lost packets=4167, PDR=58.10, actual sim duration=2.07, parameter update time=0.19
episode=358, mum of sent packets=10082, num of received packets=6135, num of lost packets=3947, PDR=60.85, actual sim duration=2.07, parameter update time=0.19
episode=359, mum of sent packets=9956, num of received packets=5802, num of lost packets=4154, PDR=58.28, actual sim duration=1.92, parameter update time=0.19
episode=360, mum of sent packets=10309, num of received packets=6158, num of lost packets=4151, PDR=59.73, actual sim duration=2.02, parameter update time=0.20
episode=361, mum of sent packets=10026, num of received packets=5916, num of lost packets=4110, PDR=59.01, actual sim duration=1.98, parameter update time=0.19
episode=362, mum of sent packets=10156, num of received packets=6040, num of lost packets=4116, PDR=59.47, actual sim duration=1.99, parameter update time=0.19
episode=363, mum of sent packets=10076, num of received packets=5927, num of lost packets=4149, PDR=58.82, actual sim duration=1.78, parameter update time=0.19
episode=364, mum of sent packets=10024, num of received packets=5847, num of lost packets=4177, PDR=58.33, actual sim duration=2.01, parameter update time=0.20
episode=365, mum of sent packets=9895, num of received packets=5748, num of lost packets=4147, PDR=58.09, actual sim duration=1.90, parameter update time=0.19
episode=366, mum of sent packets=10323, num of received packets=5937, num of lost packets=4386, PDR=57.51, actual sim duration=2.04, parameter update time=0.19
episode=367, mum of sent packets=10049, num of received packets=6068, num of lost packets=3981, PDR=60.38, actual sim duration=1.97, parameter update time=0.19
episode=368, mum of sent packets=10120, num of received packets=5871, num of lost packets=4249, PDR=58.01, actual sim duration=2.03, parameter update time=0.20
episode=369, mum of sent packets=10051, num of received packets=5859, num of lost packets=4192, PDR=58.29, actual sim duration=2.04, parameter update time=0.19
episode=370, mum of sent packets=10030, num of received packets=5839, num of lost packets=4191, PDR=58.22, actual sim duration=2.05, parameter update time=0.20
episode=371, mum of sent packets=10122, num of received packets=6001, num of lost packets=4121, PDR=59.29, actual sim duration=2.04, parameter update time=0.19
episode=372, mum of sent packets=10019, num of received packets=5792, num of lost packets=4227, PDR=57.81, actual sim duration=1.97, parameter update time=0.20
episode=373, mum of sent packets=10066, num of received packets=5868, num of lost packets=4198, PDR=58.30, actual sim duration=2.03, parameter update time=0.19
episode=374, mum of sent packets=10245, num of received packets=5988, num of lost packets=4257, PDR=58.45, actual sim duration=1.99, parameter update time=0.19
episode=375, mum of sent packets=10080, num of received packets=5938, num of lost packets=4142, PDR=58.91, actual sim duration=1.85, parameter update time=0.20
episode=376, mum of sent packets=9971, num of received packets=5730, num of lost packets=4241, PDR=57.47, actual sim duration=2.04, parameter update time=0.20
episode=377, mum of sent packets=10134, num of received packets=5929, num of lost packets=4205, PDR=58.51, actual sim duration=2.05, parameter update time=0.20
episode=378, mum of sent packets=9953, num of received packets=5817, num of lost packets=4136, PDR=58.44, actual sim duration=3.95, parameter update time=0.19
episode=379, mum of sent packets=10042, num of received packets=5903, num of lost packets=4139, PDR=58.78, actual sim duration=1.98, parameter update time=0.19
episode=380, mum of sent packets=10185, num of received packets=5989, num of lost packets=4196, PDR=58.80, actual sim duration=1.96, parameter update time=0.19
episode=381, mum of sent packets=10284, num of received packets=5988, num of lost packets=4296, PDR=58.23, actual sim duration=1.69, parameter update time=0.19
episode=382, mum of sent packets=10171, num of received packets=6079, num of lost packets=4092, PDR=59.77, actual sim duration=1.79, parameter update time=0.19
episode=383, mum of sent packets=10222, num of received packets=5960, num of lost packets=4262, PDR=58.31, actual sim duration=1.71, parameter update time=0.19
episode=384, mum of sent packets=10152, num of received packets=5860, num of lost packets=4292, PDR=57.72, actual sim duration=1.73, parameter update time=0.19
episode=385, mum of sent packets=10184, num of received packets=5932, num of lost packets=4252, PDR=58.25, actual sim duration=1.77, parameter update time=0.20
episode=386, mum of sent packets=10143, num of received packets=5911, num of lost packets=4232, PDR=58.28, actual sim duration=2.02, parameter update time=0.19
episode=387, mum of sent packets=10064, num of received packets=5932, num of lost packets=4132, PDR=58.94, actual sim duration=1.97, parameter update time=0.19
episode=388, mum of sent packets=10021, num of received packets=5803, num of lost packets=4218, PDR=57.91, actual sim duration=2.03, parameter update time=0.19
episode=389, mum of sent packets=10045, num of received packets=5897, num of lost packets=4148, PDR=58.71, actual sim duration=2.00, parameter update time=0.19
episode=390, mum of sent packets=10107, num of received packets=5926, num of lost packets=4181, PDR=58.63, actual sim duration=2.05, parameter update time=0.20
episode=391, mum of sent packets=10045, num of received packets=5889, num of lost packets=4156, PDR=58.63, actual sim duration=2.00, parameter update time=0.19
episode=392, mum of sent packets=10129, num of received packets=5888, num of lost packets=4241, PDR=58.13, actual sim duration=1.99, parameter update time=0.20
episode=393, mum of sent packets=10093, num of received packets=5969, num of lost packets=4124, PDR=59.14, actual sim duration=1.93, parameter update time=0.19
episode=394, mum of sent packets=9955, num of received packets=5736, num of lost packets=4219, PDR=57.62, actual sim duration=1.97, parameter update time=0.19
episode=395, mum of sent packets=10084, num of received packets=5922, num of lost packets=4162, PDR=58.73, actual sim duration=1.92, parameter update time=0.20
episode=396, mum of sent packets=10007, num of received packets=5942, num of lost packets=4065, PDR=59.38, actual sim duration=2.05, parameter update time=0.20
episode=397, mum of sent packets=10161, num of received packets=5902, num of lost packets=4259, PDR=58.08, actual sim duration=1.97, parameter update time=0.20
episode=398, mum of sent packets=10069, num of received packets=6096, num of lost packets=3973, PDR=60.54, actual sim duration=2.05, parameter update time=0.19
episode=399, mum of sent packets=10253, num of received packets=6067, num of lost packets=4186, PDR=59.17, actual sim duration=2.02, parameter update time=0.19
episode=400, mum of sent packets=9977, num of received packets=5817, num of lost packets=4160, PDR=58.30, actual sim duration=1.98, parameter update time=0.19
episode=401, mum of sent packets=10223, num of received packets=6095, num of lost packets=4128, PDR=59.62, actual sim duration=2.00, parameter update time=0.20
episode=402, mum of sent packets=10128, num of received packets=5889, num of lost packets=4239, PDR=58.15, actual sim duration=1.94, parameter update time=0.19
episode=403, mum of sent packets=10089, num of received packets=5652, num of lost packets=4437, PDR=56.02, actual sim duration=1.91, parameter update time=0.19
episode=404, mum of sent packets=9890, num of received packets=5828, num of lost packets=4062, PDR=58.93, actual sim duration=2.01, parameter update time=0.19
episode=405, mum of sent packets=9960, num of received packets=5659, num of lost packets=4301, PDR=56.82, actual sim duration=2.03, parameter update time=0.20
episode=406, mum of sent packets=10115, num of received packets=5869, num of lost packets=4246, PDR=58.02, actual sim duration=2.02, parameter update time=0.20
episode=407, mum of sent packets=9811, num of received packets=5864, num of lost packets=3947, PDR=59.77, actual sim duration=1.99, parameter update time=0.19
episode=408, mum of sent packets=10112, num of received packets=6017, num of lost packets=4095, PDR=59.50, actual sim duration=2.03, parameter update time=0.19
episode=409, mum of sent packets=10156, num of received packets=5898, num of lost packets=4258, PDR=58.07, actual sim duration=2.10, parameter update time=0.19
episode=410, mum of sent packets=10149, num of received packets=6004, num of lost packets=4145, PDR=59.16, actual sim duration=1.97, parameter update time=0.19
episode=411, mum of sent packets=10173, num of received packets=6002, num of lost packets=4171, PDR=59.00, actual sim duration=1.97, parameter update time=0.19
episode=412, mum of sent packets=10113, num of received packets=5894, num of lost packets=4219, PDR=58.28, actual sim duration=1.94, parameter update time=0.19
episode=413, mum of sent packets=10183, num of received packets=5992, num of lost packets=4191, PDR=58.84, actual sim duration=1.97, parameter update time=0.19
episode=414, mum of sent packets=10025, num of received packets=5800, num of lost packets=4225, PDR=57.86, actual sim duration=2.02, parameter update time=0.19
episode=415, mum of sent packets=10016, num of received packets=5628, num of lost packets=4388, PDR=56.19, actual sim duration=2.01, parameter update time=0.19
episode=416, mum of sent packets=10150, num of received packets=6025, num of lost packets=4125, PDR=59.36, actual sim duration=2.10, parameter update time=0.19
episode=417, mum of sent packets=10053, num of received packets=5957, num of lost packets=4096, PDR=59.26, actual sim duration=2.07, parameter update time=0.19
episode=418, mum of sent packets=10121, num of received packets=5944, num of lost packets=4177, PDR=58.73, actual sim duration=1.96, parameter update time=0.19
episode=419, mum of sent packets=10180, num of received packets=5880, num of lost packets=4300, PDR=57.76, actual sim duration=1.97, parameter update time=0.19
episode=420, mum of sent packets=10085, num of received packets=5895, num of lost packets=4190, PDR=58.45, actual sim duration=2.05, parameter update time=0.19
episode=421, mum of sent packets=10111, num of received packets=5901, num of lost packets=4210, PDR=58.36, actual sim duration=2.01, parameter update time=0.19
episode=422, mum of sent packets=10042, num of received packets=5799, num of lost packets=4243, PDR=57.75, actual sim duration=1.98, parameter update time=0.19
episode=423, mum of sent packets=9980, num of received packets=5794, num of lost packets=4186, PDR=58.06, actual sim duration=2.01, parameter update time=0.19
episode=424, mum of sent packets=10041, num of received packets=5849, num of lost packets=4192, PDR=58.25, actual sim duration=1.92, parameter update time=0.19
episode=425, mum of sent packets=10048, num of received packets=5856, num of lost packets=4192, PDR=58.28, actual sim duration=1.81, parameter update time=0.20
episode=426, mum of sent packets=10183, num of received packets=6122, num of lost packets=4061, PDR=60.12, actual sim duration=1.98, parameter update time=0.19
episode=427, mum of sent packets=10191, num of received packets=6007, num of lost packets=4184, PDR=58.94, actual sim duration=1.96, parameter update time=0.20
episode=428, mum of sent packets=10052, num of received packets=5840, num of lost packets=4212, PDR=58.10, actual sim duration=2.03, parameter update time=0.19
episode=429, mum of sent packets=10092, num of received packets=5895, num of lost packets=4197, PDR=58.41, actual sim duration=2.01, parameter update time=0.20
episode=430, mum of sent packets=10175, num of received packets=5942, num of lost packets=4233, PDR=58.40, actual sim duration=2.01, parameter update time=0.19
episode=431, mum of sent packets=10045, num of received packets=5911, num of lost packets=4134, PDR=58.85, actual sim duration=4.18, parameter update time=0.20
episode=432, mum of sent packets=10200, num of received packets=5954, num of lost packets=4246, PDR=58.37, actual sim duration=2.01, parameter update time=0.19
episode=433, mum of sent packets=9929, num of received packets=5873, num of lost packets=4056, PDR=59.15, actual sim duration=2.02, parameter update time=0.20
