episode=0 PDR=54.51 EE=13.28
episode=699 PDR=12.30 EE=10.49
episode=700 PDR=11.77 EE=9.99
episode=701 PDR=12.05 EE=10.15
episode=702 PDR=13.48 EE=11.45
episode=703 PDR=13.11 EE=11.12
episode=704 PDR=11.95 EE=10.05
episode=705 PDR=12.04 EE=10.16
episode=706 PDR=12.12 EE=10.25
episode=707 PDR=12.12 EE=10.34
episode=708 PDR=12.92 EE=10.98
episode=709 PDR=12.88 EE=11.00
episode=710 PDR=12.37 EE=10.48
episode=711 PDR=11.30 EE=9.59
episode=712 PDR=13.18 EE=11.34
episode=713 PDR=12.15 EE=10.28
episode=714 PDR=13.48 EE=11.44
episode=715 PDR=11.93 EE=10.01
episode=716 PDR=12.11 EE=10.25
episode=717 PDR=11.41 EE=9.64
episode=718 PDR=12.94 EE=11.00
episode=719 PDR=12.20 EE=10.30
episode=720 PDR=11.80 EE=9.96
episode=721 PDR=12.53 EE=10.64
episode=722 PDR=13.53 EE=11.47
episode=723 PDR=13.36 EE=11.45
episode=724 PDR=12.31 EE=10.43
episode=725 PDR=13.10 EE=11.09
episode=726 PDR=12.97 EE=10.94
episode=727 PDR=12.84 EE=10.97
episode=728 PDR=13.20 EE=11.19
episode=729 PDR=12.29 EE=10.34
episode=730 PDR=12.12 EE=10.21
episode=731 PDR=10.95 EE=9.15
episode=732 PDR=11.29 EE=9.50
episode=733 PDR=12.25 EE=10.38
episode=734 PDR=12.84 EE=10.90
episode=735 PDR=12.48 EE=10.70
episode=736 PDR=12.20 EE=10.41
episode=737 PDR=12.93 EE=11.05
episode=738 PDR=10.86 EE=9.19
episode=739 PDR=9.92 EE=8.32
episode=740 PDR=11.21 EE=9.50
episode=741 PDR=11.41 EE=9.66
episode=742 PDR=13.08 EE=11.12
episode=743 PDR=13.16 EE=11.14
episode=744 PDR=11.92 EE=10.11
episode=745 PDR=11.92 EE=10.16
episode=746 PDR=11.26 EE=9.63
episode=747 PDR=11.38 EE=9.68
episode=748 PDR=12.32 EE=10.62
episode=749 PDR=11.39 EE=9.62
episode=750 PDR=10.67 EE=9.00
episode=751 PDR=10.94 EE=9.23
episode=752 PDR=12.27 EE=10.48
episode=753 PDR=12.11 EE=10.35
episode=754 PDR=11.70 EE=9.86
episode=755 PDR=11.50 EE=9.71
episode=756 PDR=12.31 EE=10.43
episode=757 PDR=11.62 EE=9.91
episode=758 PDR=12.23 EE=10.39
episode=759 PDR=12.20 EE=10.32
episode=760 PDR=11.81 EE=10.04
episode=761 PDR=11.85 EE=10.12
episode=762 PDR=10.74 EE=9.06
episode=763 PDR=11.55 EE=9.77
episode=764 PDR=9.71 EE=8.15
episode=765 PDR=10.86 EE=9.17
episode=766 PDR=10.54 EE=8.88
episode=767 PDR=11.23 EE=9.52
episode=768 PDR=11.10 EE=9.46
episode=769 PDR=12.62 EE=10.81
episode=770 PDR=12.21 EE=10.36
episode=771 PDR=11.79 EE=9.99
episode=772 PDR=13.08 EE=11.25
episode=773 PDR=11.54 EE=9.84
episode=774 PDR=11.70 EE=9.98
episode=775 PDR=10.99 EE=9.33
episode=776 PDR=11.22 EE=9.51
episode=777 PDR=11.29 EE=9.65
episode=778 PDR=11.11 EE=9.48
episode=779 PDR=10.27 EE=8.64
episode=780 PDR=10.11 EE=8.57
episode=781 PDR=10.60 EE=9.02
episode=782 PDR=11.95 EE=10.26
episode=783 PDR=12.23 EE=10.60
episode=784 PDR=10.74 EE=9.07
episode=785 PDR=11.59 EE=9.89
episode=786 PDR=10.95 EE=9.32
episode=787 PDR=9.59 EE=8.10
episode=788 PDR=9.74 EE=8.15
episode=789 PDR=10.15 EE=8.55
episode=790 PDR=11.32 EE=9.60
episode=791 PDR=12.07 EE=10.31
episode=792 PDR=12.20 EE=10.38
episode=793 PDR=10.79 EE=9.17
episode=794 PDR=11.99 EE=10.29
episode=795 PDR=11.12 EE=9.43
episode=796 PDR=12.20 EE=10.40
episode=797 PDR=12.30 EE=10.62
episode=798 PDR=10.62 EE=9.02
episode=799 PDR=10.36 EE=8.75
episode=800 PDR=9.90 EE=8.37
episode=801 PDR=10.81 EE=9.20
episode=802 PDR=9.52 EE=8.06
episode=803 PDR=10.95 EE=9.33
episode=804 PDR=12.05 EE=10.31
episode=805 PDR=10.70 EE=9.11
episode=806 PDR=11.73 EE=10.09
episode=807 PDR=10.57 EE=9.04
episode=808 PDR=10.52 EE=8.95
episode=809 PDR=11.39 EE=9.70
episode=810 PDR=11.43 EE=9.79
episode=811 PDR=11.26 EE=9.62
episode=812 PDR=10.84 EE=9.23
episode=813 PDR=10.04 EE=8.45
episode=814 PDR=10.40 EE=8.82
episode=815 PDR=10.88 EE=9.32
episode=816 PDR=11.72 EE=9.99
episode=817 PDR=10.82 EE=9.14
episode=818 PDR=11.22 EE=9.63
episode=819 PDR=11.54 EE=9.85
episode=820 PDR=11.36 EE=9.76
episode=821 PDR=12.45 EE=10.70
episode=822 PDR=11.05 EE=9.38
episode=823 PDR=10.89 EE=9.33
episode=824 PDR=11.53 EE=9.98
episode=825 PDR=11.54 EE=9.86
episode=826 PDR=11.02 EE=9.50
episode=827 PDR=11.00 EE=9.30
episode=828 PDR=12.36 EE=10.71
episode=829 PDR=11.43 EE=9.64
episode=830 PDR=10.66 EE=9.10
episode=831 PDR=9.82 EE=8.27
episode=832 PDR=10.46 EE=8.83
episode=833 PDR=10.79 EE=9.08
episode=834 PDR=10.12 EE=8.52
episode=835 PDR=10.22 EE=8.65
episode=836 PDR=11.75 EE=10.09
episode=837 PDR=11.48 EE=9.88
episode=838 PDR=11.69 EE=10.11
episode=839 PDR=12.21 EE=10.50
episode=840 PDR=11.37 EE=9.81
episode=841 PDR=11.01 EE=9.47
episode=842 PDR=12.83 EE=11.17
episode=843 PDR=13.10 EE=11.27
episode=844 PDR=13.59 EE=11.84
episode=845 PDR=12.01 EE=10.30
episode=846 PDR=11.02 EE=9.41
episode=847 PDR=10.16 EE=8.52
episode=848 PDR=10.82 EE=9.14
episode=849 PDR=11.42 EE=9.81
episode=850 PDR=11.46 EE=9.83
episode=851 PDR=11.69 EE=10.02
episode=852 PDR=9.77 EE=8.30
episode=853 PDR=9.35 EE=7.91
episode=854 PDR=9.89 EE=8.44
episode=855 PDR=10.05 EE=8.60
episode=856 PDR=10.51 EE=9.01
episode=857 PDR=10.46 EE=8.90
episode=858 PDR=12.48 EE=10.85
episode=859 PDR=13.16 EE=11.54
episode=860 PDR=12.42 EE=10.80
episode=861 PDR=9.60 EE=8.17
episode=862 PDR=10.56 EE=8.98
episode=863 PDR=11.43 EE=9.76
episode=864 PDR=11.22 EE=9.62
episode=865 PDR=12.03 EE=10.31
episode=866 PDR=11.61 EE=9.98
episode=867 PDR=11.84 EE=10.23
episode=868 PDR=11.42 EE=9.83
episode=869 PDR=11.75 EE=10.11
episode=870 PDR=10.72 EE=9.24
episode=871 PDR=10.37 EE=8.83
episode=872 PDR=10.68 EE=9.10
episode=873 PDR=11.23 EE=9.60
episode=874 PDR=10.80 EE=9.29
episode=875 PDR=12.19 EE=10.56
episode=876 PDR=10.79 EE=9.19
episode=877 PDR=11.63 EE=9.95
episode=878 PDR=10.68 EE=9.11
episode=879 PDR=9.98 EE=8.49
episode=880 PDR=10.89 EE=9.29
episode=881 PDR=11.69 EE=10.07
episode=882 PDR=12.23 EE=10.58
episode=883 PDR=12.54 EE=10.90
episode=884 PDR=12.34 EE=10.66
episode=885 PDR=13.01 EE=11.37
episode=886 PDR=11.19 EE=9.70
episode=887 PDR=10.67 EE=9.17
episode=888 PDR=10.68 EE=9.19
episode=889 PDR=11.32 EE=9.72
episode=890 PDR=11.33 EE=9.80
episode=891 PDR=10.61 EE=9.13
episode=892 PDR=10.96 EE=9.45
episode=893 PDR=10.70 EE=9.19
episode=894 PDR=9.98 EE=8.52
episode=895 PDR=11.01 EE=9.45
episode=896 PDR=12.53 EE=10.99
episode=897 PDR=10.75 EE=9.28
episode=898 PDR=11.21 EE=9.62
episode=899 PDR=10.51 EE=9.07
episode=900 PDR=10.96 EE=9.49
episode=901 PDR=13.87 EE=12.24
episode=902 PDR=11.67 EE=10.13
episode=903 PDR=10.93 EE=9.44
episode=904 PDR=10.87 EE=9.40
episode=905 PDR=10.56 EE=9.08
episode=906 PDR=11.58 EE=9.93
episode=907 PDR=11.25 EE=9.70
episode=908 PDR=12.37 EE=10.78
episode=909 PDR=12.08 EE=10.52
episode=910 PDR=12.71 EE=11.11
episode=911 PDR=13.60 EE=11.97
episode=912 PDR=12.68 EE=11.03
episode=913 PDR=12.25 EE=10.73
episode=914 PDR=11.53 EE=9.99
episode=915 PDR=11.67 EE=10.06
episode=916 PDR=13.23 EE=11.62
episode=917 PDR=11.53 EE=9.98
episode=918 PDR=11.70 EE=10.05
episode=919 PDR=11.22 EE=9.69
episode=920 PDR=11.98 EE=10.43
episode=921 PDR=10.79 EE=9.39
episode=922 PDR=10.33 EE=8.87
episode=923 PDR=9.25 EE=7.93
episode=924 PDR=10.02 EE=8.56
episode=925 PDR=10.66 EE=9.21
episode=926 PDR=11.26 EE=9.81
episode=927 PDR=10.74 EE=9.33
episode=928 PDR=10.26 EE=8.80
episode=929 PDR=10.48 EE=9.02
episode=930 PDR=11.65 EE=10.08
episode=931 PDR=12.35 EE=10.74
episode=932 PDR=11.41 EE=9.85
episode=933 PDR=12.46 EE=10.85
episode=934 PDR=10.76 EE=9.36
episode=935 PDR=10.48 EE=9.08
episode=936 PDR=10.56 EE=9.05
episode=937 PDR=9.33 EE=7.98
episode=938 PDR=9.40 EE=8.11
episode=939 PDR=11.27 EE=9.79
episode=940 PDR=13.12 EE=11.43
episode=941 PDR=12.21 EE=10.63
episode=942 PDR=12.81 EE=11.22
episode=943 PDR=11.58 EE=10.00
episode=944 PDR=12.07 EE=10.52
episode=945 PDR=12.45 EE=10.82
episode=946 PDR=12.57 EE=10.87
episode=947 PDR=8.66 EE=7.41
episode=948 PDR=9.43 EE=8.02
episode=949 PDR=11.56 EE=10.08
episode=950 PDR=10.85 EE=9.36
episode=951 PDR=10.46 EE=8.99
episode=952 PDR=9.96 EE=8.58
episode=953 PDR=8.92 EE=7.62
episode=954 PDR=10.59 EE=9.15
episode=955 PDR=10.78 EE=9.27
episode=956 PDR=9.67 EE=8.32
episode=957 PDR=9.55 EE=8.16
episode=958 PDR=9.11 EE=7.74
episode=959 PDR=9.50 EE=8.15
episode=960 PDR=10.76 EE=9.35
episode=961 PDR=11.25 EE=9.80
episode=962 PDR=12.01 EE=10.51
episode=963 PDR=10.96 EE=9.51
episode=964 PDR=10.89 EE=9.41
episode=965 PDR=10.77 EE=9.35
episode=966 PDR=10.27 EE=8.83
episode=967 PDR=9.88 EE=8.54
episode=968 PDR=10.48 EE=9.08
episode=969 PDR=10.82 EE=9.28
episode=970 PDR=10.91 EE=9.37
episode=971 PDR=11.67 EE=10.12
episode=972 PDR=11.05 EE=9.56
episode=973 PDR=10.82 EE=9.36
episode=974 PDR=11.15 EE=9.71
episode=975 PDR=12.75 EE=11.22
episode=976 PDR=12.20 EE=10.71
episode=977 PDR=12.25 EE=10.68
episode=978 PDR=12.09 EE=10.53
episode=979 PDR=12.48 EE=10.89
episode=980 PDR=13.26 EE=11.71
episode=981 PDR=13.64 EE=11.97
episode=982 PDR=11.98 EE=10.47
episode=983 PDR=10.83 EE=9.44
episode=984 PDR=10.77 EE=9.32
episode=985 PDR=11.51 EE=9.95
episode=986 PDR=11.30 EE=9.89
episode=987 PDR=11.48 EE=10.08
episode=988 PDR=11.94 EE=10.44
episode=989 PDR=10.37 EE=8.97
episode=990 PDR=10.49 EE=9.10
episode=991 PDR=10.08 EE=8.73
episode=992 PDR=10.65 EE=9.26
episode=993 PDR=11.20 EE=9.79
episode=994 PDR=10.53 EE=9.05
episode=995 PDR=11.41 EE=9.93
episode=996 PDR=11.60 EE=10.08
episode=997 PDR=11.50 EE=10.01
episode=998 PDR=11.66 EE=10.19
episode=999 PDR=11.73 EE=10.24
