episode=0 PDR=83.09 EE=21.65
episode=699 PDR=48.33 EE=41.46
episode=700 PDR=47.46 EE=40.89
episode=701 PDR=49.45 EE=43.08
episode=702 PDR=49.74 EE=42.94
episode=703 PDR=49.65 EE=42.83
episode=704 PDR=46.98 EE=40.69
episode=705 PDR=50.39 EE=43.67
episode=706 PDR=48.36 EE=42.03
episode=707 PDR=45.88 EE=38.82
episode=708 PDR=48.60 EE=41.93
episode=709 PDR=47.68 EE=41.17
episode=710 PDR=49.48 EE=42.75
episode=711 PDR=49.00 EE=43.08
episode=712 PDR=49.25 EE=42.60
episode=713 PDR=46.78 EE=39.39
episode=714 PDR=44.60 EE=37.31
episode=715 PDR=45.56 EE=38.62
episode=716 PDR=45.41 EE=38.66
episode=717 PDR=47.39 EE=40.71
episode=718 PDR=46.16 EE=39.99
episode=719 PDR=49.22 EE=42.22
episode=720 PDR=47.31 EE=40.84
episode=721 PDR=47.39 EE=40.96
episode=722 PDR=47.44 EE=40.22
episode=723 PDR=49.75 EE=43.91
episode=724 PDR=49.10 EE=43.50
episode=725 PDR=50.60 EE=45.16
episode=726 PDR=49.60 EE=43.97
episode=727 PDR=50.32 EE=44.66
episode=728 PDR=49.97 EE=43.99
episode=729 PDR=49.94 EE=44.23
episode=730 PDR=46.41 EE=40.01
episode=731 PDR=44.57 EE=38.06
episode=732 PDR=47.75 EE=42.37
episode=733 PDR=47.36 EE=41.71
episode=734 PDR=49.58 EE=43.93
episode=735 PDR=48.95 EE=43.18
episode=736 PDR=47.64 EE=41.87
episode=737 PDR=47.49 EE=41.00
episode=738 PDR=48.85 EE=43.01
episode=739 PDR=49.26 EE=42.86
episode=740 PDR=50.96 EE=45.81
episode=741 PDR=50.39 EE=44.96
episode=742 PDR=48.00 EE=42.09
episode=743 PDR=48.56 EE=42.37
episode=744 PDR=50.54 EE=44.70
episode=745 PDR=51.06 EE=45.74
episode=746 PDR=50.35 EE=44.82
episode=747 PDR=49.06 EE=43.23
episode=748 PDR=48.93 EE=44.27
episode=749 PDR=51.88 EE=46.25
episode=750 PDR=50.42 EE=45.33
episode=751 PDR=47.76 EE=41.78
episode=752 PDR=47.83 EE=41.43
episode=753 PDR=50.29 EE=44.53
episode=754 PDR=49.16 EE=42.73
episode=755 PDR=47.12 EE=40.67
episode=756 PDR=48.16 EE=42.24
episode=757 PDR=48.86 EE=42.37
episode=758 PDR=47.76 EE=41.44
episode=759 PDR=47.53 EE=41.19
episode=760 PDR=48.33 EE=42.05
episode=761 PDR=49.96 EE=43.56
episode=762 PDR=48.36 EE=41.91
episode=763 PDR=51.64 EE=45.94
episode=764 PDR=53.40 EE=49.09
episode=765 PDR=51.33 EE=46.53
episode=766 PDR=48.91 EE=43.66
episode=767 PDR=47.40 EE=41.45
episode=768 PDR=52.52 EE=47.06
episode=769 PDR=49.23 EE=43.22
episode=770 PDR=48.00 EE=42.31
episode=771 PDR=47.88 EE=42.10
episode=772 PDR=46.61 EE=39.57
episode=773 PDR=47.36 EE=40.69
episode=774 PDR=47.96 EE=41.75
episode=775 PDR=47.81 EE=41.31
episode=776 PDR=47.43 EE=41.95
episode=777 PDR=45.44 EE=38.99
episode=778 PDR=44.91 EE=37.82
episode=779 PDR=44.13 EE=36.99
episode=780 PDR=46.09 EE=39.42
episode=781 PDR=46.84 EE=40.20
episode=782 PDR=46.93 EE=40.57
episode=783 PDR=45.64 EE=38.58
episode=784 PDR=45.91 EE=39.03
episode=785 PDR=47.70 EE=41.11
episode=786 PDR=47.15 EE=40.10
episode=787 PDR=46.23 EE=39.62
episode=788 PDR=48.64 EE=42.05
episode=789 PDR=51.18 EE=44.89
episode=790 PDR=48.38 EE=41.91
episode=791 PDR=47.78 EE=41.13
episode=792 PDR=47.08 EE=40.74
episode=793 PDR=50.48 EE=43.77
episode=794 PDR=50.93 EE=45.52
episode=795 PDR=48.01 EE=41.57
episode=796 PDR=47.61 EE=41.00
episode=797 PDR=47.17 EE=40.72
episode=798 PDR=48.08 EE=42.44
episode=799 PDR=45.46 EE=38.17
episode=800 PDR=47.95 EE=42.10
episode=801 PDR=45.29 EE=37.75
episode=802 PDR=45.43 EE=38.65
episode=803 PDR=44.63 EE=37.48
episode=804 PDR=46.49 EE=39.90
episode=805 PDR=46.46 EE=40.21
episode=806 PDR=47.57 EE=40.64
episode=807 PDR=48.81 EE=41.85
episode=808 PDR=49.70 EE=43.89
episode=809 PDR=50.99 EE=45.76
episode=810 PDR=48.97 EE=43.56
episode=811 PDR=47.50 EE=40.76
episode=812 PDR=48.35 EE=42.22
episode=813 PDR=50.95 EE=45.14
episode=814 PDR=47.23 EE=40.47
episode=815 PDR=45.96 EE=39.76
episode=816 PDR=50.49 EE=44.63
episode=817 PDR=47.26 EE=41.07
episode=818 PDR=47.26 EE=40.93
episode=819 PDR=47.65 EE=41.63
episode=820 PDR=48.05 EE=41.92
episode=821 PDR=48.90 EE=43.75
episode=822 PDR=45.94 EE=40.12
episode=823 PDR=46.05 EE=39.18
episode=824 PDR=48.02 EE=42.76
episode=825 PDR=47.48 EE=41.24
episode=826 PDR=48.70 EE=42.85
episode=827 PDR=48.94 EE=41.79
episode=828 PDR=46.37 EE=39.92
episode=829 PDR=47.23 EE=41.00
episode=830 PDR=45.34 EE=38.03
episode=831 PDR=47.34 EE=41.27
episode=832 PDR=45.05 EE=38.74
episode=833 PDR=42.69 EE=35.94
episode=834 PDR=44.49 EE=38.21
episode=835 PDR=44.54 EE=37.77
episode=836 PDR=46.09 EE=39.74
episode=837 PDR=44.54 EE=37.81
episode=838 PDR=47.78 EE=41.64
episode=839 PDR=47.13 EE=40.75
episode=840 PDR=45.93 EE=39.35
episode=841 PDR=46.13 EE=39.27
episode=842 PDR=44.38 EE=37.14
episode=843 PDR=43.62 EE=37.18
episode=844 PDR=44.47 EE=37.74
episode=845 PDR=46.22 EE=39.27
episode=846 PDR=45.37 EE=38.65
episode=847 PDR=45.66 EE=39.33
episode=848 PDR=44.54 EE=38.68
episode=849 PDR=44.55 EE=37.63
episode=850 PDR=45.63 EE=38.83
episode=851 PDR=45.65 EE=39.18
episode=852 PDR=46.41 EE=41.07
episode=853 PDR=43.22 EE=36.07
episode=854 PDR=48.07 EE=41.90
episode=855 PDR=46.64 EE=40.93
episode=856 PDR=46.22 EE=39.90
episode=857 PDR=45.84 EE=39.06
episode=858 PDR=46.08 EE=40.23
episode=859 PDR=47.93 EE=41.30
episode=860 PDR=44.78 EE=37.87
episode=861 PDR=46.89 EE=40.98
episode=862 PDR=46.88 EE=40.57
episode=863 PDR=45.48 EE=38.48
episode=864 PDR=45.69 EE=39.74
episode=865 PDR=47.85 EE=41.39
episode=866 PDR=47.26 EE=41.58
episode=867 PDR=46.08 EE=39.77
episode=868 PDR=47.38 EE=41.83
episode=869 PDR=45.47 EE=39.64
episode=870 PDR=45.30 EE=38.93
episode=871 PDR=48.08 EE=41.93
episode=872 PDR=46.72 EE=40.70
episode=873 PDR=48.17 EE=42.37
episode=874 PDR=44.87 EE=38.40
episode=875 PDR=49.76 EE=44.54
episode=876 PDR=49.31 EE=43.85
episode=877 PDR=47.54 EE=41.60
episode=878 PDR=45.60 EE=39.03
episode=879 PDR=44.17 EE=37.23
episode=880 PDR=43.12 EE=36.52
episode=881 PDR=44.17 EE=37.36
episode=882 PDR=45.67 EE=39.37
episode=883 PDR=47.78 EE=41.76
episode=884 PDR=45.90 EE=39.61
episode=885 PDR=48.28 EE=42.25
episode=886 PDR=47.57 EE=41.91
episode=887 PDR=43.73 EE=37.06
episode=888 PDR=48.57 EE=43.36
episode=889 PDR=45.87 EE=40.45
episode=890 PDR=47.17 EE=41.19
episode=891 PDR=46.55 EE=40.56
episode=892 PDR=45.21 EE=39.18
episode=893 PDR=44.98 EE=38.62
episode=894 PDR=43.85 EE=37.29
episode=895 PDR=46.17 EE=39.99
episode=896 PDR=46.07 EE=39.47
episode=897 PDR=47.32 EE=41.43
episode=898 PDR=46.28 EE=39.87
episode=899 PDR=46.80 EE=40.43
episode=900 PDR=47.55 EE=42.39
episode=901 PDR=46.58 EE=40.86
episode=902 PDR=45.50 EE=38.91
episode=903 PDR=45.38 EE=38.95
episode=904 PDR=46.90 EE=39.91
episode=905 PDR=47.03 EE=40.47
episode=906 PDR=46.88 EE=40.35
episode=907 PDR=47.00 EE=40.69
episode=908 PDR=49.69 EE=43.87
episode=909 PDR=49.17 EE=42.51
episode=910 PDR=49.59 EE=44.14
episode=911 PDR=47.62 EE=41.74
episode=912 PDR=45.16 EE=38.83
episode=913 PDR=48.22 EE=42.51
episode=914 PDR=43.88 EE=36.99
episode=915 PDR=44.50 EE=38.13
episode=916 PDR=46.92 EE=40.75
episode=917 PDR=46.66 EE=40.63
episode=918 PDR=46.23 EE=39.89
episode=919 PDR=48.16 EE=42.47
episode=920 PDR=44.91 EE=38.65
episode=921 PDR=47.29 EE=41.28
episode=922 PDR=45.27 EE=38.94
episode=923 PDR=47.56 EE=41.59
episode=924 PDR=43.96 EE=38.25
episode=925 PDR=44.99 EE=38.81
episode=926 PDR=46.39 EE=41.24
episode=927 PDR=46.07 EE=39.83
episode=928 PDR=45.36 EE=39.37
episode=929 PDR=41.50 EE=34.94
episode=930 PDR=46.56 EE=40.90
episode=931 PDR=46.23 EE=40.73
episode=932 PDR=47.13 EE=42.19
episode=933 PDR=45.55 EE=40.18
episode=934 PDR=45.65 EE=40.55
episode=935 PDR=44.70 EE=39.13
episode=936 PDR=44.06 EE=37.30
episode=937 PDR=45.43 EE=38.85
episode=938 PDR=43.32 EE=37.34
episode=939 PDR=45.01 EE=38.96
episode=940 PDR=45.82 EE=39.04
episode=941 PDR=47.24 EE=41.14
episode=942 PDR=48.04 EE=41.97
episode=943 PDR=51.45 EE=46.35
episode=944 PDR=50.64 EE=45.88
episode=945 PDR=51.13 EE=46.69
episode=946 PDR=49.18 EE=44.37
episode=947 PDR=47.33 EE=41.67
episode=948 PDR=46.98 EE=40.84
episode=949 PDR=44.30 EE=38.08
episode=950 PDR=44.02 EE=38.22
episode=951 PDR=48.63 EE=43.28
episode=952 PDR=46.53 EE=40.92
episode=953 PDR=47.27 EE=41.60
episode=954 PDR=46.20 EE=40.31
episode=955 PDR=47.70 EE=42.24
episode=956 PDR=45.37 EE=40.11
episode=957 PDR=46.70 EE=41.68
episode=958 PDR=48.80 EE=42.74
episode=959 PDR=46.61 EE=41.15
episode=960 PDR=45.38 EE=39.68
episode=961 PDR=43.34 EE=37.27
episode=962 PDR=47.09 EE=41.20
episode=963 PDR=45.68 EE=39.53
episode=964 PDR=45.71 EE=39.74
episode=965 PDR=49.25 EE=44.07
episode=966 PDR=48.36 EE=42.19
episode=967 PDR=46.41 EE=40.34
episode=968 PDR=49.66 EE=44.36
episode=969 PDR=50.10 EE=44.80
episode=970 PDR=49.94 EE=44.76
episode=971 PDR=51.02 EE=46.19
episode=972 PDR=52.28 EE=48.11
episode=973 PDR=51.29 EE=47.75
episode=974 PDR=51.40 EE=47.99
episode=975 PDR=47.68 EE=43.13
episode=976 PDR=45.25 EE=39.54
episode=977 PDR=46.10 EE=40.00
episode=978 PDR=46.41 EE=40.05
episode=979 PDR=44.66 EE=39.08
episode=980 PDR=45.46 EE=40.18
episode=981 PDR=45.87 EE=41.01
episode=982 PDR=45.75 EE=40.58
episode=983 PDR=46.73 EE=42.16
episode=984 PDR=47.68 EE=43.04
episode=985 PDR=47.80 EE=43.29
episode=986 PDR=44.50 EE=39.22
episode=987 PDR=45.82 EE=40.74
episode=988 PDR=44.80 EE=40.52
episode=989 PDR=44.62 EE=39.54
episode=990 PDR=41.52 EE=35.85
episode=991 PDR=46.36 EE=41.56
episode=992 PDR=44.85 EE=40.27
episode=993 PDR=44.89 EE=39.83
episode=994 PDR=48.13 EE=43.39
episode=995 PDR=46.15 EE=41.28
episode=996 PDR=48.61 EE=44.56
episode=997 PDR=50.39 EE=45.50
episode=998 PDR=45.33 EE=40.23
episode=999 PDR=42.23 EE=36.32
