episode=0 PDR=67.00 EE=33.12
episode=699 PDR=23.39 EE=33.83
episode=700 PDR=24.94 EE=36.88
episode=701 PDR=26.38 EE=40.24
episode=702 PDR=26.39 EE=39.83
episode=703 PDR=25.14 EE=37.09
episode=704 PDR=24.65 EE=36.68
episode=705 PDR=26.58 EE=40.01
episode=706 PDR=27.13 EE=41.29
episode=707 PDR=24.19 EE=36.33
episode=708 PDR=24.13 EE=35.64
episode=709 PDR=23.13 EE=33.37
episode=710 PDR=22.91 EE=33.03
episode=711 PDR=24.00 EE=34.89
episode=712 PDR=26.21 EE=38.48
episode=713 PDR=24.91 EE=36.79
episode=714 PDR=25.03 EE=37.14
episode=715 PDR=26.45 EE=39.91
episode=716 PDR=25.99 EE=38.59
episode=717 PDR=25.37 EE=37.45
episode=718 PDR=25.19 EE=37.00
episode=719 PDR=25.83 EE=37.99
episode=720 PDR=23.39 EE=33.45
episode=721 PDR=23.99 EE=34.88
episode=722 PDR=24.76 EE=36.25
episode=723 PDR=26.08 EE=38.35
episode=724 PDR=25.99 EE=38.78
episode=725 PDR=25.49 EE=37.68
episode=726 PDR=26.64 EE=40.68
episode=727 PDR=24.89 EE=36.66
episode=728 PDR=25.49 EE=37.49
episode=729 PDR=25.28 EE=37.42
episode=730 PDR=26.60 EE=40.31
episode=731 PDR=24.52 EE=36.63
episode=732 PDR=24.06 EE=35.09
episode=733 PDR=23.77 EE=35.44
episode=734 PDR=25.95 EE=38.93
episode=735 PDR=25.33 EE=38.02
episode=736 PDR=23.50 EE=34.72
episode=737 PDR=23.36 EE=33.88
episode=738 PDR=23.91 EE=35.04
episode=739 PDR=25.96 EE=38.54
episode=740 PDR=23.49 EE=34.30
episode=741 PDR=25.60 EE=37.80
episode=742 PDR=24.10 EE=35.29
episode=743 PDR=24.64 EE=36.41
episode=744 PDR=24.12 EE=35.28
episode=745 PDR=26.08 EE=38.57
episode=746 PDR=24.21 EE=34.83
episode=747 PDR=24.39 EE=35.70
episode=748 PDR=26.06 EE=38.94
episode=749 PDR=25.30 EE=37.91
episode=750 PDR=24.45 EE=35.77
episode=751 PDR=24.87 EE=36.86
episode=752 PDR=26.66 EE=40.06
episode=753 PDR=25.82 EE=38.39
episode=754 PDR=26.65 EE=39.37
episode=755 PDR=25.98 EE=38.89
episode=756 PDR=25.43 EE=37.94
episode=757 PDR=23.35 EE=33.82
episode=758 PDR=22.78 EE=32.78
episode=759 PDR=24.43 EE=36.15
episode=760 PDR=23.48 EE=34.32
episode=761 PDR=23.73 EE=34.38
episode=762 PDR=25.16 EE=37.31
episode=763 PDR=25.41 EE=37.16
episode=764 PDR=25.25 EE=37.57
episode=765 PDR=22.76 EE=32.83
episode=766 PDR=23.41 EE=33.76
episode=767 PDR=23.72 EE=34.27
episode=768 PDR=24.18 EE=35.68
episode=769 PDR=24.99 EE=36.88
episode=770 PDR=24.92 EE=36.51
episode=771 PDR=24.45 EE=36.17
episode=772 PDR=24.16 EE=36.08
episode=773 PDR=23.68 EE=34.95
episode=774 PDR=25.96 EE=38.88
episode=775 PDR=26.02 EE=39.43
episode=776 PDR=27.75 EE=42.35
episode=777 PDR=26.77 EE=40.34
episode=778 PDR=24.39 EE=35.61
episode=779 PDR=23.58 EE=33.74
episode=780 PDR=23.53 EE=34.21
episode=781 PDR=24.83 EE=36.92
episode=782 PDR=25.02 EE=37.64
episode=783 PDR=25.33 EE=37.42
episode=784 PDR=24.92 EE=36.89
episode=785 PDR=24.34 EE=36.09
episode=786 PDR=26.84 EE=39.98
episode=787 PDR=24.44 EE=35.68
episode=788 PDR=24.82 EE=36.82
episode=789 PDR=24.54 EE=36.22
episode=790 PDR=25.10 EE=36.77
episode=791 PDR=25.31 EE=37.97
episode=792 PDR=25.29 EE=37.87
episode=793 PDR=24.54 EE=35.86
episode=794 PDR=24.06 EE=35.51
episode=795 PDR=24.48 EE=36.02
episode=796 PDR=24.13 EE=35.37
episode=797 PDR=25.33 EE=37.81
episode=798 PDR=26.83 EE=40.97
episode=799 PDR=28.29 EE=43.25
episode=800 PDR=25.63 EE=37.77
episode=801 PDR=24.62 EE=36.09
episode=802 PDR=24.80 EE=36.54
episode=803 PDR=23.40 EE=33.80
episode=804 PDR=24.81 EE=37.11
episode=805 PDR=25.78 EE=38.44
episode=806 PDR=24.84 EE=37.16
episode=807 PDR=26.11 EE=39.47
episode=808 PDR=27.20 EE=41.18
episode=809 PDR=24.87 EE=36.46
episode=810 PDR=25.42 EE=37.80
episode=811 PDR=24.44 EE=35.58
episode=812 PDR=25.07 EE=37.17
episode=813 PDR=24.95 EE=36.97
episode=814 PDR=24.97 EE=37.11
episode=815 PDR=25.82 EE=38.29
episode=816 PDR=25.85 EE=38.78
episode=817 PDR=26.27 EE=39.68
episode=818 PDR=25.65 EE=37.99
episode=819 PDR=26.52 EE=39.52
episode=820 PDR=25.96 EE=39.28
episode=821 PDR=26.50 EE=40.08
episode=822 PDR=28.47 EE=43.69
episode=823 PDR=26.03 EE=38.48
episode=824 PDR=24.31 EE=35.39
episode=825 PDR=21.87 EE=31.46
episode=826 PDR=24.14 EE=35.11
episode=827 PDR=24.78 EE=36.80
episode=828 PDR=24.43 EE=35.28
episode=829 PDR=25.89 EE=38.25
episode=830 PDR=24.30 EE=35.33
episode=831 PDR=22.96 EE=33.15
episode=832 PDR=25.07 EE=36.63
episode=833 PDR=27.45 EE=41.26
episode=834 PDR=25.50 EE=39.07
episode=835 PDR=24.54 EE=36.41
episode=836 PDR=23.34 EE=33.85
episode=837 PDR=22.03 EE=31.44
episode=838 PDR=26.69 EE=40.13
episode=839 PDR=25.95 EE=38.79
episode=840 PDR=25.72 EE=38.35
episode=841 PDR=25.91 EE=38.95
episode=842 PDR=25.56 EE=38.18
episode=843 PDR=25.84 EE=38.21
episode=844 PDR=25.90 EE=38.71
episode=845 PDR=23.53 EE=34.40
episode=846 PDR=26.48 EE=39.50
episode=847 PDR=25.58 EE=37.81
episode=848 PDR=24.12 EE=35.45
episode=849 PDR=24.53 EE=36.23
episode=850 PDR=23.92 EE=34.54
episode=851 PDR=23.48 EE=33.87
episode=852 PDR=23.96 EE=34.93
episode=853 PDR=23.95 EE=34.81
episode=854 PDR=23.31 EE=33.72
episode=855 PDR=26.74 EE=40.22
episode=856 PDR=25.38 EE=38.33
episode=857 PDR=25.74 EE=37.97
episode=858 PDR=23.47 EE=34.03
episode=859 PDR=23.50 EE=34.24
episode=860 PDR=24.64 EE=36.32
episode=861 PDR=26.72 EE=40.56
episode=862 PDR=26.37 EE=39.81
episode=863 PDR=26.10 EE=38.74
episode=864 PDR=24.57 EE=35.88
episode=865 PDR=25.41 EE=37.15
episode=866 PDR=24.20 EE=35.57
episode=867 PDR=24.51 EE=36.47
episode=868 PDR=24.83 EE=36.89
episode=869 PDR=26.74 EE=40.77
episode=870 PDR=25.06 EE=36.96
episode=871 PDR=24.62 EE=36.00
episode=872 PDR=25.82 EE=38.08
episode=873 PDR=26.23 EE=38.96
episode=874 PDR=25.40 EE=37.45
episode=875 PDR=25.53 EE=38.24
episode=876 PDR=25.41 EE=38.06
episode=877 PDR=22.30 EE=32.21
episode=878 PDR=22.79 EE=32.55
episode=879 PDR=25.47 EE=38.10
episode=880 PDR=24.58 EE=36.04
episode=881 PDR=26.23 EE=39.27
episode=882 PDR=27.05 EE=40.60
episode=883 PDR=25.98 EE=38.48
episode=884 PDR=26.70 EE=39.72
episode=885 PDR=26.92 EE=41.09
episode=886 PDR=24.55 EE=36.26
episode=887 PDR=27.13 EE=42.08
episode=888 PDR=26.13 EE=39.30
episode=889 PDR=24.19 EE=35.17
episode=890 PDR=25.56 EE=37.79
episode=891 PDR=25.87 EE=38.65
episode=892 PDR=26.40 EE=40.08
episode=893 PDR=25.59 EE=38.30
episode=894 PDR=26.20 EE=39.66
episode=895 PDR=26.43 EE=40.50
episode=896 PDR=26.37 EE=39.34
episode=897 PDR=26.80 EE=40.27
episode=898 PDR=26.28 EE=39.53
episode=899 PDR=27.20 EE=41.41
episode=900 PDR=24.86 EE=36.94
episode=901 PDR=26.06 EE=38.82
episode=902 PDR=25.31 EE=37.27
episode=903 PDR=25.19 EE=36.86
episode=904 PDR=27.66 EE=42.09
episode=905 PDR=29.99 EE=46.55
episode=906 PDR=26.87 EE=40.59
episode=907 PDR=25.46 EE=38.73
episode=908 PDR=25.85 EE=38.42
episode=909 PDR=24.96 EE=37.07
episode=910 PDR=24.64 EE=36.24
episode=911 PDR=25.96 EE=37.21
episode=912 PDR=24.39 EE=36.05
episode=913 PDR=24.13 EE=35.47
episode=914 PDR=23.88 EE=34.78
episode=915 PDR=26.08 EE=38.40
episode=916 PDR=25.62 EE=37.84
episode=917 PDR=25.73 EE=38.21
episode=918 PDR=24.91 EE=37.15
episode=919 PDR=24.48 EE=36.28
episode=920 PDR=23.38 EE=33.89
episode=921 PDR=23.64 EE=34.82
episode=922 PDR=21.90 EE=31.43
episode=923 PDR=25.15 EE=36.55
episode=924 PDR=26.48 EE=39.94
episode=925 PDR=27.25 EE=41.32
episode=926 PDR=27.19 EE=41.13
episode=927 PDR=27.97 EE=42.08
episode=928 PDR=28.12 EE=42.83
episode=929 PDR=26.36 EE=39.53
episode=930 PDR=27.72 EE=42.48
episode=931 PDR=25.04 EE=37.27
episode=932 PDR=24.72 EE=36.65
episode=933 PDR=25.24 EE=37.13
episode=934 PDR=25.34 EE=37.81
episode=935 PDR=25.31 EE=36.87
episode=936 PDR=25.36 EE=37.38
episode=937 PDR=26.24 EE=39.32
episode=938 PDR=24.98 EE=36.33
episode=939 PDR=23.72 EE=34.65
episode=940 PDR=24.49 EE=36.48
episode=941 PDR=25.57 EE=39.01
episode=942 PDR=26.04 EE=39.18
episode=943 PDR=25.02 EE=36.83
episode=944 PDR=26.91 EE=40.95
episode=945 PDR=25.09 EE=37.46
episode=946 PDR=26.48 EE=39.55
episode=947 PDR=24.76 EE=36.79
episode=948 PDR=23.35 EE=34.25
episode=949 PDR=22.63 EE=32.35
episode=950 PDR=24.55 EE=36.31
episode=951 PDR=25.83 EE=38.81
episode=952 PDR=26.29 EE=39.63
episode=953 PDR=26.53 EE=40.29
episode=954 PDR=26.43 EE=39.37
episode=955 PDR=25.25 EE=36.76
episode=956 PDR=25.96 EE=38.85
episode=957 PDR=26.81 EE=40.38
episode=958 PDR=25.77 EE=38.80
episode=959 PDR=25.52 EE=38.68
episode=960 PDR=26.95 EE=40.63
episode=961 PDR=26.23 EE=39.55
episode=962 PDR=26.43 EE=40.02
episode=963 PDR=25.63 EE=39.03
episode=964 PDR=26.30 EE=39.54
episode=965 PDR=26.93 EE=40.76
episode=966 PDR=25.18 EE=37.62
episode=967 PDR=25.37 EE=38.08
episode=968 PDR=25.88 EE=38.85
episode=969 PDR=24.23 EE=35.79
episode=970 PDR=24.85 EE=36.70
episode=971 PDR=25.02 EE=36.31
episode=972 PDR=23.56 EE=34.23
episode=973 PDR=24.91 EE=37.01
episode=974 PDR=22.76 EE=32.61
episode=975 PDR=24.92 EE=36.50
episode=976 PDR=25.23 EE=36.87
episode=977 PDR=23.59 EE=34.29
episode=978 PDR=22.96 EE=33.18
episode=979 PDR=22.36 EE=32.23
episode=980 PDR=24.19 EE=35.52
episode=981 PDR=22.72 EE=32.75
episode=982 PDR=23.62 EE=34.33
episode=983 PDR=24.35 EE=36.02
episode=984 PDR=24.34 EE=36.53
episode=985 PDR=22.93 EE=33.31
episode=986 PDR=26.10 EE=38.86
episode=987 PDR=25.26 EE=37.90
episode=988 PDR=24.34 EE=35.83
episode=989 PDR=24.64 EE=36.87
episode=990 PDR=26.18 EE=39.32
episode=991 PDR=25.54 EE=38.02
episode=992 PDR=25.31 EE=37.72
episode=993 PDR=25.10 EE=37.16
episode=994 PDR=26.68 EE=40.25
episode=995 PDR=25.41 EE=36.96
episode=996 PDR=25.01 EE=36.85
episode=997 PDR=24.02 EE=35.16
episode=998 PDR=25.29 EE=37.81
episode=999 PDR=23.11 EE=33.99
