episode=0 PDR=75.77 EE=40.64
episode=699 PDR=29.86 EE=44.44
episode=700 PDR=30.53 EE=46.46
episode=701 PDR=28.86 EE=42.73
episode=702 PDR=31.19 EE=47.53
episode=703 PDR=28.22 EE=41.64
episode=704 PDR=26.49 EE=38.40
episode=705 PDR=30.70 EE=45.95
episode=706 PDR=31.58 EE=47.98
episode=707 PDR=29.16 EE=43.75
episode=708 PDR=30.92 EE=46.92
episode=709 PDR=31.26 EE=47.39
episode=710 PDR=30.92 EE=46.95
episode=711 PDR=29.89 EE=45.16
episode=712 PDR=29.43 EE=44.29
episode=713 PDR=29.96 EE=45.36
episode=714 PDR=29.06 EE=42.97
episode=715 PDR=28.75 EE=42.54
episode=716 PDR=29.71 EE=44.20
episode=717 PDR=28.97 EE=43.99
episode=718 PDR=30.35 EE=46.21
episode=719 PDR=30.77 EE=46.19
episode=720 PDR=31.24 EE=48.97
episode=721 PDR=30.46 EE=46.62
episode=722 PDR=28.75 EE=43.25
episode=723 PDR=29.91 EE=45.16
episode=724 PDR=31.38 EE=48.30
episode=725 PDR=31.17 EE=47.81
episode=726 PDR=28.61 EE=41.95
episode=727 PDR=27.65 EE=39.93
episode=728 PDR=30.87 EE=46.06
episode=729 PDR=28.99 EE=43.50
episode=730 PDR=32.21 EE=49.67
episode=731 PDR=33.02 EE=52.03
episode=732 PDR=31.72 EE=48.02
episode=733 PDR=31.21 EE=48.00
episode=734 PDR=32.86 EE=50.92
episode=735 PDR=33.13 EE=51.65
episode=736 PDR=31.70 EE=47.97
episode=737 PDR=28.98 EE=43.67
episode=738 PDR=29.96 EE=44.50
episode=739 PDR=29.69 EE=44.67
episode=740 PDR=28.12 EE=41.07
episode=741 PDR=29.16 EE=43.44
episode=742 PDR=29.60 EE=43.97
episode=743 PDR=30.16 EE=45.24
episode=744 PDR=31.28 EE=46.79
episode=745 PDR=28.53 EE=42.13
episode=746 PDR=27.47 EE=40.75
episode=747 PDR=29.81 EE=44.05
episode=748 PDR=27.68 EE=41.02
episode=749 PDR=30.34 EE=46.26
episode=750 PDR=31.74 EE=48.72
episode=751 PDR=33.24 EE=51.62
episode=752 PDR=32.55 EE=50.14
episode=753 PDR=31.39 EE=48.38
episode=754 PDR=29.35 EE=43.03
episode=755 PDR=29.49 EE=44.32
episode=756 PDR=29.26 EE=43.69
episode=757 PDR=29.90 EE=44.87
episode=758 PDR=29.91 EE=45.81
episode=759 PDR=29.05 EE=43.42
episode=760 PDR=29.77 EE=44.90
episode=761 PDR=30.99 EE=46.75
episode=762 PDR=32.00 EE=49.39
episode=763 PDR=32.88 EE=49.83
episode=764 PDR=30.41 EE=45.47
episode=765 PDR=30.34 EE=45.84
episode=766 PDR=29.67 EE=44.54
episode=767 PDR=26.51 EE=38.26
episode=768 PDR=26.06 EE=37.68
episode=769 PDR=29.04 EE=43.74
episode=770 PDR=30.78 EE=46.41
episode=771 PDR=31.61 EE=48.53
episode=772 PDR=32.06 EE=50.08
episode=773 PDR=30.38 EE=46.06
episode=774 PDR=28.81 EE=42.56
episode=775 PDR=27.60 EE=40.94
episode=776 PDR=26.74 EE=39.31
episode=777 PDR=26.75 EE=39.37
episode=778 PDR=28.13 EE=41.82
episode=779 PDR=30.92 EE=46.99
episode=780 PDR=30.60 EE=46.99
episode=781 PDR=29.59 EE=43.73
episode=782 PDR=30.76 EE=46.16
episode=783 PDR=27.49 EE=40.44
episode=784 PDR=26.55 EE=38.78
episode=785 PDR=28.21 EE=41.03
episode=786 PDR=28.80 EE=42.43
episode=787 PDR=30.70 EE=46.30
episode=788 PDR=30.89 EE=46.82
episode=789 PDR=30.72 EE=46.06
episode=790 PDR=31.15 EE=47.22
episode=791 PDR=29.76 EE=44.07
episode=792 PDR=30.91 EE=45.67
episode=793 PDR=29.95 EE=45.13
episode=794 PDR=29.38 EE=42.40
episode=795 PDR=30.36 EE=45.76
episode=796 PDR=31.89 EE=48.38
episode=797 PDR=30.02 EE=45.14
episode=798 PDR=30.29 EE=45.34
episode=799 PDR=28.86 EE=42.94
episode=800 PDR=30.61 EE=46.34
episode=801 PDR=32.00 EE=49.28
episode=802 PDR=30.73 EE=47.14
episode=803 PDR=30.89 EE=47.63
episode=804 PDR=33.21 EE=52.41
episode=805 PDR=27.73 EE=40.99
episode=806 PDR=28.67 EE=42.09
episode=807 PDR=29.22 EE=43.60
episode=808 PDR=32.52 EE=49.98
episode=809 PDR=32.72 EE=50.72
episode=810 PDR=31.68 EE=48.97
episode=811 PDR=31.39 EE=47.33
episode=812 PDR=28.58 EE=42.70
episode=813 PDR=28.00 EE=41.08
episode=814 PDR=29.30 EE=43.94
episode=815 PDR=31.99 EE=49.53
episode=816 PDR=30.00 EE=45.97
episode=817 PDR=31.31 EE=48.29
episode=818 PDR=28.31 EE=41.52
episode=819 PDR=31.04 EE=47.83
episode=820 PDR=33.33 EE=53.43
episode=821 PDR=33.27 EE=52.35
episode=822 PDR=32.49 EE=50.69
episode=823 PDR=32.80 EE=51.40
episode=824 PDR=32.22 EE=49.99
episode=825 PDR=31.46 EE=47.82
episode=826 PDR=30.99 EE=46.54
episode=827 PDR=31.22 EE=47.77
episode=828 PDR=32.28 EE=49.68
episode=829 PDR=30.21 EE=44.67
episode=830 PDR=30.34 EE=45.38
episode=831 PDR=30.91 EE=47.55
episode=832 PDR=30.83 EE=46.99
episode=833 PDR=31.33 EE=47.74
episode=834 PDR=29.06 EE=43.22
episode=835 PDR=30.22 EE=45.67
episode=836 PDR=31.20 EE=47.97
episode=837 PDR=30.98 EE=47.65
episode=838 PDR=30.37 EE=45.74
episode=839 PDR=30.22 EE=44.92
episode=840 PDR=30.44 EE=45.40
episode=841 PDR=28.83 EE=42.83
episode=842 PDR=31.29 EE=47.59
episode=843 PDR=34.06 EE=53.48
episode=844 PDR=30.52 EE=46.52
episode=845 PDR=29.28 EE=43.61
episode=846 PDR=31.27 EE=47.22
episode=847 PDR=28.93 EE=43.24
episode=848 PDR=28.06 EE=41.11
episode=849 PDR=29.51 EE=44.10
episode=850 PDR=30.43 EE=45.82
episode=851 PDR=31.25 EE=47.75
episode=852 PDR=30.71 EE=46.26
episode=853 PDR=29.34 EE=43.98
episode=854 PDR=31.83 EE=48.03
episode=855 PDR=28.86 EE=43.20
episode=856 PDR=33.19 EE=50.40
episode=857 PDR=31.89 EE=49.58
episode=858 PDR=29.21 EE=42.81
episode=859 PDR=29.45 EE=44.05
episode=860 PDR=30.37 EE=46.18
episode=861 PDR=27.42 EE=40.16
episode=862 PDR=28.25 EE=41.62
episode=863 PDR=29.62 EE=44.37
episode=864 PDR=28.51 EE=41.72
episode=865 PDR=28.85 EE=42.65
episode=866 PDR=27.68 EE=40.56
episode=867 PDR=30.42 EE=46.67
episode=868 PDR=29.92 EE=44.99
episode=869 PDR=31.27 EE=47.85
episode=870 PDR=29.46 EE=44.26
episode=871 PDR=29.30 EE=43.37
episode=872 PDR=29.74 EE=44.50
episode=873 PDR=30.64 EE=46.19
episode=874 PDR=30.65 EE=45.59
episode=875 PDR=30.61 EE=46.00
episode=876 PDR=29.78 EE=44.49
episode=877 PDR=28.14 EE=41.19
episode=878 PDR=27.46 EE=40.53
episode=879 PDR=31.90 EE=48.22
episode=880 PDR=30.72 EE=46.03
episode=881 PDR=29.08 EE=43.05
episode=882 PDR=27.02 EE=39.20
episode=883 PDR=28.85 EE=42.82
episode=884 PDR=31.71 EE=48.72
episode=885 PDR=30.79 EE=46.49
episode=886 PDR=30.54 EE=46.13
episode=887 PDR=30.29 EE=44.92
episode=888 PDR=31.68 EE=48.69
episode=889 PDR=30.80 EE=46.71
episode=890 PDR=30.59 EE=47.36
episode=891 PDR=27.77 EE=40.68
episode=892 PDR=29.70 EE=45.34
episode=893 PDR=28.68 EE=43.13
episode=894 PDR=27.17 EE=39.09
episode=895 PDR=30.50 EE=46.65
episode=896 PDR=30.03 EE=45.89
episode=897 PDR=33.73 EE=52.26
episode=898 PDR=32.84 EE=51.22
episode=899 PDR=33.25 EE=51.39
episode=900 PDR=34.25 EE=53.86
episode=901 PDR=34.85 EE=55.72
episode=902 PDR=31.13 EE=47.53
episode=903 PDR=31.42 EE=47.91
episode=904 PDR=30.88 EE=46.82
episode=905 PDR=28.60 EE=42.15
episode=906 PDR=31.76 EE=48.18
episode=907 PDR=31.37 EE=48.57
episode=908 PDR=29.92 EE=44.52
episode=909 PDR=28.38 EE=41.70
episode=910 PDR=29.21 EE=43.44
episode=911 PDR=30.87 EE=46.73
episode=912 PDR=30.64 EE=46.58
episode=913 PDR=28.70 EE=42.91
episode=914 PDR=28.93 EE=42.87
episode=915 PDR=32.04 EE=49.41
episode=916 PDR=32.26 EE=49.59
episode=917 PDR=29.92 EE=45.41
episode=918 PDR=29.60 EE=43.56
episode=919 PDR=30.14 EE=44.83
episode=920 PDR=30.19 EE=45.45
episode=921 PDR=27.56 EE=40.60
episode=922 PDR=28.07 EE=41.61
episode=923 PDR=28.03 EE=41.84
episode=924 PDR=30.54 EE=46.79
episode=925 PDR=31.82 EE=48.47
episode=926 PDR=32.12 EE=50.07
episode=927 PDR=33.61 EE=53.29
episode=928 PDR=30.74 EE=46.97
episode=929 PDR=30.29 EE=44.94
episode=930 PDR=28.11 EE=41.62
episode=931 PDR=30.41 EE=45.59
episode=932 PDR=30.41 EE=46.19
episode=933 PDR=33.84 EE=52.31
episode=934 PDR=33.09 EE=52.52
episode=935 PDR=30.90 EE=46.81
episode=936 PDR=31.73 EE=48.92
episode=937 PDR=32.20 EE=50.29
episode=938 PDR=30.72 EE=46.69
episode=939 PDR=30.53 EE=46.79
episode=940 PDR=30.41 EE=46.05
episode=941 PDR=32.02 EE=48.59
episode=942 PDR=31.03 EE=46.67
episode=943 PDR=30.66 EE=46.65
episode=944 PDR=32.06 EE=49.36
episode=945 PDR=33.93 EE=53.70
episode=946 PDR=30.39 EE=46.08
episode=947 PDR=28.68 EE=42.93
episode=948 PDR=30.25 EE=45.91
episode=949 PDR=33.19 EE=50.78
episode=950 PDR=31.13 EE=47.65
episode=951 PDR=32.90 EE=51.04
episode=952 PDR=29.34 EE=44.28
episode=953 PDR=30.19 EE=45.95
episode=954 PDR=32.93 EE=51.15
episode=955 PDR=31.08 EE=46.85
episode=956 PDR=28.07 EE=42.02
episode=957 PDR=29.27 EE=43.15
episode=958 PDR=29.32 EE=43.87
episode=959 PDR=31.24 EE=48.30
episode=960 PDR=29.66 EE=44.53
episode=961 PDR=27.33 EE=40.10
episode=962 PDR=29.43 EE=44.22
episode=963 PDR=27.44 EE=40.15
episode=964 PDR=23.20 EE=32.77
episode=965 PDR=27.96 EE=40.70
episode=966 PDR=32.02 EE=48.90
episode=967 PDR=29.84 EE=44.73
episode=968 PDR=29.50 EE=44.22
episode=969 PDR=31.16 EE=47.11
episode=970 PDR=30.14 EE=45.57
episode=971 PDR=30.99 EE=47.26
episode=972 PDR=31.15 EE=47.53
episode=973 PDR=32.82 EE=50.33
episode=974 PDR=30.32 EE=45.34
episode=975 PDR=29.86 EE=44.75
episode=976 PDR=29.03 EE=43.93
episode=977 PDR=27.63 EE=40.41
episode=978 PDR=30.02 EE=45.56
episode=979 PDR=29.94 EE=45.19
episode=980 PDR=27.72 EE=40.58
episode=981 PDR=28.54 EE=41.44
episode=982 PDR=29.66 EE=45.31
episode=983 PDR=30.59 EE=45.96
episode=984 PDR=29.35 EE=43.87
episode=985 PDR=29.45 EE=44.57
episode=986 PDR=31.99 EE=48.73
episode=987 PDR=32.11 EE=49.04
episode=988 PDR=33.19 EE=52.18
episode=989 PDR=32.35 EE=49.59
episode=990 PDR=30.08 EE=45.25
episode=991 PDR=30.61 EE=45.60
episode=992 PDR=32.99 EE=50.66
episode=993 PDR=31.68 EE=47.53
episode=994 PDR=28.73 EE=42.62
episode=995 PDR=30.19 EE=45.43
episode=996 PDR=31.27 EE=47.96
episode=997 PDR=29.31 EE=44.02
episode=998 PDR=28.48 EE=41.87
episode=999 PDR=30.18 EE=45.40
