episode=0 PDR=27.85 EE=16.74
episode=2589 PDR=68.63 EE=14.02
episode=2590 PDR=68.05 EE=13.57
episode=2591 PDR=69.12 EE=13.79
episode=2592 PDR=69.96 EE=13.62
episode=2593 PDR=68.82 EE=12.94
episode=2594 PDR=66.96 EE=12.98
episode=2595 PDR=67.83 EE=13.50
episode=2596 PDR=68.38 EE=12.72
episode=2597 PDR=68.19 EE=13.41
episode=2598 PDR=67.79 EE=13.41
episode=2599 PDR=67.76 EE=13.17
episode=2600 PDR=68.62 EE=13.06
episode=2601 PDR=68.26 EE=13.37
episode=2602 PDR=70.49 EE=14.18
episode=2603 PDR=68.50 EE=13.51
episode=2604 PDR=69.11 EE=13.41
episode=2605 PDR=69.09 EE=12.71
episode=2606 PDR=68.74 EE=13.04
episode=2607 PDR=68.61 EE=13.02
episode=2608 PDR=68.21 EE=12.76
episode=2609 PDR=68.22 EE=12.94
episode=2610 PDR=69.10 EE=12.94
episode=2611 PDR=69.94 EE=13.49
episode=2612 PDR=69.21 EE=13.04
episode=2613 PDR=68.52 EE=12.68
episode=2614 PDR=68.56 EE=12.97
episode=2615 PDR=69.87 EE=13.46
episode=2616 PDR=67.28 EE=12.83
episode=2617 PDR=69.39 EE=13.28
episode=2618 PDR=69.52 EE=13.07
episode=2619 PDR=69.36 EE=12.56
episode=2620 PDR=68.80 EE=13.16
episode=2621 PDR=69.26 EE=13.21
episode=2622 PDR=68.87 EE=13.52
episode=2623 PDR=68.64 EE=13.26
episode=2624 PDR=69.03 EE=13.56
episode=2625 PDR=67.56 EE=13.24
episode=2626 PDR=68.83 EE=13.84
episode=2627 PDR=67.36 EE=13.00
episode=2628 PDR=68.65 EE=13.24
episode=2629 PDR=67.42 EE=12.65
episode=2630 PDR=69.23 EE=12.95
episode=2631 PDR=68.74 EE=13.16
episode=2632 PDR=68.34 EE=12.86
episode=2633 PDR=69.32 EE=13.04
episode=2634 PDR=69.71 EE=13.17
episode=2635 PDR=69.31 EE=13.27
episode=2636 PDR=70.49 EE=13.71
episode=2637 PDR=69.06 EE=13.57
episode=2638 PDR=69.02 EE=13.15
episode=2639 PDR=69.61 EE=12.86
episode=2640 PDR=68.01 EE=13.08
episode=2641 PDR=67.84 EE=12.97
episode=2642 PDR=69.17 EE=13.77
episode=2643 PDR=68.63 EE=13.95
episode=2644 PDR=69.45 EE=14.01
episode=2645 PDR=69.85 EE=13.19
episode=2646 PDR=68.54 EE=12.83
episode=2647 PDR=69.01 EE=13.62
episode=2648 PDR=69.41 EE=13.43
episode=2649 PDR=69.22 EE=14.30
episode=2650 PDR=69.01 EE=13.26
episode=2651 PDR=67.70 EE=12.91
episode=2652 PDR=69.31 EE=12.71
episode=2653 PDR=69.72 EE=13.01
episode=2654 PDR=67.68 EE=12.97
episode=2655 PDR=69.27 EE=13.01
episode=2656 PDR=70.05 EE=12.52
episode=2657 PDR=69.49 EE=13.28
episode=2658 PDR=69.08 EE=12.95
episode=2659 PDR=68.05 EE=13.07
episode=2660 PDR=68.32 EE=13.35
episode=2661 PDR=67.79 EE=12.76
episode=2662 PDR=69.05 EE=12.82
episode=2663 PDR=67.15 EE=13.08
episode=2664 PDR=67.28 EE=12.59
episode=2665 PDR=68.42 EE=13.43
episode=2666 PDR=66.74 EE=13.69
episode=2667 PDR=68.63 EE=13.20
episode=2668 PDR=66.16 EE=12.76
episode=2669 PDR=67.29 EE=13.01
episode=2670 PDR=68.18 EE=12.99
episode=2671 PDR=68.80 EE=13.14
episode=2672 PDR=68.03 EE=13.23
episode=2673 PDR=68.06 EE=13.29
episode=2674 PDR=68.66 EE=13.32
episode=2675 PDR=69.21 EE=13.70
episode=2676 PDR=68.26 EE=13.32
episode=2677 PDR=68.96 EE=13.65
episode=2678 PDR=70.03 EE=13.60
episode=2679 PDR=68.41 EE=13.29
episode=2680 PDR=69.66 EE=13.64
episode=2681 PDR=68.76 EE=12.94
episode=2682 PDR=67.69 EE=12.27
episode=2683 PDR=68.66 EE=12.64
episode=2684 PDR=69.48 EE=13.19
episode=2685 PDR=69.11 EE=12.61
episode=2686 PDR=70.92 EE=12.91
episode=2687 PDR=69.43 EE=12.96
episode=2688 PDR=67.81 EE=12.72
episode=2689 PDR=68.78 EE=13.25
episode=2690 PDR=69.66 EE=13.68
episode=2691 PDR=69.73 EE=14.23
episode=2692 PDR=70.38 EE=13.61
episode=2693 PDR=69.62 EE=13.18
episode=2694 PDR=69.06 EE=13.25
episode=2695 PDR=69.66 EE=13.25
episode=2696 PDR=67.85 EE=12.58
episode=2697 PDR=68.11 EE=13.08
episode=2698 PDR=69.53 EE=13.57
episode=2699 PDR=68.96 EE=13.31
episode=2700 PDR=68.24 EE=12.83
episode=2701 PDR=67.27 EE=12.45
episode=2702 PDR=68.79 EE=12.89
episode=2703 PDR=70.04 EE=13.75
episode=2704 PDR=69.17 EE=13.16
episode=2705 PDR=68.20 EE=12.77
episode=2706 PDR=68.74 EE=13.32
episode=2707 PDR=68.74 EE=12.39
episode=2708 PDR=68.38 EE=13.04
episode=2709 PDR=68.69 EE=12.80
episode=2710 PDR=69.06 EE=14.02
episode=2711 PDR=69.66 EE=13.54
episode=2712 PDR=68.59 EE=12.93
episode=2713 PDR=68.81 EE=13.30
episode=2714 PDR=68.67 EE=13.13
episode=2715 PDR=67.71 EE=12.66
episode=2716 PDR=68.33 EE=13.24
episode=2717 PDR=69.50 EE=13.43
episode=2718 PDR=69.41 EE=14.18
episode=2719 PDR=68.64 EE=14.22
episode=2720 PDR=68.51 EE=13.52
episode=2721 PDR=66.81 EE=12.62
episode=2722 PDR=69.64 EE=13.43
episode=2723 PDR=67.86 EE=12.82
episode=2724 PDR=67.61 EE=12.03
episode=2725 PDR=67.94 EE=12.85
episode=2726 PDR=68.62 EE=12.22
episode=2727 PDR=69.36 EE=13.17
episode=2728 PDR=69.42 EE=12.89
episode=2729 PDR=68.03 EE=12.43
episode=2730 PDR=68.53 EE=13.53
episode=2731 PDR=67.34 EE=12.79
episode=2732 PDR=68.33 EE=12.77
episode=2733 PDR=68.13 EE=13.22
episode=2734 PDR=68.05 EE=12.80
episode=2735 PDR=69.30 EE=13.08
episode=2736 PDR=68.42 EE=12.73
episode=2737 PDR=69.09 EE=12.96
episode=2738 PDR=69.74 EE=12.71
episode=2739 PDR=68.59 EE=13.08
episode=2740 PDR=68.27 EE=13.64
episode=2741 PDR=68.11 EE=13.04
episode=2742 PDR=70.04 EE=13.37
episode=2743 PDR=70.02 EE=13.48
episode=2744 PDR=69.52 EE=13.31
episode=2745 PDR=68.17 EE=13.36
episode=2746 PDR=68.99 EE=13.33
episode=2747 PDR=68.45 EE=12.79
episode=2748 PDR=67.91 EE=13.00
episode=2749 PDR=68.69 EE=13.60
episode=2750 PDR=70.07 EE=13.45
episode=2751 PDR=67.14 EE=12.06
episode=2752 PDR=68.66 EE=13.02
episode=2753 PDR=67.69 EE=13.11
episode=2754 PDR=68.78 EE=12.74
episode=2755 PDR=68.44 EE=13.28
episode=2756 PDR=67.79 EE=12.87
episode=2757 PDR=67.92 EE=12.37
episode=2758 PDR=67.28 EE=12.62
episode=2759 PDR=68.66 EE=12.48
episode=2760 PDR=68.59 EE=13.01
episode=2761 PDR=69.44 EE=13.96
episode=2762 PDR=69.43 EE=13.73
episode=2763 PDR=70.28 EE=13.77
episode=2764 PDR=69.31 EE=13.12
episode=2765 PDR=68.90 EE=13.34
episode=2766 PDR=67.62 EE=13.55
episode=2767 PDR=69.81 EE=14.07
episode=2768 PDR=69.34 EE=13.40
episode=2769 PDR=67.78 EE=12.72
episode=2770 PDR=67.53 EE=12.63
episode=2771 PDR=69.14 EE=12.88
episode=2772 PDR=69.32 EE=13.66
episode=2773 PDR=69.23 EE=13.04
episode=2774 PDR=68.17 EE=13.07
episode=2775 PDR=68.20 EE=13.26
episode=2776 PDR=68.78 EE=13.26
episode=2777 PDR=70.25 EE=13.78
episode=2778 PDR=68.05 EE=14.11
episode=2779 PDR=68.96 EE=13.24
episode=2780 PDR=70.21 EE=13.16
episode=2781 PDR=67.73 EE=12.95
episode=2782 PDR=69.20 EE=13.41
episode=2783 PDR=68.96 EE=13.46
episode=2784 PDR=68.44 EE=13.34
episode=2785 PDR=67.74 EE=13.68
episode=2786 PDR=68.93 EE=13.16
episode=2787 PDR=69.44 EE=13.75
episode=2788 PDR=68.58 EE=13.51
episode=2789 PDR=69.20 EE=13.47
episode=2790 PDR=67.86 EE=12.75
episode=2791 PDR=68.82 EE=12.69
episode=2792 PDR=69.81 EE=13.16
episode=2793 PDR=69.17 EE=12.69
episode=2794 PDR=68.00 EE=12.76
episode=2795 PDR=68.97 EE=12.95
episode=2796 PDR=69.32 EE=13.37
episode=2797 PDR=69.83 EE=13.23
episode=2798 PDR=68.49 EE=13.60
episode=2799 PDR=69.42 EE=13.31
episode=2800 PDR=68.54 EE=13.67
episode=2801 PDR=68.86 EE=14.02
episode=2802 PDR=68.06 EE=13.79
episode=2803 PDR=68.75 EE=14.12
episode=2804 PDR=68.34 EE=13.19
episode=2805 PDR=70.31 EE=13.90
episode=2806 PDR=68.22 EE=12.76
episode=2807 PDR=67.78 EE=12.90
episode=2808 PDR=68.09 EE=13.21
episode=2809 PDR=68.45 EE=12.83
episode=2810 PDR=68.24 EE=13.59
episode=2811 PDR=68.19 EE=13.18
episode=2812 PDR=68.85 EE=13.24
episode=2813 PDR=67.58 EE=13.17
episode=2814 PDR=70.27 EE=13.41
episode=2815 PDR=69.29 EE=12.85
episode=2816 PDR=68.89 EE=12.83
episode=2817 PDR=67.61 EE=12.83
episode=2818 PDR=69.82 EE=14.13
episode=2819 PDR=69.74 EE=13.54
episode=2820 PDR=68.29 EE=12.53
episode=2821 PDR=68.51 EE=12.76
episode=2822 PDR=68.11 EE=13.52
episode=2823 PDR=68.17 EE=13.18
episode=2824 PDR=68.98 EE=13.51
episode=2825 PDR=69.80 EE=13.66
episode=2826 PDR=69.04 EE=13.22
episode=2827 PDR=69.95 EE=14.20
episode=2828 PDR=68.50 EE=13.14
episode=2829 PDR=67.24 EE=13.09
episode=2830 PDR=68.31 EE=14.15
episode=2831 PDR=68.57 EE=13.84
episode=2832 PDR=69.05 EE=13.74
episode=2833 PDR=70.24 EE=14.32
episode=2834 PDR=69.29 EE=13.71
episode=2835 PDR=67.78 EE=13.41
episode=2836 PDR=67.94 EE=13.47
episode=2837 PDR=67.86 EE=12.82
episode=2838 PDR=67.78 EE=12.90
episode=2839 PDR=69.03 EE=13.34
episode=2840 PDR=69.08 EE=12.93
episode=2841 PDR=68.21 EE=12.77
episode=2842 PDR=67.35 EE=12.89
episode=2843 PDR=67.31 EE=14.12
episode=2844 PDR=68.71 EE=13.52
episode=2845 PDR=67.66 EE=13.80
episode=2846 PDR=69.59 EE=12.99
episode=2847 PDR=68.52 EE=12.97
episode=2848 PDR=69.27 EE=13.71
episode=2849 PDR=68.02 EE=13.99
episode=2850 PDR=66.84 EE=14.10
episode=2851 PDR=67.50 EE=13.13
episode=2852 PDR=68.34 EE=13.25
episode=2853 PDR=68.54 EE=13.36
episode=2854 PDR=68.94 EE=12.93
episode=2855 PDR=67.75 EE=12.91
episode=2856 PDR=68.03 EE=12.62
episode=2857 PDR=68.58 EE=13.15
episode=2858 PDR=68.03 EE=12.80
episode=2859 PDR=67.95 EE=12.73
episode=2860 PDR=67.71 EE=12.00
episode=2861 PDR=68.74 EE=13.23
episode=2862 PDR=68.82 EE=12.98
episode=2863 PDR=69.81 EE=13.22
episode=2864 PDR=69.65 EE=13.40
episode=2865 PDR=69.83 EE=12.79
episode=2866 PDR=66.91 EE=12.50
episode=2867 PDR=67.86 EE=12.54
episode=2868 PDR=67.96 EE=13.14
episode=2869 PDR=69.23 EE=13.00
episode=2870 PDR=69.04 EE=13.17
episode=2871 PDR=68.67 EE=13.42
episode=2872 PDR=68.70 EE=13.33
episode=2873 PDR=69.28 EE=12.79
episode=2874 PDR=69.04 EE=13.55
episode=2875 PDR=68.56 EE=13.08
episode=2876 PDR=68.69 EE=13.25
episode=2877 PDR=68.23 EE=12.50
episode=2878 PDR=68.75 EE=13.07
episode=2879 PDR=68.37 EE=12.76
episode=2880 PDR=67.58 EE=12.76
episode=2881 PDR=68.52 EE=12.47
episode=2882 PDR=69.26 EE=13.04
episode=2883 PDR=69.73 EE=13.38
episode=2884 PDR=70.99 EE=13.50
episode=2885 PDR=70.88 EE=13.47
episode=2886 PDR=69.97 EE=13.75
episode=2887 PDR=70.62 EE=13.76
episode=2888 PDR=69.54 EE=13.47
episode=2889 PDR=68.58 EE=12.65
episode=2890 PDR=69.32 EE=12.69
episode=2891 PDR=69.60 EE=13.02
episode=2892 PDR=69.31 EE=12.83
episode=2893 PDR=68.94 EE=12.99
episode=2894 PDR=68.36 EE=12.59
episode=2895 PDR=68.52 EE=12.57
episode=2896 PDR=67.22 EE=12.54
episode=2897 PDR=68.03 EE=12.79
episode=2898 PDR=69.44 EE=12.85
episode=2899 PDR=68.93 EE=13.80
episode=2900 PDR=69.34 EE=12.73
episode=2901 PDR=68.88 EE=12.53
episode=2902 PDR=68.40 EE=12.44
episode=2903 PDR=68.75 EE=13.04
episode=2904 PDR=69.25 EE=12.67
episode=2905 PDR=69.10 EE=13.02
episode=2906 PDR=68.80 EE=13.37
episode=2907 PDR=68.40 EE=13.26
episode=2908 PDR=68.81 EE=13.00
episode=2909 PDR=68.76 EE=12.27
episode=2910 PDR=69.80 EE=13.18
episode=2911 PDR=69.19 EE=13.32
episode=2912 PDR=69.51 EE=13.41
episode=2913 PDR=68.35 EE=12.80
episode=2914 PDR=68.92 EE=12.90
episode=2915 PDR=68.80 EE=12.93
episode=2916 PDR=68.60 EE=12.49
episode=2917 PDR=70.12 EE=12.95
episode=2918 PDR=68.21 EE=12.67
episode=2919 PDR=69.41 EE=12.70
episode=2920 PDR=69.26 EE=13.63
episode=2921 PDR=68.44 EE=13.69
episode=2922 PDR=69.30 EE=12.68
episode=2923 PDR=69.82 EE=12.98
episode=2924 PDR=69.95 EE=12.78
episode=2925 PDR=68.56 EE=12.12
episode=2926 PDR=68.20 EE=12.85
episode=2927 PDR=69.73 EE=12.79
episode=2928 PDR=69.41 EE=13.31
episode=2929 PDR=68.37 EE=13.12
episode=2930 PDR=68.78 EE=13.38
episode=2931 PDR=68.06 EE=13.45
episode=2932 PDR=68.19 EE=13.44
episode=2933 PDR=67.44 EE=13.13
episode=2934 PDR=70.18 EE=13.52
episode=2935 PDR=68.59 EE=13.05
episode=2936 PDR=68.69 EE=12.90
episode=2937 PDR=68.71 EE=13.59
episode=2938 PDR=71.10 EE=14.24
episode=2939 PDR=69.36 EE=13.57
episode=2940 PDR=69.23 EE=13.53
episode=2941 PDR=68.76 EE=13.29
episode=2942 PDR=68.91 EE=12.95
episode=2943 PDR=69.16 EE=13.28
episode=2944 PDR=68.73 EE=12.89
episode=2945 PDR=69.44 EE=12.58
episode=2946 PDR=69.09 EE=12.72
episode=2947 PDR=69.38 EE=12.69
episode=2948 PDR=70.02 EE=12.98
episode=2949 PDR=69.80 EE=12.94
episode=2950 PDR=68.23 EE=12.57
episode=2951 PDR=70.51 EE=13.58
episode=2952 PDR=67.99 EE=13.92
episode=2953 PDR=68.43 EE=13.29
episode=2954 PDR=67.95 EE=12.58
episode=2955 PDR=67.43 EE=13.16
episode=2956 PDR=69.20 EE=13.53
episode=2957 PDR=67.48 EE=13.46
episode=2958 PDR=69.55 EE=12.85
episode=2959 PDR=68.78 EE=13.02
episode=2960 PDR=69.34 EE=13.13
episode=2961 PDR=68.91 EE=13.63
episode=2962 PDR=70.70 EE=13.73
episode=2963 PDR=69.40 EE=14.18
episode=2964 PDR=68.89 EE=13.35
episode=2965 PDR=68.83 EE=13.05
episode=2966 PDR=68.09 EE=12.26
episode=2967 PDR=68.45 EE=12.90
episode=2968 PDR=68.40 EE=13.28
episode=2969 PDR=69.71 EE=13.17
episode=2970 PDR=69.05 EE=13.45
episode=2971 PDR=68.34 EE=12.89
episode=2972 PDR=68.91 EE=13.20
episode=2973 PDR=67.68 EE=13.73
episode=2974 PDR=68.06 EE=12.99
episode=2975 PDR=69.05 EE=12.81
episode=2976 PDR=68.71 EE=12.82
episode=2977 PDR=69.23 EE=12.66
episode=2978 PDR=68.20 EE=12.66
episode=2979 PDR=69.02 EE=13.06
episode=2980 PDR=69.18 EE=13.17
episode=2981 PDR=68.18 EE=12.93
episode=2982 PDR=68.21 EE=13.35
episode=2983 PDR=68.81 EE=13.29
episode=2984 PDR=67.90 EE=12.97
episode=2985 PDR=68.97 EE=13.42
episode=2986 PDR=68.05 EE=13.32
episode=2987 PDR=70.53 EE=13.26
episode=2988 PDR=69.29 EE=12.28
episode=2989 PDR=69.26 EE=13.29
episode=2990 PDR=68.12 EE=12.67
episode=2991 PDR=69.27 EE=13.82
episode=2992 PDR=69.05 EE=13.16
episode=2993 PDR=68.85 EE=13.44
episode=2994 PDR=68.38 EE=13.49
episode=2995 PDR=66.93 EE=13.56
episode=2996 PDR=68.54 EE=12.85
episode=2997 PDR=70.07 EE=13.06
episode=2998 PDR=69.65 EE=13.35
episode=2999 PDR=69.05 EE=12.92
episode=3000 PDR=68.81 EE=12.90
episode=3001 PDR=69.26 EE=13.19
episode=3002 PDR=69.03 EE=13.26
episode=3003 PDR=68.46 EE=12.68
episode=3004 PDR=68.14 EE=12.38
episode=3005 PDR=68.24 EE=13.52
episode=3006 PDR=67.78 EE=12.85
episode=3007 PDR=67.96 EE=12.72
episode=3008 PDR=68.22 EE=12.85
episode=3009 PDR=68.37 EE=12.16
episode=3010 PDR=69.18 EE=12.87
episode=3011 PDR=69.03 EE=13.16
episode=3012 PDR=68.11 EE=13.09
episode=3013 PDR=69.27 EE=13.73
episode=3014 PDR=68.45 EE=12.94
episode=3015 PDR=69.09 EE=13.33
episode=3016 PDR=68.79 EE=13.56
episode=3017 PDR=67.84 EE=12.94
episode=3018 PDR=69.56 EE=13.34
episode=3019 PDR=68.80 EE=13.16
episode=3020 PDR=70.48 EE=12.48
episode=3021 PDR=69.83 EE=12.89
episode=3022 PDR=68.08 EE=12.71
episode=3023 PDR=69.30 EE=13.32
episode=3024 PDR=69.10 EE=12.88
episode=3025 PDR=69.25 EE=13.05
episode=3026 PDR=68.59 EE=12.50
episode=3027 PDR=68.47 EE=12.82
episode=3028 PDR=68.80 EE=13.21
episode=3029 PDR=69.12 EE=13.62
episode=3030 PDR=69.32 EE=13.54
episode=3031 PDR=68.24 EE=12.92
episode=3032 PDR=68.70 EE=13.20
episode=3033 PDR=68.56 EE=13.11
episode=3034 PDR=69.67 EE=13.26
episode=3035 PDR=69.02 EE=13.38
episode=3036 PDR=69.59 EE=13.62
episode=3037 PDR=69.58 EE=13.34
episode=3038 PDR=69.42 EE=13.48
episode=3039 PDR=68.91 EE=13.91
episode=3040 PDR=70.34 EE=14.02
episode=3041 PDR=68.74 EE=13.30
episode=3042 PDR=69.20 EE=13.67
episode=3043 PDR=69.19 EE=13.25
episode=3044 PDR=68.82 EE=12.93
episode=3045 PDR=70.73 EE=13.64
episode=3046 PDR=69.85 EE=13.53
episode=3047 PDR=69.52 EE=13.75
episode=3048 PDR=69.94 EE=13.47
episode=3049 PDR=68.15 EE=12.54
episode=3050 PDR=68.54 EE=12.83
episode=3051 PDR=69.66 EE=13.42
episode=3052 PDR=68.94 EE=13.00
episode=3053 PDR=68.74 EE=12.43
episode=3054 PDR=70.05 EE=13.67
episode=3055 PDR=69.30 EE=13.04
episode=3056 PDR=69.46 EE=13.92
episode=3057 PDR=69.23 EE=13.63
episode=3058 PDR=68.67 EE=13.00
episode=3059 PDR=68.16 EE=12.53
episode=3060 PDR=69.03 EE=13.15
episode=3061 PDR=69.86 EE=13.45
episode=3062 PDR=68.10 EE=12.44
episode=3063 PDR=69.63 EE=13.23
episode=3064 PDR=70.63 EE=12.73
episode=3065 PDR=69.22 EE=12.96
episode=3066 PDR=70.31 EE=13.05
episode=3067 PDR=68.80 EE=12.93
episode=3068 PDR=69.71 EE=13.15
episode=3069 PDR=69.62 EE=13.21
episode=3070 PDR=70.58 EE=13.80
episode=3071 PDR=68.74 EE=13.13
episode=3072 PDR=68.46 EE=12.14
episode=3073 PDR=69.59 EE=12.79
episode=3074 PDR=69.28 EE=12.60
episode=3075 PDR=69.04 EE=12.58
episode=3076 PDR=69.77 EE=13.17
episode=3077 PDR=70.16 EE=13.36
episode=3078 PDR=69.70 EE=12.78
episode=3079 PDR=69.11 EE=12.30
episode=3080 PDR=69.00 EE=12.52
episode=3081 PDR=68.77 EE=13.67
episode=3082 PDR=69.68 EE=13.93
episode=3083 PDR=68.82 EE=12.99
episode=3084 PDR=71.27 EE=13.62
episode=3085 PDR=70.69 EE=13.14
episode=3086 PDR=69.41 EE=12.82
episode=3087 PDR=68.10 EE=12.23
episode=3088 PDR=67.78 EE=12.08
episode=3089 PDR=68.83 EE=12.28
episode=3090 PDR=68.58 EE=12.48
episode=3091 PDR=68.92 EE=12.73
episode=3092 PDR=69.29 EE=12.64
episode=3093 PDR=68.59 EE=12.64
episode=3094 PDR=68.41 EE=12.35
episode=3095 PDR=69.96 EE=13.09
episode=3096 PDR=68.78 EE=12.61
episode=3097 PDR=69.45 EE=12.68
episode=3098 PDR=70.35 EE=13.13
episode=3099 PDR=70.37 EE=13.08
episode=3100 PDR=68.78 EE=12.84
episode=3101 PDR=69.89 EE=13.38
episode=3102 PDR=69.09 EE=13.06
episode=3103 PDR=70.45 EE=13.25
episode=3104 PDR=68.56 EE=13.20
episode=3105 PDR=69.35 EE=12.98
episode=3106 PDR=69.75 EE=13.60
episode=3107 PDR=69.93 EE=13.15
episode=3108 PDR=69.05 EE=12.72
episode=3109 PDR=70.55 EE=13.37
episode=3110 PDR=69.51 EE=13.60
episode=3111 PDR=69.39 EE=12.71
episode=3112 PDR=69.67 EE=12.45
episode=3113 PDR=70.51 EE=13.71
episode=3114 PDR=69.14 EE=12.63
episode=3115 PDR=69.33 EE=13.37
episode=3116 PDR=70.84 EE=13.15
episode=3117 PDR=70.25 EE=12.53
episode=3118 PDR=69.21 EE=12.79
episode=3119 PDR=68.92 EE=13.11
episode=3120 PDR=70.24 EE=13.30
episode=3121 PDR=68.73 EE=12.57
episode=3122 PDR=68.95 EE=13.07
episode=3123 PDR=68.91 EE=12.84
episode=3124 PDR=68.33 EE=13.38
episode=3125 PDR=68.74 EE=12.73
episode=3126 PDR=68.69 EE=12.77
episode=3127 PDR=70.75 EE=13.19
episode=3128 PDR=69.54 EE=13.05
episode=3129 PDR=69.91 EE=13.61
episode=3130 PDR=69.52 EE=13.16
episode=3131 PDR=68.96 EE=13.05
episode=3132 PDR=68.29 EE=13.31
episode=3133 PDR=69.25 EE=13.02
episode=3134 PDR=70.74 EE=13.86
episode=3135 PDR=69.00 EE=13.02
episode=3136 PDR=70.15 EE=13.69
episode=3137 PDR=69.23 EE=12.90
episode=3138 PDR=69.22 EE=13.34
episode=3139 PDR=69.69 EE=13.51
episode=3140 PDR=68.76 EE=12.44
episode=3141 PDR=69.79 EE=12.19
episode=3142 PDR=69.26 EE=13.03
episode=3143 PDR=68.32 EE=12.72
episode=3144 PDR=68.92 EE=12.78
episode=3145 PDR=69.30 EE=12.82
episode=3146 PDR=69.36 EE=12.85
episode=3147 PDR=68.02 EE=12.48
episode=3148 PDR=67.80 EE=12.15
episode=3149 PDR=69.41 EE=13.16
episode=3150 PDR=69.13 EE=13.82
episode=3151 PDR=70.02 EE=13.35
episode=3152 PDR=68.71 EE=12.85
episode=3153 PDR=68.61 EE=13.56
episode=3154 PDR=70.00 EE=12.96
episode=3155 PDR=68.80 EE=13.16
episode=3156 PDR=70.46 EE=13.47
episode=3157 PDR=68.44 EE=13.02
episode=3158 PDR=69.02 EE=12.89
episode=3159 PDR=70.53 EE=13.03
episode=3160 PDR=68.90 EE=12.47
episode=3161 PDR=68.26 EE=13.11
episode=3162 PDR=68.62 EE=12.74
episode=3163 PDR=69.89 EE=14.12
episode=3164 PDR=69.06 EE=14.19
episode=3165 PDR=69.17 EE=13.28
episode=3166 PDR=69.44 EE=12.85
episode=3167 PDR=68.72 EE=13.26
episode=3168 PDR=70.08 EE=13.50
episode=3169 PDR=68.99 EE=13.03
episode=3170 PDR=69.63 EE=13.42
episode=3171 PDR=68.83 EE=12.40
episode=3172 PDR=69.55 EE=12.77
episode=3173 PDR=68.94 EE=12.85
episode=3174 PDR=68.86 EE=12.90
episode=3175 PDR=69.79 EE=13.90
episode=3176 PDR=69.13 EE=13.52
episode=3177 PDR=68.49 EE=12.74
episode=3178 PDR=68.61 EE=12.91
episode=3179 PDR=69.56 EE=12.45
episode=3180 PDR=68.90 EE=12.95
episode=3181 PDR=69.86 EE=13.04
episode=3182 PDR=69.60 EE=13.20
episode=3183 PDR=69.52 EE=13.51
episode=3184 PDR=68.41 EE=13.52
episode=3185 PDR=70.40 EE=13.04
episode=3186 PDR=68.95 EE=12.90
episode=3187 PDR=68.62 EE=13.09
episode=3188 PDR=69.44 EE=12.78
episode=3189 PDR=69.75 EE=12.91
episode=3190 PDR=68.61 EE=12.93
episode=3191 PDR=68.02 EE=12.39
episode=3192 PDR=68.69 EE=13.08
episode=3193 PDR=70.27 EE=13.23
episode=3194 PDR=68.84 EE=13.13
episode=3195 PDR=69.57 EE=13.18
episode=3196 PDR=69.15 EE=13.26
episode=3197 PDR=69.08 EE=12.64
episode=3198 PDR=68.22 EE=12.63
episode=3199 PDR=67.96 EE=13.00
episode=3200 PDR=67.84 EE=13.08
episode=3201 PDR=67.82 EE=13.23
episode=3202 PDR=67.60 EE=12.82
episode=3203 PDR=68.17 EE=13.02
episode=3204 PDR=68.85 EE=13.41
episode=3205 PDR=69.34 EE=13.44
episode=3206 PDR=68.60 EE=13.09
episode=3207 PDR=71.21 EE=13.41
episode=3208 PDR=68.92 EE=12.80
episode=3209 PDR=68.46 EE=13.12
episode=3210 PDR=69.11 EE=12.99
episode=3211 PDR=69.53 EE=13.05
episode=3212 PDR=69.28 EE=13.31
episode=3213 PDR=68.45 EE=13.37
episode=3214 PDR=69.66 EE=13.36
episode=3215 PDR=70.09 EE=13.45
episode=3216 PDR=69.14 EE=13.10
episode=3217 PDR=69.16 EE=12.97
episode=3218 PDR=69.42 EE=13.60
episode=3219 PDR=69.23 EE=12.63
episode=3220 PDR=67.90 EE=12.84
episode=3221 PDR=68.98 EE=13.15
episode=3222 PDR=68.31 EE=13.02
episode=3223 PDR=69.31 EE=13.12
episode=3224 PDR=70.02 EE=13.93
episode=3225 PDR=68.45 EE=12.94
episode=3226 PDR=69.64 EE=13.39
episode=3227 PDR=68.85 EE=13.34
episode=3228 PDR=69.00 EE=13.96
episode=3229 PDR=69.83 EE=13.76
episode=3230 PDR=69.67 EE=13.85
episode=3231 PDR=69.10 EE=13.62
episode=3232 PDR=68.64 EE=13.33
episode=3233 PDR=69.34 EE=13.10
episode=3234 PDR=68.63 EE=13.26
episode=3235 PDR=68.43 EE=12.87
episode=3236 PDR=67.65 EE=12.32
episode=3237 PDR=69.08 EE=12.52
episode=3238 PDR=69.81 EE=12.82
episode=3239 PDR=68.06 EE=12.02
episode=3240 PDR=68.86 EE=13.16
episode=3241 PDR=67.70 EE=13.04
episode=3242 PDR=69.06 EE=12.99
episode=3243 PDR=70.00 EE=13.44
episode=3244 PDR=69.05 EE=13.26
episode=3245 PDR=68.12 EE=12.66
episode=3246 PDR=67.85 EE=12.60
episode=3247 PDR=67.78 EE=13.14
episode=3248 PDR=67.61 EE=13.12
episode=3249 PDR=69.09 EE=13.53
episode=3250 PDR=69.76 EE=13.71
episode=3251 PDR=71.44 EE=13.64
episode=3252 PDR=69.44 EE=13.42
episode=3253 PDR=70.52 EE=14.10
