episode=0 PDR=63.71 EE=28.28
episode=699 PDR=81.52 EE=31.84
episode=700 PDR=82.29 EE=31.79
episode=701 PDR=81.66 EE=31.68
episode=702 PDR=81.26 EE=31.58
episode=703 PDR=80.89 EE=31.03
episode=704 PDR=81.44 EE=31.15
episode=705 PDR=81.49 EE=30.85
episode=706 PDR=81.68 EE=32.01
episode=707 PDR=81.68 EE=31.13
episode=708 PDR=80.66 EE=32.13
episode=709 PDR=82.09 EE=31.57
episode=710 PDR=81.82 EE=32.20
episode=711 PDR=81.07 EE=31.54
episode=712 PDR=81.44 EE=30.88
episode=713 PDR=81.60 EE=30.87
episode=714 PDR=80.76 EE=30.82
episode=715 PDR=81.85 EE=32.20
episode=716 PDR=81.73 EE=31.98
episode=717 PDR=81.72 EE=30.90
episode=718 PDR=82.55 EE=31.55
episode=719 PDR=82.19 EE=31.09
episode=720 PDR=81.90 EE=30.39
episode=721 PDR=80.76 EE=29.45
episode=722 PDR=81.52 EE=29.68
episode=723 PDR=81.22 EE=29.64
episode=724 PDR=82.45 EE=30.71
episode=725 PDR=81.82 EE=30.56
episode=726 PDR=81.54 EE=30.54
episode=727 PDR=81.90 EE=30.89
episode=728 PDR=81.14 EE=29.67
episode=729 PDR=81.43 EE=30.09
episode=730 PDR=81.99 EE=29.66
episode=731 PDR=82.46 EE=29.97
episode=732 PDR=82.22 EE=30.14
episode=733 PDR=81.76 EE=29.99
episode=734 PDR=81.69 EE=30.39
episode=735 PDR=82.49 EE=31.10
episode=736 PDR=81.84 EE=30.71
episode=737 PDR=82.10 EE=30.72
episode=738 PDR=81.80 EE=30.57
episode=739 PDR=81.64 EE=29.65
episode=740 PDR=81.20 EE=30.87
episode=741 PDR=82.24 EE=31.11
episode=742 PDR=81.50 EE=30.42
episode=743 PDR=81.25 EE=30.66
episode=744 PDR=82.23 EE=30.75
episode=745 PDR=80.73 EE=29.96
episode=746 PDR=80.96 EE=29.51
episode=747 PDR=81.33 EE=29.99
episode=748 PDR=81.83 EE=31.32
episode=749 PDR=82.30 EE=31.07
episode=750 PDR=82.40 EE=30.84
episode=751 PDR=81.87 EE=30.18
episode=752 PDR=81.86 EE=29.73
episode=753 PDR=81.59 EE=29.90
episode=754 PDR=82.40 EE=30.50
episode=755 PDR=81.55 EE=30.48
episode=756 PDR=81.62 EE=31.18
episode=757 PDR=81.27 EE=30.56
episode=758 PDR=81.87 EE=30.69
episode=759 PDR=81.90 EE=31.27
episode=760 PDR=82.32 EE=31.66
episode=761 PDR=81.75 EE=31.37
episode=762 PDR=81.85 EE=31.46
episode=763 PDR=81.04 EE=31.85
episode=764 PDR=81.74 EE=32.18
episode=765 PDR=82.14 EE=32.33
episode=766 PDR=81.90 EE=32.52
episode=767 PDR=81.81 EE=32.01
episode=768 PDR=82.25 EE=31.91
episode=769 PDR=82.18 EE=31.84
episode=770 PDR=82.61 EE=31.31
episode=771 PDR=81.92 EE=31.68
episode=772 PDR=82.18 EE=31.41
episode=773 PDR=82.01 EE=31.64
episode=774 PDR=82.21 EE=31.32
episode=775 PDR=82.09 EE=32.02
episode=776 PDR=82.39 EE=31.58
episode=777 PDR=81.75 EE=31.85
episode=778 PDR=81.72 EE=31.22
episode=779 PDR=82.45 EE=31.44
episode=780 PDR=81.54 EE=32.04
episode=781 PDR=81.60 EE=31.84
episode=782 PDR=82.66 EE=32.02
episode=783 PDR=81.93 EE=31.31
episode=784 PDR=82.27 EE=31.57
episode=785 PDR=81.23 EE=31.18
episode=786 PDR=82.38 EE=31.33
episode=787 PDR=81.62 EE=31.16
episode=788 PDR=81.58 EE=31.09
episode=789 PDR=81.81 EE=31.33
episode=790 PDR=82.06 EE=31.79
episode=791 PDR=82.01 EE=31.84
episode=792 PDR=82.17 EE=31.60
episode=793 PDR=82.64 EE=32.54
episode=794 PDR=81.52 EE=31.63
episode=795 PDR=82.64 EE=31.41
episode=796 PDR=81.21 EE=31.40
episode=797 PDR=82.76 EE=32.24
episode=798 PDR=81.51 EE=31.25
episode=799 PDR=81.54 EE=31.57
episode=800 PDR=81.99 EE=31.78
episode=801 PDR=81.98 EE=31.26
episode=802 PDR=82.24 EE=31.38
episode=803 PDR=81.96 EE=31.55
episode=804 PDR=82.51 EE=32.15
episode=805 PDR=83.27 EE=32.64
episode=806 PDR=81.66 EE=31.85
episode=807 PDR=81.67 EE=31.51
episode=808 PDR=81.18 EE=31.89
episode=809 PDR=82.68 EE=32.25
episode=810 PDR=82.20 EE=31.95
episode=811 PDR=82.38 EE=32.11
episode=812 PDR=82.05 EE=31.35
episode=813 PDR=81.62 EE=31.21
episode=814 PDR=82.04 EE=31.68
episode=815 PDR=81.74 EE=32.15
episode=816 PDR=82.89 EE=31.94
episode=817 PDR=82.48 EE=31.94
episode=818 PDR=81.88 EE=31.26
episode=819 PDR=82.42 EE=31.96
episode=820 PDR=81.61 EE=31.90
episode=821 PDR=82.16 EE=31.81
episode=822 PDR=81.83 EE=31.64
episode=823 PDR=81.66 EE=31.41
episode=824 PDR=82.69 EE=30.89
episode=825 PDR=82.39 EE=31.40
episode=826 PDR=81.65 EE=31.53
episode=827 PDR=81.77 EE=31.48
episode=828 PDR=81.47 EE=31.00
episode=829 PDR=83.06 EE=31.16
episode=830 PDR=82.58 EE=30.93
episode=831 PDR=82.35 EE=31.31
episode=832 PDR=81.88 EE=30.96
episode=833 PDR=81.77 EE=30.67
episode=834 PDR=81.98 EE=31.08
episode=835 PDR=82.18 EE=31.13
episode=836 PDR=82.52 EE=31.22
episode=837 PDR=83.12 EE=31.78
episode=838 PDR=82.51 EE=31.43
episode=839 PDR=82.02 EE=31.27
episode=840 PDR=81.47 EE=30.52
episode=841 PDR=81.86 EE=31.02
episode=842 PDR=82.08 EE=30.47
episode=843 PDR=81.64 EE=30.22
episode=844 PDR=82.55 EE=30.64
episode=845 PDR=81.98 EE=30.22
episode=846 PDR=82.51 EE=30.85
episode=847 PDR=82.53 EE=31.25
episode=848 PDR=82.08 EE=31.66
episode=849 PDR=82.68 EE=31.69
episode=850 PDR=81.93 EE=30.82
episode=851 PDR=81.91 EE=30.79
episode=852 PDR=81.57 EE=31.51
episode=853 PDR=82.07 EE=30.53
episode=854 PDR=82.05 EE=30.23
episode=855 PDR=81.46 EE=29.88
episode=856 PDR=82.65 EE=30.57
episode=857 PDR=81.99 EE=30.95
episode=858 PDR=82.86 EE=30.59
episode=859 PDR=82.27 EE=30.80
episode=860 PDR=82.24 EE=30.34
episode=861 PDR=82.39 EE=30.77
episode=862 PDR=81.38 EE=30.87
episode=863 PDR=83.23 EE=31.78
episode=864 PDR=81.86 EE=31.32
episode=865 PDR=81.96 EE=31.10
episode=866 PDR=82.19 EE=31.22
episode=867 PDR=82.80 EE=31.35
episode=868 PDR=82.56 EE=32.22
episode=869 PDR=82.27 EE=31.60
episode=870 PDR=82.63 EE=31.66
episode=871 PDR=82.39 EE=31.78
episode=872 PDR=82.51 EE=32.39
episode=873 PDR=82.13 EE=31.17
episode=874 PDR=81.75 EE=30.49
episode=875 PDR=81.65 EE=30.60
episode=876 PDR=82.26 EE=30.85
episode=877 PDR=82.13 EE=32.36
episode=878 PDR=82.53 EE=32.31
episode=879 PDR=82.73 EE=32.13
episode=880 PDR=81.62 EE=31.34
episode=881 PDR=81.55 EE=31.38
episode=882 PDR=82.08 EE=31.90
episode=883 PDR=82.24 EE=30.75
episode=884 PDR=82.07 EE=31.02
episode=885 PDR=82.59 EE=31.92
episode=886 PDR=81.64 EE=30.75
episode=887 PDR=82.51 EE=31.50
episode=888 PDR=81.94 EE=31.20
episode=889 PDR=82.76 EE=31.15
episode=890 PDR=82.81 EE=31.43
episode=891 PDR=83.18 EE=31.80
episode=892 PDR=82.54 EE=31.23
episode=893 PDR=81.57 EE=31.85
episode=894 PDR=81.91 EE=31.13
episode=895 PDR=82.09 EE=31.37
episode=896 PDR=82.15 EE=31.03
episode=897 PDR=82.04 EE=31.06
episode=898 PDR=82.07 EE=31.09
episode=899 PDR=82.41 EE=31.21
episode=900 PDR=82.55 EE=31.91
episode=901 PDR=82.29 EE=30.91
episode=902 PDR=82.44 EE=31.19
episode=903 PDR=82.14 EE=31.10
episode=904 PDR=82.08 EE=31.15
episode=905 PDR=81.23 EE=31.03
episode=906 PDR=82.84 EE=32.13
episode=907 PDR=82.68 EE=31.51
episode=908 PDR=83.02 EE=31.30
episode=909 PDR=82.55 EE=30.76
episode=910 PDR=82.47 EE=30.42
episode=911 PDR=82.85 EE=30.76
episode=912 PDR=82.18 EE=30.08
episode=913 PDR=81.66 EE=30.60
episode=914 PDR=82.42 EE=31.13
episode=915 PDR=82.39 EE=31.06
episode=916 PDR=82.09 EE=30.85
episode=917 PDR=82.04 EE=31.12
episode=918 PDR=82.57 EE=31.17
episode=919 PDR=82.80 EE=31.36
episode=920 PDR=82.07 EE=31.26
episode=921 PDR=82.16 EE=30.32
episode=922 PDR=81.75 EE=30.44
episode=923 PDR=82.03 EE=30.41
episode=924 PDR=81.96 EE=30.44
episode=925 PDR=82.66 EE=30.53
episode=926 PDR=82.60 EE=31.27
episode=927 PDR=82.23 EE=30.83
episode=928 PDR=83.25 EE=30.80
episode=929 PDR=82.78 EE=31.38
episode=930 PDR=82.48 EE=31.27
episode=931 PDR=82.70 EE=31.16
episode=932 PDR=82.72 EE=31.25
episode=933 PDR=81.71 EE=31.21
episode=934 PDR=82.02 EE=31.11
episode=935 PDR=82.36 EE=31.48
episode=936 PDR=82.20 EE=30.96
episode=937 PDR=82.59 EE=31.84
episode=938 PDR=82.28 EE=31.75
episode=939 PDR=81.91 EE=31.50
episode=940 PDR=81.83 EE=31.20
episode=941 PDR=82.73 EE=31.66
episode=942 PDR=81.85 EE=31.66
episode=943 PDR=82.65 EE=31.02
episode=944 PDR=82.24 EE=32.28
episode=945 PDR=82.57 EE=31.59
episode=946 PDR=82.47 EE=30.83
episode=947 PDR=82.46 EE=31.43
episode=948 PDR=82.50 EE=31.76
episode=949 PDR=81.99 EE=31.29
episode=950 PDR=82.74 EE=31.49
episode=951 PDR=82.19 EE=31.30
episode=952 PDR=83.32 EE=32.02
episode=953 PDR=81.85 EE=31.36
episode=954 PDR=82.09 EE=31.23
episode=955 PDR=82.20 EE=31.14
episode=956 PDR=82.38 EE=31.82
episode=957 PDR=82.52 EE=31.76
episode=958 PDR=82.73 EE=31.92
episode=959 PDR=82.31 EE=31.60
episode=960 PDR=82.65 EE=31.23
episode=961 PDR=82.00 EE=31.60
episode=962 PDR=82.28 EE=32.61
episode=963 PDR=82.34 EE=31.78
episode=964 PDR=82.04 EE=32.01
episode=965 PDR=81.52 EE=32.12
episode=966 PDR=82.15 EE=31.43
episode=967 PDR=82.25 EE=31.30
episode=968 PDR=82.15 EE=31.71
episode=969 PDR=82.43 EE=32.13
episode=970 PDR=82.67 EE=31.72
episode=971 PDR=82.60 EE=32.07
episode=972 PDR=81.93 EE=31.49
episode=973 PDR=82.47 EE=31.75
episode=974 PDR=82.30 EE=31.90
episode=975 PDR=82.03 EE=31.45
episode=976 PDR=82.18 EE=31.42
episode=977 PDR=82.35 EE=31.85
episode=978 PDR=82.75 EE=32.30
episode=979 PDR=82.45 EE=31.45
episode=980 PDR=82.37 EE=31.44
episode=981 PDR=82.46 EE=31.48
episode=982 PDR=82.32 EE=31.31
episode=983 PDR=82.97 EE=31.90
episode=984 PDR=82.46 EE=31.64
episode=985 PDR=81.95 EE=32.00
episode=986 PDR=82.34 EE=32.12
episode=987 PDR=82.80 EE=32.33
episode=988 PDR=81.79 EE=31.98
episode=989 PDR=82.61 EE=31.93
episode=990 PDR=82.06 EE=31.92
episode=991 PDR=82.59 EE=31.99
episode=992 PDR=82.06 EE=32.01
episode=993 PDR=82.17 EE=31.32
episode=994 PDR=82.18 EE=31.70
episode=995 PDR=82.14 EE=31.01
episode=996 PDR=81.99 EE=32.16
episode=997 PDR=81.91 EE=31.65
episode=998 PDR=82.10 EE=31.86
episode=999 PDR=82.02 EE=31.34
episode=1000 PDR=82.76 EE=32.08
episode=1001 PDR=81.71 EE=31.35
episode=1002 PDR=81.94 EE=31.31
episode=1003 PDR=81.46 EE=31.34
episode=1004 PDR=82.65 EE=31.63
episode=1005 PDR=82.55 EE=31.19
episode=1006 PDR=83.05 EE=31.97
episode=1007 PDR=82.46 EE=31.94
episode=1008 PDR=82.09 EE=31.48
episode=1009 PDR=82.40 EE=31.13
episode=1010 PDR=81.94 EE=30.95
episode=1011 PDR=82.12 EE=30.99
episode=1012 PDR=82.85 EE=31.83
episode=1013 PDR=82.58 EE=32.47
episode=1014 PDR=82.59 EE=31.63
episode=1015 PDR=82.95 EE=32.23
episode=1016 PDR=81.51 EE=31.58
episode=1017 PDR=83.40 EE=31.96
episode=1018 PDR=82.10 EE=31.05
episode=1019 PDR=82.69 EE=31.34
episode=1020 PDR=82.56 EE=31.36
episode=1021 PDR=82.75 EE=31.76
episode=1022 PDR=82.95 EE=31.54
episode=1023 PDR=82.76 EE=31.38
episode=1024 PDR=82.35 EE=31.31
episode=1025 PDR=82.96 EE=31.13
episode=1026 PDR=82.02 EE=31.33
episode=1027 PDR=82.72 EE=31.31
episode=1028 PDR=83.31 EE=31.39
episode=1029 PDR=82.97 EE=30.35
episode=1030 PDR=82.03 EE=30.35
episode=1031 PDR=83.22 EE=30.98
episode=1032 PDR=82.44 EE=30.84
episode=1033 PDR=82.30 EE=30.88
episode=1034 PDR=82.93 EE=30.47
episode=1035 PDR=83.55 EE=31.97
episode=1036 PDR=82.79 EE=31.59
episode=1037 PDR=82.68 EE=31.27
episode=1038 PDR=83.46 EE=31.57
episode=1039 PDR=82.18 EE=30.53
episode=1040 PDR=82.46 EE=30.81
episode=1041 PDR=82.61 EE=30.97
episode=1042 PDR=82.66 EE=31.23
episode=1043 PDR=82.65 EE=31.57
episode=1044 PDR=83.05 EE=31.45
episode=1045 PDR=82.64 EE=31.02
episode=1046 PDR=82.23 EE=31.19
episode=1047 PDR=82.67 EE=31.23
episode=1048 PDR=82.06 EE=30.81
episode=1049 PDR=83.31 EE=31.72
episode=1050 PDR=82.57 EE=30.85
episode=1051 PDR=82.46 EE=31.14
episode=1052 PDR=82.52 EE=31.40
episode=1053 PDR=82.59 EE=31.06
episode=1054 PDR=83.14 EE=31.65
episode=1055 PDR=82.60 EE=31.53
episode=1056 PDR=83.42 EE=31.61
episode=1057 PDR=82.93 EE=31.21
episode=1058 PDR=83.42 EE=31.09
episode=1059 PDR=82.38 EE=31.44
episode=1060 PDR=82.53 EE=31.63
episode=1061 PDR=82.18 EE=31.27
episode=1062 PDR=81.85 EE=31.02
episode=1063 PDR=81.86 EE=31.18
episode=1064 PDR=82.70 EE=31.31
episode=1065 PDR=82.33 EE=31.37
episode=1066 PDR=83.19 EE=31.92
episode=1067 PDR=82.04 EE=31.19
episode=1068 PDR=82.69 EE=31.09
episode=1069 PDR=83.17 EE=31.78
episode=1070 PDR=82.83 EE=31.71
episode=1071 PDR=81.69 EE=31.10
episode=1072 PDR=82.39 EE=31.18
episode=1073 PDR=82.70 EE=31.34
episode=1074 PDR=82.38 EE=30.59
episode=1075 PDR=82.58 EE=30.59
episode=1076 PDR=82.01 EE=31.21
episode=1077 PDR=82.54 EE=31.49
episode=1078 PDR=83.13 EE=32.17
episode=1079 PDR=82.12 EE=30.92
episode=1080 PDR=82.66 EE=31.43
episode=1081 PDR=82.80 EE=31.45
episode=1082 PDR=82.69 EE=31.16
episode=1083 PDR=82.28 EE=31.33
episode=1084 PDR=82.21 EE=31.21
episode=1085 PDR=83.12 EE=32.20
episode=1086 PDR=82.91 EE=31.70
episode=1087 PDR=82.19 EE=31.26
episode=1088 PDR=83.10 EE=31.76
episode=1089 PDR=82.96 EE=31.82
episode=1090 PDR=83.16 EE=31.82
episode=1091 PDR=82.50 EE=31.60
episode=1092 PDR=81.86 EE=31.23
episode=1093 PDR=82.63 EE=31.82
episode=1094 PDR=82.98 EE=31.49
episode=1095 PDR=83.15 EE=31.68
episode=1096 PDR=82.64 EE=32.01
episode=1097 PDR=82.89 EE=31.60
episode=1098 PDR=82.82 EE=31.72
episode=1099 PDR=81.70 EE=31.57
episode=1100 PDR=82.13 EE=31.39
episode=1101 PDR=82.43 EE=31.56
episode=1102 PDR=82.00 EE=30.71
episode=1103 PDR=83.39 EE=32.31
episode=1104 PDR=82.61 EE=31.87
episode=1105 PDR=82.37 EE=31.96
episode=1106 PDR=82.34 EE=31.79
episode=1107 PDR=82.81 EE=32.12
episode=1108 PDR=81.50 EE=31.11
episode=1109 PDR=83.25 EE=32.48
episode=1110 PDR=82.90 EE=31.84
episode=1111 PDR=83.49 EE=31.77
episode=1112 PDR=82.45 EE=31.63
episode=1113 PDR=82.70 EE=31.53
episode=1114 PDR=82.39 EE=31.20
episode=1115 PDR=82.70 EE=31.33
episode=1116 PDR=82.78 EE=31.88
episode=1117 PDR=82.70 EE=31.53
episode=1118 PDR=82.98 EE=30.98
episode=1119 PDR=83.00 EE=31.71
episode=1120 PDR=82.80 EE=31.69
episode=1121 PDR=82.37 EE=31.45
episode=1122 PDR=82.60 EE=31.58
episode=1123 PDR=82.89 EE=31.73
episode=1124 PDR=81.88 EE=30.75
episode=1125 PDR=82.72 EE=30.60
episode=1126 PDR=82.33 EE=31.41
episode=1127 PDR=82.35 EE=31.64
episode=1128 PDR=82.80 EE=31.65
episode=1129 PDR=81.42 EE=31.39
episode=1130 PDR=82.60 EE=32.32
episode=1131 PDR=82.51 EE=31.81
episode=1132 PDR=82.95 EE=31.60
episode=1133 PDR=81.93 EE=31.23
episode=1134 PDR=82.82 EE=31.89
episode=1135 PDR=83.01 EE=31.36
episode=1136 PDR=82.78 EE=31.57
episode=1137 PDR=83.19 EE=31.41
episode=1138 PDR=81.92 EE=31.01
episode=1139 PDR=82.64 EE=30.99
episode=1140 PDR=82.53 EE=31.31
episode=1141 PDR=83.38 EE=31.96
episode=1142 PDR=83.10 EE=31.99
episode=1143 PDR=82.77 EE=31.28
episode=1144 PDR=81.93 EE=31.11
episode=1145 PDR=81.59 EE=30.84
episode=1146 PDR=82.64 EE=32.02
episode=1147 PDR=82.93 EE=31.75
episode=1148 PDR=82.76 EE=31.65
episode=1149 PDR=81.91 EE=31.30
episode=1150 PDR=82.63 EE=31.97
episode=1151 PDR=82.14 EE=31.78
episode=1152 PDR=82.57 EE=31.50
episode=1153 PDR=82.55 EE=31.80
episode=1154 PDR=82.73 EE=31.59
episode=1155 PDR=82.47 EE=31.00
episode=1156 PDR=82.98 EE=31.35
episode=1157 PDR=82.42 EE=31.17
episode=1158 PDR=82.35 EE=30.80
episode=1159 PDR=82.76 EE=31.64
episode=1160 PDR=82.18 EE=31.37
episode=1161 PDR=82.57 EE=31.52
episode=1162 PDR=81.91 EE=31.21
episode=1163 PDR=82.18 EE=31.45
episode=1164 PDR=82.89 EE=31.44
episode=1165 PDR=82.40 EE=32.03
episode=1166 PDR=82.75 EE=31.38
episode=1167 PDR=81.89 EE=31.40
episode=1168 PDR=81.89 EE=31.41
episode=1169 PDR=82.43 EE=31.70
episode=1170 PDR=82.85 EE=31.31
episode=1171 PDR=82.34 EE=31.92
episode=1172 PDR=82.63 EE=31.63
episode=1173 PDR=82.13 EE=30.93
episode=1174 PDR=83.10 EE=31.45
episode=1175 PDR=83.03 EE=31.25
episode=1176 PDR=82.30 EE=31.38
episode=1177 PDR=82.91 EE=31.82
episode=1178 PDR=82.41 EE=31.47
episode=1179 PDR=82.26 EE=31.16
episode=1180 PDR=82.14 EE=30.85
episode=1181 PDR=82.08 EE=31.04
episode=1182 PDR=81.53 EE=31.08
episode=1183 PDR=82.54 EE=31.09
episode=1184 PDR=83.07 EE=31.69
episode=1185 PDR=82.22 EE=31.00
episode=1186 PDR=81.93 EE=31.48
episode=1187 PDR=82.29 EE=31.18
episode=1188 PDR=82.20 EE=31.26
episode=1189 PDR=82.36 EE=31.68
episode=1190 PDR=81.84 EE=31.20
episode=1191 PDR=82.81 EE=31.91
episode=1192 PDR=81.86 EE=31.78
episode=1193 PDR=81.88 EE=31.59
episode=1194 PDR=82.12 EE=32.04
episode=1195 PDR=81.93 EE=31.49
episode=1196 PDR=82.38 EE=31.31
episode=1197 PDR=81.39 EE=31.29
episode=1198 PDR=82.95 EE=32.07
episode=1199 PDR=82.47 EE=31.18
episode=1200 PDR=82.68 EE=31.89
episode=1201 PDR=81.56 EE=30.78
episode=1202 PDR=82.56 EE=31.81
episode=1203 PDR=82.45 EE=31.71
episode=1204 PDR=82.59 EE=31.67
episode=1205 PDR=82.55 EE=31.55
episode=1206 PDR=82.98 EE=32.22
episode=1207 PDR=81.77 EE=31.59
episode=1208 PDR=83.20 EE=31.67
episode=1209 PDR=82.20 EE=30.88
episode=1210 PDR=82.78 EE=31.70
episode=1211 PDR=82.08 EE=31.33
episode=1212 PDR=82.10 EE=31.44
episode=1213 PDR=82.21 EE=31.16
episode=1214 PDR=82.44 EE=30.96
episode=1215 PDR=82.41 EE=31.90
episode=1216 PDR=82.61 EE=31.98
episode=1217 PDR=82.48 EE=31.38
episode=1218 PDR=82.29 EE=32.06
episode=1219 PDR=82.35 EE=31.47
episode=1220 PDR=82.93 EE=31.40
episode=1221 PDR=82.28 EE=31.56
episode=1222 PDR=82.98 EE=32.30
episode=1223 PDR=82.15 EE=31.68
episode=1224 PDR=82.00 EE=31.49
episode=1225 PDR=82.76 EE=31.94
episode=1226 PDR=82.09 EE=31.57
episode=1227 PDR=81.95 EE=32.04
episode=1228 PDR=81.74 EE=31.47
episode=1229 PDR=82.32 EE=31.98
episode=1230 PDR=82.39 EE=32.03
episode=1231 PDR=81.85 EE=31.48
episode=1232 PDR=82.57 EE=31.67
episode=1233 PDR=81.84 EE=31.12
episode=1234 PDR=83.21 EE=32.04
episode=1235 PDR=82.85 EE=31.84
episode=1236 PDR=82.99 EE=31.61
episode=1237 PDR=82.59 EE=31.51
episode=1238 PDR=82.61 EE=32.14
episode=1239 PDR=83.13 EE=31.26
episode=1240 PDR=82.22 EE=30.42
episode=1241 PDR=82.74 EE=30.80
episode=1242 PDR=82.56 EE=30.80
episode=1243 PDR=82.52 EE=31.49
episode=1244 PDR=82.97 EE=31.62
episode=1245 PDR=82.43 EE=31.31
episode=1246 PDR=82.81 EE=31.05
episode=1247 PDR=82.37 EE=31.45
episode=1248 PDR=82.27 EE=31.30
episode=1249 PDR=82.34 EE=31.99
episode=1250 PDR=83.12 EE=32.07
episode=1251 PDR=83.18 EE=31.77
episode=1252 PDR=82.59 EE=31.56
episode=1253 PDR=82.74 EE=32.03
episode=1254 PDR=82.48 EE=31.56
episode=1255 PDR=82.13 EE=32.02
episode=1256 PDR=83.22 EE=31.89
episode=1257 PDR=82.80 EE=32.35
episode=1258 PDR=82.13 EE=31.60
episode=1259 PDR=82.73 EE=32.30
episode=1260 PDR=81.80 EE=31.47
episode=1261 PDR=82.82 EE=32.13
episode=1262 PDR=82.75 EE=32.11
episode=1263 PDR=82.82 EE=30.99
episode=1264 PDR=82.78 EE=31.37
episode=1265 PDR=82.61 EE=31.64
episode=1266 PDR=82.02 EE=31.78
episode=1267 PDR=82.57 EE=31.56
episode=1268 PDR=82.40 EE=31.64
episode=1269 PDR=82.27 EE=31.70
episode=1270 PDR=82.52 EE=31.58
episode=1271 PDR=81.95 EE=31.51
episode=1272 PDR=82.47 EE=31.69
episode=1273 PDR=82.15 EE=30.87
episode=1274 PDR=82.51 EE=31.72
episode=1275 PDR=82.68 EE=31.67
episode=1276 PDR=81.46 EE=31.23
episode=1277 PDR=82.04 EE=31.28
episode=1278 PDR=82.20 EE=31.47
episode=1279 PDR=82.99 EE=31.90
episode=1280 PDR=82.47 EE=32.26
episode=1281 PDR=82.38 EE=31.52
episode=1282 PDR=82.89 EE=30.83
episode=1283 PDR=82.25 EE=31.25
episode=1284 PDR=82.48 EE=31.05
episode=1285 PDR=82.49 EE=31.22
episode=1286 PDR=82.14 EE=30.39
episode=1287 PDR=82.14 EE=31.13
episode=1288 PDR=83.14 EE=31.45
episode=1289 PDR=81.93 EE=29.91
episode=1290 PDR=83.38 EE=31.32
episode=1291 PDR=82.07 EE=30.09
episode=1292 PDR=82.14 EE=31.05
episode=1293 PDR=81.87 EE=30.74
episode=1294 PDR=81.82 EE=30.46
episode=1295 PDR=82.88 EE=31.06
episode=1296 PDR=82.40 EE=31.02
episode=1297 PDR=82.45 EE=30.84
episode=1298 PDR=82.65 EE=31.41
episode=1299 PDR=82.82 EE=31.75
episode=1300 PDR=82.48 EE=31.01
episode=1301 PDR=82.28 EE=31.50
episode=1302 PDR=82.35 EE=30.99
episode=1303 PDR=83.30 EE=31.37
episode=1304 PDR=82.90 EE=31.46
episode=1305 PDR=83.16 EE=32.42
episode=1306 PDR=82.96 EE=31.97
episode=1307 PDR=81.58 EE=31.50
episode=1308 PDR=82.63 EE=31.64
episode=1309 PDR=82.25 EE=31.49
episode=1310 PDR=82.26 EE=31.46
episode=1311 PDR=82.54 EE=31.71
episode=1312 PDR=83.17 EE=31.87
episode=1313 PDR=82.45 EE=31.52
episode=1314 PDR=83.04 EE=32.45
episode=1315 PDR=82.11 EE=31.53
episode=1316 PDR=83.15 EE=31.97
episode=1317 PDR=83.08 EE=32.12
episode=1318 PDR=82.48 EE=30.78
episode=1319 PDR=82.07 EE=31.33
episode=1320 PDR=82.64 EE=31.65
episode=1321 PDR=81.51 EE=30.98
episode=1322 PDR=82.71 EE=31.93
episode=1323 PDR=82.82 EE=31.48
episode=1324 PDR=82.63 EE=32.00
episode=1325 PDR=82.30 EE=31.46
episode=1326 PDR=82.03 EE=31.63
episode=1327 PDR=82.79 EE=31.92
episode=1328 PDR=82.80 EE=31.75
episode=1329 PDR=82.54 EE=31.94
episode=1330 PDR=82.43 EE=31.74
episode=1331 PDR=82.85 EE=32.13
episode=1332 PDR=81.61 EE=31.27
episode=1333 PDR=82.56 EE=31.86
episode=1334 PDR=82.48 EE=32.26
episode=1335 PDR=82.19 EE=31.47
episode=1336 PDR=82.26 EE=31.74
episode=1337 PDR=82.33 EE=31.37
episode=1338 PDR=82.95 EE=32.19
episode=1339 PDR=82.49 EE=31.32
episode=1340 PDR=81.99 EE=30.30
episode=1341 PDR=82.03 EE=30.94
episode=1342 PDR=82.93 EE=30.72
episode=1343 PDR=82.01 EE=30.81
episode=1344 PDR=82.81 EE=31.57
episode=1345 PDR=82.23 EE=31.16
episode=1346 PDR=82.87 EE=31.46
episode=1347 PDR=82.26 EE=31.57
episode=1348 PDR=82.27 EE=31.35
episode=1349 PDR=82.87 EE=31.12
episode=1350 PDR=83.10 EE=31.93
episode=1351 PDR=81.91 EE=31.16
episode=1352 PDR=82.85 EE=31.21
episode=1353 PDR=82.50 EE=30.78
episode=1354 PDR=82.66 EE=31.68
episode=1355 PDR=83.46 EE=31.45
episode=1356 PDR=82.64 EE=30.81
episode=1357 PDR=82.08 EE=31.02
episode=1358 PDR=83.06 EE=31.72
episode=1359 PDR=82.71 EE=31.16
episode=1360 PDR=82.76 EE=31.48
episode=1361 PDR=82.46 EE=31.13
episode=1362 PDR=82.50 EE=30.59
episode=1363 PDR=82.64 EE=30.65
episode=1364 PDR=82.28 EE=30.49
episode=1365 PDR=82.20 EE=30.79
episode=1366 PDR=82.84 EE=31.32
episode=1367 PDR=82.63 EE=30.60
episode=1368 PDR=81.99 EE=30.12
episode=1369 PDR=82.80 EE=30.97
episode=1370 PDR=83.18 EE=30.73
episode=1371 PDR=82.90 EE=31.12
episode=1372 PDR=82.58 EE=31.00
episode=1373 PDR=82.68 EE=30.65
episode=1374 PDR=83.74 EE=30.76
episode=1375 PDR=82.57 EE=30.99
episode=1376 PDR=82.28 EE=30.74
episode=1377 PDR=82.85 EE=30.33
episode=1378 PDR=83.15 EE=29.92
