episode=0 PDR=80.11 EE=41.66
episode=699 PDR=35.42 EE=52.65
episode=700 PDR=38.49 EE=59.35
episode=701 PDR=34.59 EE=51.36
episode=702 PDR=37.85 EE=58.70
episode=703 PDR=37.72 EE=58.03
episode=704 PDR=38.29 EE=58.86
episode=705 PDR=36.87 EE=55.97
episode=706 PDR=38.01 EE=58.30
episode=707 PDR=36.70 EE=55.44
episode=708 PDR=37.79 EE=57.23
episode=709 PDR=36.31 EE=54.72
episode=710 PDR=36.38 EE=54.52
episode=711 PDR=35.73 EE=52.91
episode=712 PDR=35.33 EE=52.56
episode=713 PDR=36.37 EE=54.20
episode=714 PDR=38.88 EE=60.32
episode=715 PDR=36.31 EE=54.17
episode=716 PDR=41.87 EE=65.68
episode=717 PDR=38.65 EE=59.05
episode=718 PDR=40.95 EE=64.47
episode=719 PDR=40.61 EE=63.07
episode=720 PDR=38.38 EE=57.73
episode=721 PDR=40.69 EE=63.43
episode=722 PDR=36.02 EE=53.79
episode=723 PDR=37.00 EE=56.26
episode=724 PDR=36.31 EE=53.84
episode=725 PDR=36.08 EE=53.81
episode=726 PDR=37.57 EE=56.01
episode=727 PDR=39.34 EE=60.80
episode=728 PDR=36.97 EE=55.70
episode=729 PDR=39.29 EE=60.18
episode=730 PDR=41.21 EE=64.90
episode=731 PDR=38.25 EE=58.38
episode=732 PDR=39.27 EE=60.56
episode=733 PDR=40.64 EE=63.79
episode=734 PDR=37.51 EE=56.71
episode=735 PDR=35.75 EE=53.69
episode=736 PDR=35.11 EE=52.04
episode=737 PDR=34.69 EE=51.00
episode=738 PDR=38.93 EE=60.15
episode=739 PDR=37.59 EE=57.51
episode=740 PDR=36.96 EE=56.13
episode=741 PDR=41.42 EE=66.11
episode=742 PDR=36.79 EE=56.87
episode=743 PDR=34.06 EE=49.89
episode=744 PDR=37.18 EE=56.11
episode=745 PDR=37.59 EE=57.78
episode=746 PDR=37.70 EE=57.90
episode=747 PDR=36.42 EE=54.44
episode=748 PDR=36.51 EE=55.17
episode=749 PDR=39.09 EE=59.88
episode=750 PDR=39.19 EE=59.74
episode=751 PDR=38.44 EE=58.22
episode=752 PDR=37.71 EE=57.59
episode=753 PDR=36.42 EE=55.08
episode=754 PDR=37.96 EE=59.25
episode=755 PDR=40.02 EE=63.18
episode=756 PDR=37.11 EE=56.05
episode=757 PDR=37.87 EE=57.40
episode=758 PDR=38.66 EE=59.47
episode=759 PDR=38.80 EE=58.81
episode=760 PDR=38.08 EE=58.29
episode=761 PDR=39.50 EE=61.73
episode=762 PDR=39.46 EE=60.94
episode=763 PDR=34.76 EE=51.90
episode=764 PDR=35.69 EE=53.90
episode=765 PDR=33.48 EE=48.65
episode=766 PDR=38.26 EE=58.69
episode=767 PDR=39.88 EE=62.61
episode=768 PDR=38.53 EE=60.58
episode=769 PDR=35.67 EE=54.09
episode=770 PDR=33.63 EE=49.10
episode=771 PDR=37.59 EE=57.33
episode=772 PDR=37.69 EE=56.60
episode=773 PDR=37.58 EE=57.69
episode=774 PDR=33.96 EE=49.43
episode=775 PDR=39.61 EE=61.53
episode=776 PDR=37.66 EE=57.23
episode=777 PDR=38.25 EE=59.52
episode=778 PDR=31.93 EE=45.45
episode=779 PDR=33.95 EE=50.68
episode=780 PDR=34.28 EE=50.14
episode=781 PDR=32.59 EE=47.72
episode=782 PDR=35.76 EE=52.69
episode=783 PDR=35.93 EE=53.79
episode=784 PDR=37.98 EE=58.20
episode=785 PDR=37.47 EE=57.38
episode=786 PDR=39.20 EE=60.31
episode=787 PDR=38.69 EE=58.73
episode=788 PDR=38.15 EE=58.61
episode=789 PDR=36.14 EE=54.43
episode=790 PDR=35.63 EE=53.75
episode=791 PDR=35.05 EE=52.47
episode=792 PDR=32.71 EE=47.66
episode=793 PDR=38.40 EE=58.50
episode=794 PDR=35.84 EE=54.17
episode=795 PDR=35.96 EE=53.86
episode=796 PDR=38.40 EE=59.04
episode=797 PDR=35.49 EE=53.00
episode=798 PDR=34.61 EE=51.57
episode=799 PDR=35.27 EE=53.04
episode=800 PDR=35.15 EE=52.13
episode=801 PDR=36.50 EE=54.57
episode=802 PDR=37.81 EE=57.31
episode=803 PDR=37.86 EE=57.80
episode=804 PDR=35.39 EE=52.83
episode=805 PDR=37.65 EE=56.17
episode=806 PDR=40.09 EE=62.73
episode=807 PDR=37.77 EE=57.36
episode=808 PDR=37.39 EE=57.79
episode=809 PDR=39.42 EE=61.87
episode=810 PDR=37.18 EE=55.64
episode=811 PDR=35.07 EE=51.73
episode=812 PDR=38.41 EE=59.63
episode=813 PDR=39.81 EE=61.21
episode=814 PDR=40.54 EE=62.81
episode=815 PDR=37.73 EE=56.35
episode=816 PDR=35.41 EE=52.09
episode=817 PDR=37.28 EE=55.38
episode=818 PDR=38.73 EE=59.79
episode=819 PDR=35.54 EE=53.72
episode=820 PDR=36.38 EE=53.95
episode=821 PDR=37.07 EE=55.74
episode=822 PDR=37.09 EE=57.30
episode=823 PDR=39.39 EE=60.89
episode=824 PDR=38.13 EE=57.48
episode=825 PDR=38.51 EE=59.31
episode=826 PDR=37.63 EE=56.78
episode=827 PDR=36.43 EE=54.46
episode=828 PDR=37.90 EE=57.23
episode=829 PDR=37.20 EE=55.94
episode=830 PDR=36.53 EE=54.60
episode=831 PDR=37.38 EE=55.52
episode=832 PDR=36.53 EE=55.34
episode=833 PDR=38.16 EE=58.16
episode=834 PDR=40.19 EE=62.27
episode=835 PDR=38.80 EE=58.68
episode=836 PDR=37.20 EE=56.91
episode=837 PDR=36.08 EE=54.31
episode=838 PDR=39.27 EE=60.17
episode=839 PDR=40.07 EE=61.07
episode=840 PDR=39.39 EE=60.86
episode=841 PDR=39.32 EE=60.86
episode=842 PDR=39.59 EE=61.14
episode=843 PDR=37.52 EE=57.64
episode=844 PDR=40.13 EE=62.57
episode=845 PDR=40.04 EE=62.04
episode=846 PDR=36.77 EE=56.57
episode=847 PDR=38.98 EE=60.04
episode=848 PDR=39.39 EE=60.31
episode=849 PDR=37.49 EE=56.34
episode=850 PDR=35.92 EE=52.60
episode=851 PDR=34.03 EE=48.70
episode=852 PDR=38.04 EE=57.69
episode=853 PDR=39.73 EE=61.55
episode=854 PDR=36.24 EE=55.07
episode=855 PDR=35.36 EE=52.56
episode=856 PDR=37.15 EE=56.73
episode=857 PDR=36.67 EE=55.21
episode=858 PDR=37.66 EE=57.02
episode=859 PDR=37.76 EE=57.38
episode=860 PDR=35.64 EE=52.41
episode=861 PDR=34.67 EE=51.99
episode=862 PDR=36.22 EE=54.18
episode=863 PDR=37.48 EE=56.45
episode=864 PDR=37.54 EE=57.67
episode=865 PDR=38.69 EE=59.84
episode=866 PDR=37.01 EE=55.83
episode=867 PDR=34.58 EE=51.11
episode=868 PDR=33.71 EE=49.20
episode=869 PDR=33.21 EE=48.03
episode=870 PDR=33.77 EE=49.84
episode=871 PDR=34.10 EE=50.04
episode=872 PDR=31.91 EE=45.68
episode=873 PDR=33.08 EE=49.04
episode=874 PDR=32.90 EE=48.17
episode=875 PDR=37.50 EE=56.49
episode=876 PDR=34.25 EE=50.28
episode=877 PDR=35.33 EE=52.71
episode=878 PDR=35.64 EE=53.21
episode=879 PDR=35.54 EE=52.45
episode=880 PDR=38.08 EE=57.56
episode=881 PDR=41.56 EE=65.77
episode=882 PDR=38.11 EE=58.82
episode=883 PDR=35.72 EE=53.17
episode=884 PDR=37.08 EE=55.19
episode=885 PDR=39.24 EE=60.53
episode=886 PDR=38.97 EE=60.71
episode=887 PDR=34.75 EE=51.64
episode=888 PDR=34.22 EE=50.71
episode=889 PDR=35.18 EE=53.08
episode=890 PDR=37.85 EE=57.90
episode=891 PDR=32.62 EE=48.21
episode=892 PDR=35.30 EE=52.88
episode=893 PDR=35.88 EE=53.13
episode=894 PDR=39.15 EE=59.62
episode=895 PDR=43.48 EE=69.32
episode=896 PDR=40.77 EE=63.19
episode=897 PDR=37.09 EE=55.52
episode=898 PDR=39.98 EE=62.19
episode=899 PDR=37.46 EE=57.14
episode=900 PDR=35.47 EE=53.50
episode=901 PDR=35.10 EE=51.48
episode=902 PDR=35.45 EE=53.36
episode=903 PDR=37.64 EE=57.43
episode=904 PDR=33.47 EE=49.01
episode=905 PDR=39.97 EE=62.06
episode=906 PDR=40.17 EE=61.87
episode=907 PDR=35.99 EE=53.77
episode=908 PDR=35.20 EE=52.39
episode=909 PDR=37.65 EE=57.08
episode=910 PDR=41.71 EE=66.18
episode=911 PDR=42.10 EE=68.13
episode=912 PDR=38.31 EE=57.45
episode=913 PDR=36.67 EE=54.79
episode=914 PDR=35.43 EE=53.16
episode=915 PDR=37.75 EE=57.17
episode=916 PDR=37.06 EE=55.58
episode=917 PDR=35.73 EE=52.78
episode=918 PDR=37.01 EE=55.96
episode=919 PDR=37.38 EE=56.89
episode=920 PDR=36.86 EE=55.79
episode=921 PDR=33.53 EE=48.79
episode=922 PDR=34.85 EE=51.84
episode=923 PDR=36.38 EE=54.81
episode=924 PDR=32.97 EE=47.85
episode=925 PDR=34.64 EE=50.27
episode=926 PDR=34.83 EE=52.05
episode=927 PDR=36.39 EE=54.86
episode=928 PDR=37.70 EE=58.15
episode=929 PDR=37.72 EE=57.45
episode=930 PDR=37.97 EE=57.89
episode=931 PDR=38.21 EE=59.98
episode=932 PDR=37.70 EE=57.44
episode=933 PDR=33.61 EE=49.92
episode=934 PDR=34.26 EE=50.58
episode=935 PDR=35.99 EE=53.44
episode=936 PDR=37.47 EE=57.61
episode=937 PDR=37.48 EE=57.07
episode=938 PDR=39.21 EE=60.14
episode=939 PDR=38.98 EE=60.68
episode=940 PDR=40.22 EE=62.50
episode=941 PDR=40.35 EE=62.35
episode=942 PDR=36.68 EE=55.69
episode=943 PDR=36.38 EE=55.38
episode=944 PDR=34.99 EE=51.80
episode=945 PDR=35.86 EE=53.07
episode=946 PDR=39.40 EE=61.84
episode=947 PDR=38.21 EE=59.74
episode=948 PDR=37.24 EE=55.63
episode=949 PDR=37.47 EE=56.55
episode=950 PDR=40.47 EE=63.56
episode=951 PDR=35.46 EE=51.76
episode=952 PDR=34.98 EE=51.82
episode=953 PDR=35.17 EE=52.67
episode=954 PDR=33.87 EE=49.91
episode=955 PDR=34.54 EE=51.40
episode=956 PDR=37.97 EE=58.05
episode=957 PDR=37.22 EE=56.56
episode=958 PDR=35.50 EE=53.23
episode=959 PDR=39.00 EE=59.60
episode=960 PDR=39.86 EE=62.61
episode=961 PDR=34.89 EE=51.42
episode=962 PDR=37.43 EE=56.74
episode=963 PDR=39.49 EE=61.95
episode=964 PDR=36.19 EE=54.96
episode=965 PDR=37.46 EE=57.56
episode=966 PDR=36.71 EE=55.23
episode=967 PDR=36.10 EE=53.88
episode=968 PDR=36.42 EE=54.21
episode=969 PDR=32.93 EE=47.80
episode=970 PDR=35.91 EE=53.07
episode=971 PDR=34.93 EE=51.53
episode=972 PDR=37.82 EE=57.24
episode=973 PDR=35.22 EE=53.13
episode=974 PDR=35.76 EE=53.66
episode=975 PDR=37.60 EE=57.52
episode=976 PDR=37.11 EE=56.32
episode=977 PDR=36.42 EE=54.65
episode=978 PDR=36.40 EE=55.05
episode=979 PDR=35.93 EE=53.40
episode=980 PDR=36.77 EE=55.54
episode=981 PDR=38.52 EE=59.19
episode=982 PDR=36.33 EE=55.18
episode=983 PDR=37.77 EE=57.58
episode=984 PDR=39.67 EE=61.65
episode=985 PDR=38.60 EE=58.76
episode=986 PDR=37.17 EE=56.12
episode=987 PDR=36.27 EE=54.11
episode=988 PDR=39.91 EE=61.55
episode=989 PDR=38.72 EE=60.09
episode=990 PDR=39.15 EE=60.82
episode=991 PDR=39.38 EE=61.20
episode=992 PDR=39.61 EE=61.61
episode=993 PDR=38.61 EE=58.96
episode=994 PDR=38.45 EE=59.15
episode=995 PDR=38.97 EE=60.69
episode=996 PDR=39.94 EE=63.39
episode=997 PDR=38.99 EE=60.41
episode=998 PDR=37.29 EE=56.33
episode=999 PDR=34.28 EE=50.06
