episode=0 PDR=40.51 EE=13.97
episode=699 PDR=66.00 EE=11.95
episode=700 PDR=66.17 EE=11.81
episode=701 PDR=65.90 EE=11.77
episode=702 PDR=65.93 EE=11.63
episode=703 PDR=65.79 EE=11.70
episode=704 PDR=66.92 EE=12.06
episode=705 PDR=65.70 EE=11.82
episode=706 PDR=66.39 EE=12.19
episode=707 PDR=65.93 EE=11.94
episode=708 PDR=65.57 EE=11.89
episode=709 PDR=66.31 EE=11.91
episode=710 PDR=66.28 EE=11.95
episode=711 PDR=66.71 EE=12.24
episode=712 PDR=66.14 EE=12.33
episode=713 PDR=64.79 EE=11.96
episode=714 PDR=66.33 EE=12.16
episode=715 PDR=65.29 EE=11.68
episode=716 PDR=65.57 EE=11.99
episode=717 PDR=66.81 EE=12.04
episode=718 PDR=65.73 EE=11.75
episode=719 PDR=66.86 EE=12.03
episode=720 PDR=66.59 EE=11.87
episode=721 PDR=66.45 EE=11.91
episode=722 PDR=66.13 EE=12.03
episode=723 PDR=66.12 EE=11.98
episode=724 PDR=65.74 EE=11.84
episode=725 PDR=66.01 EE=11.93
episode=726 PDR=67.48 EE=12.16
episode=727 PDR=66.00 EE=11.69
episode=728 PDR=66.54 EE=11.84
episode=729 PDR=66.38 EE=11.67
episode=730 PDR=66.87 EE=12.13
episode=731 PDR=66.56 EE=12.22
episode=732 PDR=66.45 EE=11.91
episode=733 PDR=65.62 EE=11.95
episode=734 PDR=65.95 EE=12.02
episode=735 PDR=66.43 EE=12.02
episode=736 PDR=66.57 EE=12.06
episode=737 PDR=66.31 EE=11.99
episode=738 PDR=66.77 EE=12.20
episode=739 PDR=66.73 EE=12.10
episode=740 PDR=66.39 EE=12.19
episode=741 PDR=65.55 EE=11.94
episode=742 PDR=65.72 EE=11.78
episode=743 PDR=66.11 EE=11.91
episode=744 PDR=66.24 EE=12.06
episode=745 PDR=66.54 EE=12.14
episode=746 PDR=66.56 EE=12.06
episode=747 PDR=65.28 EE=11.84
episode=748 PDR=67.14 EE=12.38
episode=749 PDR=66.60 EE=12.15
episode=750 PDR=66.35 EE=11.97
episode=751 PDR=66.74 EE=12.19
episode=752 PDR=67.36 EE=12.20
episode=753 PDR=66.81 EE=12.05
episode=754 PDR=66.04 EE=11.97
episode=755 PDR=66.48 EE=11.99
episode=756 PDR=66.72 EE=12.01
episode=757 PDR=67.20 EE=12.27
episode=758 PDR=65.48 EE=11.80
episode=759 PDR=65.96 EE=11.92
episode=760 PDR=65.22 EE=11.72
episode=761 PDR=67.23 EE=12.39
episode=762 PDR=66.28 EE=12.18
episode=763 PDR=66.47 EE=11.88
episode=764 PDR=65.43 EE=11.75
episode=765 PDR=66.47 EE=12.07
episode=766 PDR=66.71 EE=12.11
episode=767 PDR=66.70 EE=12.23
episode=768 PDR=66.24 EE=12.26
episode=769 PDR=66.57 EE=12.23
episode=770 PDR=65.54 EE=12.07
episode=771 PDR=66.88 EE=12.34
episode=772 PDR=67.03 EE=12.39
episode=773 PDR=66.31 EE=12.42
episode=774 PDR=66.84 EE=12.30
episode=775 PDR=66.49 EE=12.19
episode=776 PDR=66.87 EE=12.29
episode=777 PDR=65.81 EE=11.96
episode=778 PDR=66.21 EE=11.95
episode=779 PDR=66.79 EE=12.39
episode=780 PDR=66.93 EE=12.44
episode=781 PDR=66.36 EE=12.46
episode=782 PDR=66.94 EE=12.14
episode=783 PDR=66.80 EE=12.25
episode=784 PDR=66.00 EE=12.45
episode=785 PDR=66.91 EE=12.29
episode=786 PDR=65.37 EE=12.00
episode=787 PDR=65.69 EE=11.99
episode=788 PDR=66.14 EE=12.04
episode=789 PDR=67.02 EE=11.96
episode=790 PDR=66.79 EE=11.88
episode=791 PDR=65.82 EE=11.67
episode=792 PDR=65.82 EE=11.85
episode=793 PDR=65.99 EE=11.88
episode=794 PDR=65.46 EE=11.87
episode=795 PDR=66.82 EE=12.16
episode=796 PDR=66.15 EE=12.11
episode=797 PDR=66.73 EE=12.16
episode=798 PDR=65.89 EE=11.92
episode=799 PDR=64.82 EE=11.57
episode=800 PDR=65.77 EE=11.80
episode=801 PDR=66.03 EE=11.67
episode=802 PDR=65.82 EE=11.45
episode=803 PDR=66.34 EE=11.58
episode=804 PDR=66.10 EE=11.41
episode=805 PDR=66.01 EE=11.65
episode=806 PDR=65.84 EE=11.65
episode=807 PDR=66.56 EE=11.69
episode=808 PDR=65.33 EE=11.71
episode=809 PDR=66.40 EE=11.83
episode=810 PDR=65.92 EE=11.80
episode=811 PDR=65.93 EE=11.78
episode=812 PDR=65.83 EE=11.73
episode=813 PDR=66.79 EE=12.10
episode=814 PDR=66.10 EE=11.87
episode=815 PDR=66.83 EE=11.83
episode=816 PDR=65.32 EE=11.77
episode=817 PDR=67.85 EE=12.40
episode=818 PDR=65.99 EE=11.83
episode=819 PDR=65.71 EE=11.65
episode=820 PDR=66.91 EE=11.99
episode=821 PDR=66.29 EE=11.98
episode=822 PDR=65.77 EE=11.83
episode=823 PDR=66.35 EE=11.93
episode=824 PDR=66.71 EE=11.92
episode=825 PDR=66.00 EE=12.03
episode=826 PDR=65.62 EE=11.76
episode=827 PDR=66.31 EE=11.78
episode=828 PDR=66.50 EE=11.86
episode=829 PDR=66.19 EE=12.01
episode=830 PDR=66.26 EE=11.87
episode=831 PDR=66.06 EE=11.91
episode=832 PDR=65.56 EE=11.79
episode=833 PDR=65.44 EE=11.75
episode=834 PDR=66.77 EE=12.07
episode=835 PDR=65.82 EE=12.03
episode=836 PDR=66.05 EE=11.81
episode=837 PDR=66.64 EE=11.95
episode=838 PDR=65.50 EE=11.94
episode=839 PDR=65.81 EE=11.92
episode=840 PDR=66.05 EE=11.88
episode=841 PDR=66.07 EE=11.91
episode=842 PDR=67.39 EE=12.42
episode=843 PDR=66.34 EE=12.17
episode=844 PDR=65.98 EE=11.93
episode=845 PDR=66.46 EE=12.13
episode=846 PDR=66.63 EE=12.15
episode=847 PDR=65.31 EE=11.99
episode=848 PDR=66.27 EE=11.97
episode=849 PDR=66.15 EE=12.04
episode=850 PDR=66.88 EE=11.97
episode=851 PDR=65.79 EE=11.80
episode=852 PDR=65.67 EE=11.82
episode=853 PDR=66.44 EE=12.03
episode=854 PDR=66.01 EE=11.81
episode=855 PDR=65.71 EE=11.81
episode=856 PDR=66.17 EE=12.09
episode=857 PDR=66.19 EE=12.00
episode=858 PDR=65.51 EE=11.89
episode=859 PDR=66.30 EE=12.05
episode=860 PDR=66.23 EE=11.81
episode=861 PDR=66.14 EE=11.91
episode=862 PDR=65.98 EE=11.91
episode=863 PDR=65.07 EE=11.70
episode=864 PDR=66.60 EE=11.82
episode=865 PDR=64.88 EE=11.48
episode=866 PDR=65.50 EE=11.74
episode=867 PDR=66.51 EE=12.11
episode=868 PDR=66.07 EE=12.03
episode=869 PDR=67.01 EE=12.00
episode=870 PDR=67.02 EE=11.99
episode=871 PDR=66.82 EE=12.07
episode=872 PDR=66.00 EE=11.69
episode=873 PDR=66.65 EE=12.08
episode=874 PDR=66.40 EE=11.94
episode=875 PDR=65.38 EE=11.84
episode=876 PDR=66.54 EE=12.18
episode=877 PDR=67.34 EE=12.23
episode=878 PDR=67.76 EE=12.53
episode=879 PDR=66.87 EE=11.95
episode=880 PDR=66.12 EE=11.87
episode=881 PDR=65.37 EE=11.89
episode=882 PDR=66.10 EE=12.14
episode=883 PDR=66.44 EE=11.88
episode=884 PDR=65.12 EE=11.68
episode=885 PDR=67.56 EE=12.20
episode=886 PDR=65.98 EE=11.85
episode=887 PDR=65.27 EE=11.59
episode=888 PDR=66.20 EE=11.83
episode=889 PDR=66.91 EE=11.86
episode=890 PDR=66.72 EE=11.92
episode=891 PDR=66.54 EE=11.87
episode=892 PDR=65.53 EE=11.58
episode=893 PDR=66.28 EE=11.96
episode=894 PDR=65.88 EE=11.70
episode=895 PDR=65.76 EE=11.71
episode=896 PDR=67.03 EE=11.70
episode=897 PDR=66.57 EE=11.85
episode=898 PDR=66.57 EE=12.09
episode=899 PDR=66.44 EE=11.96
episode=900 PDR=66.42 EE=12.08
episode=901 PDR=66.12 EE=11.78
episode=902 PDR=66.34 EE=11.84
episode=903 PDR=66.12 EE=11.77
episode=904 PDR=67.13 EE=12.04
episode=905 PDR=66.24 EE=11.73
episode=906 PDR=65.35 EE=11.29
episode=907 PDR=65.12 EE=11.61
episode=908 PDR=66.58 EE=12.10
episode=909 PDR=66.16 EE=12.04
episode=910 PDR=65.43 EE=11.76
episode=911 PDR=65.89 EE=12.12
episode=912 PDR=65.74 EE=11.83
episode=913 PDR=65.83 EE=11.70
episode=914 PDR=65.60 EE=11.62
episode=915 PDR=65.75 EE=11.62
episode=916 PDR=65.57 EE=11.52
episode=917 PDR=66.12 EE=11.92
episode=918 PDR=65.57 EE=11.58
episode=919 PDR=66.14 EE=11.73
episode=920 PDR=66.26 EE=11.79
episode=921 PDR=66.05 EE=11.80
episode=922 PDR=66.24 EE=11.81
episode=923 PDR=66.06 EE=12.00
episode=924 PDR=65.19 EE=11.74
episode=925 PDR=66.69 EE=11.91
episode=926 PDR=66.98 EE=11.94
episode=927 PDR=66.40 EE=11.93
episode=928 PDR=66.54 EE=12.05
episode=929 PDR=66.71 EE=11.74
episode=930 PDR=66.02 EE=11.69
episode=931 PDR=66.22 EE=11.91
episode=932 PDR=66.00 EE=11.93
episode=933 PDR=65.45 EE=11.69
episode=934 PDR=66.76 EE=11.90
episode=935 PDR=65.27 EE=11.37
episode=936 PDR=66.76 EE=11.79
episode=937 PDR=66.37 EE=11.56
episode=938 PDR=66.12 EE=11.53
episode=939 PDR=65.37 EE=11.58
episode=940 PDR=65.45 EE=11.65
episode=941 PDR=65.78 EE=11.75
episode=942 PDR=66.38 EE=11.91
episode=943 PDR=66.67 EE=12.08
episode=944 PDR=67.44 EE=11.98
episode=945 PDR=66.78 EE=11.99
episode=946 PDR=65.86 EE=11.78
episode=947 PDR=65.91 EE=11.76
episode=948 PDR=66.69 EE=11.90
episode=949 PDR=66.17 EE=11.76
episode=950 PDR=66.64 EE=11.91
episode=951 PDR=66.89 EE=12.44
episode=952 PDR=66.86 EE=12.13
episode=953 PDR=65.68 EE=12.01
episode=954 PDR=66.61 EE=12.09
episode=955 PDR=66.05 EE=11.77
episode=956 PDR=66.42 EE=11.76
episode=957 PDR=66.58 EE=11.81
episode=958 PDR=66.12 EE=11.51
episode=959 PDR=66.64 EE=11.73
episode=960 PDR=66.24 EE=11.81
episode=961 PDR=66.17 EE=11.87
episode=962 PDR=66.31 EE=11.86
episode=963 PDR=66.97 EE=11.93
episode=964 PDR=66.36 EE=11.73
episode=965 PDR=66.42 EE=11.81
episode=966 PDR=65.09 EE=11.30
episode=967 PDR=67.10 EE=11.92
episode=968 PDR=66.52 EE=12.04
episode=969 PDR=65.77 EE=11.66
episode=970 PDR=65.16 EE=11.47
episode=971 PDR=66.37 EE=12.07
episode=972 PDR=65.88 EE=11.89
episode=973 PDR=66.69 EE=11.95
episode=974 PDR=65.86 EE=11.75
episode=975 PDR=66.20 EE=11.93
episode=976 PDR=66.16 EE=11.99
episode=977 PDR=65.67 EE=11.68
episode=978 PDR=65.26 EE=11.57
episode=979 PDR=65.40 EE=11.84
episode=980 PDR=66.28 EE=12.06
episode=981 PDR=66.66 EE=12.00
episode=982 PDR=66.32 EE=11.82
episode=983 PDR=65.69 EE=11.71
episode=984 PDR=64.83 EE=11.45
episode=985 PDR=65.46 EE=11.41
episode=986 PDR=65.11 EE=11.75
episode=987 PDR=65.92 EE=11.82
episode=988 PDR=65.23 EE=11.33
episode=989 PDR=64.86 EE=11.33
episode=990 PDR=65.92 EE=11.62
episode=991 PDR=65.76 EE=11.44
episode=992 PDR=66.47 EE=11.52
episode=993 PDR=65.62 EE=11.48
episode=994 PDR=65.94 EE=11.53
episode=995 PDR=66.61 EE=11.63
episode=996 PDR=66.14 EE=11.82
episode=997 PDR=66.66 EE=12.02
episode=998 PDR=65.71 EE=11.80
episode=999 PDR=65.59 EE=11.69
episode=1000 PDR=66.59 EE=12.14
episode=1001 PDR=65.61 EE=12.06
episode=1002 PDR=65.83 EE=12.00
episode=1003 PDR=66.63 EE=12.18
episode=1004 PDR=65.47 EE=11.88
episode=1005 PDR=66.78 EE=12.23
episode=1006 PDR=67.11 EE=11.95
episode=1007 PDR=66.90 EE=12.09
episode=1008 PDR=67.65 EE=12.22
episode=1009 PDR=67.17 EE=12.10
episode=1010 PDR=67.10 EE=11.93
episode=1011 PDR=67.26 EE=12.21
episode=1012 PDR=66.92 EE=12.10
episode=1013 PDR=67.00 EE=12.12
episode=1014 PDR=65.76 EE=11.76
episode=1015 PDR=67.06 EE=12.05
episode=1016 PDR=66.65 EE=11.95
episode=1017 PDR=65.69 EE=11.88
episode=1018 PDR=65.50 EE=11.78
episode=1019 PDR=65.90 EE=11.95
episode=1020 PDR=65.75 EE=11.89
episode=1021 PDR=66.84 EE=12.12
episode=1022 PDR=66.39 EE=12.13
episode=1023 PDR=65.52 EE=11.89
episode=1024 PDR=66.49 EE=12.09
episode=1025 PDR=66.15 EE=11.99
episode=1026 PDR=66.89 EE=12.24
episode=1027 PDR=65.69 EE=11.96
episode=1028 PDR=66.49 EE=11.91
episode=1029 PDR=66.01 EE=12.05
episode=1030 PDR=65.91 EE=11.80
episode=1031 PDR=65.35 EE=11.94
episode=1032 PDR=66.11 EE=12.00
episode=1033 PDR=65.84 EE=12.02
episode=1034 PDR=66.44 EE=12.12
episode=1035 PDR=67.09 EE=12.02
episode=1036 PDR=66.11 EE=12.03
episode=1037 PDR=65.74 EE=11.99
episode=1038 PDR=66.77 EE=12.15
episode=1039 PDR=65.88 EE=12.02
episode=1040 PDR=65.71 EE=11.97
episode=1041 PDR=66.75 EE=12.32
episode=1042 PDR=67.25 EE=12.20
episode=1043 PDR=64.84 EE=11.53
episode=1044 PDR=66.21 EE=11.89
episode=1045 PDR=66.21 EE=12.16
episode=1046 PDR=66.18 EE=11.85
episode=1047 PDR=66.79 EE=12.24
episode=1048 PDR=66.22 EE=11.94
episode=1049 PDR=66.48 EE=11.91
episode=1050 PDR=66.14 EE=11.98
episode=1051 PDR=66.34 EE=12.10
episode=1052 PDR=66.68 EE=12.12
episode=1053 PDR=66.46 EE=11.88
episode=1054 PDR=67.41 EE=12.07
episode=1055 PDR=67.74 EE=12.17
episode=1056 PDR=65.86 EE=11.84
episode=1057 PDR=65.39 EE=11.70
episode=1058 PDR=65.77 EE=11.63
episode=1059 PDR=65.98 EE=11.74
episode=1060 PDR=65.97 EE=11.63
episode=1061 PDR=66.71 EE=11.80
episode=1062 PDR=66.93 EE=11.92
episode=1063 PDR=65.76 EE=11.75
episode=1064 PDR=66.50 EE=11.95
episode=1065 PDR=67.42 EE=12.35
episode=1066 PDR=66.65 EE=12.05
episode=1067 PDR=65.81 EE=12.00
episode=1068 PDR=65.74 EE=11.77
episode=1069 PDR=65.12 EE=11.62
episode=1070 PDR=66.17 EE=11.91
episode=1071 PDR=67.27 EE=12.28
episode=1072 PDR=65.92 EE=11.85
episode=1073 PDR=66.96 EE=12.19
episode=1074 PDR=66.86 EE=12.16
episode=1075 PDR=65.30 EE=11.76
episode=1076 PDR=67.50 EE=12.03
episode=1077 PDR=66.73 EE=12.03
episode=1078 PDR=65.75 EE=11.92
episode=1079 PDR=65.94 EE=11.70
episode=1080 PDR=66.26 EE=11.83
episode=1081 PDR=66.38 EE=12.11
episode=1082 PDR=65.76 EE=11.78
episode=1083 PDR=66.11 EE=11.88
episode=1084 PDR=65.87 EE=12.07
episode=1085 PDR=66.02 EE=11.88
episode=1086 PDR=66.58 EE=11.99
episode=1087 PDR=67.19 EE=12.24
episode=1088 PDR=65.27 EE=11.70
episode=1089 PDR=67.37 EE=12.12
episode=1090 PDR=65.78 EE=11.94
episode=1091 PDR=66.79 EE=12.07
episode=1092 PDR=66.72 EE=11.97
episode=1093 PDR=66.99 EE=11.98
episode=1094 PDR=66.58 EE=11.76
episode=1095 PDR=66.41 EE=11.82
episode=1096 PDR=66.63 EE=12.04
episode=1097 PDR=67.13 EE=12.21
episode=1098 PDR=65.93 EE=11.78
episode=1099 PDR=66.75 EE=11.95
episode=1100 PDR=65.74 EE=12.03
episode=1101 PDR=66.71 EE=12.15
episode=1102 PDR=66.38 EE=12.10
episode=1103 PDR=66.18 EE=11.87
episode=1104 PDR=66.30 EE=12.10
episode=1105 PDR=66.06 EE=11.87
episode=1106 PDR=67.37 EE=12.18
episode=1107 PDR=66.49 EE=11.97
episode=1108 PDR=65.85 EE=11.67
episode=1109 PDR=64.96 EE=11.45
episode=1110 PDR=65.75 EE=11.71
episode=1111 PDR=67.12 EE=12.14
episode=1112 PDR=65.60 EE=11.62
episode=1113 PDR=66.97 EE=11.92
episode=1114 PDR=64.78 EE=11.36
episode=1115 PDR=66.25 EE=11.72
episode=1116 PDR=65.71 EE=11.59
episode=1117 PDR=65.05 EE=11.55
episode=1118 PDR=66.08 EE=11.64
episode=1119 PDR=66.91 EE=11.83
episode=1120 PDR=65.74 EE=11.71
episode=1121 PDR=65.71 EE=11.63
episode=1122 PDR=65.92 EE=11.58
episode=1123 PDR=65.71 EE=11.56
episode=1124 PDR=64.90 EE=11.47
episode=1125 PDR=66.63 EE=12.06
episode=1126 PDR=67.15 EE=12.21
episode=1127 PDR=66.51 EE=12.08
episode=1128 PDR=65.83 EE=11.58
episode=1129 PDR=66.69 EE=11.87
episode=1130 PDR=65.66 EE=11.68
episode=1131 PDR=66.82 EE=11.82
episode=1132 PDR=66.55 EE=11.76
episode=1133 PDR=65.79 EE=11.48
episode=1134 PDR=67.04 EE=11.78
episode=1135 PDR=66.71 EE=11.80
episode=1136 PDR=67.13 EE=11.98
episode=1137 PDR=65.24 EE=11.58
episode=1138 PDR=65.39 EE=11.38
episode=1139 PDR=66.03 EE=11.61
episode=1140 PDR=65.62 EE=11.73
episode=1141 PDR=66.71 EE=11.74
episode=1142 PDR=66.70 EE=11.53
episode=1143 PDR=65.77 EE=11.60
episode=1144 PDR=65.38 EE=11.77
episode=1145 PDR=66.40 EE=12.24
episode=1146 PDR=67.12 EE=12.36
episode=1147 PDR=66.39 EE=12.01
episode=1148 PDR=66.69 EE=12.07
episode=1149 PDR=65.91 EE=11.95
episode=1150 PDR=65.74 EE=11.68
episode=1151 PDR=67.23 EE=11.98
episode=1152 PDR=65.80 EE=11.83
episode=1153 PDR=66.13 EE=12.15
episode=1154 PDR=66.53 EE=12.27
episode=1155 PDR=67.60 EE=12.38
episode=1156 PDR=66.81 EE=12.16
episode=1157 PDR=66.76 EE=12.30
episode=1158 PDR=67.10 EE=12.20
episode=1159 PDR=67.20 EE=12.20
episode=1160 PDR=66.74 EE=12.01
episode=1161 PDR=66.49 EE=12.21
episode=1162 PDR=67.33 EE=12.24
episode=1163 PDR=65.87 EE=11.95
episode=1164 PDR=66.18 EE=12.24
episode=1165 PDR=65.55 EE=11.84
episode=1166 PDR=66.52 EE=12.13
episode=1167 PDR=66.18 EE=11.78
episode=1168 PDR=65.83 EE=11.75
episode=1169 PDR=66.37 EE=11.90
episode=1170 PDR=65.81 EE=11.77
episode=1171 PDR=66.26 EE=11.82
episode=1172 PDR=67.07 EE=12.02
episode=1173 PDR=65.84 EE=11.87
episode=1174 PDR=66.00 EE=11.89
episode=1175 PDR=65.76 EE=11.62
episode=1176 PDR=66.42 EE=11.78
episode=1177 PDR=66.36 EE=11.71
episode=1178 PDR=66.39 EE=11.66
episode=1179 PDR=65.62 EE=11.79
episode=1180 PDR=65.49 EE=11.77
episode=1181 PDR=67.36 EE=12.14
episode=1182 PDR=66.72 EE=11.88
episode=1183 PDR=65.95 EE=11.79
episode=1184 PDR=66.53 EE=11.76
episode=1185 PDR=65.61 EE=11.36
episode=1186 PDR=65.82 EE=11.76
episode=1187 PDR=64.88 EE=11.58
episode=1188 PDR=66.21 EE=12.00
episode=1189 PDR=67.11 EE=12.11
episode=1190 PDR=65.34 EE=11.98
episode=1191 PDR=65.84 EE=11.75
episode=1192 PDR=65.76 EE=11.72
episode=1193 PDR=66.46 EE=12.19
episode=1194 PDR=66.64 EE=12.20
episode=1195 PDR=66.51 EE=12.41
episode=1196 PDR=66.93 EE=12.46
episode=1197 PDR=65.58 EE=11.87
episode=1198 PDR=67.05 EE=11.99
episode=1199 PDR=66.09 EE=11.78
episode=1200 PDR=65.82 EE=11.91
episode=1201 PDR=66.97 EE=12.04
episode=1202 PDR=66.54 EE=12.03
episode=1203 PDR=66.70 EE=12.24
episode=1204 PDR=66.87 EE=12.48
episode=1205 PDR=65.47 EE=12.02
episode=1206 PDR=66.10 EE=12.29
episode=1207 PDR=66.41 EE=12.36
episode=1208 PDR=65.78 EE=12.04
episode=1209 PDR=67.86 EE=12.19
episode=1210 PDR=67.05 EE=12.03
episode=1211 PDR=66.67 EE=11.57
episode=1212 PDR=65.92 EE=11.74
episode=1213 PDR=65.96 EE=11.69
episode=1214 PDR=66.32 EE=11.91
episode=1215 PDR=64.53 EE=11.41
episode=1216 PDR=66.07 EE=11.54
episode=1217 PDR=65.65 EE=11.71
episode=1218 PDR=66.09 EE=11.89
episode=1219 PDR=67.38 EE=12.27
episode=1220 PDR=64.87 EE=11.50
episode=1221 PDR=66.51 EE=12.04
episode=1222 PDR=66.92 EE=12.23
episode=1223 PDR=66.51 EE=11.92
episode=1224 PDR=66.13 EE=12.01
episode=1225 PDR=66.69 EE=11.56
episode=1226 PDR=65.71 EE=11.70
episode=1227 PDR=65.88 EE=11.99
episode=1228 PDR=67.70 EE=12.43
episode=1229 PDR=65.78 EE=11.83
episode=1230 PDR=65.62 EE=12.04
episode=1231 PDR=66.98 EE=12.14
episode=1232 PDR=66.52 EE=12.09
episode=1233 PDR=66.59 EE=11.95
episode=1234 PDR=65.57 EE=11.50
episode=1235 PDR=66.74 EE=11.67
episode=1236 PDR=67.23 EE=11.75
episode=1237 PDR=65.72 EE=11.67
episode=1238 PDR=66.65 EE=11.58
episode=1239 PDR=66.76 EE=11.78
episode=1240 PDR=66.37 EE=11.56
episode=1241 PDR=66.95 EE=11.78
episode=1242 PDR=65.66 EE=11.61
episode=1243 PDR=66.71 EE=11.73
episode=1244 PDR=66.71 EE=11.94
episode=1245 PDR=66.12 EE=11.71
episode=1246 PDR=67.11 EE=12.03
episode=1247 PDR=66.48 EE=11.86
episode=1248 PDR=65.80 EE=11.68
episode=1249 PDR=65.70 EE=11.58
episode=1250 PDR=66.17 EE=11.76
episode=1251 PDR=66.27 EE=11.54
episode=1252 PDR=65.91 EE=11.77
episode=1253 PDR=66.99 EE=12.04
episode=1254 PDR=66.43 EE=11.87
episode=1255 PDR=66.03 EE=11.72
episode=1256 PDR=66.12 EE=11.65
episode=1257 PDR=65.28 EE=11.48
episode=1258 PDR=65.98 EE=11.73
episode=1259 PDR=65.58 EE=11.55
episode=1260 PDR=67.06 EE=11.93
episode=1261 PDR=66.29 EE=11.71
episode=1262 PDR=66.16 EE=11.87
episode=1263 PDR=66.90 EE=12.02
episode=1264 PDR=66.40 EE=11.78
episode=1265 PDR=66.88 EE=11.66
episode=1266 PDR=66.95 EE=11.70
episode=1267 PDR=65.96 EE=11.62
episode=1268 PDR=65.65 EE=11.62
episode=1269 PDR=66.52 EE=11.64
episode=1270 PDR=65.95 EE=11.61
episode=1271 PDR=66.66 EE=11.79
episode=1272 PDR=65.68 EE=11.68
episode=1273 PDR=67.31 EE=12.09
episode=1274 PDR=66.51 EE=11.89
episode=1275 PDR=66.57 EE=11.77
episode=1276 PDR=66.36 EE=11.80
episode=1277 PDR=64.74 EE=11.43
episode=1278 PDR=65.57 EE=11.54
episode=1279 PDR=66.26 EE=11.86
episode=1280 PDR=66.40 EE=11.72
episode=1281 PDR=65.77 EE=11.53
episode=1282 PDR=66.69 EE=11.70
episode=1283 PDR=66.17 EE=11.79
episode=1284 PDR=66.05 EE=11.66
episode=1285 PDR=65.28 EE=11.47
episode=1286 PDR=66.68 EE=11.81
episode=1287 PDR=66.25 EE=11.88
episode=1288 PDR=65.90 EE=11.78
episode=1289 PDR=66.36 EE=11.57
episode=1290 PDR=65.18 EE=11.41
episode=1291 PDR=66.96 EE=11.73
episode=1292 PDR=65.53 EE=11.50
episode=1293 PDR=67.03 EE=11.85
episode=1294 PDR=66.33 EE=11.73
episode=1295 PDR=66.65 EE=11.85
episode=1296 PDR=65.43 EE=11.62
episode=1297 PDR=66.70 EE=12.18
episode=1298 PDR=66.38 EE=12.16
episode=1299 PDR=66.41 EE=12.12
episode=1300 PDR=67.14 EE=12.28
episode=1301 PDR=66.76 EE=12.07
episode=1302 PDR=66.61 EE=11.98
episode=1303 PDR=67.05 EE=11.87
episode=1304 PDR=66.35 EE=11.80
episode=1305 PDR=65.44 EE=11.76
episode=1306 PDR=66.59 EE=11.91
episode=1307 PDR=65.99 EE=11.98
episode=1308 PDR=66.56 EE=12.27
episode=1309 PDR=65.98 EE=12.10
episode=1310 PDR=66.82 EE=12.03
episode=1311 PDR=66.42 EE=12.09
episode=1312 PDR=66.16 EE=12.01
episode=1313 PDR=67.29 EE=12.11
episode=1314 PDR=65.95 EE=11.76
episode=1315 PDR=66.43 EE=11.86
episode=1316 PDR=65.26 EE=11.81
episode=1317 PDR=66.50 EE=12.06
episode=1318 PDR=66.55 EE=11.99
episode=1319 PDR=66.77 EE=12.04
episode=1320 PDR=66.60 EE=11.97
episode=1321 PDR=66.19 EE=12.26
episode=1322 PDR=66.47 EE=12.25
episode=1323 PDR=66.94 EE=12.36
episode=1324 PDR=65.71 EE=11.87
episode=1325 PDR=66.42 EE=11.91
episode=1326 PDR=66.17 EE=11.84
episode=1327 PDR=66.25 EE=11.90
episode=1328 PDR=65.86 EE=11.74
episode=1329 PDR=66.59 EE=11.92
episode=1330 PDR=66.45 EE=11.89
episode=1331 PDR=66.46 EE=12.01
episode=1332 PDR=66.93 EE=11.97
episode=1333 PDR=66.67 EE=11.99
episode=1334 PDR=65.65 EE=11.68
episode=1335 PDR=66.21 EE=11.98
episode=1336 PDR=65.67 EE=11.93
episode=1337 PDR=64.64 EE=11.57
episode=1338 PDR=64.63 EE=11.51
episode=1339 PDR=65.48 EE=11.71
episode=1340 PDR=65.52 EE=11.68
episode=1341 PDR=67.02 EE=12.27
episode=1342 PDR=66.92 EE=12.00
episode=1343 PDR=65.96 EE=11.97
episode=1344 PDR=65.44 EE=11.65
episode=1345 PDR=66.06 EE=11.79
episode=1346 PDR=65.60 EE=11.92
episode=1347 PDR=66.47 EE=11.78
episode=1348 PDR=66.92 EE=12.09
episode=1349 PDR=65.95 EE=12.15
episode=1350 PDR=67.05 EE=12.51
episode=1351 PDR=66.27 EE=12.07
episode=1352 PDR=65.98 EE=12.15
episode=1353 PDR=66.37 EE=12.08
episode=1354 PDR=66.10 EE=12.15
episode=1355 PDR=66.73 EE=12.23
episode=1356 PDR=67.54 EE=12.50
episode=1357 PDR=67.51 EE=12.68
episode=1358 PDR=65.97 EE=12.00
episode=1359 PDR=65.39 EE=12.17
episode=1360 PDR=65.96 EE=12.21
episode=1361 PDR=65.34 EE=12.01
episode=1362 PDR=66.27 EE=12.13
episode=1363 PDR=66.10 EE=12.37
episode=1364 PDR=64.98 EE=11.76
episode=1365 PDR=66.45 EE=11.86
episode=1366 PDR=66.27 EE=11.65
episode=1367 PDR=66.20 EE=11.79
episode=1368 PDR=65.91 EE=11.90
episode=1369 PDR=66.50 EE=11.90
episode=1370 PDR=65.95 EE=11.93
episode=1371 PDR=66.38 EE=11.70
episode=1372 PDR=66.29 EE=12.00
episode=1373 PDR=64.90 EE=11.57
episode=1374 PDR=64.68 EE=11.71
episode=1375 PDR=65.93 EE=11.88
episode=1376 PDR=65.87 EE=11.68
episode=1377 PDR=66.47 EE=11.90
episode=1378 PDR=65.56 EE=11.78
