episode=0 PDR=76.37 EE=30.86
episode=699 PDR=86.76 EE=38.44
episode=700 PDR=86.71 EE=38.39
episode=701 PDR=86.20 EE=36.45
episode=702 PDR=87.44 EE=38.20
episode=703 PDR=86.42 EE=37.60
episode=704 PDR=86.49 EE=36.33
episode=705 PDR=86.47 EE=34.78
episode=706 PDR=86.93 EE=36.18
episode=707 PDR=86.72 EE=35.14
episode=708 PDR=86.28 EE=35.54
episode=709 PDR=85.96 EE=36.13
episode=710 PDR=86.35 EE=36.73
episode=711 PDR=86.61 EE=36.91
episode=712 PDR=86.32 EE=34.94
episode=713 PDR=86.52 EE=36.74
episode=714 PDR=86.11 EE=35.14
episode=715 PDR=86.22 EE=35.63
episode=716 PDR=86.68 EE=35.52
episode=717 PDR=86.08 EE=37.01
episode=718 PDR=86.34 EE=35.85
episode=719 PDR=85.97 EE=35.83
episode=720 PDR=87.22 EE=36.26
episode=721 PDR=86.81 EE=35.16
episode=722 PDR=86.38 EE=36.67
episode=723 PDR=86.64 EE=36.58
episode=724 PDR=87.11 EE=36.87
episode=725 PDR=86.77 EE=36.25
episode=726 PDR=87.27 EE=36.06
episode=727 PDR=87.36 EE=36.08
episode=728 PDR=87.19 EE=35.33
episode=729 PDR=87.21 EE=35.63
episode=730 PDR=86.34 EE=34.57
episode=731 PDR=86.89 EE=35.69
episode=732 PDR=87.80 EE=37.73
episode=733 PDR=88.08 EE=35.63
episode=734 PDR=87.29 EE=35.08
episode=735 PDR=86.42 EE=35.61
episode=736 PDR=87.12 EE=36.21
episode=737 PDR=86.44 EE=35.76
episode=738 PDR=86.77 EE=34.92
episode=739 PDR=87.95 EE=35.83
episode=740 PDR=86.24 EE=35.28
episode=741 PDR=87.40 EE=36.31
episode=742 PDR=86.11 EE=36.16
episode=743 PDR=87.21 EE=36.23
episode=744 PDR=87.03 EE=35.50
episode=745 PDR=87.37 EE=36.21
episode=746 PDR=86.98 EE=36.18
episode=747 PDR=87.42 EE=36.55
episode=748 PDR=87.37 EE=35.92
episode=749 PDR=86.95 EE=35.59
episode=750 PDR=87.09 EE=34.66
episode=751 PDR=87.33 EE=34.00
episode=752 PDR=86.01 EE=33.96
episode=753 PDR=87.90 EE=34.45
episode=754 PDR=86.85 EE=34.55
episode=755 PDR=86.17 EE=35.14
episode=756 PDR=86.90 EE=35.09
episode=757 PDR=86.85 EE=34.84
episode=758 PDR=86.72 EE=34.90
episode=759 PDR=86.27 EE=34.36
episode=760 PDR=86.51 EE=34.59
episode=761 PDR=86.57 EE=35.04
episode=762 PDR=86.80 EE=35.40
episode=763 PDR=87.04 EE=36.17
episode=764 PDR=87.00 EE=35.73
episode=765 PDR=87.57 EE=35.54
episode=766 PDR=86.97 EE=35.79
episode=767 PDR=87.91 EE=36.79
episode=768 PDR=86.62 EE=36.13
episode=769 PDR=85.66 EE=35.21
episode=770 PDR=86.32 EE=36.24
episode=771 PDR=86.47 EE=36.35
episode=772 PDR=86.73 EE=36.67
episode=773 PDR=86.74 EE=37.81
episode=774 PDR=86.39 EE=35.80
episode=775 PDR=86.00 EE=35.95
episode=776 PDR=85.26 EE=36.06
episode=777 PDR=86.98 EE=36.46
episode=778 PDR=86.80 EE=36.29
episode=779 PDR=86.96 EE=36.38
episode=780 PDR=87.17 EE=35.80
episode=781 PDR=87.11 EE=34.86
episode=782 PDR=86.85 EE=35.08
episode=783 PDR=86.62 EE=34.99
episode=784 PDR=86.82 EE=36.00
episode=785 PDR=86.79 EE=36.16
episode=786 PDR=87.89 EE=36.34
episode=787 PDR=87.42 EE=35.84
episode=788 PDR=85.80 EE=34.59
episode=789 PDR=87.17 EE=36.44
episode=790 PDR=86.50 EE=35.53
episode=791 PDR=86.80 EE=36.37
episode=792 PDR=86.60 EE=36.02
episode=793 PDR=86.32 EE=35.52
episode=794 PDR=86.81 EE=35.24
episode=795 PDR=86.14 EE=35.10
episode=796 PDR=86.32 EE=35.78
episode=797 PDR=87.12 EE=36.92
episode=798 PDR=86.72 EE=36.75
episode=799 PDR=85.97 EE=35.14
episode=800 PDR=86.87 EE=35.62
episode=801 PDR=86.42 EE=35.42
episode=802 PDR=87.56 EE=36.48
episode=803 PDR=87.11 EE=35.88
episode=804 PDR=86.99 EE=35.56
episode=805 PDR=87.29 EE=35.60
episode=806 PDR=86.44 EE=35.51
episode=807 PDR=86.76 EE=35.62
episode=808 PDR=86.21 EE=36.71
episode=809 PDR=86.82 EE=36.61
episode=810 PDR=86.77 EE=36.64
episode=811 PDR=87.03 EE=37.78
episode=812 PDR=87.34 EE=37.22
episode=813 PDR=86.40 EE=38.66
episode=814 PDR=86.00 EE=37.07
episode=815 PDR=87.00 EE=36.56
episode=816 PDR=86.14 EE=37.01
episode=817 PDR=86.77 EE=37.68
episode=818 PDR=86.26 EE=37.86
episode=819 PDR=86.83 EE=38.76
episode=820 PDR=86.37 EE=38.47
episode=821 PDR=86.61 EE=37.42
episode=822 PDR=86.82 EE=37.78
episode=823 PDR=86.58 EE=37.79
episode=824 PDR=87.09 EE=38.57
episode=825 PDR=87.05 EE=38.21
episode=826 PDR=86.66 EE=37.17
episode=827 PDR=86.16 EE=36.08
episode=828 PDR=86.32 EE=36.75
episode=829 PDR=86.18 EE=35.75
episode=830 PDR=85.95 EE=35.48
episode=831 PDR=86.66 EE=37.46
episode=832 PDR=86.07 EE=37.38
episode=833 PDR=87.38 EE=37.55
episode=834 PDR=86.97 EE=38.25
episode=835 PDR=86.29 EE=38.03
episode=836 PDR=86.85 EE=37.66
episode=837 PDR=86.38 EE=37.02
episode=838 PDR=86.32 EE=36.52
episode=839 PDR=86.35 EE=36.74
episode=840 PDR=87.72 EE=37.44
episode=841 PDR=87.35 EE=37.21
episode=842 PDR=86.82 EE=36.53
episode=843 PDR=86.85 EE=38.09
episode=844 PDR=86.43 EE=36.93
episode=845 PDR=87.08 EE=38.23
episode=846 PDR=86.29 EE=37.19
episode=847 PDR=87.09 EE=37.43
episode=848 PDR=86.71 EE=36.59
episode=849 PDR=87.18 EE=36.03
episode=850 PDR=86.66 EE=37.24
episode=851 PDR=87.52 EE=37.44
episode=852 PDR=87.42 EE=37.92
episode=853 PDR=86.25 EE=37.46
episode=854 PDR=86.85 EE=38.06
episode=855 PDR=87.21 EE=38.75
episode=856 PDR=86.99 EE=39.07
episode=857 PDR=86.54 EE=38.32
episode=858 PDR=86.94 EE=37.17
episode=859 PDR=85.94 EE=36.82
episode=860 PDR=86.71 EE=37.80
episode=861 PDR=87.30 EE=36.38
episode=862 PDR=86.14 EE=36.50
episode=863 PDR=86.78 EE=35.76
episode=864 PDR=86.50 EE=36.59
episode=865 PDR=86.81 EE=37.78
episode=866 PDR=87.26 EE=37.72
episode=867 PDR=86.42 EE=36.50
episode=868 PDR=85.64 EE=35.41
episode=869 PDR=85.79 EE=35.32
episode=870 PDR=86.67 EE=36.85
episode=871 PDR=87.07 EE=36.28
episode=872 PDR=86.77 EE=37.53
episode=873 PDR=86.54 EE=36.71
episode=874 PDR=87.29 EE=38.18
episode=875 PDR=85.93 EE=37.19
episode=876 PDR=86.91 EE=37.20
episode=877 PDR=86.47 EE=35.99
episode=878 PDR=86.75 EE=35.90
episode=879 PDR=86.29 EE=36.23
episode=880 PDR=86.15 EE=36.16
episode=881 PDR=85.97 EE=37.00
episode=882 PDR=87.20 EE=37.65
episode=883 PDR=86.50 EE=38.14
episode=884 PDR=87.13 EE=37.10
episode=885 PDR=86.82 EE=38.53
episode=886 PDR=87.26 EE=39.10
episode=887 PDR=86.66 EE=38.86
episode=888 PDR=86.97 EE=38.13
episode=889 PDR=86.91 EE=39.10
episode=890 PDR=87.34 EE=38.54
episode=891 PDR=86.79 EE=37.67
episode=892 PDR=87.36 EE=37.80
episode=893 PDR=86.33 EE=36.62
episode=894 PDR=87.24 EE=37.56
episode=895 PDR=87.27 EE=38.08
episode=896 PDR=87.25 EE=37.40
episode=897 PDR=86.92 EE=35.99
episode=898 PDR=87.58 EE=36.84
episode=899 PDR=87.26 EE=37.22
episode=900 PDR=86.92 EE=37.19
episode=901 PDR=87.56 EE=37.62
episode=902 PDR=86.38 EE=37.08
episode=903 PDR=87.22 EE=35.38
episode=904 PDR=87.15 EE=37.42
episode=905 PDR=87.72 EE=37.68
episode=906 PDR=86.53 EE=37.12
episode=907 PDR=86.67 EE=37.39
episode=908 PDR=87.13 EE=37.60
episode=909 PDR=87.44 EE=37.65
episode=910 PDR=87.23 EE=37.52
episode=911 PDR=86.79 EE=36.99
episode=912 PDR=87.09 EE=36.98
episode=913 PDR=87.05 EE=36.61
episode=914 PDR=86.51 EE=35.91
episode=915 PDR=87.12 EE=37.95
episode=916 PDR=87.07 EE=38.76
episode=917 PDR=86.51 EE=37.80
episode=918 PDR=86.72 EE=38.30
episode=919 PDR=87.20 EE=37.45
episode=920 PDR=87.82 EE=38.94
episode=921 PDR=87.51 EE=38.47
episode=922 PDR=87.47 EE=38.80
episode=923 PDR=86.72 EE=38.57
episode=924 PDR=86.88 EE=37.99
episode=925 PDR=87.22 EE=38.97
episode=926 PDR=86.54 EE=39.47
episode=927 PDR=86.99 EE=39.84
episode=928 PDR=86.45 EE=38.98
episode=929 PDR=87.13 EE=38.66
episode=930 PDR=86.25 EE=38.80
episode=931 PDR=86.81 EE=39.46
episode=932 PDR=86.80 EE=38.42
episode=933 PDR=86.30 EE=37.86
episode=934 PDR=86.99 EE=37.91
episode=935 PDR=87.16 EE=38.63
episode=936 PDR=86.59 EE=38.18
episode=937 PDR=86.49 EE=38.19
episode=938 PDR=87.06 EE=37.51
episode=939 PDR=86.47 EE=37.83
episode=940 PDR=86.82 EE=37.52
episode=941 PDR=87.00 EE=39.21
episode=942 PDR=86.70 EE=38.28
episode=943 PDR=86.59 EE=37.90
episode=944 PDR=87.35 EE=38.55
episode=945 PDR=87.28 EE=38.03
episode=946 PDR=87.02 EE=38.75
episode=947 PDR=87.32 EE=37.57
episode=948 PDR=86.76 EE=36.78
episode=949 PDR=87.28 EE=37.73
episode=950 PDR=87.17 EE=37.05
episode=951 PDR=86.64 EE=37.34
episode=952 PDR=87.78 EE=37.63
episode=953 PDR=87.11 EE=36.29
episode=954 PDR=86.76 EE=36.34
episode=955 PDR=86.14 EE=36.48
episode=956 PDR=87.05 EE=36.36
episode=957 PDR=87.05 EE=36.21
episode=958 PDR=87.29 EE=37.46
episode=959 PDR=86.41 EE=35.73
episode=960 PDR=86.69 EE=37.41
episode=961 PDR=87.45 EE=36.68
episode=962 PDR=86.97 EE=35.62
episode=963 PDR=87.25 EE=35.74
episode=964 PDR=87.13 EE=36.41
episode=965 PDR=87.03 EE=37.29
episode=966 PDR=86.84 EE=37.45
episode=967 PDR=87.29 EE=37.04
episode=968 PDR=86.61 EE=37.00
episode=969 PDR=87.49 EE=36.62
episode=970 PDR=86.78 EE=37.24
episode=971 PDR=86.94 EE=37.07
episode=972 PDR=86.69 EE=38.24
episode=973 PDR=87.65 EE=38.25
episode=974 PDR=87.18 EE=37.24
episode=975 PDR=86.41 EE=36.55
episode=976 PDR=87.05 EE=35.49
episode=977 PDR=86.79 EE=36.71
episode=978 PDR=87.18 EE=38.39
episode=979 PDR=86.48 EE=37.88
episode=980 PDR=86.81 EE=38.92
episode=981 PDR=86.25 EE=39.00
episode=982 PDR=86.74 EE=37.50
episode=983 PDR=86.14 EE=38.36
episode=984 PDR=86.54 EE=37.67
episode=985 PDR=86.59 EE=37.85
episode=986 PDR=86.59 EE=38.10
episode=987 PDR=87.20 EE=38.17
episode=988 PDR=86.64 EE=38.13
episode=989 PDR=86.87 EE=38.31
episode=990 PDR=86.73 EE=37.15
episode=991 PDR=85.60 EE=37.17
episode=992 PDR=87.22 EE=38.09
episode=993 PDR=87.00 EE=37.87
episode=994 PDR=87.28 EE=36.68
episode=995 PDR=87.01 EE=34.86
episode=996 PDR=86.59 EE=36.50
episode=997 PDR=86.99 EE=36.11
episode=998 PDR=87.77 EE=36.97
episode=999 PDR=87.05 EE=36.70
episode=1000 PDR=86.90 EE=36.12
episode=1001 PDR=87.14 EE=36.22
episode=1002 PDR=86.03 EE=36.70
episode=1003 PDR=86.80 EE=37.22
episode=1004 PDR=86.35 EE=36.86
episode=1005 PDR=87.08 EE=37.11
episode=1006 PDR=86.61 EE=37.21
episode=1007 PDR=86.75 EE=36.53
episode=1008 PDR=86.79 EE=37.47
episode=1009 PDR=86.91 EE=37.49
episode=1010 PDR=87.63 EE=37.00
episode=1011 PDR=86.04 EE=36.36
episode=1012 PDR=87.34 EE=36.65
episode=1013 PDR=85.99 EE=37.01
episode=1014 PDR=87.22 EE=36.86
episode=1015 PDR=87.64 EE=35.93
episode=1016 PDR=86.36 EE=35.38
episode=1017 PDR=86.59 EE=35.70
episode=1018 PDR=87.29 EE=36.27
episode=1019 PDR=87.77 EE=36.75
episode=1020 PDR=87.65 EE=35.76
episode=1021 PDR=88.22 EE=36.14
episode=1022 PDR=87.04 EE=35.40
episode=1023 PDR=86.77 EE=36.14
episode=1024 PDR=87.33 EE=36.31
episode=1025 PDR=87.37 EE=37.09
episode=1026 PDR=87.44 EE=36.17
episode=1027 PDR=87.13 EE=36.87
episode=1028 PDR=87.45 EE=35.99
episode=1029 PDR=87.31 EE=37.32
episode=1030 PDR=87.87 EE=37.14
episode=1031 PDR=87.30 EE=36.99
episode=1032 PDR=86.76 EE=36.29
episode=1033 PDR=87.48 EE=37.00
episode=1034 PDR=87.32 EE=37.05
episode=1035 PDR=86.57 EE=37.53
episode=1036 PDR=86.81 EE=36.28
episode=1037 PDR=87.05 EE=36.57
episode=1038 PDR=87.38 EE=36.67
episode=1039 PDR=86.94 EE=35.78
episode=1040 PDR=87.43 EE=37.15
episode=1041 PDR=86.91 EE=36.41
episode=1042 PDR=86.52 EE=36.36
episode=1043 PDR=86.51 EE=37.56
episode=1044 PDR=87.00 EE=38.14
episode=1045 PDR=87.16 EE=36.73
episode=1046 PDR=86.82 EE=36.36
episode=1047 PDR=87.16 EE=37.08
episode=1048 PDR=86.31 EE=36.54
episode=1049 PDR=87.36 EE=36.90
episode=1050 PDR=86.74 EE=37.79
episode=1051 PDR=86.57 EE=36.36
episode=1052 PDR=86.84 EE=35.25
episode=1053 PDR=86.96 EE=36.26
episode=1054 PDR=87.12 EE=35.84
episode=1055 PDR=87.64 EE=36.86
episode=1056 PDR=86.81 EE=36.32
episode=1057 PDR=87.03 EE=36.02
episode=1058 PDR=87.67 EE=37.03
episode=1059 PDR=87.15 EE=37.18
episode=1060 PDR=86.72 EE=36.76
episode=1061 PDR=86.91 EE=37.25
episode=1062 PDR=86.30 EE=36.63
episode=1063 PDR=86.93 EE=37.32
episode=1064 PDR=86.20 EE=36.53
episode=1065 PDR=86.73 EE=37.10
episode=1066 PDR=87.23 EE=36.40
episode=1067 PDR=87.42 EE=36.76
episode=1068 PDR=87.74 EE=36.48
episode=1069 PDR=86.87 EE=36.31
episode=1070 PDR=86.70 EE=35.79
episode=1071 PDR=87.16 EE=34.43
episode=1072 PDR=86.82 EE=33.97
episode=1073 PDR=87.21 EE=33.84
episode=1074 PDR=86.88 EE=34.78
episode=1075 PDR=86.43 EE=34.67
episode=1076 PDR=87.55 EE=34.27
episode=1077 PDR=87.23 EE=35.53
episode=1078 PDR=87.30 EE=36.83
episode=1079 PDR=86.47 EE=36.07
episode=1080 PDR=87.01 EE=36.23
episode=1081 PDR=87.74 EE=38.08
episode=1082 PDR=87.28 EE=37.59
episode=1083 PDR=86.82 EE=37.33
episode=1084 PDR=87.47 EE=37.59
episode=1085 PDR=87.64 EE=37.99
episode=1086 PDR=87.59 EE=37.73
episode=1087 PDR=87.23 EE=38.40
episode=1088 PDR=87.99 EE=38.61
episode=1089 PDR=87.19 EE=38.74
episode=1090 PDR=87.21 EE=38.55
episode=1091 PDR=87.58 EE=38.13
episode=1092 PDR=87.01 EE=37.97
episode=1093 PDR=86.84 EE=38.35
episode=1094 PDR=86.90 EE=37.19
episode=1095 PDR=87.47 EE=37.10
episode=1096 PDR=87.19 EE=37.24
episode=1097 PDR=87.63 EE=37.05
episode=1098 PDR=87.27 EE=37.23
episode=1099 PDR=87.92 EE=38.62
episode=1100 PDR=87.45 EE=35.86
episode=1101 PDR=87.72 EE=36.38
episode=1102 PDR=86.93 EE=35.86
episode=1103 PDR=87.29 EE=36.82
episode=1104 PDR=87.46 EE=38.33
episode=1105 PDR=87.07 EE=38.02
episode=1106 PDR=86.69 EE=37.41
episode=1107 PDR=87.51 EE=37.90
episode=1108 PDR=87.42 EE=38.08
episode=1109 PDR=87.03 EE=37.24
episode=1110 PDR=87.15 EE=36.80
episode=1111 PDR=87.48 EE=36.07
episode=1112 PDR=86.86 EE=36.20
episode=1113 PDR=86.98 EE=35.41
episode=1114 PDR=87.30 EE=36.38
episode=1115 PDR=86.63 EE=36.16
episode=1116 PDR=87.87 EE=36.34
episode=1117 PDR=87.85 EE=36.94
episode=1118 PDR=87.00 EE=35.98
episode=1119 PDR=86.81 EE=37.25
episode=1120 PDR=87.42 EE=37.54
episode=1121 PDR=86.90 EE=36.88
episode=1122 PDR=86.69 EE=38.11
episode=1123 PDR=87.45 EE=38.17
episode=1124 PDR=86.97 EE=38.59
episode=1125 PDR=86.43 EE=37.33
episode=1126 PDR=86.90 EE=37.06
episode=1127 PDR=87.09 EE=37.46
episode=1128 PDR=86.86 EE=37.81
episode=1129 PDR=87.03 EE=37.49
episode=1130 PDR=87.06 EE=37.12
episode=1131 PDR=87.05 EE=37.80
episode=1132 PDR=87.60 EE=37.14
episode=1133 PDR=86.76 EE=36.64
episode=1134 PDR=87.27 EE=37.30
episode=1135 PDR=87.22 EE=37.15
episode=1136 PDR=87.30 EE=36.48
episode=1137 PDR=86.95 EE=36.13
episode=1138 PDR=87.04 EE=36.03
episode=1139 PDR=86.88 EE=37.05
episode=1140 PDR=87.15 EE=36.79
episode=1141 PDR=86.89 EE=36.61
episode=1142 PDR=86.91 EE=37.37
episode=1143 PDR=86.64 EE=36.73
episode=1144 PDR=87.05 EE=36.78
episode=1145 PDR=86.33 EE=35.35
episode=1146 PDR=88.16 EE=36.54
episode=1147 PDR=86.86 EE=35.94
episode=1148 PDR=87.94 EE=35.76
episode=1149 PDR=86.26 EE=36.25
episode=1150 PDR=87.31 EE=37.14
episode=1151 PDR=87.25 EE=36.70
episode=1152 PDR=87.63 EE=37.85
episode=1153 PDR=87.20 EE=37.94
episode=1154 PDR=87.18 EE=37.31
episode=1155 PDR=87.13 EE=37.69
episode=1156 PDR=86.52 EE=37.03
episode=1157 PDR=86.32 EE=37.07
episode=1158 PDR=86.96 EE=37.57
episode=1159 PDR=86.91 EE=36.75
episode=1160 PDR=87.35 EE=35.89
episode=1161 PDR=87.13 EE=35.89
episode=1162 PDR=87.17 EE=36.30
episode=1163 PDR=86.11 EE=36.17
episode=1164 PDR=88.12 EE=36.75
episode=1165 PDR=86.16 EE=37.00
episode=1166 PDR=85.90 EE=36.88
episode=1167 PDR=87.06 EE=36.36
episode=1168 PDR=86.92 EE=36.51
episode=1169 PDR=86.59 EE=36.27
episode=1170 PDR=87.09 EE=36.47
episode=1171 PDR=86.68 EE=35.36
episode=1172 PDR=87.55 EE=36.62
episode=1173 PDR=87.06 EE=35.91
episode=1174 PDR=86.64 EE=36.34
episode=1175 PDR=86.83 EE=37.80
episode=1176 PDR=86.75 EE=36.85
episode=1177 PDR=87.06 EE=35.96
episode=1178 PDR=86.56 EE=37.84
episode=1179 PDR=86.75 EE=36.65
episode=1180 PDR=86.43 EE=37.30
episode=1181 PDR=87.45 EE=36.53
episode=1182 PDR=87.11 EE=36.66
episode=1183 PDR=87.64 EE=36.21
episode=1184 PDR=87.10 EE=35.99
episode=1185 PDR=87.33 EE=36.89
episode=1186 PDR=88.16 EE=36.83
episode=1187 PDR=87.89 EE=37.54
episode=1188 PDR=86.96 EE=36.69
episode=1189 PDR=87.95 EE=37.43
episode=1190 PDR=87.60 EE=36.37
episode=1191 PDR=87.86 EE=37.05
episode=1192 PDR=87.57 EE=36.65
episode=1193 PDR=86.93 EE=36.06
episode=1194 PDR=86.85 EE=36.64
episode=1195 PDR=87.16 EE=36.49
episode=1196 PDR=87.17 EE=36.13
episode=1197 PDR=86.93 EE=35.89
episode=1198 PDR=86.59 EE=35.84
episode=1199 PDR=87.03 EE=35.60
episode=1200 PDR=87.66 EE=35.12
episode=1201 PDR=86.89 EE=35.01
episode=1202 PDR=86.62 EE=35.69
episode=1203 PDR=87.16 EE=37.04
episode=1204 PDR=86.74 EE=36.12
episode=1205 PDR=87.59 EE=36.54
episode=1206 PDR=86.78 EE=36.04
episode=1207 PDR=86.77 EE=36.06
episode=1208 PDR=87.08 EE=36.51
episode=1209 PDR=87.19 EE=36.63
episode=1210 PDR=87.06 EE=35.93
episode=1211 PDR=86.23 EE=35.18
episode=1212 PDR=86.93 EE=35.85
episode=1213 PDR=87.15 EE=36.25
episode=1214 PDR=87.31 EE=35.12
episode=1215 PDR=86.83 EE=36.95
episode=1216 PDR=87.18 EE=37.15
episode=1217 PDR=88.04 EE=36.17
episode=1218 PDR=86.64 EE=36.47
episode=1219 PDR=86.79 EE=35.83
episode=1220 PDR=87.16 EE=36.21
episode=1221 PDR=87.61 EE=35.72
episode=1222 PDR=86.74 EE=35.17
episode=1223 PDR=86.88 EE=35.40
episode=1224 PDR=87.15 EE=35.09
episode=1225 PDR=86.94 EE=35.67
episode=1226 PDR=87.25 EE=35.93
episode=1227 PDR=87.19 EE=35.85
episode=1228 PDR=86.90 EE=35.87
episode=1229 PDR=86.90 EE=36.03
episode=1230 PDR=86.99 EE=36.75
episode=1231 PDR=86.90 EE=36.78
episode=1232 PDR=86.42 EE=35.96
episode=1233 PDR=86.44 EE=34.85
episode=1234 PDR=87.77 EE=37.11
episode=1235 PDR=87.31 EE=37.74
episode=1236 PDR=87.40 EE=36.10
episode=1237 PDR=86.75 EE=36.58
episode=1238 PDR=87.14 EE=37.00
episode=1239 PDR=87.34 EE=37.24
episode=1240 PDR=87.09 EE=37.42
episode=1241 PDR=87.18 EE=37.33
episode=1242 PDR=86.41 EE=35.96
episode=1243 PDR=87.34 EE=36.98
episode=1244 PDR=87.66 EE=38.68
episode=1245 PDR=86.47 EE=37.54
episode=1246 PDR=86.63 EE=37.72
episode=1247 PDR=86.85 EE=37.56
episode=1248 PDR=86.58 EE=37.36
episode=1249 PDR=86.51 EE=37.12
episode=1250 PDR=86.54 EE=37.02
episode=1251 PDR=87.07 EE=38.23
episode=1252 PDR=87.05 EE=38.02
episode=1253 PDR=87.26 EE=37.54
episode=1254 PDR=86.80 EE=35.63
episode=1255 PDR=86.60 EE=36.30
episode=1256 PDR=86.33 EE=36.00
episode=1257 PDR=87.11 EE=36.94
episode=1258 PDR=87.00 EE=37.00
episode=1259 PDR=87.12 EE=37.08
episode=1260 PDR=86.85 EE=36.81
episode=1261 PDR=86.38 EE=37.11
episode=1262 PDR=87.18 EE=37.35
episode=1263 PDR=86.97 EE=36.39
episode=1264 PDR=86.73 EE=37.34
episode=1265 PDR=87.10 EE=37.41
episode=1266 PDR=86.87 EE=36.91
episode=1267 PDR=86.11 EE=35.93
episode=1268 PDR=87.64 EE=36.10
episode=1269 PDR=87.22 EE=36.05
episode=1270 PDR=87.38 EE=35.79
episode=1271 PDR=86.61 EE=34.57
episode=1272 PDR=86.06 EE=33.68
episode=1273 PDR=87.44 EE=36.27
episode=1274 PDR=87.40 EE=36.74
episode=1275 PDR=86.79 EE=37.40
episode=1276 PDR=87.31 EE=36.44
episode=1277 PDR=86.62 EE=35.97
episode=1278 PDR=87.08 EE=35.67
episode=1279 PDR=87.22 EE=35.37
episode=1280 PDR=87.02 EE=36.39
episode=1281 PDR=87.18 EE=37.03
episode=1282 PDR=86.82 EE=36.97
episode=1283 PDR=86.85 EE=37.19
episode=1284 PDR=87.39 EE=37.74
episode=1285 PDR=87.73 EE=37.21
episode=1286 PDR=87.19 EE=36.44
episode=1287 PDR=86.52 EE=35.58
episode=1288 PDR=87.42 EE=36.81
episode=1289 PDR=87.12 EE=36.83
episode=1290 PDR=87.17 EE=37.01
episode=1291 PDR=87.36 EE=35.97
episode=1292 PDR=87.49 EE=35.30
episode=1293 PDR=87.80 EE=35.99
episode=1294 PDR=87.42 EE=35.89
episode=1295 PDR=86.75 EE=34.73
episode=1296 PDR=86.84 EE=35.04
episode=1297 PDR=87.35 EE=35.52
episode=1298 PDR=87.52 EE=35.02
episode=1299 PDR=86.44 EE=35.96
episode=1300 PDR=86.48 EE=35.97
episode=1301 PDR=86.81 EE=36.46
episode=1302 PDR=87.53 EE=35.87
episode=1303 PDR=87.74 EE=37.11
episode=1304 PDR=86.45 EE=36.50
episode=1305 PDR=87.02 EE=36.66
episode=1306 PDR=86.16 EE=35.74
episode=1307 PDR=87.08 EE=36.62
episode=1308 PDR=86.40 EE=35.86
episode=1309 PDR=87.20 EE=35.49
episode=1310 PDR=87.70 EE=37.30
episode=1311 PDR=86.95 EE=36.48
episode=1312 PDR=87.03 EE=36.64
episode=1313 PDR=87.10 EE=35.84
episode=1314 PDR=87.33 EE=36.74
episode=1315 PDR=86.77 EE=35.49
episode=1316 PDR=87.06 EE=35.00
episode=1317 PDR=86.60 EE=36.00
episode=1318 PDR=86.98 EE=36.96
episode=1319 PDR=87.00 EE=38.10
episode=1320 PDR=87.39 EE=37.21
episode=1321 PDR=87.31 EE=37.10
episode=1322 PDR=86.97 EE=37.33
episode=1323 PDR=87.51 EE=37.90
episode=1324 PDR=87.30 EE=37.43
episode=1325 PDR=86.87 EE=37.33
episode=1326 PDR=87.25 EE=38.13
episode=1327 PDR=87.52 EE=38.66
episode=1328 PDR=87.26 EE=37.57
episode=1329 PDR=87.75 EE=37.38
episode=1330 PDR=87.32 EE=36.47
episode=1331 PDR=87.71 EE=38.34
episode=1332 PDR=87.07 EE=37.41
episode=1333 PDR=87.32 EE=37.52
episode=1334 PDR=88.21 EE=36.85
episode=1335 PDR=87.60 EE=36.68
episode=1336 PDR=87.57 EE=35.24
episode=1337 PDR=87.87 EE=36.80
episode=1338 PDR=87.43 EE=36.85
episode=1339 PDR=86.90 EE=35.99
episode=1340 PDR=87.43 EE=36.25
episode=1341 PDR=87.81 EE=37.27
episode=1342 PDR=87.62 EE=37.14
episode=1343 PDR=87.29 EE=36.73
episode=1344 PDR=87.42 EE=37.46
episode=1345 PDR=87.38 EE=37.35
episode=1346 PDR=87.54 EE=36.39
episode=1347 PDR=86.95 EE=36.61
episode=1348 PDR=86.98 EE=36.19
episode=1349 PDR=86.91 EE=36.95
episode=1350 PDR=86.74 EE=35.41
episode=1351 PDR=86.16 EE=35.72
episode=1352 PDR=87.02 EE=36.80
episode=1353 PDR=86.67 EE=36.59
episode=1354 PDR=87.24 EE=37.31
episode=1355 PDR=86.99 EE=36.32
episode=1356 PDR=87.41 EE=36.41
episode=1357 PDR=87.42 EE=36.77
episode=1358 PDR=87.72 EE=36.64
episode=1359 PDR=87.17 EE=37.30
episode=1360 PDR=87.32 EE=36.54
episode=1361 PDR=87.48 EE=36.29
episode=1362 PDR=87.87 EE=37.65
episode=1363 PDR=87.78 EE=37.21
episode=1364 PDR=87.66 EE=36.83
episode=1365 PDR=87.07 EE=37.12
episode=1366 PDR=87.51 EE=37.33
episode=1367 PDR=87.71 EE=37.07
episode=1368 PDR=87.21 EE=35.54
episode=1369 PDR=87.16 EE=36.25
episode=1370 PDR=86.79 EE=36.04
episode=1371 PDR=86.78 EE=37.40
episode=1372 PDR=86.50 EE=37.87
episode=1373 PDR=86.62 EE=37.39
episode=1374 PDR=86.75 EE=37.16
episode=1375 PDR=86.47 EE=36.58
episode=1376 PDR=87.72 EE=35.35
episode=1377 PDR=87.49 EE=34.87
episode=1378 PDR=87.29 EE=35.39
