episode=0 PDR=80.31 EE=23.04
episode=699 PDR=31.94 EE=40.74
episode=700 PDR=32.77 EE=41.83
episode=701 PDR=32.62 EE=41.38
episode=702 PDR=33.11 EE=42.34
episode=703 PDR=35.28 EE=45.14
episode=704 PDR=34.94 EE=45.18
episode=705 PDR=32.66 EE=41.77
episode=706 PDR=32.43 EE=41.43
episode=707 PDR=33.23 EE=42.31
episode=708 PDR=31.73 EE=39.50
episode=709 PDR=32.57 EE=41.48
episode=710 PDR=31.04 EE=38.72
episode=711 PDR=34.36 EE=44.67
episode=712 PDR=32.72 EE=41.70
episode=713 PDR=34.57 EE=44.38
episode=714 PDR=31.74 EE=39.73
episode=715 PDR=35.02 EE=45.44
episode=716 PDR=32.16 EE=41.50
episode=717 PDR=31.81 EE=39.84
episode=718 PDR=32.69 EE=41.49
episode=719 PDR=30.08 EE=38.06
episode=720 PDR=31.57 EE=39.63
episode=721 PDR=32.35 EE=40.99
episode=722 PDR=34.34 EE=44.42
episode=723 PDR=34.96 EE=44.91
episode=724 PDR=33.63 EE=42.80
episode=725 PDR=33.85 EE=43.53
episode=726 PDR=31.99 EE=40.30
episode=727 PDR=33.89 EE=43.37
episode=728 PDR=33.33 EE=42.48
episode=729 PDR=33.68 EE=43.01
episode=730 PDR=33.64 EE=43.44
episode=731 PDR=35.54 EE=46.32
episode=732 PDR=37.22 EE=50.16
episode=733 PDR=37.31 EE=50.38
episode=734 PDR=35.04 EE=46.00
episode=735 PDR=34.63 EE=44.78
episode=736 PDR=31.33 EE=39.87
episode=737 PDR=32.74 EE=41.81
episode=738 PDR=31.80 EE=40.47
episode=739 PDR=32.61 EE=41.10
episode=740 PDR=32.76 EE=41.68
episode=741 PDR=30.17 EE=37.71
episode=742 PDR=30.89 EE=38.72
episode=743 PDR=29.11 EE=36.16
episode=744 PDR=30.13 EE=37.63
episode=745 PDR=30.99 EE=39.35
episode=746 PDR=31.24 EE=38.96
episode=747 PDR=32.33 EE=41.32
episode=748 PDR=32.92 EE=42.70
episode=749 PDR=34.20 EE=43.76
episode=750 PDR=32.28 EE=40.99
episode=751 PDR=31.37 EE=39.21
episode=752 PDR=30.71 EE=38.46
episode=753 PDR=30.08 EE=37.53
episode=754 PDR=29.62 EE=36.65
episode=755 PDR=29.17 EE=36.15
episode=756 PDR=30.02 EE=37.20
episode=757 PDR=28.63 EE=35.54
episode=758 PDR=31.21 EE=39.41
episode=759 PDR=31.81 EE=39.58
episode=760 PDR=31.21 EE=39.29
episode=761 PDR=31.02 EE=38.80
episode=762 PDR=30.16 EE=37.64
episode=763 PDR=33.55 EE=42.90
episode=764 PDR=32.27 EE=41.06
episode=765 PDR=32.02 EE=40.52
episode=766 PDR=31.55 EE=39.92
episode=767 PDR=29.51 EE=36.65
episode=768 PDR=31.50 EE=39.65
episode=769 PDR=34.72 EE=44.97
episode=770 PDR=32.56 EE=41.41
episode=771 PDR=33.35 EE=41.84
episode=772 PDR=34.68 EE=44.49
episode=773 PDR=30.08 EE=37.73
episode=774 PDR=32.90 EE=42.20
episode=775 PDR=31.34 EE=39.80
episode=776 PDR=30.05 EE=37.67
episode=777 PDR=30.89 EE=39.54
episode=778 PDR=31.53 EE=40.07
episode=779 PDR=32.23 EE=41.48
episode=780 PDR=31.39 EE=39.79
episode=781 PDR=32.56 EE=41.32
episode=782 PDR=33.08 EE=42.14
episode=783 PDR=31.34 EE=39.41
episode=784 PDR=32.46 EE=41.49
episode=785 PDR=31.90 EE=40.59
episode=786 PDR=34.22 EE=43.55
episode=787 PDR=33.70 EE=43.22
episode=788 PDR=31.43 EE=39.88
episode=789 PDR=31.10 EE=39.27
episode=790 PDR=32.24 EE=41.10
episode=791 PDR=31.83 EE=40.12
episode=792 PDR=30.66 EE=38.95
episode=793 PDR=28.69 EE=35.82
episode=794 PDR=32.03 EE=40.41
episode=795 PDR=32.17 EE=41.30
episode=796 PDR=29.45 EE=37.14
episode=797 PDR=31.23 EE=40.05
episode=798 PDR=33.27 EE=43.40
episode=799 PDR=33.02 EE=42.29
episode=800 PDR=32.21 EE=41.59
episode=801 PDR=30.62 EE=38.24
episode=802 PDR=30.26 EE=38.07
episode=803 PDR=30.40 EE=37.94
episode=804 PDR=32.53 EE=41.35
episode=805 PDR=31.85 EE=40.69
episode=806 PDR=30.86 EE=38.37
episode=807 PDR=31.26 EE=39.36
episode=808 PDR=31.12 EE=40.38
episode=809 PDR=32.17 EE=41.42
episode=810 PDR=31.63 EE=40.11
episode=811 PDR=32.03 EE=40.97
episode=812 PDR=29.28 EE=36.64
episode=813 PDR=32.80 EE=42.26
episode=814 PDR=30.48 EE=38.45
episode=815 PDR=30.25 EE=38.10
episode=816 PDR=32.15 EE=41.17
episode=817 PDR=30.87 EE=39.24
episode=818 PDR=30.58 EE=38.78
episode=819 PDR=32.64 EE=42.24
episode=820 PDR=30.85 EE=39.32
episode=821 PDR=30.24 EE=38.41
episode=822 PDR=29.16 EE=36.35
episode=823 PDR=30.02 EE=37.43
episode=824 PDR=29.72 EE=36.88
episode=825 PDR=28.15 EE=34.61
episode=826 PDR=31.42 EE=39.88
episode=827 PDR=32.49 EE=41.47
episode=828 PDR=31.87 EE=40.46
episode=829 PDR=31.64 EE=40.69
episode=830 PDR=33.26 EE=42.53
episode=831 PDR=29.99 EE=37.63
episode=832 PDR=31.68 EE=40.65
episode=833 PDR=30.68 EE=38.64
episode=834 PDR=32.46 EE=42.22
episode=835 PDR=33.09 EE=42.60
episode=836 PDR=33.25 EE=42.16
episode=837 PDR=30.04 EE=37.75
episode=838 PDR=31.99 EE=41.01
episode=839 PDR=32.86 EE=41.67
episode=840 PDR=31.48 EE=39.81
episode=841 PDR=31.31 EE=39.41
episode=842 PDR=31.66 EE=40.19
episode=843 PDR=28.47 EE=35.80
episode=844 PDR=29.43 EE=36.85
episode=845 PDR=30.16 EE=37.29
episode=846 PDR=29.47 EE=36.17
episode=847 PDR=28.89 EE=35.83
episode=848 PDR=30.86 EE=39.21
episode=849 PDR=30.72 EE=38.77
episode=850 PDR=30.21 EE=38.00
episode=851 PDR=28.03 EE=34.76
episode=852 PDR=26.24 EE=32.29
episode=853 PDR=29.70 EE=36.90
episode=854 PDR=29.63 EE=36.25
episode=855 PDR=30.15 EE=37.34
episode=856 PDR=29.84 EE=36.52
episode=857 PDR=31.50 EE=39.83
episode=858 PDR=32.03 EE=39.78
episode=859 PDR=28.45 EE=35.26
episode=860 PDR=30.83 EE=39.17
episode=861 PDR=33.43 EE=42.33
episode=862 PDR=29.91 EE=36.81
episode=863 PDR=29.60 EE=37.10
episode=864 PDR=33.30 EE=42.32
episode=865 PDR=31.26 EE=38.99
episode=866 PDR=32.86 EE=42.26
episode=867 PDR=30.63 EE=38.63
episode=868 PDR=31.80 EE=40.03
episode=869 PDR=29.32 EE=36.27
episode=870 PDR=28.59 EE=35.51
episode=871 PDR=29.19 EE=36.41
episode=872 PDR=29.05 EE=36.27
episode=873 PDR=30.27 EE=38.49
episode=874 PDR=30.01 EE=37.29
episode=875 PDR=30.27 EE=38.20
episode=876 PDR=32.98 EE=42.06
episode=877 PDR=34.96 EE=44.39
episode=878 PDR=31.10 EE=39.39
episode=879 PDR=31.29 EE=39.00
episode=880 PDR=30.69 EE=38.02
episode=881 PDR=30.30 EE=38.35
episode=882 PDR=31.07 EE=38.98
episode=883 PDR=28.98 EE=35.81
episode=884 PDR=27.89 EE=33.60
episode=885 PDR=27.16 EE=32.89
episode=886 PDR=27.65 EE=33.74
episode=887 PDR=29.14 EE=35.84
episode=888 PDR=30.76 EE=39.04
episode=889 PDR=32.25 EE=40.61
episode=890 PDR=29.63 EE=36.80
episode=891 PDR=27.62 EE=33.59
episode=892 PDR=29.89 EE=37.46
episode=893 PDR=30.25 EE=37.77
episode=894 PDR=29.78 EE=37.46
episode=895 PDR=31.18 EE=38.37
episode=896 PDR=30.80 EE=38.34
episode=897 PDR=29.61 EE=37.19
episode=898 PDR=31.31 EE=39.50
episode=899 PDR=34.74 EE=45.26
episode=900 PDR=35.53 EE=45.80
episode=901 PDR=32.44 EE=40.89
episode=902 PDR=32.50 EE=41.17
episode=903 PDR=31.99 EE=40.54
episode=904 PDR=31.77 EE=39.88
episode=905 PDR=28.82 EE=35.81
episode=906 PDR=29.04 EE=36.22
episode=907 PDR=31.69 EE=40.13
episode=908 PDR=33.59 EE=43.20
episode=909 PDR=31.42 EE=40.03
episode=910 PDR=31.90 EE=40.39
episode=911 PDR=31.68 EE=40.23
episode=912 PDR=31.70 EE=39.71
episode=913 PDR=35.63 EE=45.84
episode=914 PDR=34.97 EE=45.46
episode=915 PDR=31.89 EE=40.94
episode=916 PDR=30.78 EE=38.64
episode=917 PDR=32.51 EE=41.54
episode=918 PDR=32.15 EE=40.96
episode=919 PDR=33.45 EE=43.21
episode=920 PDR=33.52 EE=42.78
episode=921 PDR=33.23 EE=42.70
episode=922 PDR=32.06 EE=40.65
episode=923 PDR=30.84 EE=38.05
episode=924 PDR=30.19 EE=37.47
episode=925 PDR=32.85 EE=41.87
episode=926 PDR=31.36 EE=40.10
episode=927 PDR=31.87 EE=39.98
episode=928 PDR=29.62 EE=36.99
episode=929 PDR=29.42 EE=36.29
episode=930 PDR=31.00 EE=38.83
episode=931 PDR=29.82 EE=37.55
episode=932 PDR=29.99 EE=37.86
episode=933 PDR=33.01 EE=42.60
episode=934 PDR=29.29 EE=36.95
episode=935 PDR=29.30 EE=36.02
episode=936 PDR=31.10 EE=38.40
episode=937 PDR=30.25 EE=37.93
episode=938 PDR=31.91 EE=40.57
episode=939 PDR=29.23 EE=36.44
episode=940 PDR=28.96 EE=35.90
episode=941 PDR=32.44 EE=41.32
episode=942 PDR=34.51 EE=45.01
episode=943 PDR=32.69 EE=41.29
episode=944 PDR=31.46 EE=39.63
episode=945 PDR=33.35 EE=43.26
episode=946 PDR=34.21 EE=44.86
episode=947 PDR=34.08 EE=43.81
episode=948 PDR=32.95 EE=41.87
episode=949 PDR=32.28 EE=41.41
episode=950 PDR=29.16 EE=36.44
episode=951 PDR=29.92 EE=37.63
episode=952 PDR=30.54 EE=38.76
episode=953 PDR=30.87 EE=38.93
episode=954 PDR=32.89 EE=42.41
episode=955 PDR=30.57 EE=38.53
episode=956 PDR=31.50 EE=39.70
episode=957 PDR=30.61 EE=38.85
episode=958 PDR=29.74 EE=36.82
episode=959 PDR=28.31 EE=35.37
episode=960 PDR=28.11 EE=35.18
episode=961 PDR=30.26 EE=37.94
episode=962 PDR=30.98 EE=39.26
episode=963 PDR=27.87 EE=34.52
episode=964 PDR=31.19 EE=39.67
episode=965 PDR=32.85 EE=41.94
episode=966 PDR=32.11 EE=41.41
episode=967 PDR=31.50 EE=39.75
episode=968 PDR=29.66 EE=36.62
episode=969 PDR=32.40 EE=40.97
episode=970 PDR=32.21 EE=41.21
episode=971 PDR=28.79 EE=35.67
episode=972 PDR=30.21 EE=37.48
episode=973 PDR=30.30 EE=38.15
episode=974 PDR=28.92 EE=35.39
episode=975 PDR=32.18 EE=40.91
episode=976 PDR=34.66 EE=44.77
episode=977 PDR=33.94 EE=43.44
episode=978 PDR=34.61 EE=44.00
episode=979 PDR=31.15 EE=38.88
episode=980 PDR=31.19 EE=38.56
episode=981 PDR=30.91 EE=38.78
episode=982 PDR=30.89 EE=38.93
episode=983 PDR=31.62 EE=40.16
episode=984 PDR=31.51 EE=39.89
episode=985 PDR=30.30 EE=37.96
episode=986 PDR=28.99 EE=35.87
episode=987 PDR=32.85 EE=41.89
episode=988 PDR=33.65 EE=43.26
episode=989 PDR=34.05 EE=43.24
episode=990 PDR=36.17 EE=47.81
episode=991 PDR=35.56 EE=47.21
episode=992 PDR=33.70 EE=43.79
episode=993 PDR=33.80 EE=43.31
episode=994 PDR=33.69 EE=42.85
episode=995 PDR=31.94 EE=41.11
episode=996 PDR=34.32 EE=44.53
episode=997 PDR=34.27 EE=44.56
episode=998 PDR=32.68 EE=41.72
episode=999 PDR=32.43 EE=41.11
