episode=0 PDR=66.45 EE=25.46
episode=699 PDR=79.45 EE=20.31
episode=700 PDR=79.03 EE=20.15
episode=701 PDR=79.28 EE=20.79
episode=702 PDR=78.82 EE=20.19
episode=703 PDR=79.34 EE=20.18
episode=704 PDR=79.96 EE=20.41
episode=705 PDR=78.77 EE=20.21
episode=706 PDR=78.97 EE=20.71
episode=707 PDR=78.63 EE=19.85
episode=708 PDR=79.36 EE=20.27
episode=709 PDR=79.32 EE=20.07
episode=710 PDR=79.03 EE=20.28
episode=711 PDR=78.22 EE=20.04
episode=712 PDR=78.91 EE=19.87
episode=713 PDR=79.19 EE=20.12
episode=714 PDR=78.71 EE=19.82
episode=715 PDR=78.44 EE=20.10
episode=716 PDR=78.17 EE=19.27
episode=717 PDR=79.07 EE=19.86
episode=718 PDR=78.59 EE=19.73
episode=719 PDR=78.50 EE=19.92
episode=720 PDR=79.13 EE=20.62
episode=721 PDR=78.89 EE=20.35
episode=722 PDR=78.40 EE=19.99
episode=723 PDR=79.37 EE=20.32
episode=724 PDR=79.32 EE=20.69
episode=725 PDR=79.25 EE=20.89
episode=726 PDR=79.08 EE=20.68
episode=727 PDR=79.29 EE=21.16
episode=728 PDR=78.83 EE=20.60
episode=729 PDR=78.75 EE=20.44
episode=730 PDR=78.74 EE=20.05
episode=731 PDR=78.75 EE=19.88
episode=732 PDR=78.81 EE=20.50
episode=733 PDR=78.59 EE=20.31
episode=734 PDR=79.22 EE=20.17
episode=735 PDR=79.24 EE=19.90
episode=736 PDR=79.46 EE=20.17
episode=737 PDR=79.44 EE=20.01
episode=738 PDR=78.90 EE=19.88
episode=739 PDR=79.43 EE=20.36
episode=740 PDR=78.83 EE=20.24
episode=741 PDR=78.96 EE=19.96
episode=742 PDR=79.14 EE=20.14
episode=743 PDR=79.28 EE=19.99
episode=744 PDR=78.64 EE=20.13
episode=745 PDR=79.08 EE=20.29
episode=746 PDR=79.19 EE=20.72
episode=747 PDR=79.15 EE=20.57
episode=748 PDR=79.43 EE=20.06
episode=749 PDR=79.14 EE=20.18
episode=750 PDR=78.99 EE=20.22
episode=751 PDR=78.38 EE=20.07
episode=752 PDR=79.17 EE=20.15
episode=753 PDR=79.14 EE=20.36
episode=754 PDR=79.08 EE=20.10
episode=755 PDR=79.21 EE=19.94
episode=756 PDR=78.43 EE=19.79
episode=757 PDR=78.66 EE=19.65
episode=758 PDR=78.60 EE=19.76
episode=759 PDR=78.86 EE=19.91
episode=760 PDR=79.16 EE=20.16
episode=761 PDR=78.60 EE=20.32
episode=762 PDR=78.43 EE=20.55
episode=763 PDR=79.08 EE=20.55
episode=764 PDR=78.81 EE=20.07
episode=765 PDR=79.46 EE=20.26
episode=766 PDR=79.27 EE=20.49
episode=767 PDR=79.22 EE=20.58
episode=768 PDR=79.26 EE=20.36
episode=769 PDR=78.98 EE=20.37
episode=770 PDR=79.26 EE=20.35
episode=771 PDR=79.56 EE=20.26
episode=772 PDR=79.55 EE=19.88
episode=773 PDR=78.92 EE=19.56
episode=774 PDR=78.65 EE=19.56
episode=775 PDR=78.38 EE=19.87
episode=776 PDR=78.47 EE=20.04
episode=777 PDR=79.49 EE=20.45
episode=778 PDR=79.28 EE=20.13
episode=779 PDR=80.02 EE=20.73
episode=780 PDR=79.64 EE=20.14
episode=781 PDR=79.93 EE=20.04
episode=782 PDR=78.99 EE=19.77
episode=783 PDR=78.71 EE=20.04
episode=784 PDR=78.55 EE=19.67
episode=785 PDR=79.13 EE=19.96
episode=786 PDR=79.47 EE=20.34
episode=787 PDR=79.65 EE=20.37
episode=788 PDR=79.45 EE=20.45
episode=789 PDR=79.01 EE=19.94
episode=790 PDR=79.54 EE=20.47
episode=791 PDR=79.91 EE=20.53
episode=792 PDR=78.69 EE=20.37
episode=793 PDR=79.28 EE=20.67
episode=794 PDR=79.48 EE=20.58
episode=795 PDR=79.61 EE=20.43
episode=796 PDR=79.87 EE=20.48
episode=797 PDR=78.96 EE=19.47
episode=798 PDR=79.47 EE=20.36
episode=799 PDR=79.17 EE=20.04
episode=800 PDR=78.47 EE=20.35
episode=801 PDR=79.18 EE=20.51
episode=802 PDR=78.67 EE=20.36
episode=803 PDR=79.49 EE=20.92
episode=804 PDR=79.49 EE=20.48
episode=805 PDR=78.71 EE=20.57
episode=806 PDR=78.72 EE=20.84
episode=807 PDR=78.31 EE=20.57
episode=808 PDR=78.96 EE=20.79
episode=809 PDR=79.37 EE=20.75
episode=810 PDR=79.79 EE=21.00
episode=811 PDR=79.52 EE=20.82
episode=812 PDR=79.52 EE=20.44
episode=813 PDR=79.18 EE=20.21
episode=814 PDR=79.64 EE=20.27
episode=815 PDR=78.61 EE=20.14
episode=816 PDR=79.12 EE=20.04
episode=817 PDR=78.62 EE=20.22
episode=818 PDR=79.36 EE=20.39
episode=819 PDR=80.11 EE=20.71
episode=820 PDR=79.56 EE=20.76
episode=821 PDR=78.58 EE=20.03
episode=822 PDR=79.59 EE=20.62
episode=823 PDR=78.89 EE=20.94
episode=824 PDR=79.89 EE=20.79
episode=825 PDR=80.39 EE=20.77
episode=826 PDR=79.02 EE=20.24
episode=827 PDR=78.98 EE=20.22
episode=828 PDR=79.48 EE=20.38
episode=829 PDR=79.44 EE=20.34
episode=830 PDR=78.34 EE=20.40
episode=831 PDR=80.09 EE=20.68
episode=832 PDR=79.50 EE=20.59
episode=833 PDR=79.23 EE=20.49
episode=834 PDR=79.40 EE=20.50
episode=835 PDR=79.46 EE=20.30
episode=836 PDR=78.67 EE=20.51
episode=837 PDR=79.81 EE=20.85
episode=838 PDR=79.98 EE=20.64
episode=839 PDR=79.50 EE=20.51
episode=840 PDR=79.60 EE=20.40
episode=841 PDR=79.28 EE=20.65
episode=842 PDR=78.34 EE=20.22
episode=843 PDR=79.54 EE=20.72
episode=844 PDR=79.77 EE=20.47
episode=845 PDR=78.79 EE=20.48
episode=846 PDR=78.86 EE=20.20
episode=847 PDR=78.71 EE=19.52
episode=848 PDR=78.73 EE=19.79
episode=849 PDR=78.80 EE=19.69
episode=850 PDR=79.51 EE=20.64
episode=851 PDR=78.92 EE=19.83
episode=852 PDR=78.40 EE=20.11
episode=853 PDR=79.23 EE=20.12
episode=854 PDR=78.75 EE=20.03
episode=855 PDR=79.14 EE=20.80
episode=856 PDR=78.97 EE=20.73
episode=857 PDR=78.71 EE=20.19
episode=858 PDR=78.70 EE=20.16
episode=859 PDR=79.12 EE=20.61
episode=860 PDR=79.90 EE=20.85
episode=861 PDR=78.74 EE=20.78
episode=862 PDR=78.88 EE=20.22
episode=863 PDR=79.08 EE=20.86
episode=864 PDR=78.66 EE=20.47
episode=865 PDR=77.97 EE=20.12
episode=866 PDR=79.44 EE=20.89
episode=867 PDR=78.77 EE=20.38
episode=868 PDR=78.64 EE=20.23
episode=869 PDR=79.13 EE=20.46
episode=870 PDR=78.78 EE=20.08
episode=871 PDR=79.11 EE=20.24
episode=872 PDR=78.31 EE=20.03
episode=873 PDR=79.37 EE=20.62
episode=874 PDR=79.11 EE=20.47
episode=875 PDR=79.48 EE=20.44
episode=876 PDR=78.73 EE=20.01
episode=877 PDR=79.02 EE=20.04
episode=878 PDR=79.35 EE=20.55
episode=879 PDR=79.21 EE=20.42
episode=880 PDR=79.51 EE=20.09
episode=881 PDR=79.81 EE=20.42
episode=882 PDR=79.21 EE=20.26
episode=883 PDR=79.59 EE=20.09
episode=884 PDR=79.63 EE=20.31
episode=885 PDR=79.34 EE=20.17
episode=886 PDR=78.61 EE=19.60
episode=887 PDR=78.84 EE=19.64
episode=888 PDR=79.44 EE=20.30
episode=889 PDR=79.53 EE=20.12
episode=890 PDR=79.10 EE=20.01
episode=891 PDR=79.67 EE=20.69
episode=892 PDR=79.35 EE=20.18
episode=893 PDR=79.95 EE=20.08
episode=894 PDR=78.22 EE=19.76
episode=895 PDR=78.98 EE=19.97
episode=896 PDR=80.44 EE=20.31
episode=897 PDR=79.51 EE=19.74
episode=898 PDR=78.91 EE=19.84
episode=899 PDR=79.40 EE=20.17
episode=900 PDR=78.74 EE=20.15
episode=901 PDR=79.66 EE=20.15
episode=902 PDR=78.78 EE=19.87
episode=903 PDR=79.60 EE=20.34
episode=904 PDR=79.66 EE=20.42
episode=905 PDR=79.21 EE=20.29
episode=906 PDR=80.14 EE=20.98
episode=907 PDR=79.60 EE=20.80
episode=908 PDR=80.08 EE=20.75
episode=909 PDR=79.62 EE=20.98
episode=910 PDR=79.82 EE=20.89
episode=911 PDR=79.09 EE=20.56
episode=912 PDR=79.07 EE=19.90
episode=913 PDR=79.31 EE=20.09
episode=914 PDR=79.01 EE=20.34
episode=915 PDR=79.15 EE=20.45
episode=916 PDR=79.84 EE=20.93
episode=917 PDR=79.32 EE=20.49
episode=918 PDR=78.79 EE=20.28
episode=919 PDR=79.96 EE=20.42
episode=920 PDR=79.81 EE=20.44
episode=921 PDR=79.28 EE=20.23
episode=922 PDR=79.10 EE=20.02
episode=923 PDR=78.93 EE=20.24
episode=924 PDR=79.23 EE=20.16
episode=925 PDR=78.57 EE=20.12
episode=926 PDR=80.10 EE=20.78
episode=927 PDR=80.25 EE=20.82
episode=928 PDR=79.66 EE=20.38
episode=929 PDR=78.74 EE=20.26
episode=930 PDR=79.62 EE=20.39
episode=931 PDR=79.15 EE=20.16
episode=932 PDR=79.46 EE=20.34
episode=933 PDR=79.34 EE=20.56
episode=934 PDR=79.38 EE=20.43
episode=935 PDR=79.51 EE=20.51
episode=936 PDR=78.83 EE=20.32
episode=937 PDR=79.24 EE=20.36
episode=938 PDR=79.76 EE=20.38
episode=939 PDR=79.28 EE=20.45
episode=940 PDR=79.50 EE=20.23
episode=941 PDR=79.38 EE=20.40
episode=942 PDR=79.88 EE=20.17
episode=943 PDR=78.54 EE=19.59
episode=944 PDR=78.87 EE=19.89
episode=945 PDR=79.45 EE=19.96
episode=946 PDR=79.46 EE=19.79
episode=947 PDR=79.08 EE=19.73
episode=948 PDR=78.68 EE=19.84
episode=949 PDR=78.93 EE=19.96
episode=950 PDR=78.95 EE=20.33
episode=951 PDR=80.04 EE=20.34
episode=952 PDR=79.00 EE=20.36
episode=953 PDR=78.76 EE=20.28
episode=954 PDR=78.95 EE=19.84
episode=955 PDR=79.44 EE=20.38
episode=956 PDR=79.38 EE=20.70
episode=957 PDR=79.27 EE=20.17
episode=958 PDR=79.27 EE=20.38
episode=959 PDR=79.08 EE=20.18
episode=960 PDR=78.39 EE=19.57
episode=961 PDR=79.37 EE=19.97
episode=962 PDR=79.73 EE=20.02
episode=963 PDR=79.90 EE=20.05
episode=964 PDR=79.41 EE=19.74
episode=965 PDR=78.95 EE=19.94
episode=966 PDR=79.42 EE=19.88
episode=967 PDR=79.74 EE=19.93
episode=968 PDR=78.99 EE=19.95
episode=969 PDR=80.11 EE=20.24
episode=970 PDR=78.85 EE=19.94
episode=971 PDR=78.78 EE=20.35
episode=972 PDR=79.12 EE=20.09
episode=973 PDR=78.34 EE=19.44
episode=974 PDR=78.01 EE=19.35
episode=975 PDR=78.84 EE=20.07
episode=976 PDR=79.25 EE=19.64
episode=977 PDR=79.51 EE=20.03
episode=978 PDR=79.14 EE=19.75
episode=979 PDR=79.11 EE=20.20
episode=980 PDR=79.40 EE=20.20
episode=981 PDR=78.80 EE=20.04
episode=982 PDR=78.87 EE=19.60
episode=983 PDR=79.46 EE=20.01
episode=984 PDR=78.52 EE=19.83
episode=985 PDR=79.49 EE=20.76
episode=986 PDR=78.11 EE=19.95
episode=987 PDR=79.96 EE=20.23
episode=988 PDR=79.38 EE=20.11
episode=989 PDR=80.18 EE=21.05
episode=990 PDR=79.52 EE=20.44
episode=991 PDR=79.39 EE=20.60
episode=992 PDR=79.36 EE=20.56
episode=993 PDR=79.54 EE=20.00
episode=994 PDR=79.37 EE=20.01
episode=995 PDR=79.93 EE=20.56
episode=996 PDR=79.66 EE=20.11
episode=997 PDR=80.16 EE=19.98
episode=998 PDR=79.34 EE=20.24
episode=999 PDR=79.84 EE=20.31
episode=1000 PDR=79.03 EE=20.25
episode=1001 PDR=79.70 EE=20.05
episode=1002 PDR=78.93 EE=20.29
episode=1003 PDR=79.60 EE=19.94
episode=1004 PDR=78.75 EE=20.24
episode=1005 PDR=79.63 EE=20.35
episode=1006 PDR=80.73 EE=20.95
episode=1007 PDR=79.19 EE=20.20
episode=1008 PDR=79.81 EE=20.21
episode=1009 PDR=79.18 EE=20.38
episode=1010 PDR=79.28 EE=20.39
episode=1011 PDR=80.49 EE=20.64
episode=1012 PDR=79.06 EE=20.52
episode=1013 PDR=79.60 EE=20.56
episode=1014 PDR=79.17 EE=20.19
episode=1015 PDR=79.14 EE=20.20
episode=1016 PDR=79.81 EE=20.18
episode=1017 PDR=80.17 EE=20.13
episode=1018 PDR=79.67 EE=19.84
episode=1019 PDR=78.79 EE=19.73
episode=1020 PDR=80.17 EE=20.24
episode=1021 PDR=79.60 EE=20.32
episode=1022 PDR=78.87 EE=20.07
episode=1023 PDR=79.45 EE=20.35
episode=1024 PDR=79.24 EE=20.59
episode=1025 PDR=80.04 EE=20.58
episode=1026 PDR=79.46 EE=20.44
episode=1027 PDR=79.57 EE=20.07
episode=1028 PDR=79.51 EE=19.89
episode=1029 PDR=79.72 EE=20.54
episode=1030 PDR=79.36 EE=20.23
episode=1031 PDR=80.06 EE=20.75
episode=1032 PDR=79.39 EE=20.72
episode=1033 PDR=79.41 EE=20.28
episode=1034 PDR=79.68 EE=20.28
episode=1035 PDR=80.06 EE=20.58
episode=1036 PDR=79.00 EE=20.32
episode=1037 PDR=79.63 EE=20.51
episode=1038 PDR=78.97 EE=20.51
episode=1039 PDR=79.54 EE=20.37
episode=1040 PDR=79.65 EE=20.62
episode=1041 PDR=78.92 EE=20.25
episode=1042 PDR=79.54 EE=20.22
episode=1043 PDR=79.78 EE=20.52
episode=1044 PDR=79.42 EE=20.20
episode=1045 PDR=79.11 EE=20.23
episode=1046 PDR=78.51 EE=19.42
episode=1047 PDR=79.01 EE=20.10
episode=1048 PDR=79.59 EE=20.20
episode=1049 PDR=79.29 EE=20.50
episode=1050 PDR=78.88 EE=20.30
episode=1051 PDR=79.96 EE=20.49
episode=1052 PDR=78.96 EE=20.53
episode=1053 PDR=79.61 EE=20.48
episode=1054 PDR=79.84 EE=21.18
episode=1055 PDR=79.12 EE=20.74
episode=1056 PDR=79.43 EE=20.74
episode=1057 PDR=79.30 EE=20.97
episode=1058 PDR=79.11 EE=20.58
episode=1059 PDR=79.41 EE=20.71
episode=1060 PDR=79.42 EE=20.43
episode=1061 PDR=79.21 EE=20.54
episode=1062 PDR=78.83 EE=20.22
episode=1063 PDR=79.31 EE=20.68
episode=1064 PDR=80.02 EE=20.62
episode=1065 PDR=79.79 EE=20.74
episode=1066 PDR=79.25 EE=20.70
episode=1067 PDR=79.29 EE=20.67
episode=1068 PDR=79.71 EE=20.45
episode=1069 PDR=78.61 EE=20.39
episode=1070 PDR=79.29 EE=20.73
episode=1071 PDR=78.55 EE=20.23
episode=1072 PDR=78.94 EE=20.74
episode=1073 PDR=80.01 EE=20.71
episode=1074 PDR=78.80 EE=20.29
episode=1075 PDR=79.23 EE=20.64
episode=1076 PDR=79.56 EE=20.58
episode=1077 PDR=79.73 EE=20.36
episode=1078 PDR=78.62 EE=20.32
episode=1079 PDR=79.42 EE=20.66
episode=1080 PDR=79.27 EE=20.35
episode=1081 PDR=79.28 EE=20.23
episode=1082 PDR=78.93 EE=19.98
episode=1083 PDR=80.21 EE=20.66
episode=1084 PDR=79.31 EE=20.29
episode=1085 PDR=79.92 EE=20.41
episode=1086 PDR=79.05 EE=20.17
episode=1087 PDR=79.35 EE=20.75
episode=1088 PDR=79.74 EE=20.60
episode=1089 PDR=80.09 EE=20.89
episode=1090 PDR=79.76 EE=20.82
episode=1091 PDR=79.63 EE=20.65
episode=1092 PDR=79.22 EE=20.21
episode=1093 PDR=80.23 EE=20.94
episode=1094 PDR=79.19 EE=20.82
episode=1095 PDR=78.76 EE=20.32
episode=1096 PDR=78.83 EE=20.46
episode=1097 PDR=79.76 EE=20.57
episode=1098 PDR=79.36 EE=20.31
episode=1099 PDR=78.48 EE=20.09
episode=1100 PDR=79.43 EE=20.80
episode=1101 PDR=79.94 EE=20.91
episode=1102 PDR=79.48 EE=20.63
episode=1103 PDR=79.06 EE=20.47
episode=1104 PDR=78.86 EE=20.75
episode=1105 PDR=79.79 EE=20.97
episode=1106 PDR=79.26 EE=20.22
episode=1107 PDR=79.05 EE=20.22
episode=1108 PDR=78.97 EE=20.83
episode=1109 PDR=79.70 EE=21.01
episode=1110 PDR=79.89 EE=21.36
episode=1111 PDR=79.43 EE=20.76
episode=1112 PDR=79.31 EE=20.56
episode=1113 PDR=79.59 EE=20.52
episode=1114 PDR=79.82 EE=20.97
episode=1115 PDR=79.16 EE=20.55
episode=1116 PDR=79.49 EE=20.72
episode=1117 PDR=79.66 EE=20.62
episode=1118 PDR=80.05 EE=20.78
episode=1119 PDR=79.98 EE=20.68
episode=1120 PDR=80.03 EE=20.74
episode=1121 PDR=80.02 EE=20.58
episode=1122 PDR=79.56 EE=20.80
episode=1123 PDR=79.52 EE=20.75
episode=1124 PDR=79.61 EE=20.61
episode=1125 PDR=80.17 EE=20.81
episode=1126 PDR=80.03 EE=20.18
episode=1127 PDR=80.22 EE=20.77
episode=1128 PDR=79.94 EE=20.75
episode=1129 PDR=79.52 EE=20.27
episode=1130 PDR=80.16 EE=20.83
episode=1131 PDR=79.50 EE=20.49
episode=1132 PDR=80.04 EE=20.58
episode=1133 PDR=79.59 EE=20.34
episode=1134 PDR=80.09 EE=21.13
episode=1135 PDR=78.99 EE=20.16
episode=1136 PDR=78.48 EE=20.04
episode=1137 PDR=79.74 EE=20.41
episode=1138 PDR=78.55 EE=19.90
episode=1139 PDR=80.08 EE=20.55
episode=1140 PDR=80.02 EE=20.79
episode=1141 PDR=79.89 EE=20.67
episode=1142 PDR=79.63 EE=20.59
episode=1143 PDR=80.05 EE=20.77
episode=1144 PDR=79.81 EE=20.60
episode=1145 PDR=79.32 EE=20.69
episode=1146 PDR=79.25 EE=20.78
episode=1147 PDR=79.04 EE=20.60
episode=1148 PDR=79.75 EE=20.77
episode=1149 PDR=78.58 EE=20.55
episode=1150 PDR=79.75 EE=20.47
episode=1151 PDR=79.39 EE=20.93
episode=1152 PDR=78.77 EE=20.19
episode=1153 PDR=79.00 EE=20.70
episode=1154 PDR=80.05 EE=21.08
episode=1155 PDR=79.60 EE=20.91
episode=1156 PDR=78.96 EE=20.52
episode=1157 PDR=79.51 EE=20.58
episode=1158 PDR=79.33 EE=20.64
episode=1159 PDR=79.83 EE=20.71
episode=1160 PDR=79.14 EE=20.81
episode=1161 PDR=80.11 EE=21.37
episode=1162 PDR=80.08 EE=20.78
episode=1163 PDR=80.37 EE=20.90
episode=1164 PDR=79.92 EE=21.04
episode=1165 PDR=79.42 EE=20.56
episode=1166 PDR=80.06 EE=21.08
episode=1167 PDR=79.47 EE=20.81
episode=1168 PDR=79.50 EE=20.47
episode=1169 PDR=79.42 EE=20.65
episode=1170 PDR=79.75 EE=20.66
episode=1171 PDR=80.19 EE=20.63
episode=1172 PDR=79.00 EE=20.03
episode=1173 PDR=79.51 EE=20.59
episode=1174 PDR=79.64 EE=20.47
episode=1175 PDR=80.06 EE=21.06
episode=1176 PDR=79.11 EE=20.76
episode=1177 PDR=79.34 EE=21.08
episode=1178 PDR=80.66 EE=21.36
episode=1179 PDR=80.11 EE=21.07
episode=1180 PDR=80.29 EE=21.03
episode=1181 PDR=79.47 EE=20.97
episode=1182 PDR=79.95 EE=21.09
episode=1183 PDR=79.75 EE=20.74
episode=1184 PDR=79.58 EE=21.16
episode=1185 PDR=80.56 EE=21.12
episode=1186 PDR=80.12 EE=20.81
episode=1187 PDR=79.50 EE=20.84
episode=1188 PDR=80.16 EE=20.70
episode=1189 PDR=79.93 EE=20.88
episode=1190 PDR=80.03 EE=20.98
episode=1191 PDR=80.14 EE=20.97
episode=1192 PDR=79.88 EE=20.96
episode=1193 PDR=80.37 EE=20.80
episode=1194 PDR=79.61 EE=20.45
episode=1195 PDR=79.58 EE=20.83
episode=1196 PDR=80.23 EE=20.92
episode=1197 PDR=79.57 EE=20.82
episode=1198 PDR=79.77 EE=20.70
episode=1199 PDR=79.84 EE=20.95
episode=1200 PDR=81.33 EE=20.81
episode=1201 PDR=79.08 EE=20.35
episode=1202 PDR=79.68 EE=20.66
episode=1203 PDR=79.50 EE=20.38
episode=1204 PDR=80.46 EE=20.77
episode=1205 PDR=79.48 EE=20.03
episode=1206 PDR=79.76 EE=20.25
episode=1207 PDR=80.12 EE=20.14
episode=1208 PDR=80.30 EE=20.04
episode=1209 PDR=79.83 EE=19.60
episode=1210 PDR=80.04 EE=20.11
episode=1211 PDR=80.20 EE=20.06
episode=1212 PDR=79.94 EE=20.00
episode=1213 PDR=79.72 EE=20.01
episode=1214 PDR=79.74 EE=20.38
episode=1215 PDR=79.40 EE=20.06
episode=1216 PDR=79.24 EE=20.28
episode=1217 PDR=79.22 EE=20.06
episode=1218 PDR=79.37 EE=20.26
episode=1219 PDR=79.17 EE=20.02
episode=1220 PDR=79.51 EE=19.95
episode=1221 PDR=79.47 EE=20.01
episode=1222 PDR=79.50 EE=20.37
episode=1223 PDR=79.26 EE=20.05
episode=1224 PDR=80.13 EE=20.66
episode=1225 PDR=79.33 EE=20.06
episode=1226 PDR=79.25 EE=19.76
episode=1227 PDR=79.66 EE=20.41
episode=1228 PDR=79.56 EE=20.44
episode=1229 PDR=79.35 EE=20.35
episode=1230 PDR=79.78 EE=20.75
episode=1231 PDR=79.54 EE=20.09
episode=1232 PDR=79.80 EE=20.47
episode=1233 PDR=80.02 EE=20.51
episode=1234 PDR=80.23 EE=20.54
episode=1235 PDR=79.43 EE=20.06
episode=1236 PDR=78.85 EE=20.11
episode=1237 PDR=79.59 EE=20.09
episode=1238 PDR=78.75 EE=20.61
episode=1239 PDR=79.46 EE=20.55
episode=1240 PDR=78.95 EE=20.51
episode=1241 PDR=78.96 EE=20.20
episode=1242 PDR=79.40 EE=20.48
episode=1243 PDR=79.29 EE=20.12
episode=1244 PDR=80.10 EE=20.37
episode=1245 PDR=79.79 EE=20.49
episode=1246 PDR=79.35 EE=20.22
episode=1247 PDR=80.01 EE=20.30
episode=1248 PDR=80.55 EE=20.96
episode=1249 PDR=79.56 EE=20.66
episode=1250 PDR=79.22 EE=20.11
episode=1251 PDR=79.44 EE=20.46
episode=1252 PDR=80.24 EE=20.64
episode=1253 PDR=79.43 EE=20.44
episode=1254 PDR=80.19 EE=20.65
episode=1255 PDR=79.41 EE=20.12
episode=1256 PDR=79.26 EE=20.17
episode=1257 PDR=79.23 EE=20.50
episode=1258 PDR=79.94 EE=20.39
episode=1259 PDR=79.11 EE=19.87
episode=1260 PDR=80.00 EE=20.30
episode=1261 PDR=79.40 EE=19.80
episode=1262 PDR=79.63 EE=20.28
episode=1263 PDR=79.74 EE=20.22
episode=1264 PDR=79.78 EE=19.92
episode=1265 PDR=79.28 EE=20.33
episode=1266 PDR=79.94 EE=20.89
episode=1267 PDR=79.81 EE=20.26
episode=1268 PDR=79.80 EE=19.84
episode=1269 PDR=79.41 EE=20.20
episode=1270 PDR=79.64 EE=20.16
episode=1271 PDR=80.27 EE=20.65
episode=1272 PDR=79.92 EE=20.46
episode=1273 PDR=79.15 EE=20.09
episode=1274 PDR=78.73 EE=19.94
episode=1275 PDR=79.82 EE=20.67
episode=1276 PDR=78.88 EE=20.65
episode=1277 PDR=79.47 EE=20.54
episode=1278 PDR=79.28 EE=20.33
episode=1279 PDR=79.35 EE=19.95
episode=1280 PDR=79.76 EE=20.32
episode=1281 PDR=79.05 EE=20.38
episode=1282 PDR=79.21 EE=20.35
episode=1283 PDR=79.77 EE=20.49
episode=1284 PDR=79.28 EE=20.35
episode=1285 PDR=79.39 EE=20.45
episode=1286 PDR=79.58 EE=20.71
episode=1287 PDR=79.22 EE=20.59
episode=1288 PDR=79.63 EE=20.60
episode=1289 PDR=79.74 EE=20.61
episode=1290 PDR=79.22 EE=20.40
episode=1291 PDR=79.50 EE=20.53
episode=1292 PDR=79.39 EE=20.42
episode=1293 PDR=79.72 EE=20.62
episode=1294 PDR=79.57 EE=20.63
episode=1295 PDR=78.29 EE=19.65
episode=1296 PDR=79.38 EE=19.82
episode=1297 PDR=79.68 EE=19.71
episode=1298 PDR=79.50 EE=19.67
episode=1299 PDR=78.84 EE=20.08
episode=1300 PDR=79.79 EE=20.36
episode=1301 PDR=79.64 EE=20.74
episode=1302 PDR=79.88 EE=20.49
episode=1303 PDR=79.93 EE=20.86
episode=1304 PDR=79.44 EE=20.62
episode=1305 PDR=80.13 EE=20.64
episode=1306 PDR=79.52 EE=20.23
episode=1307 PDR=79.18 EE=19.88
episode=1308 PDR=79.80 EE=20.26
episode=1309 PDR=79.48 EE=20.19
episode=1310 PDR=79.13 EE=19.94
episode=1311 PDR=79.82 EE=20.78
episode=1312 PDR=79.25 EE=20.52
episode=1313 PDR=78.98 EE=20.23
episode=1314 PDR=78.97 EE=20.44
episode=1315 PDR=79.83 EE=20.13
episode=1316 PDR=80.53 EE=20.52
episode=1317 PDR=78.82 EE=19.91
episode=1318 PDR=80.19 EE=20.50
episode=1319 PDR=79.26 EE=20.10
episode=1320 PDR=79.15 EE=20.18
episode=1321 PDR=79.32 EE=20.18
episode=1322 PDR=79.17 EE=20.47
episode=1323 PDR=78.75 EE=19.85
episode=1324 PDR=79.70 EE=20.43
episode=1325 PDR=79.39 EE=20.16
episode=1326 PDR=79.75 EE=20.22
episode=1327 PDR=78.98 EE=20.12
episode=1328 PDR=79.43 EE=20.21
episode=1329 PDR=79.52 EE=20.17
episode=1330 PDR=79.34 EE=20.22
episode=1331 PDR=79.91 EE=20.66
episode=1332 PDR=78.89 EE=19.95
episode=1333 PDR=79.07 EE=20.17
episode=1334 PDR=80.02 EE=20.25
episode=1335 PDR=79.20 EE=20.14
episode=1336 PDR=79.70 EE=20.36
episode=1337 PDR=80.35 EE=20.44
episode=1338 PDR=78.84 EE=19.82
episode=1339 PDR=79.40 EE=20.04
episode=1340 PDR=79.74 EE=20.48
episode=1341 PDR=78.99 EE=20.23
episode=1342 PDR=79.61 EE=20.31
episode=1343 PDR=79.65 EE=20.00
episode=1344 PDR=79.14 EE=20.11
episode=1345 PDR=79.02 EE=19.91
episode=1346 PDR=78.99 EE=20.25
episode=1347 PDR=79.31 EE=20.26
episode=1348 PDR=79.44 EE=20.04
episode=1349 PDR=79.19 EE=20.27
episode=1350 PDR=79.62 EE=20.20
episode=1351 PDR=78.82 EE=19.83
episode=1352 PDR=79.72 EE=19.78
episode=1353 PDR=79.11 EE=20.29
episode=1354 PDR=79.39 EE=20.23
episode=1355 PDR=79.94 EE=20.26
episode=1356 PDR=79.71 EE=20.05
episode=1357 PDR=79.90 EE=20.39
episode=1358 PDR=79.20 EE=20.02
episode=1359 PDR=79.34 EE=20.64
episode=1360 PDR=80.11 EE=20.37
episode=1361 PDR=79.59 EE=19.91
episode=1362 PDR=79.26 EE=20.11
episode=1363 PDR=79.47 EE=20.38
episode=1364 PDR=79.92 EE=20.07
episode=1365 PDR=79.78 EE=20.26
episode=1366 PDR=80.08 EE=20.59
episode=1367 PDR=79.48 EE=20.51
episode=1368 PDR=78.80 EE=20.17
episode=1369 PDR=79.59 EE=20.12
episode=1370 PDR=79.55 EE=20.16
episode=1371 PDR=78.91 EE=20.00
episode=1372 PDR=79.63 EE=20.37
episode=1373 PDR=79.99 EE=20.32
episode=1374 PDR=79.33 EE=20.19
episode=1375 PDR=79.35 EE=20.00
episode=1376 PDR=80.20 EE=20.64
episode=1377 PDR=79.54 EE=20.24
episode=1378 PDR=79.32 EE=20.32
