episode=0 PDR=68.72 EE=14.32
episode=699 PDR=22.87 EE=11.12
episode=700 PDR=23.47 EE=11.37
episode=701 PDR=22.51 EE=10.90
episode=702 PDR=22.07 EE=10.60
episode=703 PDR=23.79 EE=11.42
episode=704 PDR=23.77 EE=11.50
episode=705 PDR=23.57 EE=11.52
episode=706 PDR=23.16 EE=11.20
episode=707 PDR=22.85 EE=11.27
episode=708 PDR=24.62 EE=11.93
episode=709 PDR=22.58 EE=11.09
episode=710 PDR=23.16 EE=11.21
episode=711 PDR=23.21 EE=11.10
episode=712 PDR=23.52 EE=11.50
episode=713 PDR=22.75 EE=10.80
episode=714 PDR=23.63 EE=11.52
episode=715 PDR=23.56 EE=11.41
episode=716 PDR=22.91 EE=10.96
episode=717 PDR=21.57 EE=10.40
episode=718 PDR=22.37 EE=10.78
episode=719 PDR=21.95 EE=10.67
episode=720 PDR=23.63 EE=11.42
episode=721 PDR=23.45 EE=11.34
episode=722 PDR=23.86 EE=11.52
episode=723 PDR=24.79 EE=12.15
episode=724 PDR=23.00 EE=11.05
episode=725 PDR=24.55 EE=11.92
episode=726 PDR=26.11 EE=12.71
episode=727 PDR=25.66 EE=12.56
episode=728 PDR=26.25 EE=12.76
episode=729 PDR=25.57 EE=12.29
episode=730 PDR=23.42 EE=11.22
episode=731 PDR=26.15 EE=12.68
episode=732 PDR=25.72 EE=12.53
episode=733 PDR=25.26 EE=12.46
episode=734 PDR=24.86 EE=12.28
episode=735 PDR=25.75 EE=12.82
episode=736 PDR=25.11 EE=12.37
episode=737 PDR=24.41 EE=12.27
episode=738 PDR=25.75 EE=12.84
episode=739 PDR=24.45 EE=12.22
episode=740 PDR=25.15 EE=12.52
episode=741 PDR=24.81 EE=12.35
episode=742 PDR=25.44 EE=12.56
episode=743 PDR=24.50 EE=12.31
episode=744 PDR=24.18 EE=11.94
episode=745 PDR=23.33 EE=11.46
episode=746 PDR=24.58 EE=12.17
episode=747 PDR=24.25 EE=12.05
episode=748 PDR=23.44 EE=11.70
episode=749 PDR=23.86 EE=11.88
episode=750 PDR=26.10 EE=13.10
episode=751 PDR=24.17 EE=11.84
episode=752 PDR=23.94 EE=11.76
episode=753 PDR=24.82 EE=12.40
episode=754 PDR=24.31 EE=12.15
episode=755 PDR=24.32 EE=12.08
episode=756 PDR=23.11 EE=11.55
episode=757 PDR=24.37 EE=12.13
episode=758 PDR=24.59 EE=12.39
episode=759 PDR=24.04 EE=11.95
episode=760 PDR=24.72 EE=12.17
episode=761 PDR=24.34 EE=12.27
episode=762 PDR=24.50 EE=12.31
episode=763 PDR=24.96 EE=12.48
episode=764 PDR=26.01 EE=12.91
episode=765 PDR=23.45 EE=11.81
episode=766 PDR=23.46 EE=11.59
episode=767 PDR=23.85 EE=11.82
episode=768 PDR=23.68 EE=11.98
episode=769 PDR=26.36 EE=13.12
episode=770 PDR=25.27 EE=12.63
episode=771 PDR=24.07 EE=11.96
episode=772 PDR=24.26 EE=12.12
episode=773 PDR=24.74 EE=12.42
episode=774 PDR=23.86 EE=11.71
episode=775 PDR=22.93 EE=11.52
episode=776 PDR=22.59 EE=11.15
episode=777 PDR=23.35 EE=11.60
episode=778 PDR=23.10 EE=11.54
episode=779 PDR=23.33 EE=11.47
episode=780 PDR=24.82 EE=12.36
episode=781 PDR=24.37 EE=12.11
episode=782 PDR=25.09 EE=12.58
episode=783 PDR=24.32 EE=12.18
episode=784 PDR=24.49 EE=12.31
episode=785 PDR=23.29 EE=11.77
episode=786 PDR=24.05 EE=11.83
episode=787 PDR=23.48 EE=11.73
episode=788 PDR=24.37 EE=11.82
episode=789 PDR=22.95 EE=11.33
episode=790 PDR=22.53 EE=11.04
episode=791 PDR=22.48 EE=10.92
episode=792 PDR=21.83 EE=10.68
episode=793 PDR=22.65 EE=10.96
episode=794 PDR=23.58 EE=11.59
episode=795 PDR=23.21 EE=11.33
episode=796 PDR=23.51 EE=11.51
episode=797 PDR=22.09 EE=10.76
episode=798 PDR=22.63 EE=11.16
episode=799 PDR=22.71 EE=11.15
episode=800 PDR=22.79 EE=11.06
episode=801 PDR=22.58 EE=11.02
episode=802 PDR=24.15 EE=12.04
episode=803 PDR=23.86 EE=11.74
episode=804 PDR=24.67 EE=12.19
episode=805 PDR=23.63 EE=11.61
episode=806 PDR=23.02 EE=11.41
episode=807 PDR=22.19 EE=10.81
episode=808 PDR=23.74 EE=11.76
episode=809 PDR=24.36 EE=11.92
episode=810 PDR=24.09 EE=11.80
episode=811 PDR=23.05 EE=11.31
episode=812 PDR=23.39 EE=11.53
episode=813 PDR=23.80 EE=11.61
episode=814 PDR=23.36 EE=11.45
episode=815 PDR=23.63 EE=11.61
episode=816 PDR=22.96 EE=11.19
episode=817 PDR=23.96 EE=11.86
episode=818 PDR=24.13 EE=11.90
episode=819 PDR=23.76 EE=11.82
episode=820 PDR=23.81 EE=11.56
episode=821 PDR=21.95 EE=10.81
episode=822 PDR=23.74 EE=11.65
episode=823 PDR=23.81 EE=11.70
episode=824 PDR=24.45 EE=11.90
episode=825 PDR=24.38 EE=11.88
episode=826 PDR=22.90 EE=11.20
episode=827 PDR=23.50 EE=11.25
episode=828 PDR=24.23 EE=11.83
episode=829 PDR=23.74 EE=11.87
episode=830 PDR=25.66 EE=12.53
episode=831 PDR=24.23 EE=11.81
episode=832 PDR=25.46 EE=12.69
episode=833 PDR=24.15 EE=12.03
episode=834 PDR=24.48 EE=12.03
episode=835 PDR=25.32 EE=12.64
episode=836 PDR=24.64 EE=12.09
episode=837 PDR=26.21 EE=13.00
episode=838 PDR=26.22 EE=12.97
episode=839 PDR=26.95 EE=13.41
episode=840 PDR=25.58 EE=12.80
episode=841 PDR=25.21 EE=12.51
episode=842 PDR=25.61 EE=12.73
episode=843 PDR=26.72 EE=13.37
episode=844 PDR=25.33 EE=12.58
episode=845 PDR=24.92 EE=12.26
episode=846 PDR=23.53 EE=11.58
episode=847 PDR=23.96 EE=11.87
episode=848 PDR=25.51 EE=12.69
episode=849 PDR=25.33 EE=12.61
episode=850 PDR=24.46 EE=12.06
episode=851 PDR=25.50 EE=12.64
episode=852 PDR=24.84 EE=12.35
episode=853 PDR=25.70 EE=12.71
episode=854 PDR=25.23 EE=12.55
episode=855 PDR=24.72 EE=12.18
episode=856 PDR=25.81 EE=12.75
episode=857 PDR=23.87 EE=11.71
episode=858 PDR=23.72 EE=11.70
episode=859 PDR=23.26 EE=11.46
episode=860 PDR=23.75 EE=11.86
episode=861 PDR=23.88 EE=11.57
episode=862 PDR=23.27 EE=11.26
episode=863 PDR=23.78 EE=11.62
episode=864 PDR=23.00 EE=11.21
episode=865 PDR=23.25 EE=11.43
episode=866 PDR=23.11 EE=11.36
episode=867 PDR=22.74 EE=11.19
episode=868 PDR=23.88 EE=11.57
episode=869 PDR=24.03 EE=11.68
episode=870 PDR=24.35 EE=12.11
episode=871 PDR=21.88 EE=10.70
episode=872 PDR=23.06 EE=11.06
episode=873 PDR=23.17 EE=11.37
episode=874 PDR=23.78 EE=11.58
episode=875 PDR=24.39 EE=12.21
episode=876 PDR=23.83 EE=11.72
episode=877 PDR=23.35 EE=11.64
episode=878 PDR=24.09 EE=12.01
episode=879 PDR=25.42 EE=12.68
episode=880 PDR=24.85 EE=12.29
episode=881 PDR=23.17 EE=11.36
episode=882 PDR=24.39 EE=11.95
episode=883 PDR=23.54 EE=11.62
episode=884 PDR=24.18 EE=11.90
episode=885 PDR=24.96 EE=12.37
episode=886 PDR=26.63 EE=13.30
episode=887 PDR=26.50 EE=13.18
episode=888 PDR=25.97 EE=13.06
episode=889 PDR=25.20 EE=12.45
episode=890 PDR=25.67 EE=12.75
episode=891 PDR=24.41 EE=12.21
episode=892 PDR=24.83 EE=12.31
episode=893 PDR=25.32 EE=12.44
episode=894 PDR=24.75 EE=12.25
episode=895 PDR=24.71 EE=12.29
episode=896 PDR=25.85 EE=12.67
episode=897 PDR=25.59 EE=12.53
episode=898 PDR=24.13 EE=12.00
episode=899 PDR=25.43 EE=12.56
episode=900 PDR=24.33 EE=11.96
episode=901 PDR=24.99 EE=12.09
episode=902 PDR=23.82 EE=11.75
episode=903 PDR=22.09 EE=10.84
episode=904 PDR=25.07 EE=12.40
episode=905 PDR=22.81 EE=11.17
episode=906 PDR=23.47 EE=11.56
episode=907 PDR=23.91 EE=11.72
episode=908 PDR=22.37 EE=10.99
episode=909 PDR=22.24 EE=10.89
episode=910 PDR=21.65 EE=10.55
episode=911 PDR=22.10 EE=10.93
episode=912 PDR=21.93 EE=10.84
episode=913 PDR=23.41 EE=11.41
episode=914 PDR=22.30 EE=10.96
episode=915 PDR=22.06 EE=10.97
episode=916 PDR=22.30 EE=10.94
episode=917 PDR=22.16 EE=10.97
episode=918 PDR=21.72 EE=10.61
episode=919 PDR=22.70 EE=10.95
episode=920 PDR=23.30 EE=11.35
episode=921 PDR=23.38 EE=11.40
episode=922 PDR=22.62 EE=11.12
episode=923 PDR=22.44 EE=10.99
episode=924 PDR=23.43 EE=11.54
episode=925 PDR=21.94 EE=10.64
episode=926 PDR=23.26 EE=11.45
episode=927 PDR=22.95 EE=11.24
episode=928 PDR=23.16 EE=11.50
episode=929 PDR=21.65 EE=10.76
episode=930 PDR=23.50 EE=11.56
episode=931 PDR=23.18 EE=11.33
episode=932 PDR=23.23 EE=11.50
episode=933 PDR=23.38 EE=11.60
episode=934 PDR=23.25 EE=11.44
episode=935 PDR=23.93 EE=11.96
episode=936 PDR=23.63 EE=11.69
episode=937 PDR=23.70 EE=11.88
episode=938 PDR=24.26 EE=12.06
episode=939 PDR=23.95 EE=11.80
episode=940 PDR=24.51 EE=12.00
episode=941 PDR=23.57 EE=11.66
episode=942 PDR=23.33 EE=11.37
episode=943 PDR=23.83 EE=11.81
episode=944 PDR=23.30 EE=11.52
episode=945 PDR=23.48 EE=11.55
episode=946 PDR=23.71 EE=11.78
episode=947 PDR=24.71 EE=12.21
episode=948 PDR=24.28 EE=11.90
episode=949 PDR=23.85 EE=11.99
episode=950 PDR=24.61 EE=12.04
episode=951 PDR=24.53 EE=12.21
episode=952 PDR=24.26 EE=11.83
episode=953 PDR=25.08 EE=12.31
episode=954 PDR=25.02 EE=12.20
episode=955 PDR=25.14 EE=12.47
episode=956 PDR=24.75 EE=12.27
episode=957 PDR=24.26 EE=11.99
episode=958 PDR=24.02 EE=11.90
episode=959 PDR=25.69 EE=12.53
episode=960 PDR=25.55 EE=12.48
episode=961 PDR=24.35 EE=12.05
episode=962 PDR=24.47 EE=12.04
episode=963 PDR=23.52 EE=11.44
episode=964 PDR=23.24 EE=11.43
episode=965 PDR=22.92 EE=11.29
episode=966 PDR=22.52 EE=11.04
episode=967 PDR=21.45 EE=10.49
episode=968 PDR=21.99 EE=10.59
episode=969 PDR=22.29 EE=11.02
episode=970 PDR=22.38 EE=11.02
episode=971 PDR=21.45 EE=10.49
episode=972 PDR=21.06 EE=10.27
episode=973 PDR=21.02 EE=10.26
episode=974 PDR=21.44 EE=10.44
episode=975 PDR=22.74 EE=11.09
episode=976 PDR=22.59 EE=10.98
episode=977 PDR=21.55 EE=10.64
episode=978 PDR=21.11 EE=10.26
episode=979 PDR=21.05 EE=10.38
episode=980 PDR=21.96 EE=10.82
episode=981 PDR=22.81 EE=11.16
episode=982 PDR=22.65 EE=11.18
episode=983 PDR=24.67 EE=12.21
episode=984 PDR=23.69 EE=11.55
episode=985 PDR=22.70 EE=11.22
episode=986 PDR=22.78 EE=11.13
episode=987 PDR=21.41 EE=10.50
episode=988 PDR=22.61 EE=11.04
episode=989 PDR=21.05 EE=10.20
episode=990 PDR=21.88 EE=10.55
episode=991 PDR=23.26 EE=11.33
episode=992 PDR=23.91 EE=11.70
episode=993 PDR=22.99 EE=11.25
episode=994 PDR=22.78 EE=11.22
episode=995 PDR=22.43 EE=11.13
episode=996 PDR=21.91 EE=10.76
episode=997 PDR=22.99 EE=11.29
episode=998 PDR=23.63 EE=11.66
episode=999 PDR=22.82 EE=11.24
